# point_id,primitive_gid,primitive_dir_gid
1040,84,-1
1041,973,-1
1042,8,-1
1043,8,-1
1044,976,-1
1045,80,-1
1046,978,-1
1047,979,-1
1048,150,-1
1049,18,-1
1050,982,-1
1051,835,-1
1052,984,-1
1053,985,-1
1054,18,-1
1055,987,-1
1056,585,-1
1057,34,-1
1058,988,-1
1059,989,-1
1060,18,-1
1061,991,-1
1062,34,-1
1063,171,-1
1064,18,-1
1065,994,-1
1066,995,-1
1067,49,-1
1068,29,-1
1069,8,-1
1070,998,-1
1071,999,-1
1072,1000,-1
1073,22,-1
1074,1002,-1
1075,49,-1
1076,49,-1
1077,1004,-1
1078,1005,-1
1079,1006,-1
1080,55,-1
1081,1007,-1
1082,1008,-1
1083,34,-1
1084,84,-1
1085,34,-1
1086,49,-1
1087,1012,-1
1088,1013,-1
1089,487,-1
1090,1014,-1
1091,1015,-1
1092,1016,-1
1093,1017,-1
1094,1018,-1
1095,1019,-1
1096,1020,-1
1097,269,-1
1098,1022,-1
1099,84,-1
1100,1023,-1
1101,1024,-1
1102,1025,-1
1103,34,-1
1104,1027,-1
1105,8,-1
1106,213,-1
1107,1030,-1
1108,524,-1
1109,34,-1
1110,1032,-1
1111,1033,-1
1112,78,-1
1113,1035,-1
1114,1036,-1
1115,1037,-1
1116,49,-1
1117,1038,-1
1118,257,-1
1119,269,-1
1120,1040,-1
1121,1041,-1
1122,1042,-1
1123,1043,-1
1124,18,-1
1125,8,-1
1126,796,-1
1127,1047,-1
1128,1048,-1
1129,1049,-1
1130,1050,-1
1131,8,-1
1132,1052,-1
1133,1053,-1
1134,1054,-1
1135,1055,-1
1136,8,-1
1137,1056,-1
1138,1057,-1
1139,1058,-1
1140,1059,-1
1141,1060,-1
1142,1061,-1
1143,1062,-1
1144,1063,-1
1145,810,-1
1146,29,-1
1147,18,-1
1148,1067,-1
1149,1068,-1
1150,49,-1
1151,1069,-1
1152,1070,-1
1153,18,-1
1154,150,-1
1155,49,-1
1156,1073,-1
1157,49,-1
1158,1074,-1
1159,1024,-1
1160,1075,-1
1161,8,-1
1162,1077,-1
1163,46,-1
1164,1079,-1
1165,49,-1
1166,1081,-1
1167,94,-1
1168,528,-1
1169,65,-1
1170,49,-1
1171,1083,-1
1172,94,-1
1173,1085,-1
1174,18,-1
1175,1087,-1
1176,1088,-1
1177,1089,-1
1178,1090,-1
1179,1091,-1
1180,1092,-1
1181,1093,-1
1182,1094,-1
1183,18,-1
1184,355,-1
1185,1097,-1
1186,18,-1
1187,80,-1
1188,1100,-1
1189,1101,-1
1190,8,-1
1191,1103,-1
1192,1104,-1
1193,18,-1
1194,133,-1
1195,8,-1
1196,34,-1
1197,49,-1
1198,1109,-1
1199,1110,-1
1200,34,-1
1201,1112,-1
1202,1113,-1
1203,1114,-1
1204,1115,-1
1205,1116,-1
1206,1117,-1
1207,34,-1
1208,1119,-1
1209,1120,-1
1210,1121,-1
1211,1122,-1
1212,171,-1
1213,1123,-1
1214,1124,-1
1215,46,-1
1216,1126,-1
1217,94,-1
1218,8,-1
1219,1127,-1
1220,34,-1
1221,257,-1
1222,1128,-1
1223,34,-1
1224,29,-1
1225,1130,-1
1226,1131,-1
1227,1132,-1
1228,1133,-1
1229,1134,-1
1230,22,-1
1231,1136,-1
1232,1137,-1
1233,1138,-1
1234,1139,-1
1235,1140,-1
1236,133,-1
1237,1142,-1
1238,46,-1
1239,257,-1
1240,1144,-1
1241,4,-1
1242,8,-1
1243,1147,-1
1244,1148,-1
1245,8,-1
1246,18,-1
1247,1151,-1
1248,46,-1
1249,1152,-1
1250,1153,-1
1251,8,-1
1252,1154,-1
1253,18,-1
1254,29,-1
1255,55,-1
1256,1156,-1
1257,8,-1
1258,1157,-1
1259,8,-1
1260,18,-1
1261,171,-1
1262,1160,-1
1263,1161,-1
1264,1162,-1
1265,1163,-1
1266,1164,-1
1267,84,-1
1268,55,-1
1269,1024,-1
1270,8,-1
1271,1167,-1
1272,1168,-1
1273,1169,-1
1274,1170,-1
1275,1171,-1
1276,252,-1
1277,1173,-1
1278,1174,-1
1279,1175,-1
1280,1176,-1
1281,1177,-1
1282,1178,-1
1283,81,-1
1284,18,-1
1285,32,-1
1286,1181,-1
1287,34,-1
1288,8,-1
1289,1184,-1
1290,1185,-1
1291,1074,-1
1292,4,-1
1293,1187,-1
1294,1188,-1
1295,1189,-1
1296,1190,-1
1297,46,-1
1298,1192,-1
1299,411,-1
1300,1194,-1
1301,1195,-1
1302,18,-1
1303,21,-1
1304,1196,-1
1305,1197,-1
1306,1198,-1
1307,29,-1
1308,1199,-1
1309,1024,-1
1310,1201,-1
1311,1202,-1
1312,18,-1
1313,1204,-1
1314,175,-1
1315,355,-1
1316,49,-1
1317,1208,-1
1318,34,-1
1319,1209,-1
1320,524,-1
1321,1211,-1
1322,34,-1
1323,18,-1
1324,1213,-1
1325,1214,-1
1326,1215,-1
1327,1216,-1
1328,1217,-1
1329,21,-1
1330,1219,-1
1331,1220,-1
1332,1221,-1
1333,8,-1
1334,8,-1
1335,213,-1
1336,171,-1
1337,1224,-1
1338,18,-1
1339,49,-1
1340,8,-1
1341,80,-1
1342,252,-1
1343,18,-1
1344,1229,-1
1345,18,-1
1346,94,-1
1347,34,-1
1348,171,-1
1349,1232,-1
1350,1233,-1
1351,18,-1
1352,1235,-1
1353,1236,-1
1354,1237,-1
1355,4,-1
1356,560,-1
1357,171,-1
1358,898,-1
1359,1241,-1
1360,18,-1
1361,1243,-1
1362,1244,-1
1363,29,-1
1364,49,-1
1365,1246,-1
1366,1247,-1
1367,265,-1
1368,1248,-1
1369,1249,-1
1370,55,-1
1371,1250,-1
1372,49,-1
1373,524,-1
1374,524,-1
1375,29,-1
1376,1253,-1
1377,84,-1
1378,1254,-1
1379,1255,-1
1380,1256,-1
1381,1257,-1
1382,29,-1
1383,1258,-1
1384,94,-1
1385,1259,-1
1386,1260,-1
1387,1261,-1
1388,78,-1
1389,1263,-1
1390,46,-1
1391,81,-1
1392,84,-1
1393,84,-1
1394,1266,-1
1395,1267,-1
1396,46,-1
1397,175,-1
1398,18,-1
1399,46,-1
1400,18,-1
1401,1271,-1
1402,171,-1
1403,1272,-1
1404,213,-1
1405,355,-1
1406,1274,-1
1407,1275,-1
1408,22,-1
1409,1277,-1
1410,49,-1
1411,1278,-1
1412,1279,-1
1413,1280,-1
1414,133,-1
1415,133,-1
1416,1283,-1
1417,1284,-1
1418,1285,-1
1419,1024,-1
1420,1287,-1
1421,8,-1
1422,21,-1
1423,1288,-1
1424,257,-1
1425,49,-1
1426,1291,-1
1427,1292,-1
1428,1293,-1
1429,1294,-1
1430,1295,-1
1431,49,-1
1432,8,-1
1433,1297,-1
1434,1298,-1
1435,8,-1
1436,8,-1
1437,1299,-1
1438,1300,-1
1439,34,-1
1440,1302,-1
1441,29,-1
1442,1304,-1
1443,1305,-1
1444,46,-1
1445,8,-1
1446,84,-1
1447,1221,-1
1448,29,-1
1449,1309,-1
1450,1310,-1
1451,1311,-1
1452,49,-1
1453,1313,-1
1454,18,-1
1455,1315,-1
1456,1316,-1
1457,8,-1
1458,1318,-1
1459,21,-1
1460,1320,-1
1461,8,-1
1462,352,-1
1463,257,-1
1464,133,-1
1465,1322,-1
1466,34,-1
1467,1324,-1
1468,1325,-1
1469,8,-1
1470,81,-1
1471,34,-1
1472,1329,-1
1473,1330,-1
1474,18,-1
1475,352,-1
1476,269,-1
1477,1333,-1
1478,55,-1
1479,1335,-1
1480,78,-1
1481,171,-1
1482,1337,-1
1483,18,-1
1484,1339,-1
1485,1340,-1
1486,8,-1
1487,34,-1
1488,1342,-1
1489,257,-1
1490,706,-1
1491,1345,-1
1492,1346,-1
1493,1347,-1
1494,6,-1
1495,49,-1
1496,1349,-1
1497,1350,-1
1498,277,-1
1499,18,-1
1500,1352,-1
1501,1353,-1
1502,8,-1
1503,524,-1
1504,1355,-1
1505,8,-1
1506,18,-1
1507,1357,-1
1508,8,-1
1509,1358,-1
1510,1359,-1
1511,1360,-1
1512,80,-1
1513,175,-1
1514,1363,-1
1515,8,-1
1516,355,-1
1517,920,-1
1518,1365,-1
1519,34,-1
1520,487,-1
1521,34,-1
1522,1368,-1
1523,1369,-1
1524,1370,-1
1525,4,-1
1526,1372,-1
1527,1373,-1
1528,277,-1
1529,21,-1
1530,1374,-1
1531,55,-1
1532,49,-1
1533,1376,-1
1534,1377,-1
1535,32,-1
1536,1379,-1
1537,46,-1
1538,34,-1
1539,940,-1
1540,29,-1
1541,1381,-1
1542,1382,-1
1543,1383,-1
1544,34,-1
1545,49,-1
1546,1384,-1
1547,252,-1
1548,1386,-1
1549,583,-1
1550,1074,-1
1551,8,-1
1552,1390,-1
1553,18,-1
1554,1392,-1
1555,1393,-1
1556,1394,-1
1557,1395,-1
1558,18,-1
1559,727,-1
1560,1397,-1
1561,1398,-1
1562,18,-1
1563,94,-1
1564,1399,-1
1565,8,-1
1566,18,-1
1567,1402,-1
1568,1403,-1
1569,1404,-1
1570,1405,-1
1571,171,-1
1572,1407,-1
1573,1408,-1
1574,1409,-1
1575,1410,-1
1576,46,-1
1577,1411,-1
1578,1412,-1
1579,1413,-1
1580,257,-1
1581,34,-1
1582,49,-1
1583,1415,-1
1584,4,-1
1585,1417,-1
1586,18,-1
1587,1419,-1
1588,1420,-1
1589,1421,-1
1590,1422,-1
1591,1423,-1
1592,29,-1
1593,94,-1
1594,34,-1
1595,1427,-1
1596,1428,-1
1597,1429,-1
1598,4,-1
1599,175,-1
1600,1431,-1
1601,1432,-1
1602,1433,-1
1603,1434,-1
1604,1435,-1
1605,1436,-1
1606,34,-1
1607,18,-1
1608,49,-1
1609,8,-1
1610,1440,-1
1611,1441,-1
1612,257,-1
1613,150,-1
1614,1444,-1
1615,1445,-1
1616,18,-1
1617,1447,-1
1618,78,-1
1619,1448,-1
1620,1449,-1
1621,34,-1
1622,1451,-1
1623,1452,-1
1624,1453,-1
1625,29,-1
1626,34,-1
1627,1456,-1
1628,1457,-1
1629,1458,-1
1630,18,-1
1631,34,-1
1632,21,-1
1633,171,-1
1634,1461,-1
1635,1462,-1
1636,1463,-1
1637,29,-1
1638,524,-1
1639,8,-1
1640,1466,-1
1641,1467,-1
1642,18,-1
1643,18,-1
1644,1469,-1
1645,1470,-1
1646,1471,-1
1647,150,-1
1648,1473,-1
1649,1474,-1
1650,84,-1
1651,1476,-1
1652,29,-1
1653,1478,-1
1654,29,-1
1655,1479,-1
1656,1480,-1
1657,34,-1
1658,1481,-1
1659,1482,-1
1660,1483,-1
1661,257,-1
1662,29,-1
1663,186,-1
1664,133,-1
1665,46,-1
1666,1279,-1
1667,18,-1
1668,1488,-1
1669,1489,-1
1670,1490,-1
1671,49,-1
1672,1492,-1
1673,18,-1
1674,22,-1
1675,1495,-1
1676,171,-1
1677,1496,-1
1678,810,-1
1679,34,-1
1680,46,-1
1681,1500,-1
1682,8,-1
1683,18,-1
1684,277,-1
1685,80,-1
1686,1501,-1
1687,171,-1
1688,18,-1
1689,252,-1
1690,1504,-1
1691,1505,-1
1692,102,-1
1693,1507,-1
1694,1508,-1
1695,1509,-1
1696,524,-1
1697,18,-1
1698,1511,-1
1699,1512,-1
1700,1513,-1
1701,1514,-1
1702,1515,-1
1703,18,-1
1704,1517,-1
1705,1518,-1
1706,1519,-1
1707,1520,-1
1708,1521,-1
1709,84,-1
1710,1523,-1
1711,29,-1
1712,18,-1
1713,1525,-1
1714,1526,-1
1715,213,-1
1716,1528,-1
1717,257,-1
1718,34,-1
1719,1531,-1
1720,94,-1
1721,1533,-1
1722,18,-1
1723,18,-1
1724,1535,-1
1725,1536,-1
1726,1537,-1
1727,1538,-1
1728,1539,-1
1729,18,-1
1730,1540,-1
1731,84,-1
1732,175,-1
1733,29,-1
1734,271,-1
1735,1544,-1
1736,411,-1
1737,213,-1
1738,1546,-1
1739,1547,-1
1740,46,-1
1741,1548,-1
1742,18,-1
1743,524,-1
1744,1551,-1
1745,631,-1
1746,1552,-1
1747,1553,-1
1748,1554,-1
1749,150,-1
1750,1556,-1
1751,257,-1
1752,1558,-1
1753,1559,-1
1754,1560,-1
1755,892,-1
1756,8,-1
1757,1562,-1
1758,1563,-1
1759,252,-1
1760,175,-1
1761,1566,-1
1762,4,-1
1763,355,-1
1764,34,-1
1765,524,-1
1766,1570,-1
1767,1571,-1
1768,1572,-1
1769,1573,-1
1770,1574,-1
1771,1575,-1
1772,49,-1
1773,1576,-1
1774,1577,-1
1775,1578,-1
1776,1579,-1
1777,1580,-1
1778,1581,-1
1779,1582,-1
1780,81,-1
1781,1584,-1
1782,80,-1
1783,171,-1
1784,1587,-1
1785,1588,-1
1786,8,-1
1787,1590,-1
1788,34,-1
1789,271,-1
1790,18,-1
1791,81,-1
1792,1594,-1
1793,1595,-1
1794,1596,-1
1795,524,-1
1796,1597,-1
1797,8,-1
1798,796,-1
1799,49,-1
1800,1600,-1
1801,34,-1
1802,8,-1
1803,1602,-1
1804,80,-1
1805,520,-1
1806,80,-1
1807,1606,-1
1808,257,-1
1809,1607,-1
1810,1608,-1
1811,1609,-1
1812,1610,-1
1813,266,-1
1814,34,-1
1815,524,-1
1816,84,-1
1817,1614,-1
