# point_id,primitive_gid,primitive_dir_gid
85076,11072,-1
85077,30536,-1
85078,30537,-1
85079,14514,-1
85080,28517,-1
85081,30538,-1
85082,257,-1
85083,1142,-1
85084,30539,-1
85085,17066,-1
85086,1098,-1
85087,3342,-1
85088,491,-1
85089,10030,-1
85090,30540,-1
85091,1546,-1
85092,30541,-1
85093,30542,-1
85094,5652,-1
85095,81,-1
85096,4544,-1
85097,19544,-1
85098,30543,-1
85099,2347,-1
85100,28629,-1
85101,30544,-1
85102,30545,-1
85103,1687,-1
85104,30546,-1
85105,18,-1
85106,30547,-1
85107,19448,-1
85108,8,-1
85109,30548,-1
85110,298,-1
85111,4652,-1
85112,5775,-1
85113,21963,-1
85114,49,-1
85115,49,-1
85116,1769,-1
85117,32,-1
85118,34,-1
85119,22,-1
85120,3228,-1
85121,150,-1
85122,22222,-1
85123,30549,-1
85124,30550,-1
85125,298,-1
85126,30551,-1
85127,49,-1
85128,1098,-1
85129,49,-1
85130,18,-1
85131,6975,-1
85132,8,-1
85133,19295,-1
85134,34,-1
85135,8,-1
85136,13450,-1
85137,890,-1
85138,34,-1
85139,49,-1
85140,20825,-1
85141,9809,-1
85142,10721,-1
85143,17823,-1
85144,819,-1
85145,6900,-1
85146,14781,-1
85147,17973,-1
85148,26212,-1
85149,8670,-1
85150,257,-1
85151,30552,-1
85152,2946,-1
85153,213,-1
85154,49,-1
85155,16538,-1
85156,14192,-1
85157,21451,-1
85158,30553,-1
85159,30554,-1
85160,117,-1
85161,30555,-1
85162,805,-1
85163,18,-1
85164,8991,-1
85165,30556,-1
85166,30557,-1
85167,34,-1
85168,251,-1
85169,8,-1
85170,18,-1
85171,197,-1
85172,107,-1
85173,30558,-1
85174,1701,-1
85175,2478,-1
85176,25971,-1
85177,30559,-1
85178,30560,-1
85179,3832,-1
85180,12268,-1
85181,7074,-1
85182,49,-1
85183,84,-1
85184,2681,-1
85185,150,-1
85186,49,-1
85187,15936,-1
85188,84,-1
85189,21,-1
85190,8,-1
85191,81,-1
85192,8,-1
85193,30561,-1
85194,819,-1
85195,252,-1
85196,266,-1
85197,107,-1
85198,30562,-1
85199,49,-1
85200,197,-1
85201,18,-1
85202,34,-1
85203,30563,-1
85204,6386,-1
85205,20582,-1
85206,3752,-1
85207,30564,-1
85208,222,-1
85209,107,-1
85210,4627,-1
85211,34,-1
85212,1044,-1
85213,7853,-1
85214,18,-1
85215,55,-1
85216,107,-1
85217,819,-1
85218,34,-1
85219,226,-1
85220,30511,-1
85221,34,-1
85222,81,-1
85223,18,-1
85224,1167,-1
85225,1152,-1
85226,6151,-1
85227,257,-1
85228,30565,-1
85229,49,-1
85230,22,-1
85231,1243,-1
85232,27190,-1
85233,55,-1
85234,30566,-1
85235,226,-1
85236,266,-1
85237,18,-1
85238,13178,-1
85239,18,-1
85240,22274,-1
85241,30567,-1
85242,226,-1
85243,32,-1
85244,30568,-1
85245,32,-1
85246,30569,-1
85247,11439,-1
85248,1091,-1
85249,30570,-1
85250,252,-1
85251,9761,-1
85252,49,-1
85253,30571,-1
85254,4789,-1
85255,20894,-1
85256,34,-1
85257,18,-1
85258,30572,-1
85259,32,-1
85260,133,-1
85261,16313,-1
85262,25482,-1
85263,150,-1
85264,725,-1
85265,1018,-1
85266,81,-1
85267,2652,-1
85268,1098,-1
85269,2258,-1
85270,34,-1
85271,2900,-1
85272,32,-1
85273,4255,-1
85274,197,-1
85275,25282,-1
85276,266,-1
85277,14813,-1
85278,30573,-1
85279,28494,-1
85280,77,-1
85281,213,-1
85282,30574,-1
85283,30575,-1
85284,15868,-1
85285,18,-1
85286,15902,-1
85287,529,-1
85288,81,-1
85289,15439,-1
85290,17424,-1
85291,9019,-1
85292,20634,-1
85293,30576,-1
85294,9633,-1
85295,955,-1
85296,34,-1
85297,28237,-1
85298,24754,-1
85299,30577,-1
85300,1546,-1
85301,7427,-1
85302,34,-1
85303,25414,-1
85304,29096,-1
85305,18903,-1
85306,30578,-1
85307,22349,-1
85308,16810,-1
85309,30579,-1
85310,1802,-1
85311,6852,-1
85312,49,-1
85313,18,-1
85314,77,-1
85315,21719,-1
85316,414,-1
85317,1982,-1
85318,22,-1
85319,49,-1
85320,18431,-1
85321,982,-1
85322,18095,-1
85323,49,-1
85324,18,-1
85325,21,-1
85326,133,-1
85327,32,-1
85328,15143,-1
85329,8,-1
85330,32,-1
85331,49,-1
85332,34,-1
85333,6931,-1
85334,34,-1
85335,18,-1
85336,75,-1
85337,49,-1
85338,30580,-1
85339,117,-1
85340,14367,-1
85341,30581,-1
85342,20317,-1
85343,30582,-1
85344,30583,-1
85345,34,-1
85346,55,-1
85347,30584,-1
85348,2363,-1
85349,226,-1
85350,107,-1
85351,8,-1
85352,30585,-1
85353,30586,-1
85354,24788,-1
85355,226,-1
85356,30587,-1
85357,295,-1
85358,30588,-1
85359,133,-1
85360,213,-1
85361,29129,-1
85362,1655,-1
85363,30589,-1
85364,12585,-1
85365,23385,-1
85366,30590,-1
85367,30591,-1
85368,213,-1
85369,955,-1
85370,30592,-1
85371,29811,-1
85372,30593,-1
85373,34,-1
85374,34,-1
85375,55,-1
85376,150,-1
85377,30594,-1
85378,4095,-1
85379,4,-1
85380,266,-1
85381,107,-1
85382,213,-1
85383,18,-1
85384,529,-1
85385,30595,-1
85386,20095,-1
85387,34,-1
85388,78,-1
85389,26307,-1
85390,652,-1
85391,30596,-1
85392,80,-1
85393,34,-1
85394,28332,-1
85395,34,-1
85396,81,-1
85397,18,-1
85398,49,-1
85399,6012,-1
85400,34,-1
85401,112,-1
85402,8,-1
85403,20631,-1
85404,18,-1
85405,19419,-1
85406,4233,-1
85407,18,-1
85408,32,-1
85409,30597,-1
85410,107,-1
85411,22,-1
85412,8,-1
85413,49,-1
85414,18,-1
85415,23593,-1
85416,30598,-1
85417,23048,-1
85418,18,-1
85419,30599,-1
85420,30600,-1
85421,32,-1
85422,13787,-1
85423,107,-1
85424,30601,-1
85425,30602,-1
85426,1474,-1
85427,20275,-1
85428,34,-1
85429,133,-1
85430,805,-1
85431,18,-1
85432,2355,-1
85433,84,-1
85434,1785,-1
85435,22,-1
85436,30603,-1
85437,49,-1
85438,15738,-1
85439,189,-1
85440,55,-1
85441,5663,-1
85442,19472,-1
85443,266,-1
85444,30604,-1
85445,18,-1
85446,49,-1
85447,21564,-1
85448,49,-1
85449,30605,-1
85450,890,-1
85451,49,-1
85452,29601,-1
85453,197,-1
85454,22274,-1
85455,2779,-1
85456,107,-1
85457,30606,-1
85458,150,-1
85459,107,-1
85460,1018,-1
85461,84,-1
85462,49,-1
85463,252,-1
85464,30607,-1
85465,213,-1
85466,1546,-1
85467,14469,-1
85468,77,-1
85469,8,-1
85470,30608,-1
85471,905,-1
85472,30609,-1
85473,133,-1
85474,49,-1
85475,80,-1
85476,273,-1
85477,18,-1
85478,30610,-1
85479,18,-1
85480,8,-1
85481,107,-1
85482,34,-1
85483,30611,-1
85484,30612,-1
85485,6014,-1
85486,30613,-1
85487,84,-1
85488,150,-1
85489,77,-1
85490,30614,-1
85491,30615,-1
85492,30616,-1
85493,932,-1
85494,5055,-1
85495,21,-1
85496,2948,-1
85497,2454,-1
85498,55,-1
85499,21046,-1
85500,81,-1
85501,8,-1
85502,3938,-1
85503,12317,-1
85504,7658,-1
85505,95,-1
85506,34,-1
85507,652,-1
85508,30617,-1
85509,1777,-1
85510,26170,-1
85511,30618,-1
85512,30619,-1
85513,84,-1
85514,49,-1
85515,12089,-1
85516,8,-1
85517,1044,-1
85518,20094,-1
85519,213,-1
85520,189,-1
85521,32,-1
85522,30620,-1
85523,30621,-1
85524,84,-1
85525,84,-1
85526,266,-1
85527,30622,-1
85528,34,-1
85529,21091,-1
85530,6312,-1
85531,30623,-1
85532,1142,-1
85533,107,-1
85534,30624,-1
85535,30625,-1
85536,30626,-1
85537,30627,-1
85538,30628,-1
85539,8,-1
85540,17942,-1
85541,19549,-1
85542,32,-1
85543,4,-1
85544,25116,-1
85545,107,-1
85546,30629,-1
85547,8,-1
85548,30630,-1
85549,30631,-1
85550,49,-1
85551,34,-1
85552,9292,-1
85553,46,-1
85554,362,-1
85555,1152,-1
85556,18,-1
85557,21,-1
85558,17544,-1
85559,399,-1
85560,49,-1
85561,34,-1
85562,22,-1
85563,34,-1
85564,81,-1
85565,49,-1
85566,30632,-1
85567,34,-1
85568,30633,-1
85569,18,-1
85570,4,-1
85571,22,-1
85572,18,-1
85573,49,-1
85574,18,-1
85575,529,-1
85576,252,-1
85577,30634,-1
85578,49,-1
85579,49,-1
85580,3454,-1
85581,18,-1
85582,1066,-1
85583,30635,-1
85584,32,-1
85585,8,-1
85586,95,-1
85587,8,-1
85588,77,-1
85589,14828,-1
85590,4,-1
85591,21,-1
85592,13241,-1
85593,2386,-1
85594,12025,-1
85595,30636,-1
85596,20008,-1
85597,29111,-1
85598,8744,-1
85599,30637,-1
85600,11523,-1
85601,295,-1
85602,34,-1
85603,84,-1
85604,1066,-1
85605,23382,-1
85606,30638,-1
85607,81,-1
85608,34,-1
85609,10426,-1
85610,34,-1
85611,30639,-1
85612,80,-1
85613,1532,-1
85614,30640,-1
85615,13478,-1
85616,819,-1
85617,805,-1
85618,8,-1
85619,29505,-1
85620,8,-1
85621,18,-1
85622,725,-1
85623,8,-1
85624,30641,-1
85625,6504,-1
85626,308,-1
85627,30642,-1
85628,8,-1
85629,11768,-1
85630,25501,-1
85631,295,-1
85632,30643,-1
85633,28484,-1
85634,34,-1
85635,16466,-1
85636,80,-1
85637,1347,-1
85638,49,-1
85639,133,-1
85640,30644,-1
85641,34,-1
85642,55,-1
85643,30645,-1
85644,22096,-1
85645,24316,-1
85646,20078,-1
85647,963,-1
85648,81,-1
85649,30646,-1
85650,49,-1
85651,13348,-1
85652,14495,-1
85653,34,-1
85654,18,-1
85655,55,-1
85656,14509,-1
85657,19654,-1
85658,30404,-1
85659,22550,-1
85660,107,-1
85661,18,-1
85662,13238,-1
85663,30647,-1
85664,34,-1
85665,133,-1
85666,107,-1
85667,8,-1
85668,30648,-1
85669,399,-1
85670,15346,-1
85671,30649,-1
85672,491,-1
85673,266,-1
85674,8,-1
85675,34,-1
85676,34,-1
85677,34,-1
85678,30650,-1
85679,18,-1
85680,24032,-1
85681,186,-1
85682,30651,-1
85683,49,-1
85684,414,-1
85685,213,-1
85686,252,-1
85687,2518,-1
85688,49,-1
85689,18,-1
85690,49,-1
85691,133,-1
85692,6386,-1
85693,8,-1
85694,30652,-1
85695,77,-1
85696,257,-1
85697,356,-1
85698,34,-1
85699,27463,-1
85700,6503,-1
85701,49,-1
85702,30653,-1
85703,725,-1
85704,49,-1
85705,14615,-1
85706,20020,-1
85707,12671,-1
85708,658,-1
85709,27000,-1
85710,8,-1
85711,95,-1
85712,30654,-1
85713,84,-1
85714,34,-1
85715,49,-1
85716,84,-1
85717,213,-1
85718,30655,-1
85719,8,-1
85720,9447,-1
85721,8,-1
85722,107,-1
85723,77,-1
85724,75,-1
85725,27538,-1
85726,252,-1
85727,25337,-1
85728,8317,-1
85729,30656,-1
85730,10299,-1
85731,8,-1
85732,18,-1
85733,8,-1
85734,2324,-1
85735,18,-1
85736,5502,-1
85737,24812,-1
85738,4652,-1
85739,30657,-1
85740,1379,-1
85741,18,-1
85742,14793,-1
85743,15696,-1
85744,107,-1
85745,197,-1
85746,5246,-1
85747,30658,-1
85748,49,-1
85749,30659,-1
85750,84,-1
85751,10024,-1
85752,49,-1
85753,55,-1
85754,18,-1
85755,2707,-1
85756,30660,-1
85757,266,-1
85758,107,-1
85759,55,-1
85760,11165,-1
85761,30661,-1
85762,8,-1
85763,257,-1
85764,30662,-1
85765,197,-1
85766,6642,-1
85767,189,-1
85768,18,-1
85769,23119,-1
85770,29044,-1
85771,251,-1
85772,34,-1
85773,8,-1
85774,3933,-1
85775,414,-1
85776,805,-1
85777,30663,-1
85778,30664,-1
85779,30665,-1
85780,3288,-1
85781,30666,-1
85782,34,-1
85783,32,-1
85784,21,-1
85785,17826,-1
85786,25146,-1
85787,30667,-1
85788,30668,-1
85789,353,-1
85790,18,-1
85791,21916,-1
85792,34,-1
85793,257,-1
85794,11626,-1
85795,30669,-1
85796,34,-1
85797,30670,-1
85798,55,-1
85799,16364,-1
85800,12206,-1
85801,30671,-1
85802,13361,-1
85803,8,-1
85804,30672,-1
85805,15001,-1
85806,49,-1
85807,30673,-1
85808,266,-1
85809,107,-1
85810,49,-1
85811,30674,-1
85812,117,-1
85813,399,-1
85814,34,-1
85815,84,-1
85816,30675,-1
85817,18079,-1
85818,30676,-1
85819,30677,-1
85820,197,-1
85821,30678,-1
85822,25785,-1
85823,30679,-1
85824,23728,-1
85825,21567,-1
85826,49,-1
85827,30680,-1
85828,21,-1
85829,30681,-1
85830,34,-1
85831,7780,-1
85832,34,-1
85833,257,-1
85834,30682,-1
85835,55,-1
85836,213,-1
85837,107,-1
85838,7024,-1
85839,30683,-1
85840,65,-1
85841,30684,-1
85842,725,-1
85843,30685,-1
85844,30686,-1
85845,27944,-1
85846,213,-1
85847,22448,-1
85848,8,-1
85849,8,-1
85850,30687,-1
85851,30688,-1
85852,46,-1
85853,8,-1
85854,24494,-1
85855,30689,-1
85856,22,-1
85857,12394,-1
85858,107,-1
85859,107,-1
85860,2862,-1
85861,6433,-1
85862,77,-1
85863,16078,-1
85864,55,-1
85865,7578,-1
85866,55,-1
85867,8143,-1
85868,2431,-1
85869,13138,-1
85870,19869,-1
85871,133,-1
85872,30690,-1
85873,30691,-1
85874,213,-1
85875,16169,-1
85876,1098,-1
85877,107,-1
85878,8990,-1
85879,18,-1
85880,8,-1
85881,133,-1
85882,18,-1
85883,133,-1
85884,2386,-1
85885,30603,-1
85886,84,-1
85887,8,-1
85888,55,-1
85889,30692,-1
85890,273,-1
85891,30693,-1
85892,257,-1
85893,30694,-1
85894,133,-1
85895,117,-1
85896,34,-1
85897,34,-1
85898,30695,-1
85899,133,-1
85900,4,-1
85901,49,-1
85902,30696,-1
85903,21375,-1
85904,30697,-1
85905,12124,-1
85906,107,-1
85907,75,-1
85908,133,-1
85909,8,-1
85910,49,-1
85911,4228,-1
85912,34,-1
85913,3789,-1
85914,34,-1
85915,12171,-1
85916,49,-1
85917,6363,-1
85918,213,-1
85919,23024,-1
85920,1276,-1
85921,14260,-1
85922,399,-1
85923,27452,-1
85924,529,-1
85925,1825,-1
85926,30698,-1
85927,8,-1
85928,18,-1
85929,22,-1
85930,6211,-1
85931,1065,-1
85932,8658,-1
85933,197,-1
85934,34,-1
85935,2625,-1
85936,4,-1
85937,18,-1
85938,7039,-1
85939,26521,-1
85940,9701,-1
85941,378,-1
85942,30699,-1
85943,12077,-1
85944,8,-1
85945,30700,-1
85946,30701,-1
85947,34,-1
85948,525,-1
85949,49,-1
85950,133,-1
85951,18,-1
85952,107,-1
85953,18,-1
85954,34,-1
85955,18,-1
85956,30702,-1
85957,10325,-1
85958,30703,-1
85959,30704,-1
85960,34,-1
85961,81,-1
85962,295,-1
85963,226,-1
85964,29391,-1
85965,5787,-1
85966,8,-1
85967,2723,-1
85968,29706,-1
85969,529,-1
85970,18,-1
85971,11360,-1
85972,34,-1
85973,32,-1
85974,17233,-1
85975,49,-1
85976,18,-1
85977,21,-1
85978,10973,-1
85979,55,-1
85980,30705,-1
85981,150,-1
85982,8,-1
85983,30706,-1
85984,11782,-1
85985,18,-1
85986,18,-1
85987,30707,-1
85988,6931,-1
85989,7779,-1
85990,30708,-1
85991,3222,-1
85992,27918,-1
85993,8,-1
85994,399,-1
85995,18,-1
85996,26885,-1
85997,30709,-1
85998,84,-1
85999,34,-1
86000,741,-1
86001,3342,-1
86002,150,-1
86003,8,-1
86004,2175,-1
86005,8,-1
86006,30710,-1
86007,226,-1
86008,8,-1
86009,266,-1
86010,25756,-1
86011,28314,-1
86012,9611,-1
86013,30711,-1
86014,150,-1
86015,80,-1
86016,3467,-1
86017,264,-1
86018,8,-1
86019,414,-1
86020,49,-1
86021,8,-1
86022,34,-1
86023,399,-1
86024,84,-1
86025,22,-1
86026,25586,-1
86027,55,-1
86028,49,-1
86029,18,-1
86030,20533,-1
86031,1655,-1
86032,32,-1
86033,8,-1
86034,32,-1
86035,269,-1
86036,474,-1
86037,28354,-1
86038,14486,-1
86039,107,-1
86040,84,-1
86041,107,-1
86042,11223,-1
86043,8,-1
86044,8,-1
86045,117,-1
86046,49,-1
86047,257,-1
86048,20383,-1
86049,491,-1
86050,30712,-1
86051,30713,-1
86052,30714,-1
86053,8026,-1
86054,133,-1
86055,8,-1
86056,7539,-1
86057,4409,-1
86058,24713,-1
86059,30715,-1
86060,30716,-1
86061,14699,-1
86062,8,-1
86063,30717,-1
86064,8007,-1
86065,1403,-1
86066,30718,-1
86067,1098,-1
86068,21316,-1
86069,2073,-1
86070,24377,-1
86071,34,-1
86072,15235,-1
86073,55,-1
86074,30719,-1
86075,107,-1
86076,25748,-1
86077,1558,-1
86078,10927,-1
86079,30720,-1
86080,17429,-1
86081,30721,-1
86082,30722,-1
86083,55,-1
86084,34,-1
86085,196,-1
86086,107,-1
86087,30723,-1
86088,34,-1
86089,8,-1
86090,8,-1
86091,18,-1
86092,133,-1
86093,34,-1
86094,8,-1
86095,34,-1
86096,30724,-1
86097,9395,-1
86098,4681,-1
86099,295,-1
86100,18,-1
86101,22,-1
86102,805,-1
86103,6358,-1
86104,34,-1
86105,18865,-1
86106,107,-1
86107,26999,-1
86108,30725,-1
86109,18,-1
86110,55,-1
86111,5754,-1
86112,133,-1
86113,15841,-1
86114,30726,-1
86115,133,-1
86116,13413,-1
86117,30727,-1
86118,491,-1
86119,77,-1
86120,30728,-1
86121,6931,-1
86122,197,-1
86123,34,-1
86124,189,-1
86125,30729,-1
86126,4,-1
86127,30730,-1
86128,30731,-1
86129,15444,-1
86130,30732,-1
86131,30733,-1
86132,8,-1
86133,21,-1
86134,30734,-1
86135,598,-1
86136,529,-1
86137,30735,-1
86138,20195,-1
86139,30736,-1
86140,34,-1
86141,30737,-1
86142,240,-1
86143,14955,-1
86144,27716,-1
86145,30738,-1
86146,30739,-1
86147,805,-1
86148,30740,-1
86149,55,-1
86150,18719,-1
86151,30741,-1
86152,30742,-1
86153,65,-1
86154,8,-1
86155,356,-1
86156,30743,-1
86157,30744,-1
86158,529,-1
86159,6270,-1
86160,30745,-1
86161,10463,-1
86162,32,-1
86163,2946,-1
86164,21107,-1
86165,30746,-1
86166,25681,-1
86167,117,-1
86168,30747,-1
86169,30748,-1
86170,18,-1
86171,49,-1
86172,34,-1
86173,30749,-1
86174,12768,-1
86175,30750,-1
86176,257,-1
86177,107,-1
86178,4675,-1
86179,30751,-1
86180,55,-1
86181,46,-1
86182,30752,-1
86183,266,-1
86184,30753,-1
86185,17556,-1
86186,13052,-1
86187,150,-1
86188,213,-1
86189,27432,-1
86190,18,-1
86191,30754,-1
86192,26966,-1
86193,197,-1
86194,922,-1
86195,8,-1
86196,16211,-1
86197,8,-1
86198,107,-1
86199,102,-1
86200,213,-1
86201,30755,-1
86202,18,-1
86203,7429,-1
86204,635,-1
86205,30756,-1
86206,30757,-1
86207,1142,-1
86208,1542,-1
86209,34,-1
86210,28744,-1
86211,18,-1
86212,3455,-1
86213,22,-1
86214,49,-1
86215,49,-1
86216,11819,-1
86217,107,-1
86218,30758,-1
86219,34,-1
86220,22990,-1
86221,982,-1
86222,22,-1
86223,8873,-1
86224,34,-1
86225,30759,-1
86226,18,-1
86227,133,-1
86228,30760,-1
86229,34,-1
86230,4,-1
86231,30761,-1
86232,55,-1
86233,18,-1
86234,30762,-1
86235,213,-1
86236,2371,-1
86237,24887,-1
86238,30763,-1
86239,49,-1
86240,356,-1
86241,8,-1
86242,30764,-1
86243,30765,-1
86244,133,-1
86245,18,-1
86246,251,-1
86247,30766,-1
86248,24235,-1
86249,49,-1
86250,21,-1
86251,18,-1
86252,81,-1
86253,49,-1
86254,81,-1
86255,34,-1
86256,2828,-1
86257,5466,-1
86258,18,-1
86259,10813,-1
86260,49,-1
86261,34,-1
86262,6386,-1
86263,295,-1
86264,34,-1
86265,30767,-1
86266,18367,-1
86267,34,-1
86268,77,-1
86269,26375,-1
86270,78,-1
86271,25008,-1
86272,77,-1
86273,16539,-1
86274,30768,-1
86275,34,-1
86276,49,-1
86277,27531,-1
86278,150,-1
86279,30769,-1
86280,18,-1
86281,34,-1
86282,34,-1
86283,22,-1
86284,30770,-1
86285,18,-1
86286,30771,-1
86287,150,-1
86288,49,-1
86289,95,-1
86290,30772,-1
86291,26150,-1
86292,8,-1
86293,257,-1
86294,18932,-1
86295,80,-1
86296,55,-1
86297,49,-1
86298,77,-1
86299,197,-1
86300,2948,-1
86301,18,-1
86302,34,-1
86303,1271,-1
86304,80,-1
86305,30773,-1
86306,18,-1
86307,6076,-1
86308,18,-1
86309,34,-1
86310,29480,-1
86311,30774,-1
86312,30775,-1
86313,30776,-1
86314,30777,-1
86315,15611,-1
86316,8,-1
86317,414,-1
86318,4153,-1
86319,133,-1
86320,1618,-1
86321,18,-1
86322,8,-1
86323,84,-1
86324,78,-1
86325,49,-1
86326,30778,-1
86327,2388,-1
86328,34,-1
86329,84,-1
86330,8837,-1
86331,16308,-1
86332,133,-1
86333,49,-1
86334,21492,-1
86335,21,-1
86336,107,-1
86337,30779,-1
86338,4808,-1
86339,21,-1
86340,15280,-1
86341,25065,-1
86342,133,-1
86343,213,-1
86344,49,-1
86345,8,-1
86346,6483,-1
86347,49,-1
86348,18,-1
86349,21648,-1
86350,22231,-1
86351,18,-1
86352,55,-1
86353,18,-1
86354,30780,-1
86355,9234,-1
86356,84,-1
86357,55,-1
86358,9611,-1
86359,399,-1
86360,34,-1
86361,8,-1
86362,186,-1
86363,24408,-1
86364,18,-1
86365,6637,-1
86366,186,-1
86367,133,-1
86368,30781,-1
86369,95,-1
86370,30782,-1
86371,14364,-1
86372,30783,-1
86373,1044,-1
86374,49,-1
86375,6981,-1
86376,18101,-1
86377,30784,-1
86378,12928,-1
86379,21,-1
86380,13371,-1
86381,14634,-1
86382,805,-1
86383,28516,-1
86384,133,-1
86385,65,-1
86386,21023,-1
86387,16313,-1
86388,21,-1
86389,243,-1
86390,30785,-1
86391,30786,-1
86392,2097,-1
86393,819,-1
86394,317,-1
86395,30787,-1
86396,22,-1
86397,18,-1
86398,30788,-1
86399,8791,-1
86400,30789,-1
86401,78,-1
86402,8,-1
86403,269,-1
86404,18,-1
86405,30790,-1
86406,30791,-1
86407,23955,-1
86408,34,-1
86409,2231,-1
86410,30792,-1
86411,8,-1
86412,18,-1
86413,49,-1
86414,22,-1
86415,150,-1
86416,8,-1
86417,1243,-1
86418,21,-1
86419,84,-1
86420,30793,-1
86421,30794,-1
86422,22,-1
86423,18,-1
86424,8,-1
86425,8,-1
86426,18,-1
86427,30795,-1
86428,10957,-1
86429,34,-1
86430,1142,-1
86431,30796,-1
86432,150,-1
86433,34,-1
86434,19983,-1
86435,49,-1
86436,107,-1
86437,21425,-1
86438,30797,-1
86439,5282,-1
86440,21618,-1
86441,213,-1
86442,30798,-1
86443,49,-1
86444,399,-1
86445,30799,-1
86446,22614,-1
86447,30800,-1
86448,30801,-1
86449,1159,-1
86450,30802,-1
86451,30803,-1
86452,18,-1
86453,18,-1
86454,9699,-1
86455,8,-1
86456,805,-1
86457,28731,-1
86458,34,-1
86459,30804,-1
86460,30805,-1
86461,107,-1
86462,533,-1
86463,55,-1
86464,30806,-1
86465,30807,-1
86466,30808,-1
86467,30809,-1
86468,30810,-1
86469,805,-1
86470,8,-1
86471,30811,-1
86472,133,-1
86473,16185,-1
86474,10618,-1
86475,34,-1
86476,30812,-1
86477,30813,-1
86478,30814,-1
86479,5434,-1
86480,34,-1
86481,34,-1
86482,18,-1
86483,30815,-1
86484,81,-1
86485,49,-1
86486,24990,-1
86487,30816,-1
86488,30817,-1
86489,34,-1
86490,107,-1
86491,9970,-1
86492,7354,-1
86493,18,-1
86494,12008,-1
86495,30818,-1
86496,353,-1
86497,30819,-1
86498,30820,-1
86499,28385,-1
86500,84,-1
86501,529,-1
86502,8,-1
86503,30821,-1
86504,18,-1
86505,30822,-1
86506,55,-1
86507,30823,-1
86508,7590,-1
86509,30824,-1
86510,30825,-1
86511,14023,-1
86512,704,-1
86513,4769,-1
86514,819,-1
86515,8592,-1
86516,30826,-1
86517,197,-1
86518,17748,-1
86519,84,-1
86520,49,-1
86521,107,-1
86522,6011,-1
86523,34,-1
86524,49,-1
86525,8,-1
86526,32,-1
86527,34,-1
86528,16507,-1
86529,8,-1
86530,107,-1
86531,81,-1
86532,18,-1
86533,15282,-1
86534,117,-1
86535,10785,-1
86536,30827,-1
86537,30828,-1
86538,226,-1
86539,18,-1
86540,30829,-1
86541,84,-1
86542,491,-1
86543,3148,-1
86544,23565,-1
86545,34,-1
86546,30830,-1
86547,10476,-1
86548,19679,-1
86549,213,-1
86550,75,-1
86551,4,-1
86552,16688,-1
86553,78,-1
86554,9408,-1
86555,77,-1
86556,29556,-1
86557,2718,-1
86558,213,-1
86559,30831,-1
86560,186,-1
86561,108,-1
86562,30832,-1
86563,30833,-1
86564,117,-1
86565,18,-1
86566,5791,-1
86567,3957,-1
86568,32,-1
86569,32,-1
86570,327,-1
86571,29841,-1
86572,30834,-1
86573,491,-1
86574,7199,-1
86575,34,-1
86576,30835,-1
86577,29840,-1
86578,30836,-1
86579,30837,-1
86580,4562,-1
86581,150,-1
86582,4790,-1
86583,24922,-1
86584,30838,-1
86585,327,-1
86586,30839,-1
86587,18,-1
86588,8,-1
86589,30840,-1
86590,11454,-1
86591,55,-1
86592,10979,-1
86593,30841,-1
86594,34,-1
86595,4293,-1
86596,107,-1
86597,81,-1
86598,23575,-1
86599,30842,-1
86600,8910,-1
86601,30843,-1
86602,30844,-1
86603,107,-1
86604,30845,-1
86605,55,-1
86606,32,-1
86607,8,-1
86608,30846,-1
86609,4181,-1
86610,30847,-1
86611,30848,-1
86612,15024,-1
86613,77,-1
86614,213,-1
86615,30849,-1
86616,19699,-1
86617,16498,-1
86618,23755,-1
86619,81,-1
86620,2379,-1
86621,30850,-1
86622,16439,-1
86623,107,-1
86624,22,-1
86625,271,-1
86626,62,-1
86627,8,-1
86628,34,-1
86629,30851,-1
86630,30852,-1
86631,30853,-1
86632,30854,-1
86633,7441,-1
86634,107,-1
86635,24105,-1
86636,30855,-1
86637,30856,-1
86638,77,-1
86639,34,-1
86640,75,-1
86641,30857,-1
86642,18,-1
86643,5933,-1
86644,1490,-1
86645,18,-1
86646,30858,-1
86647,11466,-1
86648,197,-1
86649,21,-1
86650,34,-1
86651,213,-1
86652,4652,-1
86653,18,-1
86654,30859,-1
86655,18,-1
86656,46,-1
86657,30860,-1
86658,133,-1
86659,34,-1
86660,30861,-1
86661,30862,-1
86662,55,-1
86663,3771,-1
86664,30863,-1
86665,18694,-1
86666,18366,-1
86667,22,-1
86668,3976,-1
86669,842,-1
86670,30864,-1
86671,1542,-1
86672,529,-1
86673,4293,-1
86674,8,-1
86675,18,-1
86676,11563,-1
86677,30865,-1
86678,30866,-1
86679,30867,-1
86680,30868,-1
86681,18,-1
86682,19625,-1
86683,588,-1
86684,77,-1
86685,13776,-1
86686,30869,-1
86687,399,-1
86688,16200,-1
86689,2160,-1
86690,85,-1
86691,30870,-1
86692,30871,-1
86693,8,-1
86694,1098,-1
86695,743,-1
86696,30872,-1
86697,28836,-1
86698,80,-1
86699,34,-1
86700,49,-1
86701,18,-1
86702,21,-1
86703,30873,-1
86704,30874,-1
86705,30875,-1
86706,30876,-1
86707,11263,-1
86708,13248,-1
86709,16401,-1
86710,34,-1
86711,34,-1
86712,8,-1
86713,8,-1
86714,8357,-1
86715,30877,-1
86716,30878,-1
86717,18,-1
86718,30879,-1
86719,30880,-1
