# point_id,primitive_gid,primitive_dir_gid
356,7,-1
357,7,-1
358,7,-1
359,7,-1
360,7,-1
361,7,-1
362,7,-1
363,7,-1
364,7,-1
365,7,-1
366,7,-1
367,7,-1
368,7,-1
369,7,-1
370,7,-1
371,7,-1
372,7,-1
373,7,-1
374,7,-1
375,7,-1
376,7,-1
377,7,-1
378,7,-1
379,7,-1
380,7,-1
381,7,-1
382,7,-1
383,7,-1
384,7,-1
385,7,-1
386,7,-1
387,7,-1
388,7,-1
389,7,-1
390,7,-1
391,7,-1
392,7,-1
393,7,-1
394,7,-1
395,7,-1
396,7,-1
397,7,-1
398,7,-1
399,7,-1
400,7,-1
401,7,-1
402,7,-1
403,7,-1
404,7,-1
405,7,-1
406,7,-1
407,7,-1
408,7,-1
409,7,-1
410,7,-1
411,7,-1
412,7,-1
413,7,-1
414,7,-1
415,7,-1
416,7,-1
417,7,-1
418,7,-1
419,7,-1
420,7,-1
421,7,-1
422,7,-1
423,7,-1
424,7,-1
425,7,-1
426,7,-1
427,7,-1
428,7,-1
429,7,-1
430,7,-1
431,7,-1
432,7,-1
433,7,-1
434,7,-1
435,7,-1
436,7,-1
437,7,-1
438,7,-1
439,7,-1
440,8,-1
441,7,-1
442,8,-1
443,7,-1
444,8,-1
445,9,-1
446,8,-1
447,9,-1
448,8,-1
449,9,-1
450,8,-1
451,9,-1
452,8,-1
453,9,-1
454,8,-1
455,8,-1
456,8,-1
457,8,-1
458,8,-1
459,8,-1
460,8,-1
461,8,-1
462,8,-1
463,8,-1
464,8,-1
465,8,-1
466,8,-1
467,8,-1
468,8,-1
469,8,-1
470,8,-1
471,8,-1
472,8,-1
473,8,-1
474,8,-1
475,8,-1
476,8,-1
477,8,-1
478,8,-1
479,8,-1
480,8,-1
481,8,-1
482,8,-1
483,8,-1
484,8,-1
485,8,-1
486,8,-1
487,8,-1
488,8,-1
489,8,-1
490,8,-1
491,8,-1
492,8,-1
493,8,-1
494,8,-1
495,8,-1
496,8,-1
497,8,-1
498,8,-1
499,8,-1
500,8,-1
501,8,-1
502,8,-1
503,8,-1
504,8,-1
505,8,-1
506,8,-1
507,8,-1
508,8,-1
509,8,-1
510,8,-1
511,8,-1
512,8,-1
513,8,-1
514,8,-1
515,8,-1
516,8,-1
517,8,-1
518,8,-1
519,8,-1
520,8,-1
521,8,-1
522,8,-1
523,8,-1
524,8,-1
525,8,-1
526,8,-1
527,8,-1
528,8,-1
529,8,-1
530,8,-1
531,8,-1
532,8,-1
533,8,-1
534,8,-1
535,8,-1
536,8,-1
537,8,-1
538,8,-1
539,8,-1
540,8,-1
541,8,-1
542,8,-1
543,8,-1
544,8,-1
545,8,-1
546,8,-1
547,8,-1
548,8,-1
549,8,-1
550,8,-1
551,8,-1
552,8,-1
553,8,-1
554,8,-1
555,8,-1
556,8,-1
557,8,-1
558,8,-1
559,8,-1
560,8,-1
561,8,-1
562,8,-1
563,8,-1
564,8,-1
565,8,-1
566,8,-1
567,8,-1
568,8,-1
569,11,-1
570,8,-1
571,8,-1
572,8,-1
573,8,-1
574,12,-1
575,12,-1
576,12,-1
577,12,-1
578,12,-1
579,12,-1
580,12,-1
581,12,-1
582,12,-1
583,12,-1
584,12,-1
585,12,-1
586,12,-1
587,12,-1
588,12,-1
589,12,-1
590,12,-1
591,12,-1
592,12,-1
593,12,-1
594,12,-1
595,12,-1
596,12,-1
597,12,-1
598,12,-1
599,12,-1
600,12,-1
601,12,-1
602,12,-1
603,12,-1
604,12,-1
605,12,-1
606,12,-1
607,12,-1
608,12,-1
609,12,-1
610,12,-1
611,12,-1
612,12,-1
613,12,-1
614,12,-1
615,12,-1
616,12,-1
617,12,-1
618,12,-1
619,12,-1
620,12,-1
621,12,-1
622,12,-1
623,12,-1
624,12,-1
625,12,-1
626,12,-1
627,12,-1
628,12,-1
629,12,-1
630,12,-1
631,12,-1
632,12,-1
633,12,-1
634,12,-1
635,12,-1
636,12,-1
637,12,-1
638,12,-1
639,12,-1
640,12,-1
641,12,-1
642,12,-1
643,12,-1
644,12,-1
645,12,-1
646,12,-1
647,12,-1
648,12,-1
649,12,-1
650,12,-1
651,12,-1
652,12,-1
653,12,-1
654,12,-1
655,12,-1
656,12,-1
657,12,-1
658,12,-1
659,12,-1
660,12,-1
661,12,-1
662,12,-1
663,12,-1
664,12,-1
665,12,-1
666,12,-1
667,12,-1
668,12,-1
669,12,-1
670,12,-1
671,12,-1
672,12,-1
673,12,-1
674,12,-1
675,12,-1
676,12,-1
677,12,-1
678,12,-1
679,12,-1
680,12,-1
681,12,-1
682,12,-1
683,12,-1
684,12,-1
685,12,-1
686,12,-1
687,12,-1
688,12,-1
689,12,-1
690,12,-1
691,12,-1
692,12,-1
693,12,-1
694,12,-1
695,12,-1
696,12,-1
697,12,-1
698,12,-1
699,12,-1
700,12,-1
701,12,-1
702,12,-1
703,12,-1
704,12,-1
705,12,-1
706,12,-1
707,12,-1
708,12,-1
709,12,-1
710,12,-1
711,12,-1
712,12,-1
713,12,-1
714,12,-1
715,12,-1
716,12,-1
717,12,-1
718,12,-1
719,12,-1
720,12,-1
721,12,-1
722,12,-1
723,12,-1
724,12,-1
725,12,-1
726,12,-1
727,12,-1
728,12,-1
729,12,-1
730,12,-1
731,12,-1
732,12,-1
733,12,-1
734,12,-1
735,12,-1
736,12,-1
737,12,-1
738,12,-1
739,12,-1
740,12,-1
741,12,-1
742,12,-1
743,12,-1
744,12,-1
745,12,-1
746,12,-1
747,12,-1
748,12,-1
749,12,-1
750,12,-1
751,12,-1
752,12,-1
753,12,-1
754,12,-1
755,12,-1
756,12,-1
757,12,-1
758,12,-1
759,12,-1
760,12,-1
761,12,-1
762,12,-1
763,12,-1
764,12,-1
765,12,-1
766,12,-1
767,12,-1
768,12,-1
769,12,-1
770,12,-1
771,12,-1
772,12,-1
773,14,-1
774,14,-1
775,14,-1
776,14,-1
777,14,-1
778,14,-1
779,14,-1
780,14,-1
781,14,-1
782,14,-1
783,14,-1
784,14,-1
785,14,-1
786,14,-1
787,14,-1
788,14,-1
789,14,-1
790,14,-1
791,14,-1
792,14,-1
793,14,-1
794,14,-1
795,14,-1
796,14,-1
797,14,-1
798,14,-1
799,14,-1
800,14,-1
801,14,-1
802,14,-1
803,14,-1
804,14,-1
805,14,-1
806,14,-1
807,14,-1
808,14,-1
809,14,-1
810,14,-1
811,14,-1
812,14,-1
813,14,-1
814,14,-1
815,14,-1
816,14,-1
817,14,-1
818,14,-1
819,14,-1
820,14,-1
821,14,-1
822,14,-1
823,14,-1
824,14,-1
825,14,-1
826,14,-1
827,14,-1
828,14,-1
829,14,-1
830,14,-1
831,14,-1
832,14,-1
833,14,-1
834,14,-1
835,14,-1
836,14,-1
837,14,-1
838,14,-1
839,14,-1
840,14,-1
841,14,-1
842,14,-1
843,14,-1
844,14,-1
845,14,-1
846,14,-1
847,14,-1
848,14,-1
849,14,-1
850,14,-1
851,14,-1
852,14,-1
853,14,-1
854,14,-1
855,14,-1
856,14,-1
857,14,-1
858,14,-1
859,14,-1
860,14,-1
861,14,-1
862,14,-1
863,14,-1
864,14,-1
865,14,-1
866,14,-1
867,14,-1
868,14,-1
869,14,-1
870,14,-1
871,14,-1
872,14,-1
873,14,-1
874,14,-1
875,14,-1
876,14,-1
877,14,-1
878,14,-1
879,14,-1
880,14,-1
881,14,-1
882,14,-1
883,14,-1
884,14,-1
885,14,-1
886,14,-1
887,14,-1
888,14,-1
889,14,-1
890,14,-1
891,14,-1
892,14,-1
893,14,-1
894,14,-1
895,14,-1
896,14,-1
897,14,-1
898,14,-1
899,14,-1
900,14,-1
901,14,-1
902,14,-1
903,14,-1
904,14,-1
905,14,-1
906,14,-1
907,14,-1
908,14,-1
909,14,-1
910,14,-1
911,14,-1
912,14,-1
913,14,-1
914,14,-1
915,14,-1
916,14,-1
917,14,-1
918,14,-1
919,14,-1
920,14,-1
921,14,-1
922,14,-1
923,14,-1
924,14,-1
925,14,-1
926,14,-1
927,14,-1
928,14,-1
929,14,-1
930,14,-1
931,14,-1
932,12,-1
933,14,-1
934,12,-1
935,14,-1
936,12,-1
937,14,-1
938,12,-1
939,14,-1
940,12,-1
941,14,-1
942,12,-1
943,14,-1
944,12,-1
945,14,-1
946,12,-1
947,14,-1
948,12,-1
949,14,-1
950,12,-1
951,14,-1
952,12,-1
953,14,-1
954,12,-1
955,16,-1
956,12,-1
957,14,-1
958,12,-1
959,14,-1
960,12,-1
961,14,-1
962,12,-1
963,14,-1
964,12,-1
965,14,-1
966,16,-1
967,16,-1
968,16,-1
969,16,-1
970,16,-1
971,16,-1
972,16,-1
973,16,-1
974,16,-1
975,16,-1
976,16,-1
977,16,-1
978,16,-1
979,16,-1
980,16,-1
981,16,-1
982,16,-1
983,16,-1
984,16,-1
985,16,-1
986,16,-1
987,16,-1
988,16,-1
989,16,-1
990,16,-1
991,16,-1
992,16,-1
993,16,-1
994,16,-1
995,16,-1
996,16,-1
997,16,-1
998,16,-1
999,16,-1
1000,16,-1
1001,16,-1
1002,16,-1
1003,16,-1
1004,16,-1
1005,16,-1
1006,16,-1
1007,16,-1
1008,16,-1
1009,16,-1
1010,16,-1
1011,16,-1
1012,16,-1
1013,16,-1
1014,16,-1
1015,16,-1
1016,16,-1
1017,16,-1
1018,16,-1
1019,16,-1
1020,16,-1
1021,16,-1
1022,16,-1
1023,16,-1
1024,16,-1
1025,16,-1
1026,16,-1
1027,16,-1
1028,16,-1
1029,16,-1
1030,16,-1
1031,16,-1
1032,16,-1
1033,16,-1
1034,16,-1
1035,16,-1
1036,16,-1
1037,16,-1
1038,16,-1
1039,16,-1
1040,16,-1
1041,16,-1
1042,16,-1
1043,16,-1
1044,16,-1
1045,16,-1
1046,16,-1
1047,16,-1
1048,16,-1
1049,16,-1
1050,16,-1
1051,16,-1
1052,16,-1
1053,16,-1
1054,16,-1
1055,16,-1
1056,16,-1
1057,16,-1
1058,16,-1
1059,16,-1
1060,16,-1
1061,16,-1
1062,16,-1
1063,16,-1
1064,16,-1
1065,16,-1
1066,16,-1
1067,16,-1
1068,16,-1
1069,16,-1
1070,16,-1
1071,16,-1
1072,16,-1
1073,16,-1
1074,16,-1
1075,16,-1
1076,16,-1
1077,16,-1
1078,16,-1
1079,16,-1
1080,16,-1
1081,16,-1
1082,16,-1
1083,16,-1
1084,16,-1
1085,16,-1
1086,16,-1
1087,16,-1
1088,16,-1
1089,16,-1
1090,16,-1
1091,16,-1
1092,16,-1
1093,16,-1
1094,16,-1
1095,16,-1
1096,16,-1
1097,16,-1
1098,16,-1
1099,16,-1
1100,16,-1
1101,16,-1
1102,16,-1
1103,16,-1
1104,16,-1
1105,16,-1
1106,16,-1
1107,16,-1
1108,16,-1
1109,16,-1
1110,16,-1
1111,16,-1
1112,16,-1
1113,16,-1
1114,16,-1
1115,16,-1
1116,16,-1
1117,16,-1
1118,16,-1
1119,16,-1
1120,16,-1
1121,16,-1
1122,16,-1
1123,16,-1
1124,16,-1
1125,16,-1
1126,16,-1
1127,14,-1
1128,16,-1
1129,14,-1
1130,16,-1
1131,14,-1
1132,16,-1
1133,14,-1
1134,16,-1
1135,14,-1
1136,16,-1
1137,14,-1
1138,16,-1
1139,18,-1
1140,18,-1
1141,18,-1
1142,18,-1
1143,18,-1
1144,18,-1
1145,18,-1
1146,18,-1
1147,18,-1
1148,18,-1
1149,18,-1
1150,18,-1
1151,18,-1
1152,18,-1
1153,18,-1
1154,18,-1
1155,18,-1
1156,18,-1
1157,18,-1
1158,18,-1
1159,18,-1
1160,18,-1
1161,18,-1
1162,18,-1
1163,18,-1
1164,18,-1
1165,18,-1
1166,18,-1
1167,18,-1
1168,18,-1
1169,18,-1
1170,18,-1
1171,18,-1
1172,18,-1
1173,18,-1
1174,18,-1
1175,18,-1
1176,18,-1
1177,18,-1
1178,18,-1
1179,18,-1
1180,18,-1
1181,18,-1
1182,18,-1
1183,18,-1
1184,18,-1
1185,18,-1
1186,18,-1
1187,18,-1
1188,18,-1
1189,18,-1
1190,18,-1
1191,18,-1
1192,18,-1
1193,18,-1
1194,18,-1
1195,18,-1
1196,18,-1
1197,18,-1
1198,18,-1
1199,18,-1
1200,18,-1
1201,18,-1
1202,18,-1
1203,18,-1
1204,18,-1
1205,18,-1
1206,18,-1
1207,18,-1
1208,18,-1
1209,18,-1
1210,18,-1
1211,18,-1
1212,18,-1
1213,18,-1
1214,18,-1
1215,18,-1
1216,18,-1
1217,18,-1
1218,18,-1
1219,18,-1
1220,18,-1
1221,18,-1
1222,18,-1
1223,18,-1
1224,18,-1
1225,18,-1
1226,18,-1
1227,18,-1
1228,16,-1
1229,18,-1
1230,16,-1
1231,18,-1
1232,18,-1
1233,18,-1
1234,16,-1
1235,18,-1
1236,16,-1
1237,18,-1
1238,16,-1
1239,18,-1
1240,16,-1
1241,18,-1
1242,18,-1
1243,18,-1
1244,16,-1
1245,18,-1
1246,16,-1
1247,18,-1
1248,16,-1
1249,18,-1
1250,16,-1
1251,18,-1
1252,16,-1
1253,18,-1
1254,16,-1
1255,18,-1
1256,16,-1
1257,18,-1
