# point_id,primitive_gid,primitive_dir_gid
177,50,-1
178,50,-1
179,50,-1
180,50,-1
181,50,-1
182,50,-1
183,50,-1
184,50,-1
185,50,-1
186,50,-1
187,50,-1
188,50,-1
189,50,-1
190,50,-1
191,50,-1
192,50,-1
193,50,-1
194,50,-1
195,50,-1
196,50,-1
197,258,-1
198,258,-1
199,258,-1
200,258,-1
201,258,-1
202,258,-1
203,258,-1
204,258,-1
205,258,-1
206,258,-1
207,258,-1
208,258,-1
209,258,-1
210,258,-1
211,258,-1
212,258,-1
213,258,-1
214,258,-1
215,258,-1
216,258,-1
217,258,-1
218,258,-1
219,258,-1
220,258,-1
221,258,-1
222,258,-1
223,258,-1
224,258,-1
225,258,-1
226,258,-1
227,258,-1
228,258,-1
229,258,-1
230,258,-1
231,258,-1
232,258,-1
233,258,-1
234,258,-1
235,258,-1
236,258,-1
237,258,-1
238,258,-1
239,258,-1
240,258,-1
241,258,-1
242,258,-1
243,258,-1
244,258,-1
245,258,-1
246,258,-1
247,258,-1
248,258,-1
249,258,-1
250,258,-1
251,258,-1
252,258,-1
253,258,-1
254,258,-1
255,258,-1
256,258,-1
257,258,-1
258,258,-1
259,258,-1
260,258,-1
261,258,-1
262,258,-1
263,258,-1
264,258,-1
265,258,-1
266,258,-1
267,258,-1
268,258,-1
269,258,-1
270,258,-1
271,258,-1
272,258,-1
273,258,-1
274,258,-1
275,258,-1
276,258,-1
277,258,-1
278,258,-1
279,258,-1
280,258,-1
281,258,-1
282,258,-1
283,258,-1
284,258,-1
285,258,-1
286,398,-1
287,398,-1
288,398,-1
289,398,-1
290,398,-1
291,398,-1
292,398,-1
293,398,-1
294,398,-1
295,398,-1
296,398,-1
297,398,-1
298,398,-1
299,398,-1
300,398,-1
301,398,-1
302,398,-1
303,398,-1
304,398,-1
305,398,-1
306,398,-1
307,398,-1
308,398,-1
309,398,-1
310,398,-1
311,398,-1
312,398,-1
313,398,-1
314,398,-1
315,398,-1
316,398,-1
317,398,-1
318,398,-1
319,398,-1
320,398,-1
321,398,-1
322,398,-1
323,398,-1
324,398,-1
325,398,-1
326,398,-1
327,398,-1
328,398,-1
329,398,-1
330,398,-1
331,398,-1
332,398,-1
333,398,-1
334,398,-1
335,398,-1
336,398,-1
337,398,-1
338,398,-1
339,398,-1
340,398,-1
341,398,-1
342,398,-1
343,398,-1
344,398,-1
345,398,-1
346,398,-1
347,398,-1
348,398,-1
349,398,-1
350,398,-1
351,398,-1
352,398,-1
353,398,-1
354,398,-1
355,398,-1
356,398,-1
357,398,-1
358,398,-1
359,398,-1
360,398,-1
361,398,-1
362,398,-1
363,398,-1
364,398,-1
365,398,-1
366,398,-1
367,398,-1
368,398,-1
369,398,-1
370,398,-1
371,398,-1
372,398,-1
373,398,-1
374,398,-1
375,398,-1
376,398,-1
377,398,-1
378,398,-1
379,398,-1
380,398,-1
381,398,-1
382,398,-1
383,398,-1
384,398,-1
385,398,-1
386,398,-1
387,398,-1
388,398,-1
389,398,-1
390,398,-1
391,398,-1
392,398,-1
393,398,-1
394,398,-1
395,398,-1
396,398,-1
397,398,-1
398,398,-1
399,398,-1
400,398,-1
401,398,-1
402,398,-1
403,398,-1
404,398,-1
405,398,-1
406,398,-1
407,398,-1
408,398,-1
409,398,-1
410,398,-1
411,398,-1
412,398,-1
413,398,-1
414,398,-1
415,398,-1
416,398,-1
417,398,-1
418,398,-1
419,398,-1
420,398,-1
421,398,-1
422,398,-1
423,398,-1
424,398,-1
425,398,-1
426,398,-1
427,398,-1
428,398,-1
429,398,-1
430,398,-1
431,398,-1
432,398,-1
433,398,-1
434,519,-1
435,398,-1
436,398,-1
437,398,-1
438,398,-1
439,398,-1
440,519,-1
441,398,-1
442,519,-1
443,398,-1
444,519,-1
445,398,-1
446,519,-1
447,398,-1
448,519,-1
449,398,-1
450,519,-1
451,398,-1
452,519,-1
453,398,-1
454,519,-1
455,519,-1
456,519,-1
457,519,-1
458,519,-1
459,519,-1
460,519,-1
461,519,-1
462,519,-1
463,519,-1
464,519,-1
465,519,-1
466,519,-1
467,519,-1
468,519,-1
469,519,-1
470,519,-1
471,519,-1
472,519,-1
473,519,-1
474,519,-1
475,519,-1
476,519,-1
477,519,-1
478,519,-1
479,519,-1
480,519,-1
481,519,-1
482,519,-1
483,519,-1
484,519,-1
485,519,-1
486,519,-1
487,519,-1
488,519,-1
489,519,-1
490,519,-1
491,519,-1
492,519,-1
493,519,-1
494,519,-1
495,519,-1
496,519,-1
497,519,-1
498,519,-1
499,519,-1
500,519,-1
501,519,-1
502,519,-1
503,519,-1
504,519,-1
505,519,-1
506,519,-1
507,519,-1
508,519,-1
509,519,-1
510,519,-1
511,519,-1
512,519,-1
513,519,-1
514,519,-1
515,519,-1
516,519,-1
517,519,-1
518,519,-1
519,519,-1
520,519,-1
521,519,-1
522,519,-1
523,519,-1
524,519,-1
525,519,-1
526,519,-1
527,519,-1
528,519,-1
529,519,-1
530,519,-1
531,519,-1
532,519,-1
533,519,-1
534,534,-1
535,519,-1
536,519,-1
537,519,-1
538,519,-1
539,519,-1
540,519,-1
541,519,-1
542,519,-1
543,519,-1
544,519,-1
545,519,-1
546,519,-1
547,519,-1
548,519,-1
549,519,-1
550,519,-1
551,519,-1
552,519,-1
553,519,-1
554,519,-1
555,519,-1
556,519,-1
557,519,-1
558,519,-1
559,519,-1
560,519,-1
561,519,-1
562,519,-1
563,519,-1
564,519,-1
565,519,-1
566,519,-1
567,519,-1
568,519,-1
569,519,-1
570,519,-1
571,519,-1
572,519,-1
573,519,-1
574,597,-1
575,597,-1
576,597,-1
577,597,-1
578,597,-1
579,597,-1
580,597,-1
581,597,-1
582,597,-1
583,597,-1
584,597,-1
585,597,-1
586,597,-1
587,597,-1
588,597,-1
589,597,-1
590,597,-1
591,597,-1
592,597,-1
593,597,-1
594,597,-1
595,597,-1
596,597,-1
597,597,-1
598,597,-1
599,597,-1
600,597,-1
601,597,-1
602,597,-1
603,597,-1
604,597,-1
605,597,-1
606,597,-1
607,597,-1
608,597,-1
609,597,-1
610,597,-1
611,597,-1
612,597,-1
613,597,-1
614,597,-1
615,597,-1
616,597,-1
617,597,-1
618,597,-1
619,597,-1
620,597,-1
621,597,-1
622,597,-1
623,597,-1
624,597,-1
625,597,-1
626,597,-1
627,597,-1
628,597,-1
629,597,-1
630,597,-1
631,597,-1
632,597,-1
633,597,-1
634,597,-1
635,597,-1
636,597,-1
637,597,-1
638,597,-1
639,597,-1
640,597,-1
641,597,-1
642,597,-1
643,597,-1
644,597,-1
645,597,-1
646,597,-1
647,597,-1
648,597,-1
649,597,-1
650,597,-1
651,597,-1
652,597,-1
653,597,-1
654,597,-1
655,597,-1
656,597,-1
657,597,-1
658,597,-1
659,597,-1
660,597,-1
661,597,-1
662,597,-1
663,597,-1
664,597,-1
665,597,-1
666,597,-1
667,597,-1
668,597,-1
669,597,-1
670,597,-1
671,597,-1
672,597,-1
673,597,-1
674,597,-1
675,597,-1
676,597,-1
677,597,-1
678,597,-1
679,597,-1
680,597,-1
681,597,-1
682,597,-1
683,597,-1
684,597,-1
685,597,-1
686,597,-1
687,597,-1
688,597,-1
689,597,-1
690,597,-1
691,597,-1
692,597,-1
693,597,-1
694,597,-1
695,597,-1
696,597,-1
697,597,-1
698,597,-1
699,597,-1
700,597,-1
701,597,-1
702,597,-1
703,597,-1
704,597,-1
705,597,-1
706,597,-1
707,597,-1
708,597,-1
709,597,-1
710,597,-1
711,597,-1
712,597,-1
713,597,-1
714,597,-1
715,597,-1
716,597,-1
717,597,-1
718,597,-1
719,597,-1
720,597,-1
721,597,-1
722,597,-1
723,597,-1
724,597,-1
725,597,-1
726,597,-1
727,597,-1
728,597,-1
729,597,-1
730,597,-1
731,597,-1
732,597,-1
733,597,-1
734,597,-1
735,597,-1
736,597,-1
737,597,-1
738,861,-1
739,597,-1
740,861,-1
741,597,-1
742,861,-1
743,597,-1
744,861,-1
745,597,-1
746,861,-1
747,597,-1
748,861,-1
749,597,-1
750,861,-1
751,597,-1
752,861,-1
753,597,-1
754,861,-1
755,597,-1
756,861,-1
757,597,-1
758,861,-1
759,597,-1
760,861,-1
761,597,-1
762,861,-1
763,597,-1
764,861,-1
765,597,-1
766,861,-1
767,597,-1
768,861,-1
769,597,-1
770,861,-1
771,597,-1
772,861,-1
773,861,-1
774,861,-1
775,861,-1
776,861,-1
777,861,-1
778,861,-1
779,861,-1
780,861,-1
781,861,-1
782,861,-1
783,861,-1
784,861,-1
785,861,-1
786,861,-1
787,861,-1
788,861,-1
789,861,-1
790,861,-1
791,861,-1
792,861,-1
793,861,-1
794,861,-1
795,861,-1
796,861,-1
797,861,-1
798,861,-1
799,861,-1
800,861,-1
801,861,-1
802,861,-1
803,861,-1
804,861,-1
805,861,-1
806,861,-1
807,861,-1
808,861,-1
809,861,-1
810,861,-1
811,861,-1
812,861,-1
813,861,-1
814,861,-1
815,861,-1
816,861,-1
817,861,-1
818,861,-1
819,861,-1
820,861,-1
821,861,-1
822,861,-1
823,861,-1
824,861,-1
825,861,-1
826,861,-1
827,861,-1
828,861,-1
829,861,-1
830,861,-1
831,861,-1
832,861,-1
833,861,-1
834,861,-1
835,861,-1
836,861,-1
837,861,-1
838,861,-1
839,861,-1
840,861,-1
841,861,-1
842,861,-1
843,861,-1
844,861,-1
845,861,-1
846,861,-1
847,861,-1
848,861,-1
849,861,-1
850,861,-1
851,861,-1
852,861,-1
853,861,-1
854,861,-1
855,861,-1
856,861,-1
857,861,-1
858,861,-1
859,861,-1
860,861,-1
861,861,-1
862,861,-1
863,861,-1
864,861,-1
865,861,-1
866,861,-1
867,861,-1
868,861,-1
869,861,-1
870,861,-1
871,861,-1
872,861,-1
873,861,-1
874,861,-1
875,861,-1
876,861,-1
877,861,-1
878,861,-1
879,861,-1
880,860,-1
881,861,-1
882,861,-1
883,861,-1
884,861,-1
885,861,-1
886,861,-1
887,861,-1
888,861,-1
889,861,-1
890,861,-1
891,861,-1
892,861,-1
893,861,-1
894,861,-1
895,861,-1
896,861,-1
897,861,-1
898,861,-1
899,861,-1
900,861,-1
901,861,-1
902,861,-1
903,861,-1
904,861,-1
905,861,-1
906,861,-1
907,861,-1
908,861,-1
909,861,-1
910,861,-1
911,861,-1
912,861,-1
913,861,-1
914,861,-1
915,861,-1
916,861,-1
917,861,-1
918,861,-1
919,861,-1
920,861,-1
921,861,-1
922,861,-1
923,861,-1
924,861,-1
925,861,-1
926,861,-1
927,861,-1
928,861,-1
929,861,-1
930,861,-1
931,861,-1
932,861,-1
933,861,-1
934,861,-1
935,861,-1
936,861,-1
937,861,-1
938,861,-1
939,861,-1
940,861,-1
941,861,-1
942,861,-1
943,987,-1
944,861,-1
945,861,-1
946,861,-1
947,987,-1
948,861,-1
949,861,-1
950,861,-1
951,987,-1
952,861,-1
953,987,-1
954,861,-1
955,987,-1
956,861,-1
957,987,-1
958,861,-1
959,987,-1
960,861,-1
961,987,-1
962,861,-1
963,987,-1
964,861,-1
965,987,-1
966,987,-1
967,987,-1
968,987,-1
969,987,-1
970,987,-1
971,987,-1
972,987,-1
973,987,-1
974,987,-1
975,987,-1
976,987,-1
977,987,-1
978,987,-1
979,987,-1
980,987,-1
981,987,-1
982,987,-1
983,987,-1
984,987,-1
985,987,-1
986,987,-1
987,987,-1
988,987,-1
989,987,-1
990,987,-1
991,987,-1
992,987,-1
993,987,-1
994,987,-1
995,987,-1
996,987,-1
997,987,-1
998,987,-1
999,987,-1
1000,987,-1
1001,987,-1
1002,987,-1
1003,987,-1
1004,987,-1
1005,987,-1
1006,987,-1
1007,987,-1
1008,987,-1
1009,987,-1
1010,987,-1
1011,987,-1
1012,987,-1
1013,987,-1
1014,987,-1
1015,987,-1
1016,987,-1
1017,987,-1
1018,987,-1
1019,987,-1
1020,987,-1
1021,987,-1
1022,987,-1
1023,987,-1
1024,987,-1
1025,987,-1
1026,987,-1
1027,987,-1
1028,987,-1
1029,987,-1
1030,987,-1
1031,987,-1
1032,987,-1
1033,987,-1
1034,987,-1
1035,987,-1
1036,987,-1
1037,987,-1
1038,987,-1
1039,987,-1
1040,987,-1
1041,987,-1
1042,987,-1
1043,987,-1
1044,987,-1
1045,987,-1
1046,987,-1
1047,987,-1
1048,987,-1
1049,987,-1
1050,987,-1
1051,987,-1
1052,987,-1
1053,987,-1
1054,987,-1
1055,987,-1
1056,987,-1
1057,987,-1
1058,987,-1
1059,987,-1
1060,987,-1
1061,987,-1
1062,987,-1
1063,987,-1
1064,987,-1
1065,987,-1
1066,987,-1
1067,987,-1
1068,987,-1
1069,987,-1
1070,987,-1
1071,987,-1
1072,987,-1
1073,987,-1
1074,987,-1
1075,987,-1
1076,987,-1
1077,987,-1
1078,987,-1
1079,987,-1
1080,987,-1
1081,987,-1
1082,987,-1
1083,987,-1
1084,987,-1
1085,987,-1
1086,987,-1
1087,987,-1
1088,987,-1
1089,987,-1
1090,987,-1
1091,987,-1
1092,987,-1
1093,987,-1
1094,987,-1
1095,987,-1
1096,987,-1
1097,987,-1
1098,987,-1
1099,987,-1
1100,987,-1
1101,987,-1
1102,987,-1
1103,987,-1
1104,987,-1
1105,987,-1
1106,987,-1
1107,987,-1
1108,987,-1
1109,987,-1
1110,987,-1
1111,987,-1
1112,987,-1
1113,987,-1
1114,987,-1
1115,987,-1
1116,1141,-1
1117,987,-1
1118,1141,-1
1119,987,-1
1120,1141,-1
1121,987,-1
1122,1141,-1
1123,987,-1
1124,1141,-1
1125,987,-1
1126,1141,-1
1127,987,-1
1128,1141,-1
1129,987,-1
1130,1141,-1
1131,987,-1
1132,1141,-1
1133,987,-1
1134,1141,-1
1135,987,-1
1136,1141,-1
1137,987,-1
1138,1141,-1
1139,1141,-1
1140,1141,-1
1141,1141,-1
1142,1141,-1
1143,1141,-1
1144,1141,-1
1145,1141,-1
1146,1141,-1
1147,1141,-1
1148,1141,-1
1149,1141,-1
1150,1141,-1
1151,1141,-1
1152,1141,-1
1153,1141,-1
1154,1141,-1
1155,1141,-1
1156,1141,-1
1157,1141,-1
1158,1141,-1
1159,1141,-1
1160,1141,-1
1161,1141,-1
1162,1141,-1
1163,1141,-1
1164,1141,-1
1165,1141,-1
1166,1141,-1
1167,1141,-1
1168,1141,-1
1169,1141,-1
1170,1141,-1
1171,1141,-1
1172,1141,-1
1173,1141,-1
1174,1141,-1
1175,1141,-1
1176,1141,-1
1177,1141,-1
1178,1141,-1
1179,1141,-1
1180,1141,-1
1181,1141,-1
1182,1141,-1
1183,1141,-1
1184,1141,-1
1185,1141,-1
1186,1141,-1
1187,1141,-1
1188,1141,-1
1189,1141,-1
1190,1141,-1
1191,1141,-1
1192,1141,-1
1193,1141,-1
1194,1141,-1
1195,1141,-1
1196,1141,-1
1197,1141,-1
1198,1141,-1
1199,1141,-1
1200,1141,-1
1201,1141,-1
1202,1141,-1
1203,1141,-1
1204,1141,-1
1205,1141,-1
1206,1141,-1
1207,1141,-1
1208,1141,-1
1209,1141,-1
1210,1141,-1
1211,1141,-1
1212,1141,-1
1213,1141,-1
1214,1141,-1
1215,1141,-1
1216,1141,-1
1217,1141,-1
1218,1141,-1
1219,1141,-1
1220,1141,-1
1221,1141,-1
1222,1141,-1
1223,1141,-1
1224,1141,-1
1225,1141,-1
1226,1141,-1
1227,1141,-1
1228,1141,-1
1229,1141,-1
1230,1141,-1
1231,1141,-1
1232,1141,-1
1233,1141,-1
1234,1141,-1
1235,1141,-1
1236,1141,-1
1237,1141,-1
1238,1141,-1
1239,1141,-1
1240,1141,-1
1241,1141,-1
1242,1141,-1
1243,1141,-1
1244,1141,-1
1245,1141,-1
1246,1141,-1
1247,1141,-1
1248,1141,-1
1249,1141,-1
1250,1141,-1
1251,1141,-1
1252,1141,-1
1253,1141,-1
1254,1141,-1
1255,1141,-1
1256,1141,-1
1257,1141,-1
