# point_id,primitive_gid,primitive_dir_gid
226,3,-1
227,3,-1
228,3,-1
229,3,-1
230,3,-1
231,3,-1
232,3,-1
233,3,-1
234,3,-1
235,3,-1
236,0,-1
237,0,-1
238,0,-1
239,0,-1
240,0,-1
241,0,-1
242,0,-1
243,0,-1
244,0,-1
245,0,-1
246,0,-1
247,0,-1
248,0,-1
249,0,-1
250,0,-1
251,0,-1
252,0,-1
253,0,-1
254,0,-1
255,0,-1
256,0,-1
257,0,-1
258,0,-1
259,0,-1
260,0,-1
261,0,-1
262,0,-1
263,0,-1
264,0,-1
265,0,-1
266,0,-1
267,0,-1
268,0,-1
269,0,-1
270,0,-1
271,0,-1
272,0,-1
273,0,-1
274,0,-1
275,0,-1
276,0,-1
277,0,-1
278,0,-1
279,0,-1
280,0,-1
281,0,-1
282,11,-1
283,11,-1
284,11,-1
285,11,-1
286,11,-1
287,11,-1
288,11,-1
289,11,-1
290,11,-1
291,11,-1
292,11,-1
293,11,-1
294,11,-1
295,11,-1
296,11,-1
297,11,-1
298,11,-1
299,11,-1
300,11,-1
301,11,-1
302,11,-1
303,11,-1
304,11,-1
305,11,-1
306,-1,-1
307,-1,-1
308,-1,-1
309,-1,-1
310,-1,-1
311,-1,-1
312,-1,-1
313,3,-1
314,3,-1
315,3,-1
316,3,-1
317,3,-1
318,3,-1
319,3,-1
320,3,-1
321,3,-1
322,3,-1
323,3,-1
324,3,-1
325,3,-1
326,3,-1
327,3,-1
328,3,-1
329,3,-1
330,0,-1
331,0,-1
332,0,-1
333,0,-1
334,0,-1
335,0,-1
336,0,-1
337,0,-1
338,0,-1
339,0,-1
340,0,-1
341,0,-1
342,0,-1
343,0,-1
344,0,-1
345,0,-1
346,0,-1
347,0,-1
348,0,-1
349,0,-1
350,0,-1
351,0,-1
352,0,-1
353,0,-1
354,0,-1
355,0,-1
356,0,-1
357,0,-1
358,0,-1
359,0,-1
360,0,-1
361,0,-1
362,0,-1
363,0,-1
364,0,-1
365,0,-1
366,0,-1
367,0,-1
368,0,-1
369,0,-1
370,0,-1
371,0,-1
372,0,-1
373,0,-1
374,0,-1
375,0,-1
376,11,-1
377,11,-1
378,11,-1
379,11,-1
380,11,-1
381,11,-1
382,11,-1
383,11,-1
384,11,-1
385,11,-1
386,11,-1
387,11,-1
388,11,-1
389,11,-1
390,11,-1
391,11,-1
392,11,-1
393,11,-1
394,11,-1
395,11,-1
396,11,-1
397,11,-1
398,11,-1
399,11,-1
400,11,-1
401,11,-1
402,-1,-1
403,-1,-1
404,-1,-1
405,-1,-1
406,-1,-1
407,3,-1
408,3,-1
409,3,-1
410,3,-1
411,3,-1
412,3,-1
413,3,-1
414,3,-1
415,3,-1
416,3,-1
417,3,-1
418,3,-1
419,3,-1
420,3,-1
421,3,-1
422,3,-1
423,3,-1
424,3,-1
425,0,-1
426,0,-1
427,0,-1
428,0,-1
429,0,-1
430,0,-1
431,0,-1
432,0,-1
433,0,-1
434,0,-1
435,0,-1
436,0,-1
437,0,-1
438,0,-1
439,0,-1
440,0,-1
441,0,-1
442,0,-1
443,0,-1
444,0,-1
445,0,-1
446,0,-1
447,0,-1
448,0,-1
449,0,-1
450,0,-1
451,0,-1
452,0,-1
453,0,-1
454,0,-1
455,0,-1
456,0,-1
457,0,-1
458,0,-1
459,0,-1
460,0,-1
461,0,-1
462,0,-1
463,0,-1
464,0,-1
465,0,-1
466,0,-1
467,0,-1
468,0,-1
469,0,-1
470,0,-1
471,11,-1
472,11,-1
473,11,-1
474,11,-1
475,11,-1
476,11,-1
477,11,-1
478,11,-1
479,11,-1
480,11,-1
481,11,-1
482,11,-1
483,11,-1
484,11,-1
485,11,-1
486,11,-1
487,11,-1
488,11,-1
489,11,-1
490,11,-1
491,11,-1
492,11,-1
493,11,-1
494,11,-1
495,-1,-1
496,-1,-1
497,-1,-1
498,-1,-1
499,-1,-1
500,3,-1
501,3,-1
502,3,-1
503,3,-1
504,3,-1
505,3,-1
506,3,-1
507,3,-1
508,3,-1
509,3,-1
510,3,-1
511,3,-1
512,3,-1
513,3,-1
514,3,-1
515,3,-1
516,3,-1
517,3,-1
518,3,-1
519,3,-1
520,0,-1
521,0,-1
522,0,-1
523,0,-1
524,0,-1
525,0,-1
526,0,-1
527,0,-1
528,0,-1
529,0,-1
530,0,-1
531,0,-1
532,0,-1
533,0,-1
534,0,-1
535,0,-1
536,0,-1
537,0,-1
538,0,-1
539,0,-1
540,0,-1
541,0,-1
542,0,-1
543,0,-1
544,0,-1
545,0,-1
546,0,-1
547,0,-1
548,0,-1
549,0,-1
550,0,-1
551,0,-1
552,0,-1
553,0,-1
554,0,-1
555,0,-1
556,0,-1
557,0,-1
558,0,-1
559,0,-1
560,0,-1
561,0,-1
562,0,-1
563,0,-1
564,0,-1
565,0,-1
566,11,-1
567,11,-1
568,11,-1
569,11,-1
570,11,-1
571,11,-1
572,11,-1
573,11,-1
574,11,-1
575,11,-1
576,11,-1
577,11,-1
578,11,-1
579,11,-1
580,11,-1
581,11,-1
582,11,-1
583,11,-1
584,11,-1
585,11,-1
586,11,-1
587,11,-1
588,11,-1
589,11,-1
590,11,-1
591,-1,-1
592,-1,-1
593,-1,-1
594,3,-1
595,3,-1
596,3,-1
597,3,-1
598,3,-1
599,3,-1
600,3,-1
601,3,-1
602,3,-1
603,3,-1
604,3,-1
605,3,-1
606,3,-1
607,3,-1
608,3,-1
609,3,-1
610,3,-1
611,3,-1
612,3,-1
613,3,-1
614,0,-1
615,0,-1
616,0,-1
617,0,-1
618,0,-1
619,0,-1
620,0,-1
621,0,-1
622,0,-1
623,0,-1
624,0,-1
625,0,-1
626,0,-1
627,0,-1
628,0,-1
629,0,-1
630,0,-1
631,0,-1
632,0,-1
633,0,-1
634,0,-1
635,0,-1
636,0,-1
637,0,-1
638,0,-1
639,0,-1
640,0,-1
641,0,-1
642,0,-1
643,0,-1
644,0,-1
645,0,-1
646,0,-1
647,0,-1
648,0,-1
649,0,-1
650,0,-1
651,0,-1
652,0,-1
653,0,-1
654,0,-1
655,0,-1
656,0,-1
657,0,-1
658,0,-1
659,0,-1
660,0,-1
661,11,-1
662,11,-1
663,11,-1
664,11,-1
665,11,-1
666,11,-1
667,11,-1
668,11,-1
669,11,-1
670,11,-1
671,11,-1
672,11,-1
673,11,-1
674,11,-1
675,11,-1
676,11,-1
677,11,-1
678,11,-1
679,11,-1
680,11,-1
681,11,-1
682,11,-1
683,11,-1
684,11,-1
685,-1,-1
686,-1,-1
687,-1,-1
688,3,-1
689,3,-1
690,-1,-1
691,3,-1
692,3,-1
693,3,-1
694,3,-1
695,3,-1
696,3,-1
697,3,-1
698,3,-1
699,3,-1
700,3,-1
701,3,-1
702,3,-1
703,3,-1
704,3,-1
705,3,-1
706,3,-1
707,3,-1
708,3,-1
709,-1,-1
710,-1,-1
711,-1,-1
712,-1,-1
713,-1,-1
714,0,-1
715,0,-1
716,0,-1
717,0,-1
718,0,-1
719,0,-1
720,0,-1
721,0,-1
722,0,-1
723,0,-1
724,0,-1
725,0,-1
726,0,-1
727,0,-1
728,0,-1
729,0,-1
730,0,-1
731,0,-1
732,0,-1
733,0,-1
734,0,-1
735,0,-1
736,0,-1
737,0,-1
738,0,-1
739,0,-1
740,0,-1
741,0,-1
742,0,-1
743,0,-1
744,0,-1
745,0,-1
746,0,-1
747,0,-1
748,0,-1
749,0,-1
750,0,-1
751,0,-1
752,0,-1
753,0,-1
754,0,-1
755,0,-1
756,11,-1
757,11,-1
758,11,-1
759,11,-1
760,11,-1
761,11,-1
762,11,-1
763,11,-1
764,11,-1
765,11,-1
766,11,-1
767,11,-1
768,11,-1
769,11,-1
770,11,-1
771,11,-1
772,11,-1
773,11,-1
774,11,-1
775,11,-1
776,11,-1
777,11,-1
778,11,-1
779,-1,-1
780,-1,-1
781,-1,-1
782,-1,-1
783,-1,-1
784,-1,-1
785,-1,-1
786,3,-1
787,3,-1
788,3,-1
789,3,-1
790,3,-1
791,3,-1
792,3,-1
793,3,-1
794,3,-1
795,3,-1
796,3,-1
797,3,-1
798,3,-1
799,3,-1
800,3,-1
801,3,-1
802,3,-1
803,3,-1
804,3,-1
805,-1,-1
806,-1,-1
807,-1,-1
808,-1,-1
809,-1,-1
810,0,-1
811,0,-1
812,-1,-1
813,0,-1
814,0,-1
815,0,-1
816,0,-1
817,0,-1
818,0,-1
819,0,-1
820,0,-1
821,0,-1
822,0,-1
823,0,-1
824,0,-1
825,0,-1
826,0,-1
827,0,-1
828,0,-1
829,0,-1
830,0,-1
831,0,-1
832,0,-1
833,0,-1
834,0,-1
835,0,-1
836,0,-1
837,0,-1
838,0,-1
839,0,-1
840,0,-1
841,0,-1
842,0,-1
843,0,-1
844,0,-1
845,0,-1
846,0,-1
847,0,-1
848,0,-1
849,0,-1
850,0,-1
851,0,-1
852,11,-1
853,11,-1
854,11,-1
855,11,-1
856,11,-1
857,11,-1
858,11,-1
859,11,-1
860,11,-1
861,11,-1
862,11,-1
863,11,-1
864,11,-1
865,11,-1
866,11,-1
867,11,-1
868,11,-1
869,11,-1
870,11,-1
871,11,-1
872,11,-1
873,11,-1
874,11,-1
875,-1,-1
876,-1,-1
877,-1,-1
878,-1,-1
879,-1,-1
880,-1,-1
881,3,-1
882,3,-1
883,3,-1
884,3,-1
885,3,-1
886,3,-1
887,3,-1
888,3,-1
889,3,-1
890,3,-1
891,3,-1
892,3,-1
893,3,-1
894,3,-1
895,3,-1
896,3,-1
897,3,-1
898,3,-1
899,3,-1
900,3,-1
901,-1,-1
902,-1,-1
903,-1,-1
904,-1,-1
905,-1,-1
906,-1,-1
907,-1,-1
908,-1,-1
909,-1,-1
910,0,-1
911,-1,-1
912,0,-1
913,0,-1
914,0,-1
915,0,-1
916,0,-1
917,0,-1
918,0,-1
919,0,-1
920,0,-1
921,0,-1
922,0,-1
923,0,-1
924,0,-1
925,0,-1
926,0,-1
927,0,-1
928,0,-1
929,0,-1
930,0,-1
931,0,-1
932,0,-1
933,0,-1
934,0,-1
935,0,-1
936,0,-1
937,0,-1
938,0,-1
939,0,-1
940,0,-1
941,0,-1
942,0,-1
943,0,-1
944,0,-1
945,0,-1
946,0,-1
947,0,-1
948,11,-1
949,11,-1
950,11,-1
951,11,-1
952,11,-1
953,11,-1
954,11,-1
955,11,-1
956,11,-1
957,11,-1
958,11,-1
959,11,-1
960,11,-1
961,11,-1
962,11,-1
963,11,-1
964,11,-1
965,11,-1
966,11,-1
967,11,-1
968,11,-1
969,11,-1
970,11,-1
971,-1,-1
972,11,-1
973,-1,-1
974,-1,-1
975,-1,-1
976,3,-1
977,3,-1
978,3,-1
979,3,-1
980,3,-1
981,3,-1
982,3,-1
983,3,-1
984,3,-1
985,3,-1
986,3,-1
987,3,-1
988,3,-1
989,3,-1
990,3,-1
991,3,-1
992,3,-1
993,3,-1
994,3,-1
995,3,-1
996,8,-1
997,8,-1
998,-1,-1
999,8,-1
1000,-1,-1
1001,-1,-1
1002,-1,-1
1003,-1,-1
1004,-1,-1
1005,-1,-1
1006,-1,-1
1007,-1,-1
1008,-1,-1
1009,-1,-1
1010,0,-1
1011,0,-1
1012,0,-1
1013,0,-1
1014,0,-1
1015,0,-1
1016,0,-1
1017,0,-1
1018,0,-1
1019,0,-1
1020,0,-1
1021,0,-1
1022,0,-1
1023,0,-1
1024,0,-1
1025,0,-1
1026,0,-1
1027,0,-1
1028,0,-1
1029,0,-1
1030,0,-1
1031,0,-1
1032,0,-1
1033,0,-1
1034,0,-1
1035,0,-1
1036,0,-1
1037,0,-1
1038,0,-1
1039,0,-1
1040,0,-1
1041,0,-1
1042,0,-1
1043,0,-1
1044,11,-1
1045,11,-1
1046,11,-1
1047,11,-1
1048,11,-1
1049,11,-1
1050,11,-1
1051,11,-1
1052,11,-1
1053,11,-1
1054,11,-1
1055,11,-1
1056,11,-1
1057,11,-1
1058,11,-1
1059,11,-1
1060,11,-1
1061,11,-1
1062,11,-1
1063,11,-1
1064,11,-1
1065,11,-1
1066,-1,-1
1067,-1,-1
1068,-1,-1
1069,-1,-1
1070,-1,-1
1071,3,-1
1072,3,-1
1073,3,-1
1074,3,-1
1075,3,-1
1076,3,-1
1077,3,-1
1078,3,-1
1079,3,-1
1080,3,-1
1081,3,-1
1082,3,-1
1083,3,-1
1084,3,-1
1085,3,-1
1086,3,-1
1087,3,-1
1088,3,-1
1089,3,-1
1090,3,-1
1091,3,-1
1092,8,-1
1093,8,-1
1094,-1,-1
1095,8,-1
1096,-1,-1
1097,-1,-1
1098,-1,-1
1099,8,-1
1100,-1,-1
1101,-1,-1
1102,-1,-1
1103,-1,-1
1104,-1,-1
1105,-1,-1
1106,-1,-1
1107,-1,-1
1108,-1,-1
1109,0,-1
1110,0,-1
1111,0,-1
1112,0,-1
1113,0,-1
1114,0,-1
1115,0,-1
1116,0,-1
1117,0,-1
1118,0,-1
1119,0,-1
1120,0,-1
1121,0,-1
1122,0,-1
1123,0,-1
1124,0,-1
1125,0,-1
1126,0,-1
1127,0,-1
1128,0,-1
1129,0,-1
1130,0,-1
1131,0,-1
1132,0,-1
1133,0,-1
1134,0,-1
1135,0,-1
1136,0,-1
1137,0,-1
1138,0,-1
1139,0,-1
1140,11,-1
1141,11,-1
1142,11,-1
1143,11,-1
1144,11,-1
1145,11,-1
1146,11,-1
1147,11,-1
1148,11,-1
1149,11,-1
1150,11,-1
1151,11,-1
1152,11,-1
1153,11,-1
1154,11,-1
1155,11,-1
1156,11,-1
1157,11,-1
1158,11,-1
1159,11,-1
1160,11,-1
1161,-1,-1
1162,-1,-1
1163,-1,-1
1164,-1,-1
1165,-1,-1
1166,-1,-1
1167,-1,-1
1168,3,-1
1169,3,-1
1170,3,-1
1171,3,-1
1172,3,-1
1173,3,-1
1174,3,-1
1175,3,-1
1176,3,-1
1177,3,-1
1178,3,-1
1179,3,-1
1180,3,-1
1181,3,-1
1182,3,-1
1183,3,-1
1184,3,-1
1185,3,-1
1186,3,-1
1187,3,-1
1188,8,-1
1189,8,-1
1190,8,-1
1191,8,-1
1192,8,-1
1193,8,-1
1194,-1,-1
1195,-1,-1
1196,8,-1
1197,-1,-1
1198,-1,-1
1199,-1,-1
1200,-1,-1
1201,-1,-1
1202,-1,-1
1203,-1,-1
1204,-1,-1
1205,-1,-1
1206,-1,-1
1207,0,-1
1208,0,-1
1209,-1,-1
1210,0,-1
1211,0,-1
1212,0,-1
1213,0,-1
1214,0,-1
1215,0,-1
1216,0,-1
1217,0,-1
1218,0,-1
1219,0,-1
1220,0,-1
1221,0,-1
1222,0,-1
1223,0,-1
1224,0,-1
1225,0,-1
1226,0,-1
1227,0,-1
1228,0,-1
1229,0,-1
1230,0,-1
1231,0,-1
1232,0,-1
1233,0,-1
1234,0,-1
1235,0,-1
1236,11,-1
1237,11,-1
1238,11,-1
1239,11,-1
1240,11,-1
1241,11,-1
1242,11,-1
1243,11,-1
1244,11,-1
1245,11,-1
1246,11,-1
1247,11,-1
1248,11,-1
1249,11,-1
1250,11,-1
1251,11,-1
1252,11,-1
1253,11,-1
1254,11,-1
1255,11,-1
1256,11,-1
1257,-1,-1
1258,-1,-1
1259,-1,-1
1260,-1,-1
1261,-1,-1
1262,-1,-1
1263,-1,-1
1264,-1,-1
1265,3,-1
1266,3,-1
1267,3,-1
1268,3,-1
1269,3,-1
1270,3,-1
1271,3,-1
1272,3,-1
1273,3,-1
1274,3,-1
1275,3,-1
1276,3,-1
1277,3,-1
1278,3,-1
1279,3,-1
1280,3,-1
1281,3,-1
1282,3,-1
1283,3,-1
1284,3,-1
1285,8,-1
1286,8,-1
1287,8,-1
1288,8,-1
1289,8,-1
1290,8,-1
1291,8,-1
1292,8,-1
1293,8,-1
1294,8,-1
1295,8,-1
1296,8,-1
1297,-1,-1
1298,8,-1
1299,-1,-1
1300,-1,-1
1301,-1,-1
1302,-1,-1
1303,-1,-1
1304,-1,-1
1305,-1,-1
1306,-1,-1
1307,-1,-1
1308,-1,-1
1309,-1,-1
1310,-1,-1
1311,0,-1
1312,0,-1
1313,-1,-1
1314,0,-1
1315,0,-1
1316,0,-1
1317,0,-1
1318,0,-1
1319,0,-1
1320,0,-1
1321,0,-1
1322,0,-1
1323,0,-1
1324,0,-1
1325,0,-1
1326,0,-1
1327,0,-1
1328,0,-1
1329,0,-1
1330,0,-1
1331,0,-1
1332,0,-1
1333,11,-1
1334,11,-1
1335,11,-1
1336,11,-1
1337,11,-1
1338,11,-1
1339,11,-1
1340,11,-1
1341,11,-1
1342,11,-1
1343,11,-1
1344,11,-1
1345,11,-1
1346,11,-1
1347,11,-1
1348,11,-1
1349,11,-1
1350,11,-1
1351,11,-1
1352,11,-1
1353,11,-1
1354,11,-1
1355,11,-1
1356,-1,-1
1357,-1,-1
1358,-1,-1
1359,3,-1
1360,3,-1
1361,3,-1
1362,3,-1
1363,3,-1
1364,3,-1
1365,3,-1
1366,3,-1
1367,3,-1
1368,3,-1
1369,3,-1
1370,3,-1
1371,3,-1
1372,3,-1
1373,3,-1
1374,3,-1
1375,3,-1
1376,3,-1
1377,3,-1
1378,3,-1
1379,3,-1
1380,3,-1
1381,3,-1
1382,8,-1
1383,8,-1
1384,8,-1
1385,8,-1
1386,8,-1
1387,8,-1
1388,8,-1
1389,8,-1
1390,8,-1
1391,8,-1
1392,8,-1
1393,8,-1
1394,8,-1
1395,8,-1
1396,8,-1
1397,8,-1
1398,-1,-1
1399,-1,-1
1400,-1,-1
1401,-1,-1
1402,-1,-1
1403,-1,-1
1404,-1,-1
1405,-1,-1
1406,-1,-1
1407,-1,-1
1408,0,-1
1409,-1,-1
1410,0,-1
1411,-1,-1
1412,0,-1
1413,0,-1
1414,0,-1
1415,0,-1
1416,0,-1
1417,0,-1
1418,0,-1
1419,0,-1
1420,0,-1
1421,0,-1
1422,0,-1
1423,0,-1
1424,0,-1
1425,0,-1
1426,0,-1
1427,0,-1
1428,0,-1
1429,0,-1
1430,11,-1
1431,11,-1
1432,11,-1
1433,11,-1
1434,11,-1
1435,11,-1
1436,11,-1
1437,11,-1
1438,11,-1
1439,11,-1
1440,11,-1
1441,11,-1
1442,11,-1
1443,11,-1
1444,11,-1
1445,11,-1
1446,11,-1
1447,11,-1
1448,11,-1
1449,11,-1
1450,11,-1
1451,-1,-1
1452,-1,-1
1453,-1,-1
1454,-1,-1
1455,-1,-1
1456,-1,-1
1457,3,-1
1458,3,-1
1459,3,-1
1460,3,-1
1461,3,-1
1462,3,-1
1463,3,-1
1464,3,-1
1465,3,-1
1466,3,-1
1467,3,-1
1468,3,-1
1469,3,-1
1470,3,-1
1471,3,-1
1472,3,-1
1473,3,-1
1474,3,-1
1475,3,-1
1476,3,-1
1477,3,-1
1478,8,-1
1479,8,-1
1480,8,-1
1481,8,-1
1482,8,-1
1483,8,-1
1484,8,-1
1485,8,-1
1486,8,-1
1487,8,-1
1488,8,-1
1489,8,-1
1490,8,-1
1491,8,-1
1492,8,-1
1493,8,-1
1494,8,-1
1495,8,-1
1496,8,-1
1497,8,-1
1498,8,-1
1499,-1,-1
1500,-1,-1
1501,-1,-1
1502,-1,-1
1503,-1,-1
1504,-1,-1
1505,-1,-1
1506,-1,-1
1507,-1,-1
1508,-1,-1
1509,-1,-1
1510,-1,-1
1511,0,-1
1512,0,-1
1513,0,-1
1514,0,-1
1515,0,-1
1516,0,-1
1517,0,-1
1518,0,-1
1519,0,-1
1520,0,-1
1521,0,-1
1522,0,-1
1523,0,-1
1524,0,-1
1525,0,-1
1526,0,-1
1527,11,-1
1528,11,-1
1529,11,-1
1530,11,-1
1531,11,-1
1532,11,-1
1533,11,-1
1534,11,-1
1535,11,-1
1536,11,-1
1537,11,-1
1538,11,-1
1539,11,-1
1540,11,-1
1541,11,-1
1542,11,-1
1543,11,-1
1544,11,-1
1545,11,-1
1546,11,-1
1547,-1,-1
1548,-1,-1
1549,-1,-1
1550,-1,-1
1551,-1,-1
1552,3,-1
1553,3,-1
1554,3,-1
1555,3,-1
1556,3,-1
1557,3,-1
1558,3,-1
1559,3,-1
1560,3,-1
1561,3,-1
1562,3,-1
1563,3,-1
1564,3,-1
1565,3,-1
1566,3,-1
1567,3,-1
1568,3,-1
1569,3,-1
1570,3,-1
1571,3,-1
1572,3,-1
1573,3,-1
1574,3,-1
1575,8,-1
1576,8,-1
1577,8,-1
1578,8,-1
1579,8,-1
1580,8,-1
1581,8,-1
1582,8,-1
1583,8,-1
1584,8,-1
1585,8,-1
1586,8,-1
1587,8,-1
1588,8,-1
1589,8,-1
1590,8,-1
1591,8,-1
1592,8,-1
1593,8,-1
1594,8,-1
1595,8,-1
1596,8,-1
1597,-1,-1
1598,8,-1
1599,-1,-1
1600,-1,-1
1601,-1,-1
1602,-1,-1
1603,-1,-1
1604,-1,-1
1605,-1,-1
1606,-1,-1
1607,-1,-1
1608,-1,-1
1609,0,-1
1610,-1,-1
1611,0,-1
1612,0,-1
1613,0,-1
1614,0,-1
1615,0,-1
1616,0,-1
1617,0,-1
1618,0,-1
1619,0,-1
1620,0,-1
1621,0,-1
1622,0,-1
1623,0,-1
1624,11,-1
1625,11,-1
1626,11,-1
1627,11,-1
1628,11,-1
1629,11,-1
1630,11,-1
1631,11,-1
1632,11,-1
1633,11,-1
1634,11,-1
1635,11,-1
1636,11,-1
1637,11,-1
1638,11,-1
1639,11,-1
1640,11,-1
1641,11,-1
1642,11,-1
1643,11,-1
1644,-1,-1
1645,11,-1
1646,-1,-1
1647,-1,-1
1648,-1,-1
1649,-1,-1
1650,3,-1
1651,3,-1
1652,3,-1
1653,3,-1
1654,3,-1
1655,3,-1
1656,3,-1
1657,3,-1
1658,3,-1
1659,3,-1
1660,3,-1
1661,3,-1
1662,3,-1
1663,3,-1
1664,3,-1
1665,3,-1
1666,3,-1
1667,3,-1
1668,3,-1
1669,3,-1
1670,3,-1
1671,3,-1
1672,3,-1
1673,8,-1
1674,8,-1
1675,8,-1
1676,8,-1
1677,8,-1
1678,8,-1
1679,8,-1
1680,8,-1
1681,8,-1
1682,8,-1
1683,8,-1
1684,8,-1
1685,8,-1
1686,8,-1
1687,8,-1
1688,8,-1
1689,8,-1
1690,8,-1
1691,8,-1
1692,8,-1
1693,8,-1
1694,8,-1
1695,8,-1
1696,8,-1
1697,8,-1
1698,-1,-1
1699,-1,-1
1700,-1,-1
1701,-1,-1
1702,-1,-1
1703,-1,-1
1704,-1,-1
1705,-1,-1
1706,-1,-1
1707,-1,-1
1708,-1,-1
1709,-1,-1
1710,-1,-1
1711,0,-1
1712,0,-1
1713,0,-1
1714,0,-1
1715,0,-1
1716,0,-1
1717,0,-1
1718,0,-1
1719,0,-1
1720,0,-1
1721,0,-1
1722,11,-1
1723,11,-1
1724,11,-1
1725,11,-1
1726,11,-1
1727,11,-1
1728,11,-1
1729,11,-1
1730,11,-1
1731,11,-1
1732,11,-1
1733,11,-1
1734,11,-1
1735,11,-1
1736,11,-1
1737,11,-1
1738,11,-1
1739,11,-1
1740,11,-1
1741,11,-1
1742,11,-1
1743,11,-1
1744,-1,-1
1745,-1,-1
1746,-1,-1
1747,-1,-1
1748,3,-1
1749,3,-1
1750,3,-1
1751,3,-1
1752,3,-1
1753,3,-1
1754,3,-1
1755,3,-1
1756,3,-1
1757,3,-1
1758,3,-1
1759,3,-1
1760,3,-1
1761,3,-1
1762,3,-1
1763,3,-1
1764,3,-1
1765,3,-1
1766,3,-1
1767,3,-1
1768,3,-1
1769,3,-1
1770,3,-1
1771,8,-1
1772,8,-1
1773,8,-1
1774,8,-1
1775,8,-1
1776,8,-1
1777,8,-1
1778,8,-1
1779,8,-1
1780,8,-1
1781,8,-1
1782,8,-1
1783,8,-1
1784,8,-1
1785,8,-1
1786,8,-1
1787,8,-1
1788,8,-1
1789,8,-1
1790,8,-1
1791,8,-1
1792,8,-1
1793,8,-1
1794,8,-1
1795,8,-1
1796,8,-1
1797,-1,-1
1798,8,-1
1799,-1,-1
1800,8,-1
1801,-1,-1
1802,-1,-1
1803,-1,-1
1804,-1,-1
1805,-1,-1
1806,-1,-1
1807,-1,-1
1808,-1,-1
1809,-1,-1
1810,-1,-1
1811,-1,-1
1812,-1,-1
1813,-1,-1
1814,0,-1
1815,0,-1
1816,0,-1
1817,0,-1
1818,0,-1
1819,0,-1
1820,11,-1
1821,11,-1
1822,11,-1
1823,11,-1
1824,11,-1
1825,11,-1
1826,11,-1
1827,11,-1
1828,11,-1
1829,11,-1
1830,11,-1
1831,11,-1
1832,11,-1
1833,11,-1
1834,11,-1
1835,11,-1
1836,11,-1
1837,11,-1
1838,11,-1
