# point_id,primitive_gid,primitive_dir_gid
214,2,-1
215,2,-1
216,2,-1
217,2,-1
218,2,-1
219,2,-1
220,2,-1
221,2,-1
222,2,-1
223,2,-1
224,2,-1
225,2,-1
226,2,-1
227,2,-1
228,2,-1
229,2,-1
230,2,-1
231,2,-1
232,2,-1
233,5,-1
234,0,-1
235,10,-1
236,10,-1
237,10,-1
238,10,-1
239,10,-1
240,10,-1
241,10,-1
242,10,-1
243,10,-1
244,10,-1
245,6,-1
246,6,-1
247,6,-1
248,2,-1
249,2,-1
250,2,-1
251,2,-1
252,2,-1
253,2,-1
254,2,-1
255,2,-1
256,2,-1
257,2,-1
258,2,-1
259,2,-1
260,2,-1
261,2,-1
262,2,-1
263,2,-1
264,2,-1
265,2,-1
266,2,-1
267,2,-1
268,2,-1
269,2,-1
270,2,-1
271,2,-1
272,2,-1
273,2,-1
274,2,-1
275,2,-1
276,2,-1
277,2,-1
278,2,-1
279,2,-1
280,2,-1
281,2,-1
282,2,-1
283,2,-1
284,2,-1
285,2,-1
286,2,-1
287,2,-1
288,2,-1
289,2,-1
290,2,-1
291,2,-1
292,2,-1
293,2,-1
294,2,-1
295,2,-1
296,2,-1
297,2,-1
298,2,-1
299,2,-1
300,2,-1
301,2,-1
302,2,-1
303,2,-1
304,2,-1
305,2,-1
306,2,-1
307,2,-1
308,2,-1
309,2,-1
310,2,-1
311,2,-1
312,2,-1
313,2,-1
314,2,-1
315,2,-1
316,2,-1
317,2,-1
318,2,-1
319,2,-1
320,2,-1
321,2,-1
322,2,-1
323,2,-1
324,2,-1
325,2,-1
326,2,-1
327,2,-1
328,2,-1
329,2,-1
330,2,-1
331,2,-1
332,2,-1
333,2,-1
334,2,-1
335,2,-1
336,2,-1
337,2,-1
338,2,-1
339,2,-1
340,2,-1
341,2,-1
342,2,-1
343,2,-1
344,2,-1
345,2,-1
346,2,-1
347,2,-1
348,2,-1
349,2,-1
350,2,-1
351,2,-1
352,2,-1
353,2,-1
354,2,-1
355,2,-1
356,2,-1
357,2,-1
358,2,-1
359,2,-1
360,2,-1
361,2,-1
362,2,-1
363,2,-1
364,2,-1
365,2,-1
366,2,-1
367,2,-1
368,2,-1
369,2,-1
370,2,-1
371,2,-1
372,2,-1
373,2,-1
374,2,-1
375,2,-1
376,2,-1
377,2,-1
378,2,-1
379,2,-1
380,2,-1
381,2,-1
382,2,-1
383,2,-1
384,2,-1
385,2,-1
386,2,-1
387,2,-1
388,2,-1
389,2,-1
390,2,-1
391,2,-1
392,2,-1
393,2,-1
394,2,-1
395,2,-1
396,2,-1
397,2,-1
398,2,-1
399,2,-1
400,2,-1
401,2,-1
402,2,-1
403,2,-1
404,2,-1
405,2,-1
406,2,-1
407,2,-1
408,2,-1
409,2,-1
410,2,-1
411,2,-1
412,2,-1
413,2,-1
414,2,-1
415,5,-1
416,5,-1
417,0,-1
418,0,-1
419,10,-1
420,10,-1
421,10,-1
422,10,-1
423,10,-1
424,10,-1
425,10,-1
426,10,-1
427,10,-1
428,10,-1
429,10,-1
430,6,-1
431,6,-1
432,6,-1
433,6,-1
434,6,-1
435,2,-1
436,2,-1
437,2,-1
438,2,-1
439,2,-1
440,2,-1
441,2,-1
442,2,-1
443,2,-1
444,2,-1
445,2,-1
446,2,-1
447,2,-1
448,2,-1
449,2,-1
450,2,-1
451,2,-1
452,2,-1
453,2,-1
454,2,-1
455,2,-1
456,2,-1
457,2,-1
458,2,-1
459,2,-1
460,2,-1
461,2,-1
462,2,-1
463,2,-1
464,2,-1
465,2,-1
466,2,-1
467,2,-1
468,2,-1
469,2,-1
470,2,-1
471,2,-1
472,2,-1
473,2,-1
474,2,-1
475,2,-1
476,2,-1
477,2,-1
478,2,-1
479,2,-1
480,2,-1
481,2,-1
482,2,-1
483,2,-1
484,2,-1
485,2,-1
486,2,-1
487,2,-1
488,2,-1
489,2,-1
490,2,-1
491,2,-1
492,2,-1
493,2,-1
494,2,-1
495,2,-1
496,2,-1
497,2,-1
498,2,-1
499,2,-1
500,2,-1
501,2,-1
502,2,-1
503,2,-1
504,2,-1
505,2,-1
506,2,-1
507,2,-1
508,2,-1
509,2,-1
510,2,-1
511,2,-1
512,2,-1
513,2,-1
514,2,-1
515,2,-1
516,2,-1
517,2,-1
518,2,-1
519,2,-1
520,2,-1
521,2,-1
522,2,-1
523,2,-1
524,2,-1
525,2,-1
526,2,-1
527,2,-1
528,2,-1
529,2,-1
530,2,-1
531,2,-1
532,2,-1
533,2,-1
534,2,-1
535,2,-1
536,2,-1
537,2,-1
538,2,-1
539,2,-1
540,2,-1
541,2,-1
542,2,-1
543,2,-1
544,2,-1
545,2,-1
546,2,-1
547,2,-1
548,2,-1
549,2,-1
550,2,-1
551,2,-1
552,2,-1
553,2,-1
554,2,-1
555,2,-1
556,2,-1
557,2,-1
558,2,-1
559,2,-1
560,2,-1
561,2,-1
562,2,-1
563,2,-1
564,2,-1
565,2,-1
566,2,-1
567,2,-1
568,2,-1
569,2,-1
570,2,-1
571,2,-1
572,2,-1
573,2,-1
574,2,-1
575,2,-1
576,2,-1
577,2,-1
578,2,-1
579,2,-1
580,2,-1
581,2,-1
582,2,-1
583,2,-1
584,2,-1
585,2,-1
586,2,-1
587,2,-1
588,2,-1
589,2,-1
590,2,-1
591,2,-1
592,2,-1
593,2,-1
594,2,-1
595,2,-1
596,2,-1
597,2,-1
598,2,-1
599,5,-1
600,5,-1
601,5,-1
602,5,-1
603,0,-1
604,0,-1
605,0,-1
606,10,-1
607,10,-1
608,10,-1
609,10,-1
610,10,-1
611,10,-1
612,10,-1
613,10,-1
614,10,-1
615,1,-1
616,6,-1
617,6,-1
618,6,-1
619,2,-1
620,2,-1
621,2,-1
622,2,-1
623,2,-1
624,2,-1
625,2,-1
626,2,-1
627,2,-1
628,2,-1
629,2,-1
630,2,-1
631,2,-1
632,2,-1
633,2,-1
634,2,-1
635,2,-1
636,2,-1
637,2,-1
638,2,-1
639,2,-1
640,2,-1
641,2,-1
642,2,-1
643,2,-1
644,2,-1
645,2,-1
646,2,-1
647,2,-1
648,2,-1
649,2,-1
650,2,-1
651,2,-1
652,2,-1
653,2,-1
654,2,-1
655,2,-1
656,2,-1
657,2,-1
658,2,-1
659,2,-1
660,2,-1
661,2,-1
662,2,-1
663,2,-1
664,2,-1
665,2,-1
666,2,-1
667,2,-1
668,2,-1
669,2,-1
670,2,-1
671,2,-1
672,2,-1
673,2,-1
674,2,-1
675,2,-1
676,2,-1
677,2,-1
678,2,-1
679,2,-1
680,2,-1
681,2,-1
682,2,-1
683,2,-1
684,2,-1
685,2,-1
686,2,-1
687,2,-1
688,2,-1
689,2,-1
690,2,-1
691,2,-1
692,2,-1
693,2,-1
694,2,-1
695,2,-1
696,2,-1
697,2,-1
698,2,-1
699,2,-1
700,2,-1
701,2,-1
702,2,-1
703,2,-1
704,2,-1
705,2,-1
706,2,-1
707,2,-1
708,2,-1
709,2,-1
710,2,-1
711,2,-1
712,2,-1
713,2,-1
714,2,-1
715,2,-1
716,2,-1
717,2,-1
718,2,-1
719,2,-1
720,2,-1
721,2,-1
722,2,-1
723,2,-1
724,2,-1
725,2,-1
726,2,-1
727,2,-1
728,2,-1
729,2,-1
730,2,-1
731,2,-1
732,2,-1
733,2,-1
734,2,-1
735,2,-1
736,2,-1
737,2,-1
738,2,-1
739,2,-1
740,2,-1
741,2,-1
742,2,-1
743,2,-1
744,2,-1
745,2,-1
746,2,-1
747,2,-1
748,2,-1
749,2,-1
750,2,-1
751,2,-1
752,2,-1
753,2,-1
754,2,-1
755,2,-1
756,2,-1
757,2,-1
758,2,-1
759,2,-1
760,2,-1
761,2,-1
762,2,-1
763,2,-1
764,2,-1
765,2,-1
766,2,-1
767,2,-1
768,2,-1
769,2,-1
770,2,-1
771,2,-1
772,2,-1
773,2,-1
774,2,-1
775,2,-1
776,2,-1
777,2,-1
778,2,-1
779,2,-1
780,2,-1
781,2,-1
782,2,-1
783,2,-1
784,5,-1
785,5,-1
786,5,-1
787,5,-1
788,5,-1
789,0,-1
790,0,-1
791,0,-1
792,0,-1
793,0,-1
794,10,-1
795,10,-1
796,10,-1
797,10,-1
798,10,-1
799,1,-1
800,1,-1
801,1,-1
802,6,-1
803,6,-1
804,6,-1
805,6,-1
806,6,-1
807,2,-1
808,2,-1
809,2,-1
810,2,-1
811,2,-1
812,2,-1
813,2,-1
814,2,-1
815,2,-1
816,2,-1
817,2,-1
818,2,-1
819,2,-1
820,2,-1
821,2,-1
822,2,-1
823,2,-1
824,2,-1
825,2,-1
826,2,-1
827,2,-1
828,2,-1
829,2,-1
830,2,-1
831,2,-1
832,2,-1
833,2,-1
834,2,-1
835,2,-1
836,2,-1
837,2,-1
838,2,-1
839,2,-1
840,2,-1
841,2,-1
842,2,-1
843,2,-1
844,2,-1
845,2,-1
846,2,-1
847,2,-1
848,2,-1
849,2,-1
850,2,-1
851,2,-1
852,2,-1
853,2,-1
854,2,-1
855,2,-1
856,2,-1
857,2,-1
858,2,-1
859,2,-1
860,2,-1
861,2,-1
862,2,-1
863,2,-1
864,2,-1
865,2,-1
866,2,-1
867,2,-1
868,2,-1
869,2,-1
870,2,-1
871,2,-1
872,2,-1
873,2,-1
874,2,-1
875,2,-1
876,2,-1
877,2,-1
878,2,-1
879,2,-1
880,2,-1
881,2,-1
882,2,-1
883,2,-1
884,2,-1
885,2,-1
886,2,-1
887,2,-1
888,2,-1
889,2,-1
890,2,-1
891,2,-1
892,2,-1
893,2,-1
894,2,-1
895,2,-1
896,2,-1
897,2,-1
898,2,-1
899,2,-1
900,2,-1
901,2,-1
902,2,-1
903,2,-1
904,2,-1
905,2,-1
906,2,-1
907,2,-1
908,2,-1
909,2,-1
910,2,-1
911,2,-1
912,2,-1
913,2,-1
914,2,-1
915,2,-1
916,2,-1
917,2,-1
918,2,-1
919,2,-1
920,2,-1
921,2,-1
922,2,-1
923,2,-1
924,2,-1
925,2,-1
926,2,-1
927,2,-1
928,2,-1
929,2,-1
930,2,-1
931,2,-1
932,2,-1
933,2,-1
934,2,-1
935,2,-1
936,2,-1
937,2,-1
938,2,-1
939,2,-1
940,2,-1
941,2,-1
942,2,-1
943,2,-1
944,2,-1
945,2,-1
946,2,-1
947,2,-1
948,2,-1
949,2,-1
950,2,-1
951,2,-1
952,2,-1
953,2,-1
954,2,-1
955,2,-1
956,2,-1
957,2,-1
958,2,-1
959,2,-1
960,2,-1
961,2,-1
962,2,-1
963,2,-1
964,2,-1
965,2,-1
966,2,-1
967,2,-1
968,2,-1
969,5,-1
970,5,-1
971,5,-1
972,5,-1
973,5,-1
974,5,-1
975,17,-1
976,17,-1
977,0,-1
978,0,-1
979,0,-1
980,0,-1
981,0,-1
982,10,-1
983,10,-1
984,1,-1
985,1,-1
986,1,-1
987,6,-1
988,6,-1
989,6,-1
990,6,-1
991,6,-1
992,6,-1
993,2,-1
994,2,-1
995,2,-1
996,2,-1
997,2,-1
998,2,-1
999,2,-1
1000,2,-1
1001,2,-1
1002,2,-1
1003,2,-1
1004,2,-1
1005,2,-1
1006,2,-1
1007,2,-1
1008,2,-1
1009,2,-1
1010,2,-1
1011,2,-1
1012,2,-1
1013,2,-1
1014,2,-1
1015,2,-1
1016,2,-1
1017,2,-1
1018,2,-1
1019,2,-1
1020,2,-1
1021,2,-1
1022,2,-1
1023,2,-1
1024,2,-1
1025,2,-1
1026,2,-1
1027,2,-1
1028,2,-1
1029,2,-1
1030,2,-1
1031,2,-1
1032,2,-1
1033,2,-1
1034,2,-1
1035,2,-1
1036,2,-1
1037,2,-1
1038,2,-1
1039,2,-1
1040,2,-1
1041,2,-1
1042,2,-1
1043,2,-1
1044,2,-1
1045,2,-1
1046,2,-1
1047,2,-1
1048,2,-1
1049,2,-1
1050,2,-1
1051,2,-1
1052,2,-1
1053,2,-1
1054,2,-1
1055,2,-1
1056,2,-1
1057,2,-1
1058,2,-1
1059,2,-1
1060,2,-1
1061,2,-1
1062,2,-1
1063,2,-1
1064,2,-1
1065,2,-1
1066,2,-1
1067,2,-1
1068,2,-1
1069,2,-1
1070,2,-1
1071,2,-1
1072,2,-1
1073,2,-1
1074,2,-1
1075,2,-1
1076,2,-1
1077,2,-1
1078,2,-1
1079,2,-1
1080,2,-1
1081,2,-1
1082,2,-1
1083,2,-1
1084,2,-1
1085,2,-1
1086,2,-1
1087,2,-1
1088,2,-1
1089,2,-1
1090,2,-1
1091,2,-1
1092,2,-1
1093,2,-1
1094,2,-1
1095,2,-1
1096,2,-1
1097,2,-1
1098,2,-1
1099,2,-1
1100,2,-1
1101,2,-1
1102,2,-1
1103,2,-1
1104,2,-1
1105,2,-1
1106,2,-1
1107,2,-1
1108,2,-1
1109,2,-1
1110,2,-1
1111,2,-1
1112,2,-1
1113,2,-1
1114,2,-1
1115,2,-1
1116,2,-1
1117,2,-1
1118,2,-1
1119,2,-1
1120,2,-1
1121,2,-1
1122,2,-1
1123,2,-1
1124,2,-1
1125,2,-1
1126,2,-1
1127,2,-1
1128,2,-1
1129,2,-1
1130,2,-1
1131,2,-1
1132,2,-1
1133,2,-1
1134,2,-1
1135,2,-1
1136,2,-1
1137,2,-1
1138,2,-1
1139,2,-1
1140,2,-1
1141,2,-1
1142,2,-1
1143,2,-1
1144,2,-1
1145,2,-1
1146,2,-1
1147,2,-1
1148,2,-1
1149,2,-1
1150,2,-1
1151,2,-1
1152,2,-1
1153,5,-1
1154,5,-1
1155,5,-1
1156,5,-1
1157,5,-1
1158,5,-1
1159,17,-1
1160,17,-1
1161,17,-1
1162,0,-1
1163,0,-1
1164,0,-1
1165,0,-1
1166,0,-1
1167,10,-1
1168,10,-1
1169,1,-1
1170,1,-1
1171,1,-1
1172,1,-1
1173,6,-1
1174,6,-1
1175,6,-1
1176,6,-1
1177,6,-1
1178,6,-1
1179,2,-1
1180,2,-1
1181,2,-1
1182,2,-1
1183,2,-1
1184,2,-1
1185,2,-1
1186,2,-1
1187,2,-1
1188,2,-1
1189,2,-1
1190,2,-1
1191,2,-1
1192,2,-1
1193,2,-1
1194,2,-1
1195,2,-1
1196,2,-1
1197,2,-1
1198,2,-1
1199,2,-1
1200,2,-1
1201,2,-1
1202,2,-1
1203,2,-1
1204,2,-1
1205,2,-1
1206,2,-1
1207,2,-1
1208,2,-1
1209,2,-1
1210,2,-1
1211,2,-1
1212,2,-1
1213,2,-1
1214,2,-1
1215,2,-1
1216,2,-1
1217,2,-1
1218,2,-1
1219,2,-1
1220,2,-1
1221,2,-1
1222,2,-1
1223,2,-1
1224,2,-1
1225,2,-1
1226,2,-1
1227,2,-1
1228,2,-1
1229,2,-1
1230,2,-1
1231,2,-1
1232,2,-1
1233,2,-1
1234,2,-1
1235,2,-1
1236,2,-1
1237,2,-1
1238,2,-1
1239,2,-1
1240,2,-1
1241,2,-1
1242,2,-1
1243,2,-1
1244,2,-1
1245,2,-1
1246,2,-1
1247,2,-1
1248,2,-1
1249,2,-1
1250,2,-1
1251,2,-1
1252,2,-1
1253,2,-1
1254,2,-1
1255,2,-1
1256,2,-1
1257,2,-1
1258,2,-1
1259,2,-1
1260,2,-1
1261,2,-1
1262,2,-1
1263,2,-1
1264,2,-1
1265,2,-1
1266,2,-1
1267,2,-1
1268,2,-1
1269,2,-1
1270,2,-1
1271,2,-1
1272,2,-1
1273,2,-1
1274,2,-1
1275,2,-1
1276,2,-1
1277,2,-1
1278,2,-1
1279,2,-1
1280,2,-1
1281,2,-1
1282,2,-1
1283,2,-1
1284,2,-1
1285,2,-1
1286,2,-1
1287,2,-1
1288,2,-1
1289,2,-1
1290,2,-1
1291,2,-1
1292,2,-1
1293,2,-1
1294,2,-1
1295,2,-1
1296,2,-1
1297,2,-1
1298,2,-1
1299,2,-1
1300,2,-1
1301,2,-1
1302,2,-1
1303,2,-1
1304,2,-1
1305,2,-1
1306,2,-1
1307,2,-1
1308,2,-1
1309,2,-1
1310,2,-1
1311,2,-1
1312,2,-1
1313,2,-1
1314,2,-1
1315,2,-1
1316,2,-1
1317,2,-1
1318,2,-1
1319,2,-1
1320,2,-1
1321,2,-1
1322,2,-1
1323,5,-1
1324,5,-1
1325,5,-1
1326,5,-1
1327,5,-1
1328,5,-1
1329,5,-1
1330,5,-1
1331,17,-1
1332,17,-1
1333,17,-1
1334,17,-1
1335,0,-1
1336,0,-1
1337,0,-1
1338,10,-1
1339,10,-1
1340,1,-1
1341,1,-1
1342,1,-1
1343,6,-1
1344,6,-1
1345,6,-1
1346,6,-1
1347,6,-1
1348,6,-1
1349,6,-1
1350,2,-1
1351,2,-1
1352,2,-1
1353,2,-1
1354,2,-1
1355,2,-1
1356,2,-1
1357,2,-1
1358,2,-1
1359,2,-1
1360,2,-1
1361,2,-1
1362,2,-1
1363,2,-1
1364,2,-1
1365,2,-1
1366,2,-1
1367,2,-1
1368,2,-1
1369,2,-1
1370,2,-1
1371,2,-1
1372,2,-1
1373,2,-1
1374,2,-1
1375,5,-1
1376,5,-1
1377,5,-1
1378,5,-1
1379,5,-1
1380,5,-1
1381,5,-1
1382,5,-1
1383,17,-1
1384,17,-1
1385,17,-1
1386,17,-1
1387,17,-1
1388,0,-1
1389,0,-1
1390,10,-1
1391,10,-1
1392,1,-1
1393,1,-1
1394,1,-1
1395,6,-1
1396,6,-1
1397,6,-1
1398,6,-1
1399,6,-1
1400,6,-1
1401,6,-1
1402,6,-1
1403,5,-1
1404,5,-1
1405,5,-1
1406,5,-1
1407,5,-1
1408,5,-1
1409,5,-1
1410,5,-1
1411,17,-1
1412,17,-1
1413,17,-1
1414,17,-1
1415,17,-1
1416,17,-1
1417,17,-1
1418,0,-1
1419,10,-1
1420,10,-1
1421,10,-1
1422,1,-1
1423,1,-1
1424,1,-1
1425,1,-1
1426,6,-1
1427,6,-1
1428,6,-1
1429,6,-1
1430,6,-1
1431,6,-1
1432,6,-1
1433,6,-1
1434,5,-1
1435,5,-1
1436,5,-1
1437,5,-1
1438,5,-1
1439,5,-1
1440,5,-1
1441,5,-1
1442,17,-1
1443,17,-1
1444,17,-1
1445,17,-1
1446,17,-1
1447,17,-1
1448,17,-1
1449,10,-1
1450,10,-1
1451,10,-1
1452,10,-1
1453,1,-1
1454,1,-1
1455,1,-1
1456,6,-1
1457,6,-1
1458,6,-1
1459,6,-1
1460,6,-1
1461,6,-1
1462,6,-1
1463,6,-1
1464,5,-1
1465,5,-1
1466,5,-1
1467,5,-1
1468,5,-1
1469,5,-1
1470,5,-1
1471,17,-1
1472,17,-1
1473,17,-1
1474,17,-1
1475,17,-1
1476,17,-1
1477,17,-1
1478,10,-1
1479,10,-1
1480,10,-1
1481,10,-1
1482,1,-1
1483,1,-1
1484,1,-1
1485,1,-1
1486,6,-1
1487,6,-1
1488,6,-1
1489,6,-1
1490,6,-1
1491,6,-1
1492,6,-1
1493,6,-1
1494,5,-1
1495,5,-1
1496,5,-1
1497,5,-1
1498,5,-1
1499,5,-1
1500,5,-1
1501,17,-1
1502,17,-1
1503,17,-1
1504,17,-1
1505,17,-1
1506,17,-1
1507,17,-1
1508,17,-1
1509,10,-1
1510,10,-1
1511,12,-1
1512,12,-1
1513,1,-1
1514,1,-1
1515,1,-1
1516,1,-1
1517,1,-1
1518,6,-1
1519,6,-1
1520,6,-1
1521,6,-1
1522,6,-1
1523,6,-1
1524,6,-1
1525,5,-1
1526,5,-1
1527,5,-1
1528,5,-1
1529,5,-1
1530,5,-1
1531,5,-1
1532,5,-1
1533,17,-1
1534,17,-1
1535,17,-1
1536,17,-1
1537,17,-1
1538,17,-1
1539,17,-1
1540,17,-1
1541,17,-1
1542,10,-1
1543,10,-1
1544,12,-1
1545,12,-1
1546,15,-1
1547,15,-1
1548,1,-1
1549,1,-1
1550,1,-1
1551,1,-1
1552,6,-1
1553,6,-1
1554,6,-1
1555,6,-1
1556,6,-1
1557,6,-1
1558,6,-1
1559,6,-1
1560,5,-1
1561,5,-1
1562,5,-1
1563,5,-1
1564,5,-1
1565,5,-1
1566,5,-1
1567,5,-1
1568,0,-1
1569,17,-1
1570,17,-1
1571,17,-1
1572,17,-1
1573,17,-1
1574,17,-1
1575,17,-1
1576,10,-1
1577,10,-1
1578,12,-1
1579,12,-1
1580,15,-1
1581,15,-1
1582,1,-1
1583,1,-1
1584,1,-1
1585,6,-1
1586,6,-1
1587,6,-1
1588,6,-1
1589,6,-1
1590,6,-1
1591,6,-1
1592,6,-1
1593,5,-1
1594,5,-1
1595,5,-1
1596,5,-1
1597,5,-1
1598,5,-1
1599,5,-1
1600,5,-1
1601,0,-1
1602,0,-1
1603,17,-1
1604,17,-1
1605,17,-1
1606,17,-1
1607,17,-1
1608,17,-1
1609,17,-1
1610,17,-1
1611,0,-1
1612,10,-1
1613,10,-1
1614,15,-1
1615,15,-1
1616,15,-1
1617,15,-1
1618,1,-1
1619,1,-1
1620,1,-1
1621,1,-1
1622,6,-1
1623,6,-1
1624,6,-1
1625,6,-1
1626,6,-1
1627,6,-1
1628,6,-1
1629,6,-1
1630,5,-1
1631,5,-1
1632,5,-1
1633,5,-1
1634,5,-1
1635,5,-1
1636,5,-1
1637,5,-1
1638,0,-1
1639,0,-1
1640,0,-1
1641,0,-1
1642,17,-1
1643,17,-1
1644,17,-1
1645,17,-1
1646,17,-1
1647,17,-1
1648,17,-1
1649,16,-1
1650,16,-1
1651,10,-1
1652,10,-1
1653,15,-1
1654,15,-1
1655,15,-1
1656,1,-1
1657,1,-1
1658,1,-1
1659,1,-1
1660,6,-1
1661,6,-1
1662,6,-1
1663,6,-1
1664,6,-1
1665,6,-1
1666,6,-1
1667,6,-1
1668,5,-1
1669,5,-1
1670,5,-1
1671,5,-1
1672,5,-1
1673,5,-1
1674,5,-1
1675,5,-1
1676,0,-1
1677,0,-1
1678,0,-1
1679,0,-1
1680,0,-1
1681,17,-1
1682,17,-1
1683,17,-1
1684,17,-1
1685,16,-1
1686,10,-1
1687,10,-1
1688,10,-1
1689,15,-1
1690,15,-1
1691,1,-1
1692,1,-1
1693,1,-1
1694,6,-1
1695,6,-1
1696,6,-1
1697,6,-1
1698,6,-1
1699,6,-1
1700,6,-1
1701,6,-1
1702,5,-1
1703,5,-1
1704,5,-1
1705,5,-1
1706,5,-1
1707,5,-1
1708,5,-1
1709,0,-1
1710,0,-1
1711,0,-1
1712,0,-1
1713,0,-1
1714,0,-1
1715,17,-1
1716,17,-1
1717,17,-1
1718,10,-1
1719,10,-1
1720,10,-1
1721,10,-1
1722,15,-1
1723,15,-1
1724,1,-1
1725,1,-1
1726,1,-1
1727,1,-1
1728,6,-1
1729,6,-1
1730,6,-1
1731,6,-1
1732,6,-1
1733,6,-1
1734,6,-1
1735,6,-1
1736,5,-1
1737,5,-1
1738,5,-1
1739,5,-1
1740,5,-1
1741,5,-1
1742,5,-1
1743,0,-1
1744,0,-1
1745,0,-1
1746,0,-1
1747,0,-1
1748,0,-1
1749,0,-1
1750,17,-1
1751,17,-1
1752,17,-1
1753,10,-1
1754,10,-1
1755,10,-1
1756,10,-1
1757,15,-1
1758,15,-1
1759,1,-1
1760,1,-1
1761,1,-1
1762,6,-1
1763,6,-1
1764,6,-1
1765,6,-1
1766,6,-1
1767,6,-1
1768,6,-1
1769,5,-1
1770,5,-1
1771,5,-1
1772,5,-1
1773,5,-1
1774,5,-1
1775,5,-1
1776,5,-1
1777,0,-1
1778,0,-1
1779,0,-1
1780,0,-1
1781,0,-1
1782,0,-1
1783,0,-1
1784,17,-1
1785,17,-1
1786,17,-1
1787,10,-1
1788,10,-1
1789,10,-1
1790,15,-1
1791,15,-1
1792,1,-1
1793,1,-1
1794,1,-1
1795,1,-1
1796,6,-1
1797,6,-1
1798,6,-1
1799,6,-1
1800,6,-1
1801,6,-1
1802,6,-1
1803,6,-1
1804,5,-1
1805,5,-1
1806,5,-1
1807,5,-1
1808,5,-1
1809,5,-1
1810,5,-1
1811,5,-1
1812,0,-1
1813,0,-1
1814,0,-1
1815,0,-1
1816,0,-1
1817,0,-1
1818,0,-1
1819,0,-1
1820,17,-1
1821,17,-1
1822,10,-1
1823,15,-1
1824,15,-1
1825,1,-1
1826,1,-1
1827,1,-1
1828,6,-1
1829,6,-1
1830,6,-1
1831,6,-1
1832,6,-1
1833,6,-1
1834,6,-1
1835,6,-1
1836,5,-1
1837,5,-1
1838,5,-1
1839,5,-1
1840,5,-1
1841,5,-1
1842,5,-1
1843,5,-1
1844,0,-1
1845,0,-1
1846,0,-1
1847,0,-1
1848,0,-1
1849,0,-1
1850,0,-1
1851,0,-1
1852,17,-1
1853,17,-1
1854,10,-1
1855,15,-1
1856,15,-1
1857,1,-1
1858,1,-1
1859,1,-1
1860,1,-1
1861,6,-1
1862,6,-1
1863,6,-1
1864,6,-1
1865,6,-1
1866,6,-1
1867,6,-1
1868,6,-1
