0.467014492,0.731574476,0.000000000,-0.462778181,-0.886474133,0.000000000,47,47,-1,-1
0.997927129,0.430624723,0.000000000,-0.991687179,0.128672302,0.000000000,48,48,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,49,49,-1,-1
0.530437589,-0.006558272,0.000000000,-0.150289506,-0.988642037,0.000000000,50,50,-1,-1
0.367558479,0.003778000,0.000000000,-0.499944150,-0.866057634,0.000000000,51,51,-1,-1
0.891829967,0.003423659,0.000000000,-0.988264561,0.152751923,0.000000000,52,52,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,53,53,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,54,54,-1,-1
0.018291702,0.433551669,0.000000000,0.704053462,-0.710146964,0.000000000,55,55,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,56,56,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,57,57,-1,-1
0.009234345,0.299860626,0.000000000,-0.549956143,-0.835193574,0.000000000,58,58,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,59,59,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,60,60,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,61,61,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,62,62,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,63,63,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,64,64,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,65,65,-1,-1
0.450535715,0.995786846,0.000000000,-0.006609297,-0.999978185,0.000000000,66,66,-1,-1
0.008331159,0.508991599,0.000000000,-0.878639162,0.477486461,0.000000000,67,67,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,68,68,-1,-1
0.447054207,0.008319386,0.000000000,0.650706172,-0.759329677,0.000000000,69,69,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,70,70,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,71,71,-1,-1
1.008889914,0.390175521,0.000000000,-0.997624159,-0.068891533,0.000000000,72,72,-1,-1
0.994406462,0.369574010,0.000000000,-0.976673007,-0.214732230,0.000000000,73,73,-1,-1
0.421858996,0.008799955,0.000000000,-0.828147888,-0.560509682,0.000000000,74,74,-1,-1
0.983925998,0.102279499,0.000000000,0.568641484,-0.822585464,0.000000000,75,75,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,76,76,-1,-1
0.096845068,0.584787130,0.000000000,-0.716944873,0.697129846,0.000000000,77,77,-1,-1
0.313569576,0.709426820,0.000000000,-0.998667836,-0.051600698,0.000000000,78,78,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,79,79,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,80,80,-1,-1
0.344380617,1.007145643,0.000000000,0.065734662,-0.997837186,0.000000000,81,81,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,82,82,-1,-1
0.044079017,0.584267318,0.000000000,0.686600208,-0.727035165,0.000000000,83,83,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,84,84,-1,-1
0.435261011,0.001334714,0.000000000,-0.893227816,0.449604362,0.000000000,85,85,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,86,86,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,87,87,-1,-1
0.008229954,0.483237892,0.000000000,-0.927672863,0.373394072,0.000000000,88,88,-1,-1
1.001002789,0.503333628,0.000000000,-0.948605180,0.316462070,0.000000000,89,89,-1,-1
0.499946058,0.001410478,0.000000000,0.386950701,-0.922100484,0.000000000,90,90,-1,-1
0.439999998,-0.009711310,0.000000000,-0.775443673,0.631416738,0.000000000,91,91,-1,-1
0.006293395,0.410845518,0.000000000,-0.272524893,-0.962148726,0.000000000,92,92,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,93,93,-1,-1
0.313189119,0.759529889,0.000000000,0.674892247,-0.737916350,0.000000000,94,94,-1,-1
0.017972883,0.541727126,0.000000000,-0.999073386,-0.043039758,0.000000000,95,95,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,96,96,-1,-1
0.382250398,-0.006059690,0.000000000,0.133102998,-0.991102219,0.000000000,97,97,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,98,98,-1,-1
1.001469016,0.165834993,0.000000000,0.677127898,-0.735865414,0.000000000,99,99,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,100,100,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,101,101,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,102,102,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,103,103,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,104,104,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,105,105,-1,-1
0.562266350,0.004333663,0.000000000,-0.827509165,0.561452329,0.000000000,106,106,-1,-1
0.953145504,0.547755957,0.000000000,-0.783253193,-0.621702850,0.000000000,107,107,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,108,108,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,109,109,-1,-1
0.124669254,0.583990753,0.000000000,0.004558020,-0.999989629,0.000000000,110,110,-1,-1
0.615426719,0.000708019,0.000000000,-0.790450454,-0.612525940,0.000000000,111,111,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,112,112,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,113,113,-1,-1
0.131629497,1.008875012,0.000000000,0.616178036,-0.787606895,0.000000000,114,114,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,115,115,-1,-1
-0.005284015,0.404734492,0.000000000,-0.929725945,0.368252218,0.000000000,116,116,-1,-1
0.404997647,0.998533964,0.000000000,-0.454691648,-0.890648961,0.000000000,117,117,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,118,118,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,119,119,-1,-1
0.467326015,0.702197969,0.000000000,-0.996952415,-0.078012012,0.000000000,120,120,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,121,121,-1,-1
1.019420028,0.346302003,0.000000000,-0.998955905,-0.045685574,0.000000000,122,122,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,123,123,-1,-1
0.312258244,0.798616409,0.000000000,-0.173433632,-0.984845579,0.000000000,124,124,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,125,125,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,126,126,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,127,127,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,128,128,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,129,129,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,130,130,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,131,131,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,132,132,-1,-1
0.583104014,-0.009455265,0.000000000,0.627723694,-0.778436303,0.000000000,133,133,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,134,134,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,135,135,-1,-1
0.718824983,0.549335957,0.000000000,-0.335301071,-0.942111075,0.000000000,136,136,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,137,137,-1,-1
0.993565500,0.328676999,0.000000000,-0.935887039,0.352300465,0.000000000,138,138,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,139,139,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,140,140,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,141,141,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,142,142,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,143,143,-1,-1
0.428482622,-0.002658177,0.000000000,-0.996991336,0.077513240,0.000000000,144,144,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,145,145,-1,-1
0.011436916,0.418000102,0.000000000,-0.756897449,0.653533697,0.000000000,146,146,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,147,147,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,148,148,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,149,149,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,150,150,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,151,151,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,152,152,-1,-1
0.313562870,0.871568859,0.000000000,-0.567092240,-0.823654354,0.000000000,153,153,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,154,154,-1,-1
0.312140614,0.750041842,0.000000000,-0.998642623,-0.052086264,0.000000000,155,155,-1,-1
0.007288020,0.335260659,0.000000000,-0.722304165,0.691575527,0.000000000,156,156,-1,-1
0.417308182,0.004423699,0.000000000,-0.902288973,-0.431131870,0.000000000,157,157,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,158,158,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,159,159,-1,-1
0.360647827,1.002539873,0.000000000,-0.395236820,-0.918579280,0.000000000,160,160,-1,-1
1.005810022,0.309764981,0.000000000,-0.967082560,0.254462987,0.000000000,161,161,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,162,162,-1,-1
0.991656721,0.493529350,0.000000000,-0.987631977,-0.156790391,0.000000000,163,163,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,164,164,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,165,165,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,166,166,-1,-1
0.005947465,0.545117021,0.000000000,-0.997646570,0.068566263,0.000000000,167,167,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,168,168,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,169,169,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,170,170,-1,-1
0.996834040,0.380154997,0.000000000,0.593826234,-0.804593384,0.000000000,171,171,-1,-1
0.045978703,1.005086660,0.000000000,0.661802530,-0.749678195,0.000000000,172,172,-1,-1
0.001921855,0.393449992,0.000000000,-0.838456690,0.544968247,0.000000000,173,173,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,174,174,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,175,175,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,176,176,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,177,177,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,178,178,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,179,179,-1,-1
0.674728096,0.002176811,0.000000000,0.102866471,-0.994695246,0.000000000,180,180,-1,-1
0.002078284,0.567930281,0.000000000,-0.945557117,-0.325456321,0.000000000,181,181,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,182,182,-1,-1
0.019346209,0.458046734,0.000000000,0.511054456,-0.859548330,0.000000000,183,183,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,184,184,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,185,185,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,186,186,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,187,187,-1,-1
0.354238003,1.012330055,0.000000000,0.106439136,-0.994319260,0.000000000,188,188,-1,-1
0.999624670,0.183533818,0.000000000,-0.942105055,0.335317969,0.000000000,189,189,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,190,190,-1,-1
0.050183546,0.995923936,0.000000000,0.589603543,-0.807692826,0.000000000,191,191,-1,-1
0.411332488,0.004875095,0.000000000,-0.276450038,-0.961028337,0.000000000,192,192,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,193,193,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,194,194,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,195,195,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,196,196,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,197,197,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,198,198,-1,-1
0.500822484,-0.006635320,0.000000000,-0.495985150,-0.868331015,0.000000000,199,199,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,200,200,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,201,201,-1,-1
0.011616854,0.462903678,0.000000000,-0.997153223,-0.075402312,0.000000000,202,202,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,203,203,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,204,204,-1,-1
0.031989399,0.998134017,0.000000000,0.153873295,-0.988090575,0.000000000,205,205,-1,-1
0.259214610,0.005617031,0.000000000,-0.886697888,-0.462349266,0.000000000,206,206,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,207,207,-1,-1
0.312988997,0.724704266,0.000000000,-0.999077797,0.042937171,0.000000000,208,208,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,209,209,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,210,210,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,211,211,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,212,212,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,213,213,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,214,214,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,215,215,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,216,216,-1,-1
1.008487940,0.444216013,0.000000000,-0.968989372,0.247102559,0.000000000,217,217,-1,-1
0.016146900,1.006669998,0.000000000,0.425854445,-0.904791713,0.000000000,218,218,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,219,219,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,220,220,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,221,221,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,222,222,-1,-1
0.755575001,0.547955036,0.000000000,-0.311364859,-0.950290442,0.000000000,223,223,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,224,224,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,225,225,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,226,226,-1,-1
0.313541234,0.736843407,0.000000000,-0.556310415,-0.830974519,0.000000000,227,227,-1,-1
0.987505198,0.530338585,0.000000000,-0.756447732,-0.654054224,0.000000000,228,228,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,229,229,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,230,230,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,231,231,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,232,232,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,233,233,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,234,234,-1,-1
0.739104450,0.548318982,0.000000000,-0.377919853,-0.925838351,0.000000000,235,235,-1,-1
0.263343990,-0.011803851,0.000000000,-0.568288624,-0.822829306,0.000000000,236,236,-1,-1
0.008910257,0.322903574,0.000000000,-0.389176965,-0.921163023,0.000000000,237,237,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,238,238,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,239,239,-1,-1
0.004764016,0.354782492,0.000000000,-0.995468855,-0.095088385,0.000000000,240,240,-1,-1
0.394921929,1.002529025,0.000000000,-0.566656470,-0.823954165,0.000000000,241,241,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,242,242,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,243,243,-1,-1
0.014172403,0.312838823,0.000000000,-0.962783098,-0.270275414,0.000000000,244,244,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,245,245,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,246,246,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,247,247,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,248,248,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,249,249,-1,-1
0.771693707,0.548527837,0.000000000,0.481988162,-0.876177728,0.000000000,250,250,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,251,251,-1,-1
0.366437018,0.989568472,0.000000000,-0.846028328,-0.533137918,0.000000000,252,252,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,253,253,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,254,254,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,255,255,-1,-1
0.161460534,0.583586395,0.000000000,0.522227287,-0.852806330,0.000000000,256,256,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,257,257,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,258,258,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,259,259,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,260,260,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,261,261,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,262,262,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,263,263,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,264,264,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,265,265,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,266,266,-1,-1
0.549398482,0.002536838,0.000000000,-0.914942265,-0.403584868,0.000000000,267,267,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,268,268,-1,-1
0.716365993,0.011037930,0.000000000,-0.996572614,0.082722947,0.000000000,269,269,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,270,270,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,271,271,-1,-1
0.007893674,0.449450791,0.000000000,-0.991228700,-0.132157817,0.000000000,272,272,-1,-1
0.399884045,0.001332617,0.000000000,-0.884696066,0.466168284,0.000000000,273,273,-1,-1
0.706905544,0.549241722,0.000000000,-0.113925986,-0.993489265,0.000000000,274,274,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,275,275,-1,-1
1.003515005,0.547879994,0.000000000,-0.981334150,-0.192310572,0.000000000,276,276,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,277,277,-1,-1
0.111513659,0.584584653,0.000000000,0.117615320,-0.993059278,0.000000000,278,278,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,279,279,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,280,280,-1,-1
0.471818507,-0.002849570,0.000000000,0.482097983,-0.876117349,0.000000000,281,281,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,282,282,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,283,283,-1,-1
0.022325970,0.583765924,0.000000000,-0.999601424,0.028232403,0.000000000,284,284,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,285,285,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,286,286,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,287,287,-1,-1
0.847574472,-0.007365540,0.000000000,-0.936598420,0.350404769,0.000000000,288,288,-1,-1
0.314021498,0.953249454,0.000000000,0.087162659,-0.996194124,0.000000000,289,289,-1,-1
0.713862956,0.001158733,0.000000000,-0.749614239,0.661875069,0.000000000,290,290,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,291,291,-1,-1
0.693660498,-0.016086850,0.000000000,-0.996713400,0.081009425,0.000000000,292,292,-1,-1
0.984497547,0.114511997,0.000000000,-0.921729863,-0.387832522,0.000000000,293,293,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,294,294,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,295,295,-1,-1
1.013915062,0.043016352,0.000000000,0.671757638,-0.740771055,0.000000000,296,296,-1,-1
0.339633733,1.000970006,0.000000000,-0.279182076,-0.960238218,0.000000000,297,297,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,298,298,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,299,299,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,300,300,-1,-1
0.142722994,1.006474972,0.000000000,-0.833206892,0.552961349,0.000000000,301,301,-1,-1
0.018620810,0.472884774,0.000000000,-0.937029183,0.349251091,0.000000000,302,302,-1,-1
0.773059487,-0.013045751,0.000000000,0.200469688,-0.979699910,0.000000000,303,303,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,304,304,-1,-1
0.874284029,0.002398160,0.000000000,-0.082507208,-0.996590495,0.000000000,305,305,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,306,306,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,307,307,-1,-1
0.462485671,1.005156040,0.000000000,-0.250247836,-0.968181849,0.000000000,308,308,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,309,309,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,310,310,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,311,311,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,312,312,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,313,313,-1,-1
0.010938200,0.429063022,0.000000000,-0.992742240,0.120261781,0.000000000,314,314,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,315,315,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,316,316,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,317,317,-1,-1
0.149077520,0.583328307,0.000000000,0.024444666,-0.999701202,0.000000000,318,318,-1,-1
0.726016164,0.549425364,0.000000000,-0.462815672,-0.886454523,0.000000000,319,319,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,320,320,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,321,321,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,322,322,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,323,323,-1,-1
0.011681714,0.533287227,0.000000000,0.706978142,-0.707235456,0.000000000,324,324,-1,-1
