# point_id,primitive_gid,primitive_dir_gid
356,1,-1
357,5,-1
358,0,-1
359,1,-1
360,5,-1
361,0,-1
362,1,-1
363,5,-1
364,0,-1
365,1,-1
366,5,-1
367,0,-1
368,1,-1
369,5,-1
370,0,-1
371,1,-1
372,5,-1
373,0,-1
374,1,-1
375,5,-1
376,0,-1
377,1,-1
378,5,-1
379,0,-1
380,1,-1
381,5,-1
382,0,-1
383,1,-1
384,5,-1
385,0,-1
386,1,-1
387,5,-1
388,11,-1
389,1,-1
390,5,-1
391,11,-1
392,1,-1
393,5,-1
394,11,-1
395,1,-1
396,5,-1
397,11,-1
398,1,-1
399,5,-1
400,11,-1
401,1,-1
402,5,-1
403,11,-1
404,1,-1
405,5,-1
406,11,-1
407,1,-1
408,5,-1
409,11,-1
410,1,-1
411,5,-1
412,11,-1
413,1,-1
414,5,-1
415,11,-1
416,1,-1
417,5,-1
418,11,-1
419,1,-1
420,14,-1
421,11,-1
422,1,-1
423,14,-1
424,11,-1
425,1,-1
426,14,-1
427,11,-1
428,1,-1
429,14,-1
430,11,-1
431,1,-1
432,14,-1
433,11,-1
434,1,-1
435,14,-1
436,11,-1
437,1,-1
438,14,-1
439,11,-1
440,1,-1
441,14,-1
442,11,-1
443,1,-1
444,14,-1
445,11,-1
446,1,-1
447,14,-1
448,11,-1
449,1,-1
450,14,-1
451,11,-1
452,1,-1
453,14,-1
454,11,-1
455,1,-1
456,14,-1
457,11,-1
458,1,-1
459,14,-1
460,11,-1
461,1,-1
462,14,-1
463,11,-1
464,1,-1
465,14,-1
466,11,-1
467,1,-1
468,14,-1
469,11,-1
470,1,-1
471,14,-1
472,11,-1
473,1,-1
474,14,-1
475,11,-1
476,1,-1
477,14,-1
478,11,-1
479,1,-1
480,14,-1
481,11,-1
482,1,-1
483,14,-1
484,11,-1
485,1,-1
486,14,-1
487,11,-1
488,1,-1
489,14,-1
490,11,-1
491,1,-1
492,14,-1
493,11,-1
494,1,-1
495,14,-1
496,11,-1
497,1,-1
498,1,-1
499,1,-1
500,1,-1
501,1,-1
502,1,-1
503,1,-1
504,1,-1
505,1,-1
506,1,-1
507,1,-1
508,1,-1
509,1,-1
510,1,-1
511,1,-1
512,1,-1
513,1,-1
514,1,-1
515,1,-1
516,1,-1
517,1,-1
518,1,-1
519,1,-1
520,1,-1
521,1,-1
522,1,-1
523,1,-1
524,1,-1
525,1,-1
526,1,-1
527,1,-1
528,1,-1
529,1,-1
530,1,-1
531,1,-1
532,1,-1
533,1,-1
534,1,-1
535,1,-1
536,1,-1
537,1,-1
538,1,-1
539,1,-1
540,1,-1
541,1,-1
542,1,-1
543,1,-1
544,1,-1
545,1,-1
546,1,-1
547,1,-1
548,1,-1
549,1,-1
550,1,-1
551,1,-1
552,1,-1
553,1,-1
554,1,-1
555,1,-1
556,1,-1
557,1,-1
558,1,-1
559,1,-1
560,1,-1
561,1,-1
562,1,-1
563,1,-1
564,1,-1
565,1,-1
566,1,-1
567,1,-1
568,1,-1
569,1,-1
570,1,-1
571,1,-1
572,1,-1
573,1,-1
574,1,-1
575,1,-1
576,1,-1
577,1,-1
578,1,-1
579,1,-1
580,1,-1
581,1,-1
582,1,-1
583,1,-1
584,1,-1
585,1,-1
586,1,-1
587,1,-1
588,1,-1
589,1,-1
590,1,-1
591,1,-1
592,1,-1
593,1,-1
594,1,-1
595,1,-1
596,1,-1
597,1,-1
598,1,-1
599,1,-1
600,1,-1
601,1,-1
602,1,-1
603,1,-1
604,1,-1
605,1,-1
606,1,-1
607,1,-1
608,1,-1
609,1,-1
610,1,-1
611,1,-1
612,1,-1
613,1,-1
614,1,-1
615,1,-1
616,1,-1
617,1,-1
618,1,-1
619,1,-1
620,1,-1
621,1,-1
622,1,-1
623,1,-1
624,1,-1
625,1,-1
626,1,-1
627,1,-1
628,1,-1
629,1,-1
630,1,-1
631,1,-1
632,1,-1
633,1,-1
634,1,-1
635,1,-1
636,1,-1
637,1,-1
638,1,-1
639,1,-1
640,1,-1
641,1,-1
642,1,-1
643,1,-1
644,1,-1
645,1,-1
646,1,-1
647,1,-1
648,1,-1
649,1,-1
650,1,-1
651,1,-1
652,1,-1
653,1,-1
654,1,-1
655,1,-1
656,1,-1
657,1,-1
658,1,-1
659,1,-1
660,16,-1
661,1,-1
662,16,-1
663,1,-1
664,16,-1
665,1,-1
666,16,-1
667,1,-1
668,16,-1
669,1,-1
670,16,-1
671,1,-1
672,16,-1
673,1,-1
674,16,-1
675,1,-1
676,16,-1
677,1,-1
678,16,-1
679,1,-1
680,16,-1
681,1,-1
682,16,-1
683,1,-1
684,16,-1
685,1,-1
686,16,-1
687,1,-1
688,16,-1
689,1,-1
690,16,-1
691,1,-1
692,16,-1
693,1,-1
694,16,-1
695,1,-1
696,16,-1
697,1,-1
698,16,-1
699,1,-1
700,16,-1
701,1,-1
702,16,-1
703,1,-1
704,16,-1
705,1,-1
706,16,-1
707,1,-1
708,16,-1
709,1,-1
710,16,-1
711,1,-1
712,16,-1
713,1,-1
714,16,-1
715,1,-1
716,16,-1
717,1,-1
718,16,-1
719,1,-1
720,16,-1
721,1,-1
722,16,-1
723,1,-1
724,16,-1
725,1,-1
726,16,-1
727,1,-1
728,16,-1
729,1,-1
730,16,-1
731,1,-1
732,16,-1
733,1,-1
734,16,-1
735,1,-1
736,16,-1
737,1,-1
738,16,-1
739,1,-1
740,16,-1
741,1,-1
742,16,-1
743,1,-1
744,16,-1
745,1,-1
746,16,-1
747,1,-1
748,16,-1
749,1,-1
750,16,-1
751,1,-1
752,16,-1
753,1,-1
754,16,-1
755,1,-1
756,16,-1
757,1,-1
758,16,-1
759,1,-1
760,16,-1
761,1,-1
762,16,-1
763,1,-1
764,16,-1
765,1,-1
766,16,-1
767,1,-1
768,16,-1
769,1,-1
770,16,-1
771,1,-1
772,16,-1
773,1,-1
774,16,-1
775,1,-1
776,16,-1
777,1,-1
778,16,-1
779,1,-1
780,16,-1
781,1,-1
782,16,-1
783,1,-1
784,16,-1
785,1,-1
786,16,-1
787,1,-1
788,16,-1
789,1,-1
790,16,-1
791,1,-1
792,16,-1
793,1,-1
794,16,-1
795,1,-1
796,16,-1
797,1,-1
798,16,-1
799,1,-1
800,16,-1
801,1,-1
802,16,-1
803,1,-1
804,16,-1
805,1,-1
806,16,-1
807,1,-1
808,16,-1
809,1,-1
810,16,-1
811,1,-1
812,16,-1
813,1,-1
814,18,-1
815,16,-1
816,1,-1
817,18,-1
818,16,-1
819,1,-1
820,18,-1
821,16,-1
822,1,-1
823,18,-1
824,16,-1
825,1,-1
826,18,-1
827,16,-1
828,1,-1
829,18,-1
830,16,-1
831,21,-1
832,18,-1
833,16,-1
834,21,-1
835,18,-1
836,16,-1
837,21,-1
838,18,-1
839,16,-1
840,21,-1
841,18,-1
842,16,-1
843,21,-1
844,18,-1
845,16,-1
846,21,-1
847,18,-1
848,16,-1
849,21,-1
850,18,-1
851,16,-1
852,21,-1
853,18,-1
854,16,-1
855,21,-1
856,18,-1
857,16,-1
858,21,-1
859,18,-1
860,16,-1
861,21,-1
862,18,-1
863,16,-1
864,21,-1
865,18,-1
866,16,-1
867,21,-1
868,18,-1
869,16,-1
870,16,-1
871,18,-1
872,16,-1
873,16,-1
874,18,-1
875,18,-1
876,18,-1
877,18,-1
878,18,-1
879,18,-1
880,18,-1
881,18,-1
882,18,-1
883,18,-1
884,18,-1
885,18,-1
886,18,-1
887,18,-1
888,18,-1
889,18,-1
890,18,-1
891,18,-1
892,18,-1
893,18,-1
894,18,-1
895,18,-1
896,18,-1
897,18,-1
898,18,-1
899,18,-1
900,18,-1
901,18,-1
902,18,-1
903,18,-1
904,18,-1
905,18,-1
906,18,-1
907,18,-1
908,18,-1
909,18,-1
910,18,-1
911,18,-1
912,18,-1
913,18,-1
914,18,-1
915,18,-1
916,18,-1
917,18,-1
918,18,-1
919,18,-1
920,18,-1
921,18,-1
922,18,-1
923,18,-1
924,18,-1
925,18,-1
926,18,-1
927,18,-1
928,18,-1
929,18,-1
930,18,-1
931,18,-1
932,18,-1
933,18,-1
934,18,-1
935,18,-1
936,18,-1
937,18,-1
938,18,-1
939,18,-1
940,18,-1
941,18,-1
942,18,-1
943,18,-1
944,18,-1
945,18,-1
946,18,-1
947,18,-1
948,18,-1
949,18,-1
950,18,-1
951,18,-1
952,18,-1
953,18,-1
954,18,-1
955,18,-1
956,18,-1
957,18,-1
958,18,-1
959,18,-1
960,18,-1
961,18,-1
962,18,-1
963,18,-1
964,18,-1
965,18,-1
966,18,-1
967,18,-1
968,18,-1
969,18,-1
970,18,-1
971,18,-1
972,24,-1
973,24,-1
974,18,-1
975,24,-1
976,24,-1
977,18,-1
978,24,-1
979,24,-1
980,18,-1
981,24,-1
982,24,-1
983,18,-1
984,24,-1
985,24,-1
986,18,-1
987,24,-1
988,24,-1
989,18,-1
990,24,-1
991,24,-1
992,18,-1
993,24,-1
994,24,-1
995,18,-1
996,24,-1
997,24,-1
998,18,-1
999,24,-1
1000,24,-1
1001,18,-1
1002,24,-1
1003,24,-1
1004,18,-1
1005,24,-1
1006,24,-1
1007,18,-1
1008,24,-1
1009,24,-1
1010,18,-1
1011,24,-1
1012,24,-1
1013,18,-1
1014,24,-1
1015,24,-1
1016,18,-1
1017,24,-1
1018,24,-1
1019,18,-1
1020,24,-1
1021,24,-1
1022,18,-1
1023,24,-1
1024,24,-1
1025,18,-1
1026,24,-1
1027,24,-1
1028,18,-1
1029,24,-1
1030,24,-1
1031,18,-1
1032,24,-1
1033,24,-1
1034,18,-1
1035,24,-1
1036,24,-1
1037,18,-1
1038,24,-1
1039,24,-1
1040,18,-1
1041,24,-1
1042,24,-1
1043,18,-1
1044,24,-1
1045,24,-1
1046,18,-1
1047,24,-1
1048,24,-1
1049,18,-1
1050,24,-1
1051,24,-1
1052,18,-1
1053,24,-1
1054,24,-1
1055,18,-1
1056,24,-1
1057,24,-1
1058,18,-1
1059,24,-1
1060,24,-1
1061,18,-1
1062,24,-1
1063,24,-1
1064,18,-1
1065,24,-1
1066,24,-1
1067,18,-1
1068,24,-1
1069,24,-1
1070,18,-1
1071,24,-1
1072,24,-1
1073,18,-1
1074,24,-1
1075,24,-1
1076,18,-1
1077,24,-1
1078,24,-1
1079,18,-1
1080,24,-1
1081,24,-1
1082,18,-1
1083,24,-1
1084,24,-1
1085,18,-1
1086,24,-1
1087,24,-1
1088,18,-1
1089,24,-1
1090,24,-1
1091,18,-1
1092,24,-1
1093,24,-1
1094,18,-1
1095,24,-1
1096,24,-1
1097,18,-1
1098,24,-1
1099,24,-1
1100,18,-1
1101,24,-1
1102,24,-1
1103,18,-1
1104,24,-1
1105,24,-1
1106,18,-1
1107,24,-1
1108,24,-1
1109,18,-1
1110,24,-1
1111,24,-1
1112,18,-1
1113,24,-1
1114,24,-1
1115,18,-1
1116,24,-1
1117,24,-1
1118,18,-1
1119,24,-1
1120,24,-1
1121,18,-1
1122,24,-1
1123,24,-1
1124,18,-1
1125,24,-1
1126,24,-1
1127,18,-1
1128,24,-1
1129,24,-1
1130,18,-1
1131,24,-1
1132,24,-1
1133,18,-1
1134,24,-1
1135,24,-1
1136,18,-1
1137,24,-1
1138,24,-1
1139,18,-1
1140,24,-1
1141,24,-1
1142,18,-1
1143,24,-1
1144,24,-1
1145,18,-1
1146,24,-1
1147,24,-1
1148,18,-1
1149,24,-1
1150,24,-1
1151,18,-1
1152,24,-1
1153,24,-1
1154,18,-1
1155,24,-1
1156,24,-1
1157,18,-1
1158,24,-1
1159,24,-1
1160,18,-1
1161,24,-1
1162,24,-1
1163,18,-1
1164,24,-1
1165,24,-1
1166,18,-1
1167,24,-1
1168,24,-1
1169,18,-1
1170,24,-1
1171,24,-1
1172,18,-1
1173,24,-1
1174,24,-1
1175,18,-1
1176,24,-1
1177,24,-1
1178,18,-1
1179,24,-1
1180,24,-1
1181,18,-1
1182,24,-1
1183,24,-1
1184,18,-1
1185,24,-1
1186,24,-1
1187,18,-1
1188,24,-1
1189,24,-1
1190,18,-1
1191,24,-1
1192,24,-1
1193,18,-1
1194,24,-1
1195,24,-1
1196,18,-1
1197,24,-1
1198,24,-1
1199,18,-1
1200,24,-1
1201,24,-1
1202,18,-1
1203,28,-1
1204,24,-1
1205,18,-1
1206,28,-1
1207,24,-1
1208,18,-1
1209,28,-1
1210,24,-1
1211,18,-1
1212,28,-1
1213,24,-1
1214,18,-1
1215,28,-1
1216,24,-1
1217,18,-1
1218,28,-1
1219,24,-1
1220,18,-1
1221,28,-1
1222,24,-1
1223,18,-1
1224,28,-1
1225,24,-1
1226,18,-1
1227,28,-1
1228,24,-1
1229,18,-1
1230,28,-1
1231,29,-1
1232,18,-1
1233,28,-1
1234,29,-1
1235,18,-1
1236,28,-1
1237,29,-1
1238,18,-1
1239,28,-1
1240,29,-1
1241,18,-1
1242,28,-1
1243,29,-1
1244,18,-1
1245,28,-1
1246,29,-1
1247,18,-1
1248,28,-1
1249,29,-1
1250,18,-1
1251,28,-1
1252,29,-1
1253,18,-1
1254,28,-1
1255,29,-1
1256,18,-1
1257,28,-1
1258,29,-1
1259,18,-1
1260,28,-1
1261,29,-1
1262,18,-1
1263,28,-1
1264,29,-1
1265,18,-1
1266,28,-1
1267,29,-1
1268,18,-1
1269,28,-1
1270,29,-1
1271,18,-1
1272,28,-1
1273,29,-1
1274,18,-1
1275,28,-1
1276,29,-1
1277,18,-1
1278,28,-1
1279,29,-1
1280,18,-1
1281,28,-1
1282,29,-1
1283,18,-1
1284,28,-1
1285,29,-1
1286,18,-1
1287,28,-1
1288,29,-1
1289,18,-1
1290,28,-1
1291,29,-1
1292,18,-1
1293,28,-1
1294,29,-1
1295,18,-1
1296,28,-1
1297,29,-1
1298,18,-1
1299,28,-1
1300,29,-1
1301,18,-1
1302,28,-1
1303,29,-1
1304,18,-1
1305,28,-1
1306,29,-1
1307,18,-1
1308,28,-1
1309,29,-1
1310,18,-1
1311,28,-1
1312,29,-1
1313,18,-1
1314,28,-1
1315,29,-1
1316,18,-1
1317,28,-1
1318,29,-1
1319,18,-1
1320,28,-1
1321,29,-1
1322,18,-1
1323,28,-1
1324,29,-1
1325,18,-1
1326,28,-1
1327,29,-1
1328,18,-1
1329,28,-1
1330,29,-1
1331,18,-1
1332,28,-1
1333,29,-1
1334,18,-1
1335,28,-1
1336,29,-1
1337,18,-1
1338,28,-1
1339,29,-1
1340,18,-1
1341,28,-1
1342,29,-1
1343,18,-1
1344,28,-1
1345,29,-1
1346,18,-1
1347,28,-1
1348,29,-1
1349,18,-1
1350,28,-1
1351,29,-1
1352,18,-1
1353,28,-1
1354,29,-1
1355,18,-1
1356,28,-1
1357,29,-1
1358,18,-1
1359,28,-1
1360,29,-1
1361,18,-1
1362,28,-1
1363,29,-1
1364,18,-1
1365,28,-1
1366,29,-1
1367,18,-1
1368,28,-1
1369,29,-1
1370,18,-1
1371,28,-1
1372,29,-1
1373,18,-1
1374,28,-1
1375,29,-1
1376,18,-1
1377,28,-1
1378,29,-1
1379,18,-1
1380,28,-1
1381,29,-1
1382,18,-1
1383,28,-1
1384,29,-1
1385,18,-1
1386,28,-1
1387,29,-1
1388,18,-1
1389,28,-1
1390,29,-1
1391,18,-1
1392,28,-1
1393,29,-1
1394,18,-1
1395,28,-1
1396,29,-1
1397,18,-1
1398,28,-1
1399,29,-1
1400,18,-1
1401,28,-1
1402,29,-1
1403,18,-1
1404,28,-1
1405,29,-1
1406,18,-1
1407,28,-1
1408,29,-1
1409,18,-1
1410,28,-1
1411,29,-1
1412,18,-1
1413,28,-1
1414,29,-1
1415,18,-1
1416,28,-1
1417,29,-1
1418,18,-1
1419,28,-1
1420,29,-1
1421,18,-1
1422,28,-1
1423,29,-1
1424,18,-1
1425,28,-1
1426,29,-1
1427,18,-1
1428,28,-1
1429,29,-1
1430,18,-1
1431,28,-1
1432,29,-1
1433,18,-1
1434,28,-1
1435,29,-1
1436,18,-1
1437,28,-1
1438,29,-1
1439,18,-1
1440,28,-1
1441,29,-1
1442,18,-1
1443,28,-1
1444,29,-1
1445,18,-1
1446,28,-1
1447,29,-1
1448,18,-1
1449,28,-1
1450,29,-1
1451,18,-1
1452,28,-1
1453,29,-1
1454,18,-1
1455,28,-1
1456,29,-1
1457,18,-1
1458,28,-1
1459,29,-1
1460,18,-1
1461,28,-1
1462,29,-1
1463,18,-1
1464,28,-1
1465,29,-1
1466,18,-1
1467,28,-1
1468,29,-1
1469,18,-1
1470,28,-1
1471,29,-1
1472,18,-1
1473,28,-1
1474,29,-1
1475,18,-1
1476,28,-1
1477,29,-1
1478,18,-1
1479,28,-1
1480,29,-1
1481,18,-1
1482,28,-1
1483,29,-1
1484,18,-1
1485,28,-1
1486,29,-1
1487,18,-1
1488,28,-1
1489,29,-1
1490,18,-1
1491,28,-1
1492,29,-1
1493,18,-1
1494,28,-1
1495,29,-1
1496,18,-1
1497,28,-1
1498,29,-1
1499,18,-1
1500,28,-1
1501,29,-1
1502,18,-1
1503,28,-1
1504,29,-1
1505,18,-1
1506,28,-1
1507,29,-1
1508,18,-1
1509,28,-1
1510,29,-1
1511,18,-1
1512,28,-1
1513,29,-1
1514,18,-1
1515,28,-1
1516,29,-1
1517,18,-1
1518,28,-1
1519,29,-1
1520,18,-1
1521,28,-1
1522,29,-1
1523,18,-1
1524,28,-1
1525,29,-1
1526,18,-1
1527,28,-1
1528,29,-1
1529,18,-1
1530,28,-1
1531,29,-1
1532,18,-1
1533,28,-1
1534,29,-1
1535,18,-1
1536,28,-1
1537,29,-1
1538,18,-1
1539,28,-1
1540,29,-1
1541,18,-1
1542,28,-1
1543,29,-1
1544,18,-1
1545,28,-1
1546,29,-1
1547,18,-1
1548,28,-1
1549,29,-1
1550,18,-1
1551,28,-1
1552,29,-1
1553,18,-1
1554,28,-1
1555,29,-1
1556,18,-1
1557,28,-1
1558,29,-1
1559,18,-1
1560,28,-1
1561,29,-1
1562,18,-1
1563,28,-1
1564,29,-1
1565,18,-1
1566,28,-1
1567,29,-1
1568,18,-1
1569,28,-1
1570,29,-1
1571,18,-1
1572,28,-1
1573,29,-1
1574,18,-1
1575,28,-1
1576,29,-1
1577,18,-1
1578,28,-1
1579,29,-1
1580,18,-1
1581,28,-1
1582,29,-1
1583,18,-1
1584,28,-1
1585,29,-1
1586,18,-1
1587,28,-1
1588,29,-1
1589,18,-1
1590,28,-1
1591,29,-1
1592,18,-1
1593,28,-1
1594,29,-1
1595,18,-1
1596,28,-1
1597,29,-1
1598,18,-1
1599,28,-1
1600,29,-1
1601,18,-1
1602,28,-1
1603,29,-1
1604,18,-1
1605,28,-1
1606,29,-1
1607,18,-1
1608,28,-1
1609,29,-1
1610,18,-1
1611,28,-1
1612,29,-1
1613,18,-1
1614,28,-1
1615,29,-1
1616,18,-1
1617,28,-1
1618,29,-1
1619,18,-1
1620,28,-1
1621,29,-1
1622,18,-1
1623,28,-1
1624,29,-1
1625,18,-1
1626,28,-1
1627,29,-1
1628,18,-1
1629,28,-1
1630,29,-1
1631,18,-1
1632,28,-1
1633,29,-1
1634,18,-1
1635,28,-1
1636,29,-1
1637,18,-1
1638,28,-1
1639,29,-1
1640,18,-1
1641,28,-1
1642,29,-1
1643,18,-1
1644,28,-1
1645,29,-1
1646,18,-1
1647,28,-1
1648,29,-1
1649,18,-1
1650,28,-1
1651,29,-1
1652,18,-1
1653,28,-1
1654,29,-1
1655,18,-1
1656,28,-1
1657,29,-1
1658,18,-1
1659,28,-1
1660,29,-1
1661,18,-1
1662,28,-1
1663,29,-1
1664,18,-1
1665,28,-1
1666,29,-1
1667,18,-1
1668,28,-1
1669,29,-1
1670,18,-1
1671,28,-1
1672,29,-1
1673,18,-1
1674,28,-1
1675,29,-1
1676,18,-1
1677,28,-1
1678,29,-1
1679,18,-1
1680,28,-1
1681,29,-1
1682,18,-1
1683,28,-1
1684,29,-1
1685,18,-1
1686,28,-1
1687,29,-1
1688,18,-1
1689,28,-1
1690,29,-1
1691,18,-1
1692,28,-1
1693,29,-1
1694,18,-1
1695,28,-1
1696,29,-1
1697,18,-1
1698,28,-1
1699,29,-1
1700,18,-1
1701,28,-1
1702,29,-1
1703,18,-1
1704,28,-1
1705,29,-1
1706,18,-1
1707,28,-1
1708,29,-1
1709,18,-1
1710,28,-1
1711,29,-1
1712,18,-1
1713,28,-1
1714,29,-1
1715,18,-1
1716,28,-1
1717,29,-1
1718,18,-1
1719,28,-1
1720,29,-1
1721,18,-1
1722,28,-1
1723,29,-1
1724,18,-1
1725,28,-1
1726,29,-1
1727,18,-1
1728,28,-1
1729,29,-1
1730,18,-1
1731,28,-1
1732,29,-1
1733,18,-1
1734,28,-1
1735,29,-1
1736,18,-1
1737,28,-1
1738,29,-1
1739,18,-1
1740,28,-1
1741,29,-1
1742,18,-1
1743,28,-1
1744,29,-1
1745,18,-1
1746,28,-1
1747,29,-1
1748,18,-1
1749,28,-1
1750,29,-1
1751,18,-1
1752,28,-1
1753,29,-1
1754,18,-1
1755,28,-1
1756,29,-1
1757,18,-1
1758,28,-1
1759,29,-1
1760,18,-1
1761,28,-1
1762,29,-1
1763,18,-1
1764,28,-1
1765,29,-1
1766,18,-1
1767,28,-1
1768,29,-1
1769,18,-1
1770,28,-1
1771,29,-1
1772,18,-1
1773,28,-1
1774,29,-1
1775,18,-1
1776,28,-1
1777,29,-1
1778,18,-1
1779,28,-1
1780,29,-1
1781,18,-1
1782,28,-1
1783,29,-1
1784,18,-1
1785,28,-1
1786,29,-1
1787,18,-1
1788,28,-1
1789,29,-1
1790,18,-1
1791,28,-1
1792,29,-1
1793,18,-1
1794,28,-1
1795,29,-1
1796,18,-1
1797,28,-1
1798,29,-1
1799,18,-1
1800,28,-1
1801,29,-1
1802,18,-1
1803,28,-1
1804,29,-1
1805,18,-1
1806,28,-1
1807,29,-1
1808,18,-1
1809,28,-1
1810,29,-1
1811,18,-1
1812,28,-1
1813,29,-1
1814,18,-1
1815,28,-1
1816,29,-1
1817,18,-1
1818,28,-1
1819,29,-1
1820,18,-1
1821,28,-1
1822,29,-1
1823,18,-1
1824,28,-1
1825,29,-1
1826,18,-1
1827,28,-1
1828,29,-1
1829,18,-1
1830,28,-1
1831,29,-1
1832,18,-1
1833,28,-1
1834,29,-1
1835,18,-1
1836,28,-1
1837,29,-1
1838,18,-1
1839,28,-1
1840,29,-1
1841,18,-1
1842,28,-1
1843,29,-1
1844,18,-1
1845,28,-1
1846,29,-1
1847,18,-1
1848,28,-1
1849,29,-1
1850,18,-1
1851,28,-1
1852,29,-1
1853,18,-1
1854,28,-1
1855,29,-1
1856,18,-1
1857,29,-1
1858,28,-1
1859,18,-1
1860,29,-1
1861,28,-1
1862,18,-1
1863,35,-1
1864,28,-1
1865,18,-1
1866,35,-1
1867,28,-1
1868,18,-1
