-0.045861769,0.837921798,0.064159311,0.256396204,0.014932718,0.966456473,85,85,-1,-1
0.145118564,0.596978962,0.111061066,-0.193955779,0.278936893,0.940518737,86,86,-1,-1
0.009329940,0.709430993,0.062537298,0.697652400,0.716436267,0.000518380,87,87,-1,-1
0.157916546,0.608393967,0.088128939,0.037703976,0.614208877,0.788242280,88,88,-1,-1
0.398371994,0.323125988,0.076091297,-0.207545325,0.958066702,0.197568059,89,89,-1,-1
-0.002821318,0.404773444,0.138195187,0.018312247,0.989977121,-0.140035719,90,90,-1,-1
0.343041986,0.798174977,0.095764399,-0.331540942,0.941428959,-0.061580084,91,91,-1,-1
0.430316001,0.831417978,0.109003998,-0.347415984,0.936624825,-0.045123044,92,92,-1,-1
0.054210886,0.714088917,0.092768483,-0.111891665,0.720014930,-0.684878707,93,93,-1,-1
0.096423604,0.988228023,0.062886298,-0.998827696,0.048378117,-0.001675977,94,94,-1,-1
-0.051811598,0.311244011,0.145701006,-0.010714292,0.921417594,-0.388426125,95,95,-1,-1
-0.022120351,0.431522757,0.091837212,-0.682827353,0.729950488,0.030318832,96,96,-1,-1
0.133442000,0.798129022,0.166828007,-0.962381661,-0.130491808,0.238313735,97,97,-1,-1
0.189827368,0.659016073,0.124078542,0.666874766,0.274158090,-0.692903638,98,98,-1,-1
0.000506288,0.345421344,0.139257088,-0.115595452,0.122395232,0.985726714,99,99,-1,-1
0.583265007,0.469274998,0.064916700,-0.902019143,0.350887984,0.251473904,100,100,-1,-1
0.171665996,0.302522987,0.128924996,-0.123076990,0.734663904,0.667173982,101,101,-1,-1
0.196752429,0.611314118,0.096253656,-0.118969038,0.793197632,-0.597230196,102,102,-1,-1
-0.087921947,0.384088606,0.093738355,0.880755782,0.471031457,0.048975762,103,103,-1,-1
0.101435997,1.037140012,0.104015999,-0.994284213,-0.004059786,-0.106688559,104,104,-1,-1
0.076799802,1.022789955,0.131146997,0.006742173,0.567209244,0.823546112,105,105,-1,-1
-0.135056004,0.480706006,0.111983001,0.005449377,0.997929513,0.064086236,106,106,-1,-1
-0.153773993,0.482266009,0.090346999,-0.015640793,-0.999538124,-0.026056197,107,107,-1,-1
0.023369599,0.479454011,0.098855302,0.008020379,0.999967396,0.000952906,108,108,-1,-1
0.360540688,0.738857150,0.190226823,0.564442277,0.823434055,0.057977062,109,109,-1,-1
0.350887001,0.871752977,0.079754397,-0.702364981,0.711717546,0.011900880,110,110,-1,-1
0.440250993,0.646147013,0.232328996,0.008123523,0.322151750,-0.946653247,111,111,-1,-1
-0.142115995,0.707275987,0.116260998,0.537339926,-0.840903342,-0.064400800,112,112,-1,-1
0.104881003,0.367969006,0.055458400,0.993204474,-0.115802489,0.011606867,113,113,-1,-1
-0.142074004,0.645985007,0.128371999,0.880776763,-0.452574342,0.139315575,114,114,-1,-1
0.024637399,0.747042000,0.103404999,-0.322553784,-0.942058861,-0.092110068,115,115,-1,-1
0.103634998,0.477353007,0.081885502,0.122331955,-0.221492171,0.967458606,116,116,-1,-1
0.336222768,0.782564223,0.226270095,0.704555273,-0.065441705,0.706625223,117,117,-1,-1
0.311728001,0.477945000,0.070012704,-0.993394792,-0.055278353,0.100553833,118,118,-1,-1
0.352623761,0.644223869,0.232647687,-0.009317870,-0.460859925,0.887423992,119,119,-1,-1
0.338930517,0.746457994,0.124672011,0.344055533,-0.071434595,0.936228037,120,120,-1,-1
-0.033310700,0.417789012,0.076836303,0.610525668,-0.791841626,-0.015663924,121,121,-1,-1
0.582925975,0.486297995,0.065734498,-0.939484000,-0.226918221,0.256666958,122,122,-1,-1
0.584803462,0.315483928,0.103784293,-0.666095674,0.745796323,-0.010220105,123,123,-1,-1
0.099847987,0.311314344,0.109872036,0.992317975,-0.090319932,0.084542334,124,124,-1,-1
-0.048137199,0.967561007,0.076666802,0.007391324,0.576809645,0.816845179,125,125,-1,-1
0.179554000,0.422839999,0.114546999,0.540816665,-0.841043830,-0.012754493,126,126,-1,-1
-0.154392004,0.482241005,0.108190000,-0.090535343,-0.995891035,-0.002107877,127,127,-1,-1
0.142875999,0.474050999,0.076594502,0.111419909,-0.245943293,0.962859035,128,128,-1,-1
-0.141960993,0.321936995,0.125091001,0.884279311,0.454428434,0.107447378,129,129,-1,-1
-0.104028001,0.378717005,0.053765401,0.309541464,-0.843134642,0.439668208,130,130,-1,-1
0.431921005,0.521770000,0.138138995,0.004281205,0.626906872,-0.779082537,131,131,-1,-1
0.278084010,0.770833015,0.130032003,-0.417189270,0.018073743,0.908639908,132,132,-1,-1
0.107350998,0.602919996,0.087485999,-0.540735662,0.206420451,-0.815472603,133,133,-1,-1
-0.040543798,0.715900004,0.083936200,-0.955438375,0.293798894,0.028631585,134,134,-1,-1
0.098923400,1.040969968,0.080458798,-0.972402155,-0.232744858,0.016246181,135,135,-1,-1
0.159246281,0.835557640,0.065256752,-0.088328883,-0.101728596,0.990883112,136,136,-1,-1
-0.049651500,0.309329987,0.089941300,-0.726463914,-0.664869249,-0.173779041,137,137,-1,-1
-0.132254004,0.311542988,0.127333000,-0.303831011,-0.941902816,-0.143198654,138,138,-1,-1
-0.004970819,0.607655942,0.118337363,-0.056169048,0.840563655,0.538793027,139,139,-1,-1
0.175705999,0.395635009,0.148946002,0.743504524,0.056213215,0.666364193,140,140,-1,-1
-0.127904996,0.462659001,0.066935100,-0.512825787,-0.023304008,-0.858176410,141,141,-1,-1
0.267975986,0.315050989,0.079827704,-0.997357666,-0.072638810,0.001151188,142,142,-1,-1
0.102296367,0.597503304,0.100149482,0.945384562,0.111242644,-0.306387126,143,143,-1,-1
0.014606251,0.836443603,0.067626834,0.001962682,0.100125067,0.994972944,144,144,-1,-1
-0.048842002,0.696690023,0.071121298,0.964474380,0.142961442,-0.222151235,145,145,-1,-1
-0.084923401,0.952018023,0.128921002,-0.043543532,0.997747481,0.051028889,146,146,-1,-1
0.266106576,0.450372696,0.071275294,0.139578938,-0.017499853,0.990056336,147,147,-1,-1
-0.081552804,0.948795021,0.068564497,0.813379169,-0.581733704,-0.000540082,148,148,-1,-1
0.006986320,0.873281002,0.130578995,0.951743007,-0.175817981,-0.251541853,149,149,-1,-1
0.418965012,0.310321987,0.118111998,0.989096165,-0.146806210,-0.011692564,150,150,-1,-1
0.173584998,0.318791002,0.104741000,-0.444566101,0.892223239,0.079364404,151,151,-1,-1
0.098926201,1.039129972,0.073744297,0.975312173,0.217811748,-0.036390297,152,152,-1,-1
0.158463448,0.838610053,0.065728746,-0.099288985,-0.103673384,0.989643157,153,153,-1,-1
0.027661148,0.771129668,0.141665250,-0.181635916,0.154983222,0.971076012,154,154,-1,-1
0.521205008,0.709075987,0.232679993,0.002272935,0.643202305,0.765692949,155,155,-1,-1
0.100423001,0.323100001,0.076174900,0.853686750,-0.520776093,-0.003357020,156,156,-1,-1
0.481952995,0.427087992,0.135863006,0.065616526,0.062350761,-0.995895028,157,157,-1,-1
0.277491599,0.639545262,0.113924503,-0.337674767,0.922699511,-0.186014384,158,158,-1,-1
-0.095724002,0.690930009,0.056921098,0.635692000,0.771185398,0.034188423,159,159,-1,-1
0.338277996,0.873466015,0.086135902,0.910173655,0.411479771,-0.047626171,160,160,-1,-1
-0.049416602,1.039899945,0.092660300,0.975148797,0.220939845,0.016447160,161,161,-1,-1
-0.118862636,0.637814343,0.091853723,0.477725923,0.878216028,0.022683883,162,162,-1,-1
0.089977585,0.699849606,0.057195213,0.002642352,-0.236768618,0.971562505,163,163,-1,-1
0.324495345,0.827557147,0.128348246,0.238062531,0.928317845,-0.285573542,164,164,-1,-1
-0.049456902,1.036489964,0.090143897,0.966618240,0.253027052,-0.040330563,165,165,-1,-1
0.075553358,0.717422605,0.090646692,0.234591305,-0.413680673,0.879679084,166,166,-1,-1
0.156682998,0.753431022,0.184917003,0.370737016,-0.060188834,0.926785529,167,167,-1,-1
0.374128997,0.520820975,0.137747005,-0.016031396,0.605931342,-0.795355380,168,168,-1,-1
0.179600000,0.331452996,0.098355599,0.865795493,-0.442167401,-0.234278113,169,169,-1,-1
0.344995916,0.747901559,0.134169936,0.986517489,-0.131302729,0.097687826,170,170,-1,-1
0.332060307,0.663145483,0.095066786,0.127675310,-0.243323043,0.961505592,171,171,-1,-1
-0.031699959,0.843298078,0.112606131,-0.086738326,0.710899711,0.697924197,172,172,-1,-1
0.413075000,0.701987982,0.236280993,-0.013626380,0.084689617,0.996314228,173,173,-1,-1
0.112884998,0.974658012,0.055665899,0.977327585,0.211689517,-0.004296097,174,174,-1,-1
0.222258151,0.649209976,0.124915309,0.964107990,0.230694830,-0.131437153,175,175,-1,-1
0.139501005,0.547683001,0.053068299,0.069110967,0.456315041,0.887130439,176,176,-1,-1
0.365010798,0.803762853,0.141759649,0.178089112,0.978922784,0.099972531,177,177,-1,-1
0.043104835,0.673988402,0.087924659,0.897124588,-0.435130030,-0.076350190,178,178,-1,-1
0.346967012,0.750849009,0.106445998,0.368573815,0.929582238,0.005502677,179,179,-1,-1
0.115653999,0.942938030,0.130640000,-0.985042870,-0.115167886,0.128167719,180,180,-1,-1
0.032497302,1.041139960,0.071571797,-0.742987573,0.668959022,0.021523276,181,181,-1,-1
0.031683601,0.307543010,0.122599997,-0.827724338,-0.550922155,0.106570616,182,182,-1,-1
0.114970736,0.611936748,0.084064841,-0.334376216,0.734909832,0.590000153,183,183,-1,-1
0.111938395,0.311058402,0.099855192,0.242101490,0.885684550,0.396168917,184,184,-1,-1
-0.137303993,0.481112003,0.054152202,-0.073812395,-0.997267902,-0.002911109,185,185,-1,-1
-0.114932999,0.635545015,0.064473704,0.186638892,0.799987137,-0.570251346,186,186,-1,-1
-0.038470201,0.374172986,0.155551001,0.047992896,-0.986732781,-0.155097574,187,187,-1,-1
0.096555904,0.604062974,0.091074571,0.441487640,0.177741572,0.879486561,188,188,-1,-1
-0.006155550,0.799894989,0.073187098,-0.014162794,-0.999898076,0.001808183,189,189,-1,-1
0.070109516,0.330358177,0.079818211,0.532274246,-0.184289664,-0.826269627,190,190,-1,-1
-0.124802999,0.304888994,0.121809997,0.092899218,0.505848408,0.857605457,191,191,-1,-1
0.114918001,0.895362973,0.129181996,0.979253948,0.151028633,0.135100275,192,192,-1,-1
-0.040280599,0.710271001,0.111868002,0.987435937,0.155749410,0.026691280,193,193,-1,-1
0.113005988,0.600830674,0.091876805,0.174313009,0.984216452,0.030544288,194,194,-1,-1
0.338351995,0.874194980,0.060735200,0.870222628,0.492508292,0.012177218,195,195,-1,-1
0.072796002,0.697032988,0.101060003,-0.156552672,-0.803672791,-0.574109256,196,196,-1,-1
0.158554763,0.893606067,0.073037691,0.468139172,-0.047216102,0.882392406,197,197,-1,-1
0.259761989,1.040169954,0.119740002,0.755253792,0.653364480,0.052025344,198,198,-1,-1
-0.021962300,0.327713013,0.055430301,0.937444389,-0.211793914,-0.276299506,199,199,-1,-1
0.419301718,0.817464948,0.088844806,-0.643795609,0.747992992,-0.161349952,200,200,-1,-1
0.278176785,0.638776481,0.113658972,-0.088787496,0.981374621,-0.170354635,201,201,-1,-1
0.031457599,0.308443010,0.128354996,0.741653025,0.655744791,0.141243309,202,202,-1,-1
0.180590212,0.332798362,0.089162603,0.971119821,-0.209225655,0.114677615,203,203,-1,-1
0.042506896,0.704168499,0.118109576,0.047856607,0.552867293,0.831893981,204,204,-1,-1
-0.136720002,0.632158995,0.097236700,-0.075801104,-0.997109711,-0.005150083,205,205,-1,-1
0.338256001,0.873134017,0.105053000,0.871072114,0.491121829,0.005726537,206,206,-1,-1
-0.143740997,0.652405024,0.142355993,-0.951118767,-0.068865523,0.301049292,207,207,-1,-1
-0.008517626,0.876946986,0.114301838,-0.462800026,-0.053598460,0.884840906,208,208,-1,-1
-0.141522005,0.522554994,0.079310000,-0.593959391,0.803934276,0.030032661,209,209,-1,-1
0.134384200,0.609552860,0.070669055,-0.600667238,0.774544299,0.198192015,210,210,-1,-1
-0.088893853,0.405678123,0.081990249,-0.026520820,0.993377030,0.111797929,211,211,-1,-1
0.026558500,0.479552001,0.113742001,0.255186647,0.962760687,-0.089284346,212,212,-1,-1
0.317808002,0.646916986,0.236111000,-0.031278823,-0.759970427,0.649204612,213,213,-1,-1
0.266467988,0.711006999,0.103345998,-0.841164649,0.540478468,-0.018029463,214,214,-1,-1
-0.091537096,0.407192320,0.082863979,0.097100951,0.951011181,0.293511778,215,215,-1,-1
0.266036004,0.709982991,0.105460003,-0.846718132,0.531989872,-0.007427305,216,216,-1,-1
0.124639690,0.558658361,0.098753326,-0.039781742,0.903255761,-0.427254617,217,217,-1,-1
0.094625115,0.490895778,0.074652091,-0.055896945,0.990026414,0.129318386,218,218,-1,-1
0.112907484,0.488916099,0.081235312,-0.055154726,0.925864458,0.373808861,219,219,-1,-1
-0.015679609,0.672684550,0.080395617,0.623604119,0.520695448,-0.583090305,220,220,-1,-1
0.057920601,0.815355003,0.133967996,0.551117837,0.157162488,-0.819493175,221,221,-1,-1
0.066022299,1.018990040,0.127958998,-0.009499905,-0.865282774,0.501194179,222,222,-1,-1
0.070454702,0.815760016,0.067130603,0.006513650,0.587545097,0.809165239,223,223,-1,-1
0.092615098,1.041640043,0.084201902,-0.025331922,-0.999621093,-0.010772957,224,224,-1,-1
0.115690999,0.972949028,0.129126996,-0.967676938,-0.249364570,-0.037665490,225,225,-1,-1
0.457029015,0.716377020,0.109318003,-0.182181850,-0.954934239,-0.234329700,226,226,-1,-1
0.002324076,0.863513350,0.144236535,0.930101156,0.367269188,0.005026300,227,227,-1,-1
-0.076538600,0.493889987,0.058965702,0.399163991,0.916839004,-0.008630362,228,228,-1,-1
-0.040860001,0.683269024,0.059295800,0.999957204,-0.009252378,0.000083232,229,229,-1,-1
-0.033753701,0.330761999,0.070950799,0.344808489,0.532466233,-0.773037493,230,230,-1,-1
0.347161621,0.738071501,0.199372619,0.973829865,0.226264104,-0.021448797,231,231,-1,-1
0.325255990,0.427507997,0.136226997,-0.036910981,-0.168855593,0.984949470,232,232,-1,-1
0.009577502,0.622986019,0.096134029,-0.442815095,0.893055260,0.079794541,233,233,-1,-1
0.033396464,1.038622737,0.101910368,-0.143254489,0.988988996,0.037134361,234,234,-1,-1
-0.057588857,0.974573195,0.065478750,-0.076232322,0.141582385,0.986986876,235,235,-1,-1
0.088334903,0.614615977,0.084343098,-0.816113651,0.262986630,0.514583945,236,236,-1,-1
0.530025005,0.771687984,0.079793997,-0.574301243,0.813142121,-0.094752513,237,237,-1,-1
0.185407996,0.423249006,0.115296997,-0.249836728,0.968207836,-0.012457626,238,238,-1,-1
-0.092242397,0.892301977,0.077401698,0.275200844,0.065927632,0.959123611,239,239,-1,-1
0.442085117,0.792786777,0.093037874,0.879430592,0.159518182,-0.448504090,240,240,-1,-1
0.458153009,0.722154021,0.091329403,-0.550203860,0.827715397,-0.110286012,241,241,-1,-1
-0.129764006,1.041949987,0.118228003,0.175716966,-0.947336018,0.267727613,242,242,-1,-1
0.549701989,0.771300972,0.130482003,0.004086721,-0.577175856,0.816609681,243,243,-1,-1
-0.078529403,0.864893019,0.128885999,-0.906727612,-0.267729640,0.325831145,244,244,-1,-1
0.119896002,0.556831002,0.232226998,0.000323923,0.748112023,-0.663572431,245,245,-1,-1
-0.146614000,0.402402014,0.122275002,-0.362574339,0.931947887,0.003612778,246,246,-1,-1
0.101534002,1.033810019,0.109617002,0.999834359,0.018121941,0.001720750,247,247,-1,-1
0.504052997,0.722239017,0.071876302,-0.912993670,0.391365349,0.115220472,248,248,-1,-1
0.006514912,0.853944182,0.146371886,0.947793067,0.318372846,-0.018084712,249,249,-1,-1
0.430453986,0.742662013,0.079893902,0.388455361,0.028563889,0.921024740,250,250,-1,-1
0.018288501,0.612078011,0.138478994,-0.720422089,0.049935680,0.691735864,251,251,-1,-1
0.124201104,0.646868110,0.092717916,0.680512309,-0.491686583,0.543274581,252,252,-1,-1
0.064489938,0.508137226,0.069910191,0.885115981,-0.106194913,0.453092068,253,253,-1,-1
0.030900400,1.038179994,0.098460101,0.736511528,-0.676367521,-0.008824190,254,254,-1,-1
0.311632425,0.833609998,0.136617199,0.010024037,0.889521241,-0.456783950,255,255,-1,-1
0.012234600,0.334820002,0.068402402,-0.726943254,0.096734136,-0.679850042,256,256,-1,-1
-0.025402941,0.319009483,0.112044498,-0.239972234,0.781343520,-0.576121271,257,257,-1,-1
0.115327232,0.735503554,0.233081549,0.009945298,-0.315407097,0.948904335,258,258,-1,-1
0.027954800,0.478946000,0.123116001,0.732948899,0.669354558,0.121451207,259,259,-1,-1
0.036693871,0.800930560,0.232511252,-0.164954513,0.010434390,0.986245990,260,260,-1,-1
0.305653006,0.770650983,0.132603005,0.027464999,0.850792944,0.524782896,261,261,-1,-1
0.431225985,0.523298979,0.138817996,0.099048197,0.157347873,0.982563555,262,262,-1,-1
0.264721006,0.522917986,0.138800994,-0.203764871,-0.314389646,-0.927167237,263,263,-1,-1
0.006494153,0.322358161,0.074226901,0.108180985,0.970560789,0.215194508,264,264,-1,-1
0.031205935,0.818599761,0.164544344,0.990091264,-0.048871003,0.131647274,265,265,-1,-1
0.153669000,0.546891987,0.062075902,0.078031577,0.995418370,-0.055257749,266,266,-1,-1
0.325997561,0.359765500,0.091363706,0.895681918,0.443817556,0.027927976,267,267,-1,-1
0.101536997,1.032979965,0.084767200,-0.964287400,-0.264826179,-0.004108753,268,268,-1,-1
0.210393906,0.673422873,0.144824907,-0.667138398,0.153994858,0.728842914,269,269,-1,-1
0.208070993,0.736027002,0.093640201,-0.803060651,0.595053077,0.031708308,270,270,-1,-1
-0.067521200,0.811659992,0.062419899,-0.959148705,-0.276311159,-0.060712531,271,271,-1,-1
-0.142992005,0.589807987,0.110730998,0.181611717,-0.950753272,0.251168132,272,272,-1,-1
0.154391006,0.747675002,0.184596002,0.015136599,0.573018730,0.819402456,273,273,-1,-1
0.458342254,0.721394300,0.093174368,0.026105411,0.999540150,0.015429383,274,274,-1,-1
0.013845031,0.633830070,0.058565594,0.739693284,0.470641702,0.480988890,275,275,-1,-1
0.468432009,0.362094015,0.066845201,0.515880525,-0.189938039,-0.835338771,276,276,-1,-1
-0.023160500,0.423743010,0.095270902,-0.441076726,-0.230555803,0.867349625,277,277,-1,-1
0.297573388,0.637918949,0.133392021,0.302949011,0.951083541,0.060515117,278,278,-1,-1
-0.049131799,1.041550040,0.099069603,-0.716736972,0.697341084,-0.001883752,279,279,-1,-1
0.075174555,0.512774765,0.066848911,0.925190806,0.084642939,-0.369942605,280,280,-1,-1
0.089942597,0.884733021,0.126816005,-0.973248780,0.028801886,0.227941498,281,281,-1,-1
0.348987311,0.793351054,0.152330905,0.767822981,-0.639400303,0.040188260,282,282,-1,-1
0.268140167,0.312036276,0.101954423,-0.432247758,0.901752293,0.002184775,283,283,-1,-1
-0.049388502,1.037490010,0.108960003,-0.981763780,-0.162625313,-0.098452695,284,284,-1,-1
0.166382968,0.618307114,0.083235361,0.810149491,-0.522437394,-0.265926838,285,285,-1,-1
0.185059994,0.423961014,0.079639703,0.212451980,-0.977089286,-0.012679988,286,286,-1,-1
-0.138828993,0.630294979,0.117590003,0.588438392,-0.808541596,0.000926465,287,287,-1,-1
0.098915897,1.040009975,0.106383003,0.976232886,0.216599897,-0.007337450,288,288,-1,-1
0.347014010,0.766544998,0.053371500,0.648631573,-0.093043126,-0.755393982,289,289,-1,-1
0.345169008,0.788453996,0.186536998,0.830626309,0.556824684,0.002504916,290,290,-1,-1
0.459038228,0.488507301,0.066094831,0.006880031,-0.152727157,0.988244474,291,291,-1,-1
-0.043729238,0.709679782,0.085631415,0.947804511,0.207649454,-0.241967767,292,292,-1,-1
0.579245329,0.664620697,0.220420957,0.942887366,-0.101361506,0.317315668,293,293,-1,-1
