-0.090364702,0.402004987,0.103720002,0.037059914,0.995673120,0.085215837,38,38,-1,-1
0.534621894,0.770214915,0.095058858,0.013814027,0.999691308,-0.020651288,39,39,-1,-1
0.303104997,0.768396020,0.116209000,0.843902171,-0.535785019,-0.027630955,40,40,-1,-1
0.091767803,0.711063981,0.075011298,0.161207870,0.951391399,0.262424201,41,41,-1,-1
-0.141194999,0.498896003,0.131266996,0.708213806,-0.004770692,-0.705981970,42,42,-1,-1
0.527360022,0.769079983,0.063912600,-0.055022970,-0.998173118,0.024960296,43,43,-1,-1
0.096402287,0.569255888,0.098560587,0.957450449,0.000677697,-0.288597047,44,44,-1,-1
-0.136023000,0.480720997,0.090383701,0.004640625,-0.997930229,-0.064138353,45,45,-1,-1
-0.154061005,0.632762015,0.078781798,0.008938198,-0.992864072,-0.118916608,46,46,-1,-1
0.051192392,0.720054865,0.108147375,-0.027425714,0.733033478,-0.679639459,47,47,-1,-1
0.021964736,0.322081000,0.086249128,-0.048430182,0.919940352,0.389055640,48,48,-1,-1
0.129589275,0.570932686,0.107134901,-0.212773100,-0.334352374,0.918115556,49,49,-1,-1
-0.009443709,0.891460896,0.102439053,-0.109153308,0.424941570,0.898615777,50,50,-1,-1
0.132959500,0.492357165,0.099675953,0.021305203,0.773221314,-0.633778334,51,51,-1,-1
0.418303996,0.646678984,0.236183003,-0.002524533,-0.720784426,0.693154752,52,52,-1,-1
0.108032569,0.595236182,0.104947172,0.984771848,-0.132603303,0.112431295,53,53,-1,-1
0.256974488,0.372402489,0.066093802,-0.038766954,0.087591745,0.995401859,54,54,-1,-1
0.022561001,0.479393005,0.072424702,0.020128021,0.999602079,0.019765534,55,55,-1,-1
0.009447159,0.325721473,0.091682181,0.087613799,0.886523724,0.454312176,56,56,-1,-1
0.110847101,0.544561863,0.100241579,-0.254792243,0.020858599,0.966770828,57,57,-1,-1
0.545611978,0.768540025,0.077794798,-0.141447157,0.989164233,0.039329443,58,58,-1,-1
0.010814000,0.707988024,0.090184003,-0.822989881,-0.568055749,-0.000642484,59,59,-1,-1
0.098187298,0.318170995,0.126258001,-0.993419051,0.113824271,-0.012752160,60,60,-1,-1
-0.036361501,0.414712012,0.076056197,0.521599174,-0.852433383,-0.035939790,61,61,-1,-1
-0.142821997,0.455466002,0.071746796,0.983042657,0.074827336,0.167415991,62,62,-1,-1
0.313300997,0.870401978,0.232622996,0.005725048,0.156583980,0.987648070,63,63,-1,-1
0.359631985,0.726234972,0.209992006,0.619878948,0.784696639,-0.001138126,64,64,-1,-1
0.266476989,0.709267974,0.056051798,-0.622258484,0.782623827,-0.017155256,65,65,-1,-1
-0.040535498,0.715808988,0.058652401,0.999233127,-0.039141726,-0.001051514,66,66,-1,-1
-0.037825301,0.412710011,0.096403301,0.611582696,-0.760619938,0.217770323,67,67,-1,-1
0.492648989,0.830157995,0.062999599,-0.950751841,-0.241954044,0.193724662,68,68,-1,-1
0.416208923,0.816170096,0.091800973,-0.624137819,0.738725603,-0.254433751,69,69,-1,-1
0.096852973,0.489571244,0.083443850,-0.072453029,0.958553851,0.275545210,70,70,-1,-1
0.021071799,0.479508013,0.099099100,-0.015127324,-0.999871373,0.005339011,71,71,-1,-1
0.057465147,0.833123028,0.141174585,-0.135859117,0.084742039,0.987097323,72,72,-1,-1
0.406058013,0.646376014,0.232559994,-0.122881263,-0.351399869,0.928126276,73,73,-1,-1
0.114803672,0.668543816,0.152064309,0.802575171,-0.021819396,-0.596151888,74,74,-1,-1
0.324087799,0.363069832,0.081393749,0.022570137,0.214645505,0.976431251,75,75,-1,-1
0.102845773,0.490792513,0.081405327,-0.117586643,0.897876024,0.424254626,76,76,-1,-1
0.014750700,0.395496994,0.140892997,-0.201356277,0.978061914,0.053390458,77,77,-1,-1
0.121726736,0.870216191,0.186303422,-0.033041384,0.982492685,-0.183347866,78,78,-1,-1
0.100321002,0.323177010,0.072964199,0.863278091,-0.501240909,-0.059233163,79,79,-1,-1
0.160336465,0.863926411,0.223291323,0.018280612,0.950022161,0.311646700,80,80,-1,-1
0.016381999,0.702507019,0.115061000,-0.538020074,-0.842798531,0.015002859,81,81,-1,-1
0.173562899,0.450867295,0.103243411,0.893688679,0.065416425,-0.443893284,82,82,-1,-1
0.381078988,0.716665983,0.211805001,0.964006126,0.264893115,0.022887478,83,83,-1,-1
-0.061609332,0.902360499,0.068276815,0.131766558,-0.028904850,0.990859270,84,84,-1,-1
0.342016995,0.725178003,0.162084997,0.885617971,-0.119268060,-0.448838502,85,85,-1,-1
0.019607499,0.386193991,0.147314996,-0.018720189,0.942818224,0.332781315,86,86,-1,-1
0.342350692,0.356283903,0.089779310,0.989904523,0.068419069,-0.124128506,87,87,-1,-1
0.014905775,0.878805101,0.109615467,0.000243703,-0.502260923,0.864716172,88,88,-1,-1
0.426893800,0.786533058,0.121233650,0.993611455,0.051374417,0.100483350,89,89,-1,-1
0.338562518,0.747429311,0.139748603,0.986239791,-0.112712622,0.120942049,90,90,-1,-1
-0.100193001,0.305570006,0.089964896,-0.206892848,-0.972223818,0.109435767,91,91,-1,-1
0.149711058,0.618485212,0.113927737,0.049237475,-0.490856647,0.869848013,92,92,-1,-1
0.495638013,0.371250987,0.137178004,-0.012859629,0.332263857,-0.943098843,93,93,-1,-1
0.026851101,0.687426984,0.153596997,0.999777436,0.001295980,0.021058669,94,94,-1,-1
0.007074450,0.949159980,0.128694996,0.000530743,-0.941735864,-0.336353004,95,95,-1,-1
-0.129783988,0.732608855,0.081948854,0.928644598,0.078126356,0.362650633,96,96,-1,-1
0.022817833,0.331072599,0.089730494,0.292594194,0.879385591,-0.375592530,97,97,-1,-1
-0.130749002,0.307630002,0.114641003,0.736665606,-0.675384700,-0.034340438,98,98,-1,-1
0.110676996,0.984234989,0.062290899,-0.989612460,-0.110287704,-0.092216559,99,99,-1,-1
0.154223427,0.524033010,0.113152765,0.879534006,0.147845045,0.452285111,100,100,-1,-1
-0.010342527,0.827607274,0.111365288,-0.076030977,0.874158621,-0.479651928,101,101,-1,-1
0.324569523,0.825303257,0.127142027,0.298217028,0.930797398,-0.211383179,102,102,-1,-1
-0.123187996,0.442990005,0.054588500,-0.577806532,-0.108846217,-0.808883309,103,103,-1,-1
0.206071272,0.607271969,0.100597695,-0.245921165,0.968557239,0.037678204,104,104,-1,-1
0.500532985,0.709231019,0.232614994,-0.018543871,0.473446429,0.880627453,105,105,-1,-1
-0.143123001,0.403070986,0.104662001,-0.707814693,-0.705974996,0.024446815,106,106,-1,-1
0.096917897,0.491636992,0.073019199,0.667665124,0.014597312,-0.744318664,107,107,-1,-1
-0.135340005,0.952610016,0.118808001,-0.004808643,0.999985754,0.002328120,108,108,-1,-1
0.025586501,0.914928973,0.163001999,0.763122737,-0.646203637,-0.008031006,109,109,-1,-1
0.087618880,0.601240933,0.086028039,0.911736310,-0.407466084,-0.052041743,110,110,-1,-1
0.207580492,0.614822745,0.099592619,-0.084460065,0.886241496,-0.455458641,111,111,-1,-1
0.035499621,0.982352197,0.073739849,-0.002999444,-0.489243597,0.872142076,112,112,-1,-1
0.120671958,0.594700217,0.094733953,0.254232496,0.965056300,0.063499570,113,113,-1,-1
-0.030053200,0.976345003,0.054663502,-0.013496730,0.867572308,-0.497127920,114,114,-1,-1
0.117423996,0.814275980,0.061835799,-0.962071300,0.262733281,0.073417656,115,115,-1,-1
-0.057465501,0.406491011,0.096929997,-0.300106376,0.176404163,-0.937452793,116,116,-1,-1
0.068825647,0.675761759,0.092297859,-0.442583084,0.864743233,-0.237359151,117,117,-1,-1
0.521676004,0.771363020,0.128169000,-0.149625540,0.988482475,-0.022686737,118,118,-1,-1
0.322266012,0.809440017,0.232544005,0.721741915,-0.006197958,0.692134500,119,119,-1,-1
0.359640926,0.739062130,0.201919511,0.870721936,0.434396148,0.230528504,120,120,-1,-1
0.035585929,0.831487954,0.069058366,-0.000414122,0.044490360,0.999009728,121,121,-1,-1
0.380575001,0.511946976,0.139185995,-0.084163994,0.535551190,-0.840298414,122,122,-1,-1
0.182244003,1.034299970,0.114528999,0.981249511,-0.192610323,-0.007117566,123,123,-1,-1
0.177765995,0.467388004,0.069199800,0.593976319,0.802053273,0.062472016,124,124,-1,-1
-0.140819997,0.949118972,0.079563797,-0.111517839,0.984958529,-0.131986871,125,125,-1,-1
0.022347501,0.584581017,0.142348006,0.046723455,-0.988847494,-0.141412914,126,126,-1,-1
0.161605000,0.861515999,0.188320994,0.012690594,0.917697251,-0.397077769,127,127,-1,-1
-0.135305002,0.320598006,0.054025698,0.731569290,0.679324210,0.057662889,128,128,-1,-1
0.121791109,0.601687193,0.099720396,0.066620573,0.654282689,0.753310025,129,129,-1,-1
0.101471998,1.036319971,0.103964999,-0.988488019,-0.106240623,-0.107723616,130,130,-1,-1
0.582589924,0.467425525,0.115118310,0.912784338,-0.075678401,0.401369661,131,131,-1,-1
0.146223933,0.392116219,0.078752555,-0.200148568,0.385187238,0.900872588,132,132,-1,-1
0.227669209,0.457108438,0.073121928,-0.022039386,-0.045371767,0.998727024,133,133,-1,-1
-0.034842599,0.978713989,0.055592399,-0.967494607,-0.252665639,0.010690503,134,134,-1,-1
0.105098851,0.313288391,0.102589563,0.551024318,-0.813298285,-0.186863959,135,135,-1,-1
0.426025987,0.797587991,0.076164402,0.986519992,-0.109460890,0.121641472,136,136,-1,-1
0.335689038,0.810808182,0.131419957,0.825752854,-0.546496391,0.139549121,137,137,-1,-1
0.433997005,0.722671986,0.081106402,0.307153702,0.948862612,0.072914049,138,138,-1,-1
0.317104995,0.640211999,0.232489005,0.002533445,0.439434797,-0.898270965,139,139,-1,-1
0.259330004,0.650629997,0.149031997,-0.037684213,0.657872617,0.752185881,140,140,-1,-1
0.101920001,0.801075995,0.077658899,-0.001318431,0.584078431,0.811696172,141,141,-1,-1
0.424455106,0.815208018,0.089423686,0.959634721,-0.074402884,0.271229625,142,142,-1,-1
0.230568364,0.730197668,0.149817035,0.572569907,-0.069366187,0.816916227,143,143,-1,-1
0.158364996,0.490245014,0.082209602,-0.188268781,0.981707036,-0.028394902,144,144,-1,-1
-0.122879997,0.724304020,0.127171993,-0.362663686,-0.931750655,-0.017772511,145,145,-1,-1
0.342101991,0.675517023,0.116919003,-0.510400057,0.071870133,-0.856928527,146,146,-1,-1
0.014084100,0.967921019,0.076465197,-0.002968986,0.699020565,0.715095401,147,147,-1,-1
0.282849997,0.431831002,0.073367603,-0.559547246,-0.798261702,-0.222901806,148,148,-1,-1
0.268054008,0.314456999,0.124959998,0.976412535,0.215529487,-0.012871953,149,149,-1,-1
0.430741996,0.795964003,0.079817601,-0.340693802,-0.038963567,-0.939366639,150,150,-1,-1
0.075896204,0.604776978,0.098546602,0.738731384,-0.021108674,0.673669398,151,151,-1,-1
-0.088351823,0.404826283,0.086544119,-0.179524139,0.963244498,-0.199827671,152,152,-1,-1
0.431623220,0.709000170,0.231956720,-0.003597713,0.410682827,0.911771238,153,153,-1,-1
0.096208803,0.566123009,0.085940398,0.548115671,-0.035375677,0.835654080,154,154,-1,-1
-0.137046993,0.480697006,0.114432000,-0.135260195,0.990807056,-0.002480847,155,155,-1,-1
0.028663700,0.666168988,0.155607998,-0.763075173,0.029036222,0.645657122,156,156,-1,-1
0.133791819,0.608466864,0.085134201,0.629176319,0.777260602,0.001762510,157,157,-1,-1
-0.027131632,0.322000146,0.097758055,-0.121973909,0.989278495,0.080314644,158,158,-1,-1
0.384330004,0.639750004,0.232513994,0.110380791,0.435981095,-0.893160999,159,159,-1,-1
0.079255216,0.323817700,0.091167241,-0.710859478,0.146163404,0.687979043,160,160,-1,-1
0.504499018,0.745051026,0.115206003,0.999941230,-0.002833428,-0.010466202,161,161,-1,-1
0.465439647,0.753808022,0.069854856,0.240132466,0.085445270,0.966972411,162,162,-1,-1
0.504619002,0.767956972,0.121752001,-0.999829948,0.012676846,0.013393031,163,163,-1,-1
0.529026985,0.770740986,0.108762003,0.915104210,-0.402523190,0.023652231,164,164,-1,-1
0.411082000,0.369967014,0.060573500,0.955589294,-0.141903296,-0.258287758,165,165,-1,-1
0.489315987,0.831149995,0.130247995,0.126680851,0.623604238,0.771407723,166,166,-1,-1
0.117212020,0.629077613,0.097981498,0.090842567,0.816550493,-0.570081532,167,167,-1,-1
0.148385003,0.846836984,0.237528995,-0.820967972,0.025481569,-0.570405424,168,168,-1,-1
0.207552999,0.328644991,0.076504797,0.907982707,0.418985456,-0.004315715,169,169,-1,-1
-0.078514300,0.954739988,0.055459298,0.803621948,-0.587172568,-0.097057305,170,170,-1,-1
0.199174523,0.346711129,0.094157584,0.827886641,-0.560844779,-0.007541871,171,171,-1,-1
0.430027306,0.709562361,0.230493456,-0.000965855,0.602662921,0.797995329,172,172,-1,-1
-0.022257401,0.426553994,0.074744798,-0.876126587,-0.422995776,0.231250510,173,173,-1,-1
0.191700995,0.595134020,0.066252597,-0.899925590,0.428688973,0.079748347,174,174,-1,-1
0.065891482,0.536265492,0.082627967,0.712992728,-0.404401273,0.572801054,175,175,-1,-1
0.068413362,0.322166741,0.091996111,-0.018824441,0.705716312,0.708244443,176,176,-1,-1
0.090600275,0.701185167,0.057643555,0.027975261,-0.598022878,0.800990701,177,177,-1,-1
-0.050133198,0.577163994,0.155089006,-0.140318200,-0.961486876,-0.236334056,178,178,-1,-1
-0.034276851,0.341883570,0.083629660,0.975989282,0.102961175,0.191947922,179,179,-1,-1
-0.040546499,0.716144979,0.106420003,-0.967851043,-0.023498539,-0.250424117,180,180,-1,-1
0.428600997,0.448128998,0.139506996,0.104860418,-0.182586595,-0.977581918,181,181,-1,-1
0.433752000,0.370934010,0.136967003,0.033960048,-0.414923191,0.909222484,182,182,-1,-1
-0.091776997,0.360799998,0.062876798,-0.802238107,0.596653342,0.020466829,183,183,-1,-1
-0.054448798,0.411953986,0.071196802,0.662482738,-0.711180806,-0.235241354,184,184,-1,-1
-0.141289994,0.400875002,0.102578998,-0.449446917,-0.874159455,0.183964014,185,185,-1,-1
0.095180601,0.718069017,0.168838993,0.627261758,0.778636992,-0.016345501,186,186,-1,-1
0.114672460,0.323079556,0.095835149,0.464623660,0.861826837,0.203419194,187,187,-1,-1
-0.114848576,0.660250127,0.083124660,0.827821553,0.229678363,0.511819720,188,188,-1,-1
0.262313992,1.040030003,0.082662500,0.756388545,0.654109359,-0.004166458,189,189,-1,-1
0.084459998,0.302809000,0.130325004,0.031982660,-0.993451118,0.109690823,190,190,-1,-1
0.151423007,0.868521988,0.190116003,-0.593916595,-0.041432075,0.803459108,191,191,-1,-1
0.093158253,0.493683428,0.130451769,-0.219056636,-0.254234642,0.942007959,192,192,-1,-1
0.117444001,0.976845980,0.068241298,-0.999566674,0.007967774,-0.028336987,193,193,-1,-1
0.029419500,0.584273994,0.142031997,0.062751576,-0.996603489,0.053326711,194,194,-1,-1
0.019379901,0.631913006,0.086448498,0.868757308,0.438413113,-0.230336159,195,195,-1,-1
-0.040061917,0.322629720,0.087255061,0.014422639,0.935623705,0.352704227,196,196,-1,-1
-0.070489682,0.893948615,0.072676346,0.189246535,0.002903562,0.981925368,197,197,-1,-1
0.171025112,0.620828271,0.126344070,-0.130399272,0.240991682,0.961727142,198,198,-1,-1
0.169126183,0.862444818,0.231974527,-0.006055268,0.298487574,0.954394341,199,199,-1,-1
-0.047802217,0.914873242,0.065614522,0.242679074,-0.005063424,0.970093429,200,200,-1,-1
-0.071781732,0.322368592,0.088327199,0.070800416,0.810352564,0.581649423,201,201,-1,-1
0.153003007,0.748632014,0.183660001,-0.264245093,0.391860425,0.881260455,202,202,-1,-1
0.225609004,0.623503029,0.086053297,0.730747938,-0.674228311,0.106881633,203,203,-1,-1
-0.129408956,0.538427114,0.073374756,0.864716113,-0.050812878,0.499684006,204,204,-1,-1
0.099497803,0.332185000,0.100483000,0.788561463,0.606074095,0.104139931,205,205,-1,-1
-0.136227995,0.481590986,0.131421000,-0.115203291,0.208813414,-0.971146345,206,206,-1,-1
0.024295099,0.320479989,0.070067100,0.531545222,0.354816228,0.769132793,207,207,-1,-1
-0.076227598,0.412223011,0.108745001,0.068137944,0.993152261,0.094898798,208,208,-1,-1
0.096607655,0.577159345,0.086571597,0.844532728,0.153960496,-0.512894392,209,209,-1,-1
0.276356995,0.358579010,0.077659003,0.544521213,0.838702679,-0.008633218,210,210,-1,-1
0.498490989,0.308512002,0.108841002,0.811724722,-0.582889795,0.036640745,211,211,-1,-1
-0.136796996,0.951490998,0.093853101,-0.555469036,0.828591764,-0.069927558,212,212,-1,-1
0.341055989,0.640583992,0.079208396,0.787738025,-0.615926087,0.010196374,213,213,-1,-1
0.448009670,0.364037067,0.066154145,0.577325046,0.035420258,-0.815745711,214,214,-1,-1
0.070857398,0.700558007,0.080954298,0.970190704,0.127227381,0.206259996,215,215,-1,-1
0.383471012,0.702672005,0.232795998,-0.031786263,0.791209519,0.610718608,216,216,-1,-1
0.005708350,0.574045002,0.140156001,0.027566137,-0.870509028,-0.491379917,217,217,-1,-1
-0.111847475,0.455200464,0.085614249,0.745879173,0.658800483,0.098215394,218,218,-1,-1
0.013226400,0.326943010,0.074958600,-0.778128207,-0.577205837,-0.247689337,219,219,-1,-1
0.094521925,0.526963055,0.079281636,-0.466708630,-0.242960453,0.850384235,220,220,-1,-1
0.116332002,0.986815989,0.063442200,0.953078866,0.302721977,0.000365896,221,221,-1,-1
-0.084345020,0.404616803,0.072298162,0.982254446,-0.185746104,0.025974805,222,222,-1,-1
0.077073403,0.601345003,0.099153303,-0.472845018,-0.188986227,-0.860640347,223,223,-1,-1
0.026034141,0.483774781,0.082936227,0.949640572,-0.308524340,0.054731868,224,224,-1,-1
0.064246997,0.837395012,0.130897000,0.002481777,0.813235939,-0.581928968,225,225,-1,-1
0.116567910,0.694681287,0.132107303,-0.036974505,0.796519101,-0.603481770,226,226,-1,-1
0.153883025,0.859826744,0.227408230,0.063229561,0.943099976,0.326442122,227,227,-1,-1
0.541889012,0.425303996,0.060542401,0.107373185,-0.892997801,-0.437065184,228,228,-1,-1
-0.015216652,0.353874922,0.131039172,-0.202204347,0.157871008,0.966535151,229,229,-1,-1
-0.049360301,1.037430048,0.121720999,-0.976475298,-0.215626329,0.001111637,230,230,-1,-1
-0.137725279,0.395683557,0.107396625,0.998026252,-0.053645793,0.032646928,231,231,-1,-1
-0.141028002,0.675531030,0.097835898,-0.529033780,0.848317742,-0.021916009,232,232,-1,-1
0.429138988,0.816024005,0.116246998,-0.575866461,-0.037263263,0.816694140,233,233,-1,-1
0.107591279,0.734807968,0.233443484,-0.003361286,-0.143406585,0.989658177,234,234,-1,-1
0.012631100,0.867649019,0.129659995,-0.927693069,0.348215967,-0.134652168,235,235,-1,-1
-0.040272601,0.709928989,0.094737299,-0.941535413,0.336779535,-0.009518809,236,236,-1,-1
-0.081826501,0.842225015,0.067391500,0.670564950,0.741487443,-0.023216059,237,237,-1,-1
0.303609997,0.764200985,0.131742001,0.238657355,-0.822970092,-0.515522122,238,238,-1,-1
0.423851997,0.702425003,0.232848004,0.003070269,0.854033172,0.520209491,239,239,-1,-1
0.047295876,0.327594727,0.090534799,-0.176021099,0.851260602,-0.494340003,240,240,-1,-1
0.419182986,0.316987991,0.126049995,0.782630682,-0.622444630,0.007211372,241,241,-1,-1
0.240160003,0.468692005,0.073816001,-0.983244717,-0.181217507,-0.019751318,242,242,-1,-1
0.252079010,0.639756978,0.118906997,0.264680117,0.932190835,0.246910453,243,243,-1,-1
0.107527725,0.552279055,0.082378216,-0.032767050,0.993703902,-0.107139960,244,244,-1,-1
0.268025011,0.315070003,0.124897003,0.948679388,0.315125883,-0.026517861,245,245,-1,-1
0.139575705,0.508636177,0.139107630,0.213023186,-0.330678731,0.919387221,246,246,-1,-1
-0.076986000,0.494148999,0.060663398,-0.667439282,-0.743278086,-0.045414452,247,247,-1,-1
0.590388000,0.458113015,0.120724998,0.865100920,-0.000636567,-0.501597404,248,248,-1,-1
0.034341194,0.807944596,0.231691584,-0.257671982,0.023474371,0.965947270,249,249,-1,-1
0.181030005,0.700479984,0.065940499,-0.195550740,-0.091877818,0.976380289,250,250,-1,-1
0.431133240,0.762044132,0.081362337,0.611890316,0.778881252,0.137601808,251,251,-1,-1
-0.078541301,0.857388020,0.128257006,-0.981937706,0.148828700,0.116826028,252,252,-1,-1
0.562040746,0.432092369,0.077265508,-0.338779211,0.029371224,0.940407336,253,253,-1,-1
0.037756000,0.820141017,0.055325702,-0.960094094,0.254083514,0.116880000,254,254,-1,-1
0.050289277,0.540380955,0.083461523,0.669793189,-0.053907510,0.740588307,255,255,-1,-1
-0.141328007,0.469588995,0.124293998,0.667327285,-0.713374794,-0.213941053,256,256,-1,-1
-0.142449006,0.558040023,0.124820001,0.944631457,0.236794084,-0.227156296,257,257,-1,-1
0.113558002,0.743023992,0.171994001,0.012222634,0.905047774,0.425134391,258,258,-1,-1
0.178246006,0.421788990,0.110119000,0.174864873,-0.516740143,-0.838094294,259,259,-1,-1
0.226230994,0.432803005,0.055707201,-0.232616082,0.971626699,-0.042794712,260,260,-1,-1
0.588186979,0.404208004,0.089896202,0.343049467,-0.930964828,-0.124986336,261,261,-1,-1
-0.131003842,1.037075400,0.099026591,0.755304396,-0.655204535,0.014905512,262,262,-1,-1
-0.049365800,1.037439942,0.120862998,0.997184932,-0.074897505,-0.003553382,263,263,-1,-1
0.011064800,0.581524014,0.143133998,-0.802917361,0.067049868,0.592307389,264,264,-1,-1
0.288390011,0.874370992,0.115580998,0.911139250,0.008645986,-0.412007958,265,265,-1,-1
0.426878989,0.828315020,0.077505097,-0.453580111,-0.891210556,0.002966940,266,266,-1,-1
0.061457898,1.042440057,0.107432999,0.251124114,0.967823088,0.015976235,267,267,-1,-1
0.511519849,0.492793649,0.067084648,0.120337963,-0.006113560,0.992714167,268,268,-1,-1
-0.141687006,0.523060977,0.073032297,-0.402563900,-0.915255368,-0.015813136,269,269,-1,-1
0.024710899,0.813539982,0.055607799,-0.964978337,-0.014938607,-0.261903942,270,270,-1,-1
0.108232208,0.561822772,0.102513619,0.976885259,-0.179762200,0.115675643,271,271,-1,-1
-0.144824997,0.328034014,0.120733999,-0.907457411,-0.419951767,-0.012713995,272,272,-1,-1
0.338099092,0.777654350,0.231098324,0.197046041,0.001054418,0.980393708,273,273,-1,-1
0.032538101,1.041419983,0.074799500,-0.790416837,0.611993790,0.026549939,274,274,-1,-1
0.310348660,0.675865769,0.123382345,0.105797455,0.781679451,0.614641547,275,275,-1,-1
0.341322988,0.680471003,0.117008999,-0.615918040,0.068261370,-0.784847438,276,276,-1,-1
0.102048777,0.609124541,0.080261163,-0.395498484,0.904096782,-0.161833256,277,277,-1,-1
-0.086967252,0.407835543,0.076021105,-0.028339081,0.921927094,0.386325449,278,278,-1,-1
0.293464988,0.793829024,0.239435002,-0.019733740,-0.700304508,0.713571489,279,279,-1,-1
0.114825003,0.862428010,0.128595993,0.999573648,-0.006251773,-0.028520886,280,280,-1,-1
-0.102162093,0.714833558,0.084794387,0.484217197,0.718858480,0.498774707,281,281,-1,-1
0.576735020,0.455099881,0.094050154,0.923285842,0.322716773,0.208319604,282,282,-1,-1
0.377016008,0.419616014,0.074468903,-0.321198165,0.945865273,-0.046589971,283,283,-1,-1
0.109797001,0.675516009,0.202013001,-0.418538332,0.150593296,0.895626783,284,284,-1,-1
0.262286991,0.512476981,0.137231007,-0.026001491,0.604518592,0.796166599,285,285,-1,-1
0.278358012,0.638702989,0.182407007,-0.985544980,-0.169406414,0.001601910,286,286,-1,-1
0.086173803,0.615629017,0.080524102,0.640857100,-0.162170902,-0.750335157,287,287,-1,-1
-0.079416253,0.399113148,0.066733770,0.257518560,-0.654397309,0.710948884,288,288,-1,-1
0.180428997,0.710837007,0.232471004,-0.252182335,-0.576404810,-0.777278364,289,289,-1,-1
0.180128410,0.373422533,0.096747823,0.844156146,-0.264649004,-0.466220289,290,290,-1,-1
0.182610005,0.424055994,0.088659599,0.189950928,-0.981508017,-0.023680149,291,291,-1,-1
-0.097186901,0.628956020,0.075627498,0.768420517,0.639939904,-0.002624758,292,292,-1,-1
-0.040549699,0.709730983,0.070625402,-0.848400295,0.527202189,-0.047694374,293,293,-1,-1
