# point_id,primitive_gid,primitive_dir_gid
257405,196,-1
257406,196,-1
257407,196,-1
257408,196,-1
257409,196,-1
257410,196,-1
257411,196,-1
257412,196,-1
257413,196,-1
257414,196,-1
257415,196,-1
257416,266,-1
257417,266,-1
257418,266,-1
257419,14,-1
257420,14,-1
257421,14,-1
257422,14,-1
257423,14,-1
257424,14,-1
257425,14,-1
257426,14,-1
257427,14,-1
257428,14,-1
257429,14,-1
257430,14,-1
257431,14,-1
257432,14,-1
257433,14,-1
257434,14,-1
257435,14,-1
257436,14,-1
257437,14,-1
257438,14,-1
257439,14,-1
257440,14,-1
257441,14,-1
257442,14,-1
257443,14,-1
257444,14,-1
257445,14,-1
257446,14,-1
257447,14,-1
257448,14,-1
257449,14,-1
257450,14,-1
257451,14,-1
257452,14,-1
257453,14,-1
257454,14,-1
257455,14,-1
257456,14,-1
257457,14,-1
257458,14,-1
257459,14,-1
257460,14,-1
257461,14,-1
257462,14,-1
257463,14,-1
257464,14,-1
257465,14,-1
257466,14,-1
257467,14,-1
257468,14,-1
257469,14,-1
257470,14,-1
257471,14,-1
257472,14,-1
257473,14,-1
257474,14,-1
257475,14,-1
257476,14,-1
257477,14,-1
257478,14,-1
257479,14,-1
257480,14,-1
257481,19,-1
257482,219,-1
257483,280,-1
257484,280,-1
257485,264,-1
257486,264,-1
257487,264,-1
257488,280,-1
257489,280,-1
257490,280,-1
257491,280,-1
257492,121,-1
257493,121,-1
257494,121,-1
257495,14,-1
257496,14,-1
257497,14,-1
257498,14,-1
257499,121,-1
257500,281,-1
257501,281,-1
257502,281,-1
257503,275,-1
257504,275,-1
257505,275,-1
257506,281,-1
257507,275,-1
257508,281,-1
257509,281,-1
257510,281,-1
257511,281,-1
257512,281,-1
257513,121,-1
257514,121,-1
257515,121,-1
257516,281,-1
257517,281,-1
257518,281,-1
257519,281,-1
257520,281,-1
257521,121,-1
257522,281,-1
257523,275,-1
257524,275,-1
257525,275,-1
257526,275,-1
257527,12,-1
257528,12,-1
257529,12,-1
257530,12,-1
257531,12,-1
257532,12,-1
257533,12,-1
257534,12,-1
257535,12,-1
257536,12,-1
257537,12,-1
257538,129,-1
257539,12,-1
257540,12,-1
257541,12,-1
257542,12,-1
257543,12,-1
257544,12,-1
257545,12,-1
257546,12,-1
257547,129,-1
257548,129,-1
257549,283,-1
257550,283,-1
257551,283,-1
257552,283,-1
257553,283,-1
257554,265,-1
257555,265,-1
257556,283,-1
257557,265,-1
257558,265,-1
257559,265,-1
257560,265,-1
257561,265,-1
257562,265,-1
257563,32,-1
257564,32,-1
257565,32,-1
257566,32,-1
257567,32,-1
257568,77,-1
257569,77,-1
257570,77,-1
257571,77,-1
257572,77,-1
257573,77,-1
257574,265,-1
257575,283,-1
257576,283,-1
257577,283,-1
257578,277,-1
257579,277,-1
257580,277,-1
257581,277,-1
257582,277,-1
257583,265,-1
257584,265,-1
257585,265,-1
257586,265,-1
257587,265,-1
257588,283,-1
257589,269,-1
257590,269,-1
257591,269,-1
257592,269,-1
257593,283,-1
257594,265,-1
257595,265,-1
257596,265,-1
257597,77,-1
257598,77,-1
257599,77,-1
257600,77,-1
257601,77,-1
257602,77,-1
257603,77,-1
257604,77,-1
257605,77,-1
257606,77,-1
257607,77,-1
257608,77,-1
257609,77,-1
257610,77,-1
257611,77,-1
257612,77,-1
257613,189,-1
257614,77,-1
257615,77,-1
257616,77,-1
257617,77,-1
257618,77,-1
257619,77,-1
257620,77,-1
257621,77,-1
257622,189,-1
257623,189,-1
257624,189,-1
257625,77,-1
257626,189,-1
257627,189,-1
257628,77,-1
257629,77,-1
257630,77,-1
257631,209,-1
257632,209,-1
257633,209,-1
257634,209,-1
257635,209,-1
257636,209,-1
257637,209,-1
257638,209,-1
257639,209,-1
257640,209,-1
257641,209,-1
257642,209,-1
257643,209,-1
257644,209,-1
257645,209,-1
257646,209,-1
257647,209,-1
257648,209,-1
257649,209,-1
257650,209,-1
257651,209,-1
257652,209,-1
257653,209,-1
257654,161,-1
257655,161,-1
257656,161,-1
257657,161,-1
257658,161,-1
257659,161,-1
257660,161,-1
257661,161,-1
257662,161,-1
257663,161,-1
257664,161,-1
257665,161,-1
257666,161,-1
257667,161,-1
257668,161,-1
257669,161,-1
257670,161,-1
257671,161,-1
257672,161,-1
257673,161,-1
257674,161,-1
257675,161,-1
257676,161,-1
257677,161,-1
257678,196,-1
257679,196,-1
257680,196,-1
257681,196,-1
257682,196,-1
257683,196,-1
257684,196,-1
257685,196,-1
257686,196,-1
257687,196,-1
257688,196,-1
257689,196,-1
257690,196,-1
257691,196,-1
257692,196,-1
257693,196,-1
257694,196,-1
257695,196,-1
257696,196,-1
257697,196,-1
257698,196,-1
257699,196,-1
257700,196,-1
257701,196,-1
257702,196,-1
257703,196,-1
257704,196,-1
257705,196,-1
257706,196,-1
257707,196,-1
257708,196,-1
257709,196,-1
257710,196,-1
257711,196,-1
257712,196,-1
257713,196,-1
257714,196,-1
257715,196,-1
257716,196,-1
257717,196,-1
257718,196,-1
257719,196,-1
257720,196,-1
257721,196,-1
257722,196,-1
257723,196,-1
257724,196,-1
257725,196,-1
257726,196,-1
257727,196,-1
257728,196,-1
257729,196,-1
257730,196,-1
257731,196,-1
257732,196,-1
257733,196,-1
257734,196,-1
257735,196,-1
257736,196,-1
257737,196,-1
257738,196,-1
257739,196,-1
257740,196,-1
257741,196,-1
257742,196,-1
257743,196,-1
257744,266,-1
257745,266,-1
257746,266,-1
257747,266,-1
257748,266,-1
257749,266,-1
257750,266,-1
257751,266,-1
257752,266,-1
257753,266,-1
257754,266,-1
257755,266,-1
257756,266,-1
257757,266,-1
257758,266,-1
257759,14,-1
257760,14,-1
257761,14,-1
257762,14,-1
257763,14,-1
257764,14,-1
257765,14,-1
257766,14,-1
257767,14,-1
257768,14,-1
257769,14,-1
257770,14,-1
257771,14,-1
257772,14,-1
257773,14,-1
257774,14,-1
257775,14,-1
257776,14,-1
257777,14,-1
257778,14,-1
257779,14,-1
257780,14,-1
257781,14,-1
257782,14,-1
257783,14,-1
257784,14,-1
257785,14,-1
257786,14,-1
257787,14,-1
257788,14,-1
257789,14,-1
257790,14,-1
257791,14,-1
257792,14,-1
257793,14,-1
257794,14,-1
257795,14,-1
257796,14,-1
257797,14,-1
257798,14,-1
257799,14,-1
257800,14,-1
257801,14,-1
257802,14,-1
257803,14,-1
257804,14,-1
257805,14,-1
257806,14,-1
257807,14,-1
257808,14,-1
257809,14,-1
257810,14,-1
257811,14,-1
257812,14,-1
257813,14,-1
257814,14,-1
257815,14,-1
257816,14,-1
257817,14,-1
257818,14,-1
257819,14,-1
257820,14,-1
257821,14,-1
257822,14,-1
257823,19,-1
257824,219,-1
257825,219,-1
257826,219,-1
257827,280,-1
257828,280,-1
257829,280,-1
257830,280,-1
257831,280,-1
257832,280,-1
257833,280,-1
257834,280,-1
257835,280,-1
257836,264,-1
257837,264,-1
257838,14,-1
257839,14,-1
257840,14,-1
257841,14,-1
257842,14,-1
257843,14,-1
257844,121,-1
257845,121,-1
257846,121,-1
257847,121,-1
257848,121,-1
257849,281,-1
257850,281,-1
257851,281,-1
257852,281,-1
257853,281,-1
257854,14,-1
257855,281,-1
257856,281,-1
257857,281,-1
257858,281,-1
257859,121,-1
257860,121,-1
257861,281,-1
257862,281,-1
257863,121,-1
257864,121,-1
257865,281,-1
257866,12,-1
257867,12,-1
257868,12,-1
257869,12,-1
257870,12,-1
257871,12,-1
257872,275,-1
257873,275,-1
257874,275,-1
257875,275,-1
257876,275,-1
257877,275,-1
257878,275,-1
257879,12,-1
257880,12,-1
257881,12,-1
257882,12,-1
257883,12,-1
257884,12,-1
257885,12,-1
257886,12,-1
257887,12,-1
257888,12,-1
257889,12,-1
257890,12,-1
257891,129,-1
257892,283,-1
257893,283,-1
257894,283,-1
257895,283,-1
257896,265,-1
257897,265,-1
257898,265,-1
257899,265,-1
257900,265,-1
257901,265,-1
257902,265,-1
257903,265,-1
257904,265,-1
257905,265,-1
257906,265,-1
257907,265,-1
257908,265,-1
257909,265,-1
257910,32,-1
257911,32,-1
257912,32,-1
257913,32,-1
257914,32,-1
257915,32,-1
257916,77,-1
257917,77,-1
257918,77,-1
257919,77,-1
257920,265,-1
257921,265,-1
257922,265,-1
257923,283,-1
257924,283,-1
257925,277,-1
257926,277,-1
257927,277,-1
257928,277,-1
257929,277,-1
257930,265,-1
257931,265,-1
257932,265,-1
257933,265,-1
257934,265,-1
257935,265,-1
257936,283,-1
257937,283,-1
257938,265,-1
257939,269,-1
257940,283,-1
257941,77,-1
257942,77,-1
257943,77,-1
257944,77,-1
257945,77,-1
257946,77,-1
257947,77,-1
257948,77,-1
257949,77,-1
257950,77,-1
257951,77,-1
257952,77,-1
257953,77,-1
257954,77,-1
257955,77,-1
257956,77,-1
257957,77,-1
257958,189,-1
257959,77,-1
257960,77,-1
257961,77,-1
257962,77,-1
257963,77,-1
257964,77,-1
257965,77,-1
257966,77,-1
257967,77,-1
257968,189,-1
257969,77,-1
257970,77,-1
257971,77,-1
257972,77,-1
257973,77,-1
257974,265,-1
257975,265,-1
257976,209,-1
257977,209,-1
257978,209,-1
257979,209,-1
257980,209,-1
257981,209,-1
257982,209,-1
257983,209,-1
257984,209,-1
257985,209,-1
257986,209,-1
257987,209,-1
257988,209,-1
257989,209,-1
257990,209,-1
257991,209,-1
257992,209,-1
257993,209,-1
257994,209,-1
257995,209,-1
257996,209,-1
257997,161,-1
257998,161,-1
257999,161,-1
258000,161,-1
258001,161,-1
258002,161,-1
258003,161,-1
258004,161,-1
258005,161,-1
258006,161,-1
258007,161,-1
258008,161,-1
258009,161,-1
258010,161,-1
258011,161,-1
258012,161,-1
258013,161,-1
258014,161,-1
258015,161,-1
258016,161,-1
258017,161,-1
258018,161,-1
258019,161,-1
258020,161,-1
258021,196,-1
258022,196,-1
258023,196,-1
258024,196,-1
258025,196,-1
258026,196,-1
258027,196,-1
258028,196,-1
258029,196,-1
258030,196,-1
258031,196,-1
258032,196,-1
258033,196,-1
258034,196,-1
258035,196,-1
258036,196,-1
258037,196,-1
258038,196,-1
258039,196,-1
258040,196,-1
258041,196,-1
258042,196,-1
258043,196,-1
258044,196,-1
258045,196,-1
258046,196,-1
258047,196,-1
258048,196,-1
258049,196,-1
258050,196,-1
258051,196,-1
258052,196,-1
258053,196,-1
258054,196,-1
258055,196,-1
258056,196,-1
258057,196,-1
258058,196,-1
258059,196,-1
258060,196,-1
258061,196,-1
258062,196,-1
258063,196,-1
258064,196,-1
258065,196,-1
258066,196,-1
258067,196,-1
258068,196,-1
258069,196,-1
258070,196,-1
258071,196,-1
258072,196,-1
258073,196,-1
258074,196,-1
258075,196,-1
258076,196,-1
258077,196,-1
258078,196,-1
258079,196,-1
258080,196,-1
258081,196,-1
258082,196,-1
258083,196,-1
258084,196,-1
258085,196,-1
258086,196,-1
258087,196,-1
258088,266,-1
258089,266,-1
258090,266,-1
258091,266,-1
258092,266,-1
258093,266,-1
258094,266,-1
258095,266,-1
258096,266,-1
258097,266,-1
258098,266,-1
258099,266,-1
258100,266,-1
258101,266,-1
258102,266,-1
258103,266,-1
258104,266,-1
258105,266,-1
258106,14,-1
258107,14,-1
258108,14,-1
258109,14,-1
258110,14,-1
258111,14,-1
258112,14,-1
258113,14,-1
258114,14,-1
258115,14,-1
258116,14,-1
258117,14,-1
258118,14,-1
258119,14,-1
258120,14,-1
258121,14,-1
258122,14,-1
258123,14,-1
258124,14,-1
258125,14,-1
258126,14,-1
258127,14,-1
258128,14,-1
258129,14,-1
258130,14,-1
258131,14,-1
258132,14,-1
258133,14,-1
258134,14,-1
258135,14,-1
258136,14,-1
258137,14,-1
258138,14,-1
258139,14,-1
258140,14,-1
258141,14,-1
258142,14,-1
258143,14,-1
258144,14,-1
258145,14,-1
258146,14,-1
258147,14,-1
258148,14,-1
258149,14,-1
258150,14,-1
258151,14,-1
258152,14,-1
258153,14,-1
258154,14,-1
258155,14,-1
258156,14,-1
258157,14,-1
258158,14,-1
258159,14,-1
258160,14,-1
258161,14,-1
258162,14,-1
258163,14,-1
258164,14,-1
258165,14,-1
258166,14,-1
258167,219,-1
258168,280,-1
258169,280,-1
258170,280,-1
258171,280,-1
258172,280,-1
258173,280,-1
258174,280,-1
258175,280,-1
258176,280,-1
258177,280,-1
258178,264,-1
258179,264,-1
258180,264,-1
258181,264,-1
258182,264,-1
258183,264,-1
258184,264,-1
258185,264,-1
258186,264,-1
258187,14,-1
258188,14,-1
258189,14,-1
258190,121,-1
258191,121,-1
258192,121,-1
258193,121,-1
258194,121,-1
258195,121,-1
258196,121,-1
258197,121,-1
258198,121,-1
258199,281,-1
258200,14,-1
258201,14,-1
258202,14,-1
258203,14,-1
258204,281,-1
258205,121,-1
258206,281,-1
258207,281,-1
258208,281,-1
258209,281,-1
258210,281,-1
258211,12,-1
258212,12,-1
258213,12,-1
258214,12,-1
258215,12,-1
258216,275,-1
258217,275,-1
258218,275,-1
258219,275,-1
258220,275,-1
258221,275,-1
258222,275,-1
258223,275,-1
258224,275,-1
258225,275,-1
258226,275,-1
258227,275,-1
258228,275,-1
258229,12,-1
258230,12,-1
258231,12,-1
258232,12,-1
258233,12,-1
258234,129,-1
258235,129,-1
258236,283,-1
258237,283,-1
258238,283,-1
258239,283,-1
258240,283,-1
258241,265,-1
258242,265,-1
258243,265,-1
258244,265,-1
258245,265,-1
258246,265,-1
258247,265,-1
258248,283,-1
258249,283,-1
258250,265,-1
258251,265,-1
258252,265,-1
258253,265,-1
258254,265,-1
258255,265,-1
258256,32,-1
258257,32,-1
258258,32,-1
258259,32,-1
258260,32,-1
258261,32,-1
258262,32,-1
258263,265,-1
258264,265,-1
258265,265,-1
258266,265,-1
258267,283,-1
258268,283,-1
258269,283,-1
258270,277,-1
258271,277,-1
258272,277,-1
258273,277,-1
258274,277,-1
258275,265,-1
258276,265,-1
258277,265,-1
258278,265,-1
258279,265,-1
258280,77,-1
258281,77,-1
258282,283,-1
258283,265,-1
258284,283,-1
258285,283,-1
258286,77,-1
258287,265,-1
258288,265,-1
258289,77,-1
258290,265,-1
258291,77,-1
258292,77,-1
258293,77,-1
258294,77,-1
258295,77,-1
258296,77,-1
258297,77,-1
258298,77,-1
258299,77,-1
258300,77,-1
258301,77,-1
258302,77,-1
258303,77,-1
258304,77,-1
258305,77,-1
258306,77,-1
258307,77,-1
258308,77,-1
258309,77,-1
258310,77,-1
258311,77,-1
258312,77,-1
258313,77,-1
258314,77,-1
258315,77,-1
258316,77,-1
258317,77,-1
258318,77,-1
258319,77,-1
258320,77,-1
258321,77,-1
258322,265,-1
258323,209,-1
258324,209,-1
258325,209,-1
258326,209,-1
258327,209,-1
258328,209,-1
258329,209,-1
258330,209,-1
258331,209,-1
258332,209,-1
258333,209,-1
258334,209,-1
258335,209,-1
258336,209,-1
258337,209,-1
258338,209,-1
258339,209,-1
258340,209,-1
258341,209,-1
258342,209,-1
258343,209,-1
258344,209,-1
258345,209,-1
258346,161,-1
258347,161,-1
258348,161,-1
258349,161,-1
258350,161,-1
258351,161,-1
258352,161,-1
258353,161,-1
258354,161,-1
258355,161,-1
258356,161,-1
258357,161,-1
258358,161,-1
258359,161,-1
258360,161,-1
258361,161,-1
258362,161,-1
258363,161,-1
258364,161,-1
258365,161,-1
258366,161,-1
258367,161,-1
258368,161,-1
258369,196,-1
258370,196,-1
258371,196,-1
258372,196,-1
258373,196,-1
258374,196,-1
258375,196,-1
258376,196,-1
258377,196,-1
258378,196,-1
258379,196,-1
258380,196,-1
258381,196,-1
258382,196,-1
258383,196,-1
258384,196,-1
258385,196,-1
258386,196,-1
258387,196,-1
258388,196,-1
258389,196,-1
258390,196,-1
258391,196,-1
258392,196,-1
258393,196,-1
258394,196,-1
258395,196,-1
258396,196,-1
258397,196,-1
258398,196,-1
258399,196,-1
258400,196,-1
258401,196,-1
258402,196,-1
258403,196,-1
258404,196,-1
258405,196,-1
258406,196,-1
258407,196,-1
258408,196,-1
258409,196,-1
258410,196,-1
258411,196,-1
258412,196,-1
258413,196,-1
258414,196,-1
258415,196,-1
258416,196,-1
258417,196,-1
258418,196,-1
258419,196,-1
258420,196,-1
258421,196,-1
258422,196,-1
258423,196,-1
258424,196,-1
258425,196,-1
258426,196,-1
258427,196,-1
258428,196,-1
258429,196,-1
258430,196,-1
258431,196,-1
258432,266,-1
258433,266,-1
258434,266,-1
258435,266,-1
258436,266,-1
258437,266,-1
258438,266,-1
258439,266,-1
258440,266,-1
258441,266,-1
258442,266,-1
258443,266,-1
258444,266,-1
258445,266,-1
258446,266,-1
258447,266,-1
258448,266,-1
258449,266,-1
258450,266,-1
258451,266,-1
258452,14,-1
258453,14,-1
258454,14,-1
258455,14,-1
258456,14,-1
258457,14,-1
258458,14,-1
258459,14,-1
258460,14,-1
258461,14,-1
258462,14,-1
258463,14,-1
258464,14,-1
258465,14,-1
258466,14,-1
258467,14,-1
258468,14,-1
258469,14,-1
258470,14,-1
258471,14,-1
258472,14,-1
258473,14,-1
258474,14,-1
258475,14,-1
258476,14,-1
258477,14,-1
258478,14,-1
258479,14,-1
258480,14,-1
258481,14,-1
258482,14,-1
258483,14,-1
258484,14,-1
258485,14,-1
258486,14,-1
258487,14,-1
258488,14,-1
258489,14,-1
258490,14,-1
258491,14,-1
258492,14,-1
258493,14,-1
258494,14,-1
258495,14,-1
258496,14,-1
258497,14,-1
258498,14,-1
258499,14,-1
258500,14,-1
258501,14,-1
258502,14,-1
258503,14,-1
258504,14,-1
258505,14,-1
258506,14,-1
258507,14,-1
258508,14,-1
258509,14,-1
258510,14,-1
258511,14,-1
258512,14,-1
258513,14,-1
258514,14,-1
258515,14,-1
258516,219,-1
258517,219,-1
258518,280,-1
258519,280,-1
258520,280,-1
258521,280,-1
258522,280,-1
258523,280,-1
258524,280,-1
258525,280,-1
258526,280,-1
258527,280,-1
258528,264,-1
258529,264,-1
258530,264,-1
258531,264,-1
258532,264,-1
258533,264,-1
258534,264,-1
258535,264,-1
258536,264,-1
258537,264,-1
258538,14,-1
258539,14,-1
258540,14,-1
258541,121,-1
258542,121,-1
258543,121,-1
258544,121,-1
258545,121,-1
258546,281,-1
258547,14,-1
258548,14,-1
258549,14,-1
258550,14,-1
258551,281,-1
258552,121,-1
258553,281,-1
258554,281,-1
258555,281,-1
258556,281,-1
258557,281,-1
258558,275,-1
258559,275,-1
258560,275,-1
258561,275,-1
258562,275,-1
258563,275,-1
258564,275,-1
258565,275,-1
258566,275,-1
258567,275,-1
258568,275,-1
258569,275,-1
258570,275,-1
258571,275,-1
258572,275,-1
258573,275,-1
258574,275,-1
258575,275,-1
258576,12,-1
258577,12,-1
258578,12,-1
258579,12,-1
258580,12,-1
258581,12,-1
258582,129,-1
258583,283,-1
258584,265,-1
258585,265,-1
258586,265,-1
258587,265,-1
258588,265,-1
258589,265,-1
258590,265,-1
258591,265,-1
258592,265,-1
258593,265,-1
258594,265,-1
258595,283,-1
258596,283,-1
258597,265,-1
258598,265,-1
258599,265,-1
258600,283,-1
258601,265,-1
258602,265,-1
258603,265,-1
258604,265,-1
258605,265,-1
258606,265,-1
258607,32,-1
258608,32,-1
258609,32,-1
258610,32,-1
258611,32,-1
258612,265,-1
258613,265,-1
258614,265,-1
258615,283,-1
258616,283,-1
258617,283,-1
258618,277,-1
258619,277,-1
258620,277,-1
258621,277,-1
258622,277,-1
258623,265,-1
258624,265,-1
258625,265,-1
258626,77,-1
258627,77,-1
258628,77,-1
258629,77,-1
258630,77,-1
258631,77,-1
258632,77,-1
258633,77,-1
258634,77,-1
258635,77,-1
258636,77,-1
258637,77,-1
258638,265,-1
258639,265,-1
258640,77,-1
258641,77,-1
258642,77,-1
258643,77,-1
258644,77,-1
258645,77,-1
258646,189,-1
258647,77,-1
258648,189,-1
258649,77,-1
258650,77,-1
258651,189,-1
258652,189,-1
258653,77,-1
258654,77,-1
258655,77,-1
258656,77,-1
258657,77,-1
258658,77,-1
258659,77,-1
258660,77,-1
258661,77,-1
258662,77,-1
258663,77,-1
258664,77,-1
258665,77,-1
258666,77,-1
258667,77,-1
258668,77,-1
258669,77,-1
258670,265,-1
258671,265,-1
258672,209,-1
258673,209,-1
258674,209,-1
258675,209,-1
258676,209,-1
258677,209,-1
258678,209,-1
258679,209,-1
258680,209,-1
258681,209,-1
258682,209,-1
258683,209,-1
258684,209,-1
258685,209,-1
258686,209,-1
258687,209,-1
258688,209,-1
258689,209,-1
258690,209,-1
258691,209,-1
258692,209,-1
258693,209,-1
258694,161,-1
258695,161,-1
258696,161,-1
258697,161,-1
258698,161,-1
258699,161,-1
258700,161,-1
258701,161,-1
258702,161,-1
258703,161,-1
258704,161,-1
258705,161,-1
258706,161,-1
258707,161,-1
258708,161,-1
258709,161,-1
258710,161,-1
258711,161,-1
258712,161,-1
258713,161,-1
258714,161,-1
258715,161,-1
258716,196,-1
258717,196,-1
258718,196,-1
258719,196,-1
258720,196,-1
258721,196,-1
258722,196,-1
258723,196,-1
258724,196,-1
258725,196,-1
258726,196,-1
258727,196,-1
258728,196,-1
258729,196,-1
258730,196,-1
258731,196,-1
258732,196,-1
258733,196,-1
258734,196,-1
258735,196,-1
258736,196,-1
258737,196,-1
258738,196,-1
258739,196,-1
258740,196,-1
258741,196,-1
258742,196,-1
258743,196,-1
258744,196,-1
258745,196,-1
258746,196,-1
258747,196,-1
258748,196,-1
258749,196,-1
258750,196,-1
258751,196,-1
258752,196,-1
258753,196,-1
258754,196,-1
258755,196,-1
258756,196,-1
258757,196,-1
258758,196,-1
258759,196,-1
258760,196,-1
258761,196,-1
258762,196,-1
258763,196,-1
258764,196,-1
258765,196,-1
258766,196,-1
258767,196,-1
258768,196,-1
258769,196,-1
258770,196,-1
258771,196,-1
258772,196,-1
258773,196,-1
258774,196,-1
258775,196,-1
258776,266,-1
258777,266,-1
258778,266,-1
258779,266,-1
258780,266,-1
258781,266,-1
258782,266,-1
258783,266,-1
258784,266,-1
258785,266,-1
258786,266,-1
258787,266,-1
258788,266,-1
258789,266,-1
258790,266,-1
258791,266,-1
258792,266,-1
258793,266,-1
258794,266,-1
258795,266,-1
258796,266,-1
258797,266,-1
258798,266,-1
258799,266,-1
258800,14,-1
258801,14,-1
258802,14,-1
258803,14,-1
258804,14,-1
258805,14,-1
258806,14,-1
258807,14,-1
258808,14,-1
258809,14,-1
258810,14,-1
258811,14,-1
258812,14,-1
258813,14,-1
258814,14,-1
258815,14,-1
258816,14,-1
258817,14,-1
258818,14,-1
258819,14,-1
258820,14,-1
258821,14,-1
258822,14,-1
258823,14,-1
258824,14,-1
258825,14,-1
258826,14,-1
258827,14,-1
258828,14,-1
258829,14,-1
258830,14,-1
258831,14,-1
258832,14,-1
258833,14,-1
258834,14,-1
258835,14,-1
258836,14,-1
258837,14,-1
258838,14,-1
258839,14,-1
258840,14,-1
258841,14,-1
258842,14,-1
258843,14,-1
258844,14,-1
258845,14,-1
258846,14,-1
258847,14,-1
258848,14,-1
258849,14,-1
258850,14,-1
258851,14,-1
258852,14,-1
258853,14,-1
258854,14,-1
258855,14,-1
258856,14,-1
258857,14,-1
258858,14,-1
258859,14,-1
258860,14,-1
258861,14,-1
258862,19,-1
258863,280,-1
258864,280,-1
258865,280,-1
258866,280,-1
258867,280,-1
258868,280,-1
258869,280,-1
258870,280,-1
258871,280,-1
258872,280,-1
258873,280,-1
258874,280,-1
258875,280,-1
258876,280,-1
258877,264,-1
258878,264,-1
258879,264,-1
258880,280,-1
258881,280,-1
258882,280,-1
258883,264,-1
258884,264,-1
258885,264,-1
258886,264,-1
258887,264,-1
258888,264,-1
258889,121,-1
258890,121,-1
258891,121,-1
258892,121,-1
258893,281,-1
258894,14,-1
258895,14,-1
258896,14,-1
258897,14,-1
258898,281,-1
258899,121,-1
258900,281,-1
258901,281,-1
258902,281,-1
258903,121,-1
258904,281,-1
258905,281,-1
258906,275,-1
258907,275,-1
258908,275,-1
258909,275,-1
258910,121,-1
258911,121,-1
258912,121,-1
258913,12,-1
258914,12,-1
258915,12,-1
258916,275,-1
258917,275,-1
258918,275,-1
258919,275,-1
258920,275,-1
258921,275,-1
258922,275,-1
258923,275,-1
258924,275,-1
258925,275,-1
258926,275,-1
258927,275,-1
258928,275,-1
258929,12,-1
258930,12,-1
258931,129,-1
258932,129,-1
258933,283,-1
258934,265,-1
258935,265,-1
258936,265,-1
258937,265,-1
258938,265,-1
258939,265,-1
258940,265,-1
258941,265,-1
258942,283,-1
258943,283,-1
258944,283,-1
258945,283,-1
258946,283,-1
258947,265,-1
258948,265,-1
258949,265,-1
258950,265,-1
258951,265,-1
258952,265,-1
258953,265,-1
258954,283,-1
258955,283,-1
258956,283,-1
258957,283,-1
258958,265,-1
258959,277,-1
258960,277,-1
258961,277,-1
258962,277,-1
258963,277,-1
258964,277,-1
258965,277,-1
258966,265,-1
258967,265,-1
258968,265,-1
258969,77,-1
258970,77,-1
258971,77,-1
258972,77,-1
258973,77,-1
258974,77,-1
258975,77,-1
258976,14,-1
258977,14,-1
258978,14,-1
258979,14,-1
258980,14,-1
258981,189,-1
258982,189,-1
258983,77,-1
258984,265,-1
258985,265,-1
258986,265,-1
258987,265,-1
258988,77,-1
258989,77,-1
258990,77,-1
258991,77,-1
258992,77,-1
258993,77,-1
258994,77,-1
258995,77,-1
258996,77,-1
258997,77,-1
258998,77,-1
258999,77,-1
259000,77,-1
259001,77,-1
259002,77,-1
259003,265,-1
259004,265,-1
259005,265,-1
259006,77,-1
259007,77,-1
259008,77,-1
259009,77,-1
259010,77,-1
259011,77,-1
259012,77,-1
259013,77,-1
259014,77,-1
259015,77,-1
259016,265,-1
259017,265,-1
259018,265,-1
259019,265,-1
259020,209,-1
259021,209,-1
259022,209,-1
259023,209,-1
259024,209,-1
259025,209,-1
259026,209,-1
259027,209,-1
259028,209,-1
259029,209,-1
259030,209,-1
259031,209,-1
259032,209,-1
259033,209,-1
259034,209,-1
259035,209,-1
259036,209,-1
259037,209,-1
259038,209,-1
259039,209,-1
259040,209,-1
259041,209,-1
259042,161,-1
259043,161,-1
259044,161,-1
259045,161,-1
259046,161,-1
259047,161,-1
259048,161,-1
259049,161,-1
259050,161,-1
259051,161,-1
259052,161,-1
259053,161,-1
259054,161,-1
259055,161,-1
259056,161,-1
259057,161,-1
259058,161,-1
259059,161,-1
259060,161,-1
259061,161,-1
259062,196,-1
259063,196,-1
259064,196,-1
259065,196,-1
259066,196,-1
259067,196,-1
259068,196,-1
259069,196,-1
259070,196,-1
259071,196,-1
259072,196,-1
259073,196,-1
259074,196,-1
259075,196,-1
259076,196,-1
259077,196,-1
259078,196,-1
259079,196,-1
259080,196,-1
259081,196,-1
259082,196,-1
259083,196,-1
259084,196,-1
259085,196,-1
259086,196,-1
259087,196,-1
259088,196,-1
259089,196,-1
259090,196,-1
259091,196,-1
259092,196,-1
259093,196,-1
259094,196,-1
259095,196,-1
259096,196,-1
259097,196,-1
259098,196,-1
259099,196,-1
259100,196,-1
259101,196,-1
259102,196,-1
259103,196,-1
259104,196,-1
259105,196,-1
259106,196,-1
259107,196,-1
259108,196,-1
259109,196,-1
259110,196,-1
259111,196,-1
259112,196,-1
259113,196,-1
259114,196,-1
259115,196,-1
259116,196,-1
259117,266,-1
259118,266,-1
259119,266,-1
259120,266,-1
259121,266,-1
259122,266,-1
259123,266,-1
259124,266,-1
259125,266,-1
259126,266,-1
259127,266,-1
259128,266,-1
259129,266,-1
259130,266,-1
259131,266,-1
259132,266,-1
259133,266,-1
259134,266,-1
259135,266,-1
259136,266,-1
259137,266,-1
259138,266,-1
259139,266,-1
259140,266,-1
259141,266,-1
259142,266,-1
259143,266,-1
259144,266,-1
259145,266,-1
259146,266,-1
259147,266,-1
259148,266,-1
259149,266,-1
259150,266,-1
259151,14,-1
