0.126823083,0.013000187,0.927832544,-0.065677635,0.382820070,0.921485364,584,584,-1,-1
0.151027948,0.031567357,0.514237046,-0.838273406,0.058361009,0.542117834,587,587,-1,-1
0.147721663,0.058878329,0.514321566,0.366758317,0.004302837,-0.930306315,588,588,-1,-1
0.146450400,0.106099203,0.451813996,0.065813474,-0.382854074,-0.921461582,589,589,-1,-1
0.150556162,0.175584584,0.322414845,-0.439416260,0.398012221,-0.805294752,590,590,-1,-1
0.172830641,0.246890709,0.256881475,-0.011989460,-0.878000557,0.478509575,592,592,-1,-1
0.146727398,0.250145197,0.258066982,0.041497789,-0.741556406,0.669605911,593,593,-1,-1
0.281060666,0.255201191,0.195396602,0.022838220,0.068741627,-0.997373044,594,594,-1,-1
0.156035364,0.298706025,0.131264642,0.221336946,-0.083251931,-0.971637309,595,595,-1,-1
0.148135230,0.144805506,0.388015866,-0.921821058,-0.036703710,-0.385874212,596,596,-1,-1
0.174026772,0.247488618,0.195024475,0.037345201,0.362993538,0.931042969,599,599,-1,-1
0.153982073,0.067633316,0.456436098,-0.100372657,-0.991318405,0.084930539,600,600,-1,-1
0.155596703,0.303575814,0.130349785,0.071425870,-0.056446325,0.995847523,601,601,-1,-1
0.151159391,0.140305802,0.388643414,-0.065619469,0.382853150,0.921475828,602,602,-1,-1
0.150736004,0.147720397,0.390148580,-0.065907240,0.382563800,0.921575367,604,604,-1,-1
0.159813657,0.119119473,0.385930121,-0.453020126,0.251028538,0.855428278,605,605,-1,-1
0.154344261,0.311458498,0.130977765,-0.065625250,0.382776767,0.921507120,606,606,-1,-1
0.166953400,0.113354504,0.393853515,0.138690650,0.989690721,0.035738740,607,607,-1,-1
0.158863842,0.127991855,0.385594249,-0.621819556,0.120925292,0.773768425,610,610,-1,-1
0.161498562,0.025168812,0.515497983,-0.833346844,-0.106174171,-0.542457342,611,611,-1,-1
0.169077694,0.028630588,0.514032900,-0.043751594,-0.340813369,0.939112365,612,612,-1,-1
0.182473168,0.068851724,0.505030274,-0.032756321,-0.996609092,-0.075480409,613,613,-1,-1
0.158339202,0.142368197,0.392914414,-0.065414809,0.382973760,0.921440244,616,616,-1,-1
0.169013858,0.204161420,0.289242566,0.178607613,0.976712704,-0.118876509,617,617,-1,-1
0.204766065,0.088682108,0.446539700,-0.093610048,0.029570188,-0.995169759,620,620,-1,-1
0.203547895,0.044352945,0.509186506,0.051408820,-0.128806427,0.990336359,622,622,-1,-1
0.282265693,0.294804096,0.131938159,-0.003542281,0.835309267,-0.549768984,623,623,-1,-1
0.169623762,0.024990465,0.515665710,-0.002515723,-0.283099413,0.959087312,624,624,-1,-1
0.188374594,0.204783991,0.256701291,-0.026162827,-0.999065638,-0.034401111,628,628,-1,-1
0.174306318,0.072529189,0.447584659,0.160460681,0.864284754,0.476722449,630,630,-1,-1
0.174914569,0.118526667,0.384435624,-0.329209507,0.258255094,-0.908254027,631,631,-1,-1
0.200168312,0.292947829,0.132397205,0.014226769,-0.893658996,0.448521197,632,632,-1,-1
0.177870363,0.079264939,0.447596371,0.361424237,-0.894000828,0.264830232,635,635,-1,-1
0.171712160,0.204002172,0.261172503,0.076420009,-0.735603094,0.673088551,636,636,-1,-1
0.179083705,0.248038679,0.254016697,-0.044201035,-0.961838126,0.270025194,637,637,-1,-1
0.172434270,0.170962751,0.319858253,-0.679044068,0.021253312,-0.733789802,639,639,-1,-1
0.169672340,0.199606642,0.322213203,0.745602846,0.030948769,0.665671468,640,640,-1,-1
0.179108918,0.039933722,0.513160169,-0.657852829,-0.085863270,-0.748236001,641,641,-1,-1
0.172519416,0.250935048,0.192087442,-0.243599474,-0.939877689,0.239351854,644,644,-1,-1
0.204147682,0.335234463,0.132008418,-0.000399977,-0.530713320,0.847551286,645,645,-1,-1
0.177284986,0.023526901,0.515856147,-0.065824255,0.382728368,0.921513021,646,646,-1,-1
0.178579405,0.034418594,0.512836695,0.848281682,0.025010057,0.528954387,647,647,-1,-1
0.174877748,0.112158000,0.447825640,0.336566746,-0.860000372,0.383565277,648,648,-1,-1
0.179111630,0.202005789,0.318946242,-0.047946818,-0.930570126,0.362960428,650,650,-1,-1
0.177322432,0.092578739,0.449704558,0.453682840,0.528314292,0.717673957,655,655,-1,-1
0.177170560,0.067008547,0.509412706,-0.065706119,0.382702649,0.921532094,661,661,-1,-1
0.197604135,0.069039583,0.445482492,-0.050515529,0.590753317,0.805269420,662,662,-1,-1
0.175676793,0.175598428,0.318235129,0.365190476,0.652633011,-0.663856983,664,664,-1,-1
0.184820011,0.227259681,0.256316274,-0.001805450,0.480257422,-0.877125800,665,665,-1,-1
0.184790045,0.023873026,0.509449184,-0.170554668,0.866739452,0.468693733,666,666,-1,-1
0.185568601,0.028128434,0.503265977,-0.065722145,0.382799089,0.921490848,669,669,-1,-1
0.212772548,0.159214690,0.326714635,-0.072151415,0.138025820,0.987797081,671,671,-1,-1
0.189086840,0.068028793,0.450255275,-0.001832544,0.801004350,0.598655760,672,672,-1,-1
0.192012861,0.045849189,0.510187507,-0.564033151,-0.219765544,0.795970857,673,673,-1,-1
0.191992417,0.176547781,0.320068151,-0.026780896,0.541324556,-0.840387106,675,675,-1,-1
0.181577742,0.200545549,0.320693195,0.053512707,-0.905757725,0.420403898,676,676,-1,-1
0.187919289,0.031828471,0.501896262,0.065664858,-0.382785976,-0.921500504,678,678,-1,-1
0.187727064,0.081231661,0.447121084,0.235269547,0.869445443,-0.434411049,679,679,-1,-1
0.184410006,0.159649715,0.382977664,-0.093848541,0.924609900,0.369173437,680,680,-1,-1
0.297920793,0.225835219,0.260504901,0.024955641,0.086660169,-0.995925307,681,681,-1,-1
0.187835321,0.065192513,0.510927618,-0.065576293,0.382986724,0.921423316,682,682,-1,-1
0.198570460,0.070594706,0.444380134,0.017405082,0.842056990,0.539107680,683,683,-1,-1
0.186686501,0.111921996,0.447002172,-0.065655656,0.382927477,0.921442389,687,687,-1,-1
0.234295070,0.116992295,0.385113537,-0.016794082,0.284798771,0.958440244,688,688,-1,-1
0.237216085,0.141318142,0.385081321,0.024833770,0.113927484,-0.993178666,689,689,-1,-1
0.310018122,0.090328731,0.449420065,-0.048025899,-0.124329232,0.991078138,692,692,-1,-1
0.284704417,0.205105603,0.261785388,0.007681393,0.922656775,-0.385545760,693,693,-1,-1
0.186369672,0.223274454,0.255044639,0.053012632,0.372815818,-0.926389754,694,694,-1,-1
0.187653676,0.247013688,0.206013575,-0.038669433,0.996724188,-0.071032234,695,695,-1,-1
0.190731868,0.076919988,0.442202955,0.382484764,0.676332295,-0.629507840,697,697,-1,-1
0.284603029,0.202568963,0.323676229,0.021243919,0.658881485,-0.751946807,700,700,-1,-1
0.292744190,0.249107584,0.260467887,-0.018824631,0.910897970,0.412202001,701,701,-1,-1
0.188354343,0.339223474,0.128061742,-0.000303215,-0.999690831,-0.024861880,702,702,-1,-1
0.228476688,0.112567000,0.445434958,0.002997492,-0.507948577,-0.861382186,704,704,-1,-1
0.181618363,0.338685066,0.084799588,0.008228497,-0.986933708,0.160916552,705,705,-1,-1
0.189074621,0.204039350,0.298290133,-0.298546195,-0.131838098,-0.945245445,707,707,-1,-1
0.204767451,0.027286079,0.508522034,-0.353434801,-0.554721177,0.753238559,708,708,-1,-1
0.200900465,0.113109164,0.390019387,0.065739803,-0.382883430,-0.921454608,712,712,-1,-1
0.224451602,0.272486120,0.195653692,-0.054423653,-0.097091801,0.993786275,717,717,-1,-1
0.196063086,0.262879670,0.193449274,-0.155790940,-0.306666404,0.938980818,719,719,-1,-1
0.206024215,0.247204065,0.196620479,-0.065694608,0.382848829,0.921472251,720,720,-1,-1
0.206912622,0.113918073,0.414020956,-0.289559692,-0.957131863,0.007346486,722,722,-1,-1
0.300167918,0.049831886,0.512723327,0.007299440,0.166664079,-0.985986769,723,723,-1,-1
0.215671122,0.039510924,0.500682890,0.065708466,-0.382779777,-0.921499908,728,728,-1,-1
0.229764581,0.248863041,0.228594646,0.035821933,-0.999199271,0.017825104,729,729,-1,-1
0.193634763,0.339738399,0.114268988,-0.107584566,-0.987166166,0.118019864,734,734,-1,-1
0.218639046,0.068740182,0.511159599,0.049480300,0.986540377,0.155851766,735,735,-1,-1
0.243259624,0.159859270,0.382153571,-0.019575082,0.998782694,0.045276597,736,736,-1,-1
0.215446383,0.108660765,0.447813779,0.077223279,0.834282815,-0.545901895,739,739,-1,-1
0.213489026,0.154918447,0.385752559,0.127661407,0.559740186,-0.818775654,743,743,-1,-1
0.224483490,0.039362215,0.518410861,-0.065777801,0.382867932,0.921458364,747,747,-1,-1
0.218241990,0.109335452,0.450326443,-0.065534890,0.382839441,0.921487451,749,749,-1,-1
0.213919669,0.159445539,0.382582575,0.038329508,0.952672720,-0.301571906,750,750,-1,-1
0.208225742,0.246952504,0.196881875,-0.065696478,0.382664263,0.921548724,751,751,-1,-1
0.219429180,0.112868667,0.391440153,-0.065657131,0.382733285,0.921522915,755,755,-1,-1
0.209659174,0.229474425,0.255209267,-0.584216475,-0.287721932,0.758885562,760,760,-1,-1
0.232858866,0.035369046,0.510175586,-0.490062118,-0.263078570,0.831040800,762,762,-1,-1
0.228036031,0.068318754,0.512106419,-0.220914021,-0.937955201,-0.267276973,763,763,-1,-1
0.238403782,0.027395766,0.510668814,-0.140783221,0.989937782,-0.014256486,765,765,-1,-1
0.237158716,0.029381195,0.508983016,-0.195454448,0.944678724,0.263400525,767,767,-1,-1
0.311655670,0.228994906,0.261132777,-0.022491347,-0.118309334,0.992722034,768,768,-1,-1
0.217297092,0.248455286,0.254225522,-0.065654561,0.382891089,0.921457529,770,770,-1,-1
0.244231492,0.072178364,0.446461558,-0.051143989,0.400339991,0.914938390,771,771,-1,-1
0.206387997,0.320209652,0.131052196,-0.065729335,0.382938385,0.921432495,772,772,-1,-1
0.248374000,0.028599899,0.518816471,0.065649055,-0.382923722,-0.921444356,781,781,-1,-1
0.254754752,0.066369094,0.511273086,0.096132204,-0.908668160,-0.406301409,784,784,-1,-1
0.241490111,0.091018155,0.444788814,0.742947221,0.617269754,-0.258857906,786,786,-1,-1
0.340034455,0.342028856,0.108769715,0.014782712,-0.999610305,-0.023679912,788,788,-1,-1
0.254981846,0.067375891,0.508119404,-0.045064405,-0.807577014,-0.588037968,789,789,-1,-1
0.243393004,0.087698005,0.444005817,-0.960853815,0.267464697,0.072267443,790,790,-1,-1
0.248528004,0.069086283,0.468356490,-0.085506573,0.995233715,-0.046887517,791,791,-1,-1
0.245357990,0.112801656,0.392921984,0.052622508,-0.254378140,0.965672135,792,792,-1,-1
0.252348721,0.029159937,0.513187766,-0.065789111,0.382779986,0.921494067,794,794,-1,-1
0.307413369,0.185427561,0.324270427,-0.027167013,0.470838696,-0.881800950,795,795,-1,-1
0.303624094,0.206329882,0.260753304,-0.019519601,-0.776528418,0.629779875,796,796,-1,-1
0.252680004,0.066950440,0.503190398,0.065628022,-0.382380068,-0.921671569,797,797,-1,-1
0.251977444,0.068287030,0.490058631,-0.091537528,0.983653188,0.155071869,798,798,-1,-1
0.311145157,0.249530286,0.199879169,0.000274229,0.827049673,-0.562128901,800,800,-1,-1
0.315618724,0.110835239,0.451272666,-0.066960573,0.360187262,0.930473745,801,801,-1,-1
0.242433041,0.156122610,0.387443364,0.151015580,0.684791446,-0.712920129,803,803,-1,-1
0.217457891,0.339871764,0.110288240,-0.244788632,0.933168650,-0.263201177,804,804,-1,-1
0.266853213,0.038218647,0.511072040,-0.132666916,0.029046660,-0.990734994,805,805,-1,-1
0.266616017,0.068516895,0.449348778,-0.094987258,-0.990592182,-0.098512098,806,806,-1,-1
0.242523193,0.160241008,0.382321596,-0.065471627,0.382937163,0.921451449,807,807,-1,-1
0.226625040,0.248129264,0.205265731,0.304398775,-0.949140072,0.080464885,808,808,-1,-1
0.256640494,0.068015620,0.453009546,-0.113735765,0.992878079,0.035458058,811,811,-1,-1
0.304207355,0.336013466,0.133922726,0.005611171,0.435129166,-0.900350630,813,813,-1,-1
0.251243502,0.114857830,0.425251693,-0.087201059,0.996188045,-0.002345822,814,814,-1,-1
0.249795556,0.146734104,0.387545407,-0.183146328,0.806951344,-0.561504304,815,815,-1,-1
0.320455492,0.294274271,0.133467272,0.002681303,0.799784780,-0.600280941,816,816,-1,-1
0.319196701,0.250134587,0.258714139,0.008137057,0.907008410,-0.421033978,821,821,-1,-1
0.227188155,0.322051644,0.131360158,-0.014652639,-0.028307918,0.999491870,822,822,-1,-1
0.230755076,0.321739256,0.131307349,0.259851277,0.167920679,-0.950936437,823,823,-1,-1
0.249491572,0.249574706,0.247421503,-0.103612915,0.994557858,-0.010913714,827,827,-1,-1
0.298978329,0.035251968,0.512532413,0.057383597,0.830069065,-0.554700434,830,830,-1,-1
0.288878232,0.097339623,0.448460698,0.306961834,-0.908863008,0.282387257,832,832,-1,-1
0.272179186,0.115141436,0.444021851,-0.195755124,-0.837841809,0.509608746,833,833,-1,-1
0.283626884,0.048441894,0.513233960,-0.922628105,-0.110456280,0.369535983,837,837,-1,-1
0.290407956,0.035120737,0.513064027,-0.099608228,0.895928085,-0.432887048,838,838,-1,-1
0.244848937,0.293998361,0.162753701,0.101853609,-0.979049921,0.176315382,839,839,-1,-1
0.292644203,0.049315590,0.516162932,-0.699627280,-0.410549581,-0.584782660,847,847,-1,-1
0.279441714,0.159820572,0.385381490,-0.085175723,0.984739721,0.151765510,848,848,-1,-1
0.292459309,0.039826859,0.518425167,-0.027240030,-0.767620325,0.640325725,849,849,-1,-1
0.296040386,0.114281587,0.389997810,0.001952700,-0.998266578,0.058823023,851,851,-1,-1
0.294522345,0.044136286,0.517097712,0.141069785,-0.150446489,0.978501558,852,852,-1,-1
0.263587564,0.204697847,0.289478004,-0.065585978,0.383481979,0.921216607,853,853,-1,-1
0.294921458,0.068771899,0.513165772,0.670911431,0.646721542,0.362807304,854,854,-1,-1
0.287136525,0.068289459,0.446754098,-0.178554520,-0.821442246,-0.541618764,855,855,-1,-1
0.281655133,0.149136752,0.388382912,-0.451356858,-0.811508775,0.371120661,860,860,-1,-1
0.319258541,0.047416393,0.513815224,0.102012493,-0.060953073,0.992914081,862,862,-1,-1
0.242447421,0.339750737,0.083167464,0.014751911,-0.998978198,0.042718060,864,864,-1,-1
0.262971580,0.313854784,0.131562829,-0.030165203,-0.079334244,0.996391535,866,866,-1,-1
0.295668870,0.113625981,0.443101823,-0.180952147,-0.968077481,-0.173442706,868,868,-1,-1
0.301790506,0.034284417,0.508993804,-0.065501980,0.382929981,0.921452224,869,869,-1,-1
0.298233241,0.104996718,0.448640406,0.084127679,-0.893077791,-0.441966861,871,871,-1,-1
0.332124233,0.157260329,0.386028886,-0.038517825,-0.974621058,0.220522285,873,873,-1,-1
0.307699472,0.067182496,0.513252139,-0.159564495,-0.893277168,0.420232266,875,875,-1,-1
0.301060855,0.095633373,0.448915005,0.818694651,-0.362601817,-0.445262909,877,877,-1,-1
0.299192548,0.112194203,0.448938787,-0.005420572,-0.992280424,-0.123896375,879,879,-1,-1
0.310067624,0.067494407,0.452344775,-0.004962450,0.992730498,-0.120255992,880,880,-1,-1
0.305851519,0.150211781,0.388126403,-0.096462935,0.649726927,-0.754022419,882,882,-1,-1
0.344833583,0.158917800,0.382825851,-0.003951048,0.990683854,-0.136124521,883,883,-1,-1
0.312217742,0.069212653,0.506494880,-0.065716647,0.382823229,0.921481252,885,885,-1,-1
0.297818571,0.150730461,0.387647897,0.500203490,-0.625795186,0.598478854,886,886,-1,-1
0.338619858,0.064837530,0.515684187,0.004125414,0.768597722,0.639719188,887,887,-1,-1
0.310915262,0.095162965,0.451570004,0.591256440,-0.663180053,0.458920538,888,888,-1,-1
0.259286761,0.297312230,0.130690500,-0.065642267,0.382408082,0.921658874,890,890,-1,-1
0.341234386,0.159389794,0.329210222,-0.003249893,0.980544448,-0.196270674,893,893,-1,-1
0.287920505,0.250081599,0.234778583,0.072760284,-0.996550560,0.039911594,894,894,-1,-1
0.353982776,0.071645625,0.450706214,-0.054303851,0.377019614,0.924611926,895,895,-1,-1
0.344157100,0.113582432,0.448067755,-0.005474319,0.993937731,-0.109808043,897,897,-1,-1
0.313036978,0.100196853,0.453735650,0.630856872,-0.737486660,0.241108075,900,900,-1,-1
0.272727281,0.271158725,0.197180897,-0.428258628,-0.189251304,0.883616686,902,902,-1,-1
0.334630460,0.049086727,0.513436675,-0.225305021,0.175431907,-0.958363891,903,903,-1,-1
0.315361559,0.147697702,0.386156589,-0.145974368,-0.267281622,0.952497780,907,907,-1,-1
0.270632803,0.294870347,0.159313515,-0.090866908,-0.966081977,-0.241720766,910,910,-1,-1
0.312285274,0.114214428,0.388823122,-0.065713331,0.383089989,0.921370685,913,913,-1,-1
0.336376488,0.122744493,0.385925144,-0.060266260,-0.565771461,0.822356820,915,915,-1,-1
0.328462034,0.094412647,0.449908018,-0.901283085,-0.150813565,0.406133026,917,917,-1,-1
0.296310186,0.207039252,0.261030346,-0.343140155,-0.938824236,-0.029392201,919,919,-1,-1
0.280972600,0.339816749,0.079863705,0.019151198,-0.974741817,0.222512394,922,922,-1,-1
0.362818152,0.065300487,0.516259909,-0.020265905,0.938310683,0.345199108,924,924,-1,-1
0.350861371,0.046096124,0.514896750,-0.253290683,-0.059299912,0.965571046,926,926,-1,-1
0.350514233,0.049216338,0.517385125,-0.519645274,-0.609705925,0.598521173,929,929,-1,-1
0.359191835,0.068592779,0.457315534,-0.039434493,0.936691940,0.347926885,930,930,-1,-1
0.363093436,0.067261614,0.510480404,0.001150266,0.999937415,-0.011130773,931,931,-1,-1
0.273359090,0.340780914,0.103652976,-0.085963726,-0.981695354,-0.169954419,935,935,-1,-1
0.337877959,0.093684427,0.451021492,-0.965458989,0.117201634,-0.232707456,937,937,-1,-1
0.331446230,0.113624968,0.389820933,-0.302726924,-0.951753616,-0.050213940,945,945,-1,-1
0.279516757,0.340270400,0.121768259,-0.180490583,0.747018576,-0.639833212,946,946,-1,-1
0.355858058,0.047402769,0.521532953,-0.827267706,0.006864021,0.561766088,947,947,-1,-1
0.357557029,0.057607688,0.518410742,0.419197649,-0.729848683,-0.539994717,948,948,-1,-1
0.358998001,0.040604200,0.510446787,0.065661490,-0.382812977,-0.921489477,951,951,-1,-1
0.359247327,0.054325502,0.514288664,-0.979032576,0.092554756,-0.181462824,952,952,-1,-1
0.359459341,0.061965439,0.517484665,-0.593518734,-0.538399458,-0.598215401,955,955,-1,-1
0.350308418,0.070502825,0.451523602,-0.000200920,0.837057889,-0.547114313,956,956,-1,-1
0.333053142,0.114275493,0.381834298,-0.065698840,0.382720381,0.921525240,958,958,-1,-1
0.336040974,0.131167293,0.387782842,-0.065726936,0.382872254,0.921460211,959,959,-1,-1
0.372874409,0.055443343,0.512660444,-0.146091923,-0.252190948,0.956586063,960,960,-1,-1
0.361443520,0.068859980,0.497041106,-0.036482893,0.997456312,0.061237074,961,961,-1,-1
0.350068063,0.113501020,0.414323241,0.400673151,0.906430125,-0.133587003,965,965,-1,-1
0.360359043,0.115118586,0.389743924,-0.008317021,0.996836424,-0.079044856,966,966,-1,-1
0.358938694,0.068593763,0.462740749,-0.190320343,-0.951485395,-0.241772324,969,969,-1,-1
0.349613428,0.114187799,0.392357200,-0.082764231,0.990243435,-0.112107061,971,971,-1,-1
0.370050162,0.119360499,0.387649149,0.080154322,0.131686270,-0.988045573,972,972,-1,-1
0.309844732,0.249614269,0.211619973,0.087037280,-0.995935321,-0.023181042,974,974,-1,-1
0.310127705,0.319303125,0.133374363,-0.052328348,-0.112232916,0.992303133,976,976,-1,-1
0.332716376,0.205158621,0.308680147,-0.065788195,0.382876098,0.921454251,978,978,-1,-1
0.373100311,0.067204215,0.495826483,0.345533460,0.938041091,-0.026183212,979,979,-1,-1
0.380459696,0.043401275,0.510277510,0.141192555,0.536654115,0.831905723,980,980,-1,-1
0.371182472,0.066851266,0.477842689,0.181185484,0.983296633,0.017310031,981,981,-1,-1
0.384477466,0.066346593,0.503795862,-0.231670380,-0.842024148,-0.487159312,983,983,-1,-1
0.300189763,0.299394816,0.131302401,0.010462647,0.519399047,-0.854467809,984,984,-1,-1
0.381685466,0.062427137,0.518452108,0.103490390,0.832454801,0.544342577,985,985,-1,-1
0.314904422,0.275248408,0.196275830,-0.102384105,0.291900903,-0.950952947,988,988,-1,-1
0.376095951,0.113860279,0.392419100,-0.026713163,-0.998359799,0.050637156,991,991,-1,-1
0.343589723,0.201602295,0.326146871,-0.065694101,0.383269876,0.921297193,993,993,-1,-1
0.335550845,0.250242919,0.237989575,-0.021264583,0.996096134,-0.085676126,994,994,-1,-1
0.372960150,0.142470747,0.388575435,-0.066984840,-0.019585939,0.997561753,997,997,-1,-1
0.389076471,0.055688225,0.513164580,-0.338514984,-0.185658485,0.922463298,998,998,-1,-1
0.373603582,0.155970752,0.387380809,-0.014279333,0.770091951,-0.637773097,999,999,-1,-1
0.332946956,0.239132792,0.262831837,-0.730764210,0.259736627,-0.631284952,1001,1001,-1,-1
0.297262758,0.340969384,0.101394586,-0.005923063,-0.992969632,0.118221402,1002,1002,-1,-1
0.374780148,0.097251371,0.455204636,-0.704200029,-0.647412539,0.291477829,1003,1003,-1,-1
0.359561712,0.116115145,0.387152165,-0.065692350,0.382697582,0.921535254,1004,1004,-1,-1
0.338424474,0.204177931,0.285615385,0.095522366,0.987605214,-0.124545105,1007,1007,-1,-1
0.393130124,0.110264689,0.459196150,0.368126512,-0.654570103,-0.660318851,1009,1009,-1,-1
0.379486293,0.113651671,0.449739099,-0.065658696,0.382861286,0.921469629,1010,1010,-1,-1
0.391002864,0.044449311,0.510437906,-0.325448304,0.509382844,-0.796625793,1011,1011,-1,-1
0.391929656,0.060342763,0.515862763,-0.065243348,0.382964939,0.921456039,1013,1013,-1,-1
0.393204600,0.060021162,0.516529143,-0.734951973,0.130521983,0.665439427,1014,1014,-1,-1
0.382622153,0.069180973,0.455613166,0.331543893,0.933277130,-0.138103306,1020,1020,-1,-1
0.398828119,0.057326254,0.530198991,-0.940894723,0.029516255,0.337410688,1022,1022,-1,-1
0.384400934,0.099836037,0.454229295,-0.731573284,0.594702840,-0.333360255,1023,1023,-1,-1
0.375625581,0.158121616,0.384378940,-0.069410503,0.967174411,0.244450331,1024,1024,-1,-1
0.418829203,0.060500652,0.574974716,-0.052154977,0.082761057,-0.995203733,1029,1029,-1,-1
0.409738600,0.059539638,0.566307783,-0.065857656,0.382794380,0.921483159,1030,1030,-1,-1
0.384467125,0.106220253,0.458288014,0.065544814,-0.382766455,-0.921517134,1033,1033,-1,-1
0.414527744,0.044553109,0.574857414,-0.847491384,-0.050891183,0.528364062,1037,1037,-1,-1
0.415701926,0.055880681,0.575373650,-0.135586008,0.877960861,0.459131032,1038,1038,-1,-1
0.421251953,0.068603493,0.576958597,-0.215076298,0.109249942,0.970467269,1039,1039,-1,-1
0.386885971,0.106231555,0.457431197,-0.103323989,0.989560783,0.100467332,1043,1043,-1,-1
0.368720502,0.159441009,0.378366113,0.065667957,-0.382959217,-0.921428263,1044,1044,-1,-1
0.418090582,0.042643767,0.574524343,-0.073928282,0.946528971,-0.314034253,1047,1047,-1,-1
0.420869023,0.053217150,0.576294005,0.055435166,-0.379273832,-0.923622429,1049,1049,-1,-1
0.389938325,0.086506322,0.451770931,0.065661296,-0.382820696,-0.921486259,1052,1052,-1,-1
0.423723161,0.047346801,0.571266294,0.633424282,-0.327400446,0.701129556,1053,1053,-1,-1
0.394025624,0.084727608,0.455098927,-0.640129864,-0.016889885,0.768081069,1060,1060,-1,-1
0.393249452,0.102156997,0.454995751,-0.175654888,0.223808706,-0.958673596,1061,1061,-1,-1
0.400271982,0.099726826,0.466016948,-0.875692308,0.041319549,0.481098473,1067,1067,-1,-1
0.386760205,0.111930624,0.417821318,-0.620918095,-0.783790648,-0.011534928,1068,1068,-1,-1
0.403020978,0.083234288,0.463641793,0.386239767,0.619195461,-0.683678210,1070,1070,-1,-1
0.426513821,0.045507435,0.566875458,0.065773174,-0.382778078,-0.921496034,1072,1072,-1,-1
0.429811150,0.063942902,0.579156160,-0.065858550,0.382752180,0.921500623,1074,1074,-1,-1
0.323717088,0.299951524,0.131989315,-0.065706059,0.382786214,0.921497405,1077,1077,-1,-1
0.405609220,0.096893482,0.474121153,-0.339655370,0.770669937,-0.539167941,1080,1080,-1,-1
0.338689744,0.249465868,0.213011429,-0.258143127,0.965625107,0.030500360,1081,1081,-1,-1
0.400016427,0.051503371,0.446453661,-0.786760628,0.152845204,-0.598035216,1086,1086,-1,-1
0.403065920,0.062761061,0.451331139,-0.789155781,0.547331631,-0.278677583,1087,1087,-1,-1
0.398235112,0.060798779,0.455418676,-0.850150347,0.409626275,0.330833435,1088,1088,-1,-1
0.404297888,0.067426153,0.455848366,-0.831197977,0.555928171,-0.007336058,1092,1092,-1,-1
0.554290175,0.171224803,0.982969582,-0.065773673,0.382803172,0.921485543,1094,1094,-1,-1
0.389094353,0.117045328,0.384678870,-0.065707028,0.382819206,0.921483636,1096,1096,-1,-1
0.408084542,0.081756704,0.463373423,-0.137196928,0.773428917,-0.618857563,1097,1097,-1,-1
0.609226823,0.254210919,0.920729697,0.065692760,-0.382832915,-0.921478927,1098,1098,-1,-1
0.608409464,0.210413322,0.923628867,0.065692462,-0.382832676,-0.921479046,1099,1099,-1,-1
0.386500984,0.114726633,0.388810545,0.121442184,0.974522293,0.188568741,1101,1101,-1,-1
0.554609537,0.129723638,0.923970699,-0.065700524,0.382829875,0.921479642,1103,1103,-1,-1
0.556230009,0.130404189,0.938293159,-0.065685205,0.382841378,0.921475947,1105,1105,-1,-1
0.402754515,0.044411797,0.440449506,-0.486661822,0.858583450,-0.161228731,1106,1106,-1,-1
0.403790236,0.060961239,0.439868301,-0.985217094,-0.127891213,0.113978751,1111,1111,-1,-1
0.392915875,0.118913770,0.387790918,0.896125138,-0.376104176,0.235596150,1113,1113,-1,-1
0.406726748,0.052044157,0.446599126,-0.964963496,-0.241741747,-0.102011532,1116,1116,-1,-1
0.394591480,0.156349897,0.388066888,-0.907750607,0.326216549,-0.263764501,1118,1118,-1,-1
0.402159959,0.063885547,0.427373856,-0.962571442,-0.249116361,-0.106758088,1120,1120,-1,-1
0.401726544,0.068867937,0.419030726,-0.635075271,-0.598769188,-0.488011181,1121,1121,-1,-1
0.552559972,0.134414449,0.907741249,-0.065732002,0.382825017,0.921479404,1122,1122,-1,-1
0.360159963,0.276274592,0.198600441,-0.025732864,-0.110573374,0.993534803,1125,1125,-1,-1
0.406019658,0.043826040,0.437867552,-0.444151938,0.859063387,-0.254438967,1126,1126,-1,-1
0.395762622,0.157952189,0.385280788,-0.066020899,0.382862419,0.921443224,1128,1128,-1,-1
0.450548559,0.065225855,0.539038360,-0.165952504,0.864849448,-0.473809361,1129,1129,-1,-1
0.409842074,0.048478704,0.447536647,-0.962973833,-0.220068187,0.155728787,1134,1134,-1,-1
0.596677125,0.121132381,0.902609408,0.065692045,-0.382832408,-0.921479225,1137,1137,-1,-1
0.579940617,0.265729576,0.962011814,0.065667927,-0.382881820,-0.921460390,1145,1145,-1,-1
0.574940741,0.169429719,0.923413694,-0.065690383,0.382819712,0.921484590,1149,1149,-1,-1
0.563507199,0.235209122,0.910125971,-0.065623172,0.382801980,0.921496689,1150,1150,-1,-1
0.436270088,0.050239518,0.517542064,0.065719172,-0.382849395,-0.921470225,1154,1154,-1,-1
0.401593089,0.084714852,0.397682846,0.817329645,-0.258723378,-0.514814913,1157,1157,-1,-1
0.383218586,0.250549644,0.227046743,0.095571280,-0.987013817,0.129112050,1160,1160,-1,-1
0.435776681,0.044839628,0.514160573,-0.065718144,0.382848620,0.921470582,1161,1161,-1,-1
0.459182024,0.081160627,0.565653443,0.215281934,0.835949123,-0.504819572,1163,1163,-1,-1
