# point_id,primitive_gid,primitive_dir_gid
147419,171,-1
147420,171,-1
147421,171,-1
147422,137,-1
147423,137,-1
147424,137,-1
147425,137,-1
147426,137,-1
147427,137,-1
147428,137,-1
147429,137,-1
147430,137,-1
147431,137,-1
147432,137,-1
147433,137,-1
147434,137,-1
147435,137,-1
147436,137,-1
147437,137,-1
147438,137,-1
147439,137,-1
147440,137,-1
147441,137,-1
147442,137,-1
147443,137,-1
147444,137,-1
147445,137,-1
147446,137,-1
147447,137,-1
147448,137,-1
147449,137,-1
147450,137,-1
147451,137,-1
147452,137,-1
147453,137,-1
147454,137,-1
147455,137,-1
147456,137,-1
147457,137,-1
147458,137,-1
147459,137,-1
147460,138,-1
147461,137,-1
147462,137,-1
147463,137,-1
147464,138,-1
147465,138,-1
147466,138,-1
147467,138,-1
147468,138,-1
147469,138,-1
147470,138,-1
147471,138,-1
147472,138,-1
147473,138,-1
147474,138,-1
147475,138,-1
147476,138,-1
147477,138,-1
147478,118,-1
147479,118,-1
147480,118,-1
147481,118,-1
147482,118,-1
147483,118,-1
147484,118,-1
147485,118,-1
147486,138,-1
147487,138,-1
147488,138,-1
147489,118,-1
147490,118,-1
147491,118,-1
147492,118,-1
147493,118,-1
147494,118,-1
147495,118,-1
147496,118,-1
147497,118,-1
147498,118,-1
147499,118,-1
147500,118,-1
147501,118,-1
147502,118,-1
147503,118,-1
147504,118,-1
147505,118,-1
147506,118,-1
147507,118,-1
147508,118,-1
147509,118,-1
147510,118,-1
147511,118,-1
147512,118,-1
147513,118,-1
147514,118,-1
147515,118,-1
147516,118,-1
147517,118,-1
147518,118,-1
147519,118,-1
147520,118,-1
147521,118,-1
147522,118,-1
147523,118,-1
147524,118,-1
147525,118,-1
147526,118,-1
147527,100,-1
147528,100,-1
147529,100,-1
147530,100,-1
147531,100,-1
147532,100,-1
147533,100,-1
147534,100,-1
147535,100,-1
147536,100,-1
147537,100,-1
147538,100,-1
147539,100,-1
147540,100,-1
147541,100,-1
147542,100,-1
147543,100,-1
147544,100,-1
147545,100,-1
147546,100,-1
147547,100,-1
147548,100,-1
147549,100,-1
147550,100,-1
147551,100,-1
147552,100,-1
147553,100,-1
147554,100,-1
147555,100,-1
147556,100,-1
147557,100,-1
147558,100,-1
147559,100,-1
147560,100,-1
147561,100,-1
147562,100,-1
147563,100,-1
147564,100,-1
147565,100,-1
147566,100,-1
147567,69,-1
147568,69,-1
147569,69,-1
147570,69,-1
147571,69,-1
147572,69,-1
147573,69,-1
147574,69,-1
147575,69,-1
147576,69,-1
147577,69,-1
147578,69,-1
147579,69,-1
147580,69,-1
147581,69,-1
147582,69,-1
147583,69,-1
147584,69,-1
147585,69,-1
147586,69,-1
147587,69,-1
147588,69,-1
147589,69,-1
147590,69,-1
147591,69,-1
147592,69,-1
147593,69,-1
147594,69,-1
147595,69,-1
147596,69,-1
147597,69,-1
147598,69,-1
147599,69,-1
147600,69,-1
147601,69,-1
147602,69,-1
147603,69,-1
147604,69,-1
147605,69,-1
147606,69,-1
147607,69,-1
147608,69,-1
147609,69,-1
147610,69,-1
147611,69,-1
147612,69,-1
147613,69,-1
147614,69,-1
147615,69,-1
147616,69,-1
147617,69,-1
147618,69,-1
147619,69,-1
147620,69,-1
147621,69,-1
147622,69,-1
147623,57,-1
147624,57,-1
147625,57,-1
147626,57,-1
147627,57,-1
147628,57,-1
147629,57,-1
147630,57,-1
147631,57,-1
147632,57,-1
147633,57,-1
147634,57,-1
147635,57,-1
147636,57,-1
147637,57,-1
147638,57,-1
147639,57,-1
147640,57,-1
147641,57,-1
147642,57,-1
147643,57,-1
147644,57,-1
147645,57,-1
147646,57,-1
147647,57,-1
147648,57,-1
147649,57,-1
147650,57,-1
147651,57,-1
147652,57,-1
147653,57,-1
147654,57,-1
147655,57,-1
147656,57,-1
147657,57,-1
147658,57,-1
147659,57,-1
147660,57,-1
147661,57,-1
147662,57,-1
147663,57,-1
147664,342,-1
147665,342,-1
147666,342,-1
147667,342,-1
147668,342,-1
147669,342,-1
147670,342,-1
147671,342,-1
147672,342,-1
147673,342,-1
147674,342,-1
147675,342,-1
147676,342,-1
147677,342,-1
147678,342,-1
147679,342,-1
147680,342,-1
147681,342,-1
147682,342,-1
147683,342,-1
147684,342,-1
147685,342,-1
147686,342,-1
147687,342,-1
147688,342,-1
147689,342,-1
147690,342,-1
147691,342,-1
147692,342,-1
147693,342,-1
147694,342,-1
147695,342,-1
147696,342,-1
147697,342,-1
147698,342,-1
147699,342,-1
147700,342,-1
147701,342,-1
147702,194,-1
147703,194,-1
147704,194,-1
147705,194,-1
147706,194,-1
147707,194,-1
147708,194,-1
147709,194,-1
147710,194,-1
147711,194,-1
147712,194,-1
147713,194,-1
147714,194,-1
147715,194,-1
147716,194,-1
147717,194,-1
147718,194,-1
147719,194,-1
147720,194,-1
147721,194,-1
147722,194,-1
147723,194,-1
147724,194,-1
147725,194,-1
147726,194,-1
147727,194,-1
147728,194,-1
147729,194,-1
147730,194,-1
147731,194,-1
147732,194,-1
147733,194,-1
147734,194,-1
147735,194,-1
147736,194,-1
147737,194,-1
147738,194,-1
147739,194,-1
147740,194,-1
147741,194,-1
147742,194,-1
147743,194,-1
147744,194,-1
147745,194,-1
147746,288,-1
147747,288,-1
147748,288,-1
147749,194,-1
147750,194,-1
147751,194,-1
147752,194,-1
147753,194,-1
147754,194,-1
147755,194,-1
147756,194,-1
147757,194,-1
147758,194,-1
147759,194,-1
147760,194,-1
147761,194,-1
147762,194,-1
147763,194,-1
147764,194,-1
147765,194,-1
147766,194,-1
147767,194,-1
147768,194,-1
147769,194,-1
147770,194,-1
147771,194,-1
147772,194,-1
147773,194,-1
147774,194,-1
147775,194,-1
147776,194,-1
147777,194,-1
147778,194,-1
147779,194,-1
147780,194,-1
147781,194,-1
147782,194,-1
147783,194,-1
147784,194,-1
147785,194,-1
147786,194,-1
147787,194,-1
147788,194,-1
147789,194,-1
147790,194,-1
147791,194,-1
147792,265,-1
147793,265,-1
147794,265,-1
147795,215,-1
147796,215,-1
147797,215,-1
147798,215,-1
147799,215,-1
147800,215,-1
147801,215,-1
147802,215,-1
147803,215,-1
147804,215,-1
147805,215,-1
147806,215,-1
147807,215,-1
147808,215,-1
147809,215,-1
147810,215,-1
147811,215,-1
147812,215,-1
147813,215,-1
147814,215,-1
147815,215,-1
147816,215,-1
147817,215,-1
147818,215,-1
147819,215,-1
147820,215,-1
147821,215,-1
147822,215,-1
147823,215,-1
147824,215,-1
147825,215,-1
147826,215,-1
147827,215,-1
147828,215,-1
147829,215,-1
147830,215,-1
147831,215,-1
147832,215,-1
147833,215,-1
147834,215,-1
147835,215,-1
147836,215,-1
147837,215,-1
147838,215,-1
147839,215,-1
147840,171,-1
147841,171,-1
147842,171,-1
147843,171,-1
147844,171,-1
147845,171,-1
147846,171,-1
147847,171,-1
147848,171,-1
147849,171,-1
147850,171,-1
147851,171,-1
147852,171,-1
147853,171,-1
147854,171,-1
147855,171,-1
147856,171,-1
147857,171,-1
147858,171,-1
147859,171,-1
147860,171,-1
147861,171,-1
147862,171,-1
147863,171,-1
147864,171,-1
147865,137,-1
147866,137,-1
147867,137,-1
147868,137,-1
147869,137,-1
147870,137,-1
147871,137,-1
147872,137,-1
147873,137,-1
147874,137,-1
147875,137,-1
147876,137,-1
147877,137,-1
147878,137,-1
147879,137,-1
147880,137,-1
147881,137,-1
147882,137,-1
147883,137,-1
147884,137,-1
147885,137,-1
147886,137,-1
147887,137,-1
147888,137,-1
147889,137,-1
147890,137,-1
147891,137,-1
147892,137,-1
147893,137,-1
147894,137,-1
147895,137,-1
147896,137,-1
147897,137,-1
147898,137,-1
147899,137,-1
147900,137,-1
147901,137,-1
147902,137,-1
147903,138,-1
147904,137,-1
147905,137,-1
147906,137,-1
147907,138,-1
147908,138,-1
147909,138,-1
147910,138,-1
147911,138,-1
147912,138,-1
147913,138,-1
147914,138,-1
147915,138,-1
147916,138,-1
147917,138,-1
147918,138,-1
147919,138,-1
147920,138,-1
147921,118,-1
147922,118,-1
147923,118,-1
147924,118,-1
147925,118,-1
147926,118,-1
147927,118,-1
147928,118,-1
147929,138,-1
147930,138,-1
147931,138,-1
147932,118,-1
147933,118,-1
147934,118,-1
147935,118,-1
147936,118,-1
147937,118,-1
147938,118,-1
147939,118,-1
147940,118,-1
147941,118,-1
147942,118,-1
147943,118,-1
147944,118,-1
147945,118,-1
147946,118,-1
147947,118,-1
147948,118,-1
147949,118,-1
147950,118,-1
147951,118,-1
147952,118,-1
147953,118,-1
147954,118,-1
147955,118,-1
147956,118,-1
147957,118,-1
147958,118,-1
147959,118,-1
147960,118,-1
147961,118,-1
147962,118,-1
147963,118,-1
147964,118,-1
147965,118,-1
147966,118,-1
147967,118,-1
147968,118,-1
147969,118,-1
147970,118,-1
147971,100,-1
147972,100,-1
147973,100,-1
147974,100,-1
147975,100,-1
147976,100,-1
147977,100,-1
147978,100,-1
147979,100,-1
147980,100,-1
147981,100,-1
147982,100,-1
147983,100,-1
147984,100,-1
147985,100,-1
147986,100,-1
147987,100,-1
147988,100,-1
147989,100,-1
147990,100,-1
147991,100,-1
147992,100,-1
147993,100,-1
147994,100,-1
147995,100,-1
147996,100,-1
147997,100,-1
147998,100,-1
147999,100,-1
148000,100,-1
148001,100,-1
148002,100,-1
148003,100,-1
148004,100,-1
148005,100,-1
148006,100,-1
148007,100,-1
148008,100,-1
148009,100,-1
148010,69,-1
148011,69,-1
148012,69,-1
148013,69,-1
148014,69,-1
148015,69,-1
148016,69,-1
148017,69,-1
148018,69,-1
148019,69,-1
148020,69,-1
148021,69,-1
148022,69,-1
148023,69,-1
148024,69,-1
148025,69,-1
148026,69,-1
148027,69,-1
148028,69,-1
148029,69,-1
148030,69,-1
148031,69,-1
148032,69,-1
148033,69,-1
148034,69,-1
148035,69,-1
148036,69,-1
148037,69,-1
148038,69,-1
148039,69,-1
148040,69,-1
148041,69,-1
148042,69,-1
148043,69,-1
148044,69,-1
148045,69,-1
148046,69,-1
148047,69,-1
148048,69,-1
148049,69,-1
148050,69,-1
148051,69,-1
148052,69,-1
148053,69,-1
148054,69,-1
148055,69,-1
148056,69,-1
148057,69,-1
148058,69,-1
148059,69,-1
148060,69,-1
148061,69,-1
148062,69,-1
148063,69,-1
148064,69,-1
148065,69,-1
148066,57,-1
148067,57,-1
148068,57,-1
148069,57,-1
148070,57,-1
148071,57,-1
148072,57,-1
148073,57,-1
148074,57,-1
148075,57,-1
148076,57,-1
148077,57,-1
148078,57,-1
148079,57,-1
148080,57,-1
148081,57,-1
148082,57,-1
148083,57,-1
148084,57,-1
148085,57,-1
148086,57,-1
148087,57,-1
148088,57,-1
148089,57,-1
148090,57,-1
148091,57,-1
148092,57,-1
148093,57,-1
148094,57,-1
148095,57,-1
148096,57,-1
148097,57,-1
148098,57,-1
148099,57,-1
148100,57,-1
148101,57,-1
148102,57,-1
148103,57,-1
148104,57,-1
148105,57,-1
148106,57,-1
148107,342,-1
148108,342,-1
148109,342,-1
148110,342,-1
148111,342,-1
148112,342,-1
148113,342,-1
148114,342,-1
148115,342,-1
148116,342,-1
148117,342,-1
148118,342,-1
148119,342,-1
148120,342,-1
148121,342,-1
148122,342,-1
148123,342,-1
148124,342,-1
148125,342,-1
148126,342,-1
148127,342,-1
148128,342,-1
148129,342,-1
148130,342,-1
148131,342,-1
148132,342,-1
148133,342,-1
148134,342,-1
148135,342,-1
148136,342,-1
148137,342,-1
148138,342,-1
148139,342,-1
148140,342,-1
148141,342,-1
148142,342,-1
148143,342,-1
148144,194,-1
148145,194,-1
148146,194,-1
148147,194,-1
148148,194,-1
148149,194,-1
148150,194,-1
148151,194,-1
148152,194,-1
148153,194,-1
148154,194,-1
148155,194,-1
148156,194,-1
148157,194,-1
148158,194,-1
148159,194,-1
148160,194,-1
148161,194,-1
148162,194,-1
148163,194,-1
148164,194,-1
148165,194,-1
148166,194,-1
148167,194,-1
148168,194,-1
148169,194,-1
148170,194,-1
148171,194,-1
148172,194,-1
148173,194,-1
148174,194,-1
148175,194,-1
148176,194,-1
148177,194,-1
148178,194,-1
148179,194,-1
148180,194,-1
148181,194,-1
148182,194,-1
148183,194,-1
148184,194,-1
148185,194,-1
148186,194,-1
148187,194,-1
148188,194,-1
148189,288,-1
148190,288,-1
148191,194,-1
148192,194,-1
148193,194,-1
148194,194,-1
148195,194,-1
148196,194,-1
148197,194,-1
148198,194,-1
148199,194,-1
148200,194,-1
148201,194,-1
148202,194,-1
148203,194,-1
148204,194,-1
148205,194,-1
148206,194,-1
148207,194,-1
148208,194,-1
148209,194,-1
148210,194,-1
148211,194,-1
148212,194,-1
148213,194,-1
148214,194,-1
148215,194,-1
148216,194,-1
148217,194,-1
148218,194,-1
148219,194,-1
148220,194,-1
148221,194,-1
148222,194,-1
148223,194,-1
148224,194,-1
148225,194,-1
148226,194,-1
148227,194,-1
148228,194,-1
148229,194,-1
148230,194,-1
148231,194,-1
148232,194,-1
148233,265,-1
148234,265,-1
148235,265,-1
148236,265,-1
148237,265,-1
148238,265,-1
148239,215,-1
148240,215,-1
148241,215,-1
148242,215,-1
148243,215,-1
148244,215,-1
148245,215,-1
148246,215,-1
148247,215,-1
148248,215,-1
148249,215,-1
148250,215,-1
148251,215,-1
148252,215,-1
148253,215,-1
148254,215,-1
148255,215,-1
148256,215,-1
148257,215,-1
148258,215,-1
148259,215,-1
148260,215,-1
148261,215,-1
148262,215,-1
148263,215,-1
148264,215,-1
148265,215,-1
148266,215,-1
148267,215,-1
148268,215,-1
148269,215,-1
148270,215,-1
148271,215,-1
148272,215,-1
148273,215,-1
148274,215,-1
148275,215,-1
148276,215,-1
148277,215,-1
148278,215,-1
148279,215,-1
148280,215,-1
148281,215,-1
148282,215,-1
148283,215,-1
148284,171,-1
148285,171,-1
148286,171,-1
148287,171,-1
148288,171,-1
148289,171,-1
148290,171,-1
148291,171,-1
148292,171,-1
148293,171,-1
148294,171,-1
148295,171,-1
148296,171,-1
148297,171,-1
148298,171,-1
148299,171,-1
148300,171,-1
148301,171,-1
148302,171,-1
148303,171,-1
148304,171,-1
148305,171,-1
148306,171,-1
148307,171,-1
148308,171,-1
148309,137,-1
148310,137,-1
148311,137,-1
148312,137,-1
148313,137,-1
148314,137,-1
148315,137,-1
148316,137,-1
148317,137,-1
148318,137,-1
148319,137,-1
148320,137,-1
148321,137,-1
148322,137,-1
148323,137,-1
148324,137,-1
148325,137,-1
148326,137,-1
148327,137,-1
148328,137,-1
148329,137,-1
148330,137,-1
148331,137,-1
148332,137,-1
148333,137,-1
148334,137,-1
148335,137,-1
148336,137,-1
148337,137,-1
148338,137,-1
148339,137,-1
148340,137,-1
148341,137,-1
148342,137,-1
148343,137,-1
148344,137,-1
148345,137,-1
148346,137,-1
148347,138,-1
148348,137,-1
148349,137,-1
148350,137,-1
148351,137,-1
148352,138,-1
148353,138,-1
148354,138,-1
148355,138,-1
148356,138,-1
148357,138,-1
148358,138,-1
148359,138,-1
148360,138,-1
148361,138,-1
148362,138,-1
148363,138,-1
148364,138,-1
148365,118,-1
148366,118,-1
148367,118,-1
148368,118,-1
148369,118,-1
148370,118,-1
148371,118,-1
148372,118,-1
148373,138,-1
148374,138,-1
148375,138,-1
148376,118,-1
148377,118,-1
148378,118,-1
148379,118,-1
148380,118,-1
148381,118,-1
148382,118,-1
148383,118,-1
148384,118,-1
148385,118,-1
148386,118,-1
148387,118,-1
148388,118,-1
148389,118,-1
148390,118,-1
148391,118,-1
148392,118,-1
148393,118,-1
148394,118,-1
148395,118,-1
148396,118,-1
148397,118,-1
148398,118,-1
148399,118,-1
148400,118,-1
148401,118,-1
148402,118,-1
148403,118,-1
148404,118,-1
148405,118,-1
148406,118,-1
148407,118,-1
148408,118,-1
148409,118,-1
148410,118,-1
148411,118,-1
148412,118,-1
148413,118,-1
148414,118,-1
148415,100,-1
148416,100,-1
148417,100,-1
148418,100,-1
148419,100,-1
148420,100,-1
148421,100,-1
148422,100,-1
148423,100,-1
148424,100,-1
148425,100,-1
148426,100,-1
148427,100,-1
148428,100,-1
148429,100,-1
148430,100,-1
148431,100,-1
148432,100,-1
148433,100,-1
148434,100,-1
148435,100,-1
148436,100,-1
148437,100,-1
148438,100,-1
148439,100,-1
148440,100,-1
148441,100,-1
148442,100,-1
148443,100,-1
148444,100,-1
148445,100,-1
148446,100,-1
148447,100,-1
148448,100,-1
148449,100,-1
148450,100,-1
148451,100,-1
148452,100,-1
148453,69,-1
148454,69,-1
148455,69,-1
148456,69,-1
148457,69,-1
148458,69,-1
148459,69,-1
148460,69,-1
148461,69,-1
148462,69,-1
148463,69,-1
148464,69,-1
148465,69,-1
148466,69,-1
148467,69,-1
148468,69,-1
148469,69,-1
148470,69,-1
148471,69,-1
148472,69,-1
148473,69,-1
148474,69,-1
148475,69,-1
148476,69,-1
148477,69,-1
148478,69,-1
148479,69,-1
148480,69,-1
148481,69,-1
148482,69,-1
148483,69,-1
148484,69,-1
148485,69,-1
148486,69,-1
148487,69,-1
148488,69,-1
148489,69,-1
148490,69,-1
148491,69,-1
148492,69,-1
148493,69,-1
148494,69,-1
148495,69,-1
148496,69,-1
148497,69,-1
148498,69,-1
148499,69,-1
148500,69,-1
148501,69,-1
148502,69,-1
148503,69,-1
148504,69,-1
148505,69,-1
148506,69,-1
148507,69,-1
148508,69,-1
148509,69,-1
148510,57,-1
148511,57,-1
148512,57,-1
148513,57,-1
148514,57,-1
148515,57,-1
148516,57,-1
148517,57,-1
148518,57,-1
148519,57,-1
148520,57,-1
148521,57,-1
148522,57,-1
148523,57,-1
148524,57,-1
148525,57,-1
148526,57,-1
148527,57,-1
148528,57,-1
148529,57,-1
148530,57,-1
148531,57,-1
148532,57,-1
148533,57,-1
148534,57,-1
148535,57,-1
148536,57,-1
148537,57,-1
148538,57,-1
148539,57,-1
148540,57,-1
148541,57,-1
148542,57,-1
148543,57,-1
148544,57,-1
148545,57,-1
148546,57,-1
148547,57,-1
148548,57,-1
148549,57,-1
148550,57,-1
148551,342,-1
148552,342,-1
148553,342,-1
148554,342,-1
148555,342,-1
148556,342,-1
148557,342,-1
148558,342,-1
148559,342,-1
148560,342,-1
148561,342,-1
148562,342,-1
148563,342,-1
148564,342,-1
148565,342,-1
148566,342,-1
148567,342,-1
148568,342,-1
148569,342,-1
148570,342,-1
148571,342,-1
148572,342,-1
148573,342,-1
148574,342,-1
148575,342,-1
148576,342,-1
148577,342,-1
148578,342,-1
148579,342,-1
148580,342,-1
148581,342,-1
148582,342,-1
148583,342,-1
148584,342,-1
148585,342,-1
148586,342,-1
148587,342,-1
148588,194,-1
148589,194,-1
148590,194,-1
148591,194,-1
148592,194,-1
148593,194,-1
148594,194,-1
148595,194,-1
148596,194,-1
148597,194,-1
148598,194,-1
148599,194,-1
148600,194,-1
148601,194,-1
148602,194,-1
148603,194,-1
148604,194,-1
148605,194,-1
148606,194,-1
148607,194,-1
148608,194,-1
148609,194,-1
148610,194,-1
148611,194,-1
148612,194,-1
148613,194,-1
148614,194,-1
148615,194,-1
148616,194,-1
148617,194,-1
148618,194,-1
148619,194,-1
148620,194,-1
148621,194,-1
148622,194,-1
148623,194,-1
148624,194,-1
148625,194,-1
148626,194,-1
148627,194,-1
148628,194,-1
148629,194,-1
148630,194,-1
148631,194,-1
148632,194,-1
148633,288,-1
148634,288,-1
148635,194,-1
148636,194,-1
148637,194,-1
148638,194,-1
148639,194,-1
148640,194,-1
148641,194,-1
148642,194,-1
148643,194,-1
148644,194,-1
148645,194,-1
148646,194,-1
148647,194,-1
148648,194,-1
148649,194,-1
148650,194,-1
148651,194,-1
148652,194,-1
148653,194,-1
148654,194,-1
148655,194,-1
148656,194,-1
148657,194,-1
148658,194,-1
148659,194,-1
148660,194,-1
148661,194,-1
148662,194,-1
148663,194,-1
148664,194,-1
148665,194,-1
148666,194,-1
148667,194,-1
148668,194,-1
148669,194,-1
148670,194,-1
148671,194,-1
148672,194,-1
148673,194,-1
148674,194,-1
148675,194,-1
148676,194,-1
148677,194,-1
148678,265,-1
148679,265,-1
148680,265,-1
148681,215,-1
148682,215,-1
148683,215,-1
148684,215,-1
148685,215,-1
148686,215,-1
148687,215,-1
148688,215,-1
148689,215,-1
148690,215,-1
148691,215,-1
148692,215,-1
148693,215,-1
148694,215,-1
148695,215,-1
148696,215,-1
148697,215,-1
148698,215,-1
148699,215,-1
148700,215,-1
148701,215,-1
148702,215,-1
148703,215,-1
148704,215,-1
148705,215,-1
148706,215,-1
148707,215,-1
148708,215,-1
148709,215,-1
148710,215,-1
148711,215,-1
148712,215,-1
148713,215,-1
148714,215,-1
148715,215,-1
148716,215,-1
148717,215,-1
148718,215,-1
148719,215,-1
148720,215,-1
148721,215,-1
148722,215,-1
148723,215,-1
148724,215,-1
148725,215,-1
148726,215,-1
148727,171,-1
148728,171,-1
148729,171,-1
148730,171,-1
148731,171,-1
148732,171,-1
148733,171,-1
148734,171,-1
148735,171,-1
148736,171,-1
148737,171,-1
148738,171,-1
148739,171,-1
148740,171,-1
148741,171,-1
148742,171,-1
148743,171,-1
148744,171,-1
148745,171,-1
148746,171,-1
148747,171,-1
148748,171,-1
148749,171,-1
148750,171,-1
148751,171,-1
148752,137,-1
148753,137,-1
148754,137,-1
148755,137,-1
148756,137,-1
148757,137,-1
148758,137,-1
148759,137,-1
148760,137,-1
148761,137,-1
148762,137,-1
148763,137,-1
148764,137,-1
148765,137,-1
148766,137,-1
148767,137,-1
148768,137,-1
148769,137,-1
148770,137,-1
148771,137,-1
148772,137,-1
148773,137,-1
148774,137,-1
148775,137,-1
148776,137,-1
148777,137,-1
148778,137,-1
148779,137,-1
148780,137,-1
148781,137,-1
148782,137,-1
148783,137,-1
148784,137,-1
148785,137,-1
148786,137,-1
148787,137,-1
148788,137,-1
148789,137,-1
148790,138,-1
148791,137,-1
148792,137,-1
148793,137,-1
148794,138,-1
148795,138,-1
148796,138,-1
148797,138,-1
148798,138,-1
148799,138,-1
148800,138,-1
148801,138,-1
148802,138,-1
148803,138,-1
148804,138,-1
148805,138,-1
148806,138,-1
148807,138,-1
148808,118,-1
148809,118,-1
148810,118,-1
148811,118,-1
148812,118,-1
148813,118,-1
148814,118,-1
148815,118,-1
148816,138,-1
148817,138,-1
148818,138,-1
148819,118,-1
148820,118,-1
148821,118,-1
148822,118,-1
148823,118,-1
148824,118,-1
148825,118,-1
148826,118,-1
148827,118,-1
148828,118,-1
148829,118,-1
148830,118,-1
148831,118,-1
148832,118,-1
148833,118,-1
148834,118,-1
148835,118,-1
148836,118,-1
148837,118,-1
148838,118,-1
148839,118,-1
148840,118,-1
148841,118,-1
148842,118,-1
148843,118,-1
148844,118,-1
148845,118,-1
148846,118,-1
148847,118,-1
148848,118,-1
148849,118,-1
148850,118,-1
148851,118,-1
148852,118,-1
148853,118,-1
148854,118,-1
148855,118,-1
148856,118,-1
148857,118,-1
148858,100,-1
148859,100,-1
148860,100,-1
148861,100,-1
148862,100,-1
148863,100,-1
148864,100,-1
148865,100,-1
148866,100,-1
148867,100,-1
148868,100,-1
148869,100,-1
148870,100,-1
148871,100,-1
148872,100,-1
148873,100,-1
148874,100,-1
148875,100,-1
148876,100,-1
148877,100,-1
148878,100,-1
148879,100,-1
148880,100,-1
148881,100,-1
148882,100,-1
148883,100,-1
148884,100,-1
148885,100,-1
148886,100,-1
148887,100,-1
148888,100,-1
148889,100,-1
148890,100,-1
148891,100,-1
148892,100,-1
148893,100,-1
148894,100,-1
148895,100,-1
148896,69,-1
148897,69,-1
148898,69,-1
148899,69,-1
148900,69,-1
148901,69,-1
148902,69,-1
148903,69,-1
148904,69,-1
148905,69,-1
148906,69,-1
148907,69,-1
148908,69,-1
148909,69,-1
148910,69,-1
148911,69,-1
148912,69,-1
148913,69,-1
148914,69,-1
148915,69,-1
148916,69,-1
148917,69,-1
148918,69,-1
148919,69,-1
148920,69,-1
148921,69,-1
148922,69,-1
148923,69,-1
148924,69,-1
148925,69,-1
148926,69,-1
148927,69,-1
148928,69,-1
148929,69,-1
148930,69,-1
148931,69,-1
148932,69,-1
148933,69,-1
148934,69,-1
148935,69,-1
148936,69,-1
148937,69,-1
148938,69,-1
148939,69,-1
148940,69,-1
148941,69,-1
148942,69,-1
148943,69,-1
148944,69,-1
148945,69,-1
148946,69,-1
148947,69,-1
148948,69,-1
148949,69,-1
148950,69,-1
148951,69,-1
148952,69,-1
148953,57,-1
148954,57,-1
148955,57,-1
148956,57,-1
148957,57,-1
148958,57,-1
148959,57,-1
148960,57,-1
148961,57,-1
148962,57,-1
148963,57,-1
148964,57,-1
148965,57,-1
148966,57,-1
148967,57,-1
148968,57,-1
148969,57,-1
148970,57,-1
148971,57,-1
148972,57,-1
148973,57,-1
148974,57,-1
148975,57,-1
148976,57,-1
148977,57,-1
148978,57,-1
148979,57,-1
148980,57,-1
148981,57,-1
148982,57,-1
148983,57,-1
148984,57,-1
148985,57,-1
148986,57,-1
148987,57,-1
148988,57,-1
148989,57,-1
148990,57,-1
148991,57,-1
148992,57,-1
148993,57,-1
148994,342,-1
148995,342,-1
148996,342,-1
148997,342,-1
148998,342,-1
148999,342,-1
149000,342,-1
149001,342,-1
149002,342,-1
149003,342,-1
149004,342,-1
149005,342,-1
149006,342,-1
149007,342,-1
149008,342,-1
149009,342,-1
149010,342,-1
149011,342,-1
149012,342,-1
149013,342,-1
149014,342,-1
149015,342,-1
149016,342,-1
149017,342,-1
149018,342,-1
149019,342,-1
149020,342,-1
149021,342,-1
149022,342,-1
149023,342,-1
149024,342,-1
149025,342,-1
149026,342,-1
149027,342,-1
149028,342,-1
149029,342,-1
149030,342,-1
149031,194,-1
149032,194,-1
149033,194,-1
149034,194,-1
149035,194,-1
149036,194,-1
149037,194,-1
149038,194,-1
149039,194,-1
149040,194,-1
149041,194,-1
149042,194,-1
149043,194,-1
149044,194,-1
149045,194,-1
149046,194,-1
149047,194,-1
149048,194,-1
149049,194,-1
149050,194,-1
149051,194,-1
149052,194,-1
149053,194,-1
149054,194,-1
149055,194,-1
149056,194,-1
149057,194,-1
149058,194,-1
149059,194,-1
149060,194,-1
149061,194,-1
149062,194,-1
149063,194,-1
149064,194,-1
149065,194,-1
149066,194,-1
149067,194,-1
149068,194,-1
149069,194,-1
149070,194,-1
149071,194,-1
149072,194,-1
149073,194,-1
149074,194,-1
149075,194,-1
149076,288,-1
149077,288,-1
149078,194,-1
149079,194,-1
149080,194,-1
149081,194,-1
149082,194,-1
149083,194,-1
149084,194,-1
149085,194,-1
149086,194,-1
149087,194,-1
149088,194,-1
149089,194,-1
149090,194,-1
149091,194,-1
149092,194,-1
149093,194,-1
149094,194,-1
149095,194,-1
149096,194,-1
149097,194,-1
149098,194,-1
149099,194,-1
149100,194,-1
149101,194,-1
149102,194,-1
149103,194,-1
149104,194,-1
149105,194,-1
149106,194,-1
149107,194,-1
149108,194,-1
149109,194,-1
149110,194,-1
149111,194,-1
149112,194,-1
149113,194,-1
149114,194,-1
149115,194,-1
149116,194,-1
149117,194,-1
149118,194,-1
149119,194,-1
149120,194,-1
149121,265,-1
149122,265,-1
149123,265,-1
149124,215,-1
149125,215,-1
149126,215,-1
149127,215,-1
149128,215,-1
149129,215,-1
149130,215,-1
149131,215,-1
149132,215,-1
149133,215,-1
149134,215,-1
149135,215,-1
149136,215,-1
149137,215,-1
149138,215,-1
149139,215,-1
149140,215,-1
149141,215,-1
149142,215,-1
149143,215,-1
149144,215,-1
149145,215,-1
149146,215,-1
149147,215,-1
149148,215,-1
149149,215,-1
149150,215,-1
149151,215,-1
149152,215,-1
149153,215,-1
149154,215,-1
149155,215,-1
149156,215,-1
149157,215,-1
149158,215,-1
149159,215,-1
149160,215,-1
149161,215,-1
149162,215,-1
149163,215,-1
149164,215,-1
149165,215,-1
