# point_id,primitive_gid,primitive_dir_gid
198361,314,-1
198362,314,-1
198363,314,-1
198364,314,-1
198365,314,-1
198366,314,-1
198367,314,-1
198368,314,-1
198369,314,-1
198370,314,-1
198371,314,-1
198372,314,-1
198373,314,-1
198374,314,-1
198375,314,-1
198376,314,-1
198377,314,-1
198378,314,-1
198379,314,-1
198380,314,-1
198381,314,-1
198382,314,-1
198383,314,-1
198384,314,-1
198385,314,-1
198386,314,-1
198387,314,-1
198388,314,-1
198389,314,-1
198390,477,-1
198391,466,-1
198392,466,-1
198393,466,-1
198394,463,-1
198395,270,-1
198396,270,-1
198397,270,-1
198398,270,-1
198399,270,-1
198400,270,-1
198401,270,-1
198402,270,-1
198403,270,-1
198404,270,-1
198405,270,-1
198406,270,-1
198407,270,-1
198408,270,-1
198409,270,-1
198410,270,-1
198411,270,-1
198412,270,-1
198413,270,-1
198414,270,-1
198415,270,-1
198416,270,-1
198417,270,-1
198418,270,-1
198419,270,-1
198420,270,-1
198421,270,-1
198422,270,-1
198423,270,-1
198424,270,-1
198425,270,-1
198426,270,-1
198427,270,-1
198428,270,-1
198429,270,-1
198430,270,-1
198431,270,-1
198432,270,-1
198433,270,-1
198434,270,-1
198435,270,-1
198436,270,-1
198437,270,-1
198438,471,-1
198439,460,-1
198440,265,-1
198441,265,-1
198442,265,-1
198443,265,-1
198444,265,-1
198445,265,-1
198446,265,-1
198447,265,-1
198448,265,-1
198449,215,-1
198450,215,-1
198451,215,-1
198452,215,-1
198453,215,-1
198454,215,-1
198455,215,-1
198456,215,-1
198457,215,-1
198458,215,-1
198459,215,-1
198460,215,-1
198461,215,-1
198462,215,-1
198463,215,-1
198464,215,-1
198465,215,-1
198466,449,-1
198467,449,-1
198468,449,-1
198469,449,-1
198470,449,-1
198471,449,-1
198472,449,-1
198473,449,-1
198474,449,-1
198475,449,-1
198476,449,-1
198477,449,-1
198478,215,-1
198479,215,-1
198480,215,-1
198481,215,-1
198482,215,-1
198483,215,-1
198484,215,-1
198485,215,-1
198486,215,-1
198487,215,-1
198488,215,-1
198489,215,-1
198490,215,-1
198491,215,-1
198492,215,-1
198493,171,-1
198494,171,-1
198495,171,-1
198496,171,-1
198497,171,-1
198498,369,-1
198499,369,-1
198500,369,-1
198501,369,-1
198502,369,-1
198503,369,-1
198504,369,-1
198505,369,-1
198506,369,-1
198507,369,-1
198508,171,-1
198509,171,-1
198510,171,-1
198511,171,-1
198512,171,-1
198513,369,-1
198514,369,-1
198515,482,-1
198516,482,-1
198517,482,-1
198518,178,-1
198519,178,-1
198520,178,-1
198521,178,-1
198522,178,-1
198523,178,-1
198524,178,-1
198525,178,-1
198526,178,-1
198527,178,-1
198528,178,-1
198529,479,-1
198530,479,-1
198531,479,-1
198532,479,-1
198533,479,-1
198534,479,-1
198535,479,-1
198536,479,-1
198537,178,-1
198538,178,-1
198539,178,-1
198540,178,-1
198541,178,-1
198542,178,-1
198543,178,-1
198544,178,-1
198545,178,-1
198546,178,-1
198547,178,-1
198548,178,-1
198549,178,-1
198550,178,-1
198551,163,-1
198552,163,-1
198553,163,-1
198554,178,-1
198555,178,-1
198556,178,-1
198557,178,-1
198558,178,-1
198559,178,-1
198560,178,-1
198561,163,-1
198562,163,-1
198563,163,-1
198564,163,-1
198565,163,-1
198566,163,-1
198567,163,-1
198568,163,-1
198569,163,-1
198570,163,-1
198571,163,-1
198572,163,-1
198573,163,-1
198574,163,-1
198575,163,-1
198576,128,-1
198577,128,-1
198578,128,-1
198579,128,-1
198580,128,-1
198581,128,-1
198582,128,-1
198583,128,-1
198584,128,-1
198585,163,-1
198586,163,-1
198587,163,-1
198588,128,-1
198589,128,-1
198590,128,-1
198591,128,-1
198592,128,-1
198593,128,-1
198594,128,-1
198595,128,-1
198596,128,-1
198597,128,-1
198598,128,-1
198599,128,-1
198600,128,-1
198601,128,-1
198602,128,-1
198603,128,-1
198604,128,-1
198605,128,-1
198606,128,-1
198607,128,-1
198608,128,-1
198609,128,-1
198610,128,-1
198611,128,-1
198612,128,-1
198613,128,-1
198614,128,-1
198615,128,-1
198616,128,-1
198617,128,-1
198618,128,-1
198619,128,-1
198620,128,-1
198621,128,-1
198622,128,-1
198623,128,-1
198624,100,-1
198625,100,-1
198626,100,-1
198627,100,-1
198628,100,-1
198629,100,-1
198630,100,-1
198631,100,-1
198632,100,-1
198633,100,-1
198634,100,-1
198635,100,-1
198636,100,-1
198637,100,-1
198638,100,-1
198639,100,-1
198640,100,-1
198641,100,-1
198642,100,-1
198643,100,-1
198644,100,-1
198645,100,-1
198646,100,-1
198647,100,-1
198648,100,-1
198649,100,-1
198650,100,-1
198651,100,-1
198652,100,-1
198653,100,-1
198654,100,-1
198655,100,-1
198656,100,-1
198657,100,-1
198658,100,-1
198659,100,-1
198660,100,-1
198661,100,-1
198662,100,-1
198663,100,-1
198664,100,-1
198665,100,-1
198666,100,-1
198667,75,-1
198668,75,-1
198669,75,-1
198670,75,-1
198671,75,-1
198672,75,-1
198673,75,-1
198674,75,-1
198675,75,-1
198676,75,-1
198677,75,-1
198678,75,-1
198679,75,-1
198680,75,-1
198681,422,-1
198682,75,-1
198683,75,-1
198684,75,-1
198685,75,-1
198686,75,-1
198687,75,-1
198688,75,-1
198689,75,-1
198690,75,-1
198691,75,-1
198692,75,-1
198693,75,-1
198694,75,-1
198695,75,-1
198696,75,-1
198697,75,-1
198698,75,-1
198699,75,-1
198700,75,-1
198701,75,-1
198702,75,-1
198703,75,-1
198704,75,-1
198705,75,-1
198706,75,-1
198707,75,-1
198708,75,-1
198709,422,-1
198710,422,-1
198711,422,-1
198712,422,-1
198713,75,-1
198714,75,-1
198715,75,-1
198716,75,-1
198717,75,-1
198718,75,-1
198719,75,-1
198720,75,-1
198721,75,-1
198722,75,-1
198723,75,-1
198724,59,-1
198725,59,-1
198726,59,-1
198727,59,-1
198728,59,-1
198729,59,-1
198730,59,-1
198731,59,-1
198732,59,-1
198733,59,-1
198734,59,-1
198735,59,-1
198736,59,-1
198737,59,-1
198738,59,-1
198739,59,-1
198740,59,-1
198741,59,-1
198742,59,-1
198743,59,-1
198744,59,-1
198745,59,-1
198746,59,-1
198747,59,-1
198748,59,-1
198749,59,-1
198750,59,-1
198751,59,-1
198752,59,-1
198753,59,-1
198754,59,-1
198755,59,-1
198756,59,-1
198757,59,-1
198758,59,-1
198759,59,-1
198760,59,-1
198761,59,-1
198762,59,-1
198763,59,-1
198764,59,-1
198765,59,-1
198766,59,-1
198767,59,-1
198768,59,-1
198769,480,-1
198770,480,-1
198771,480,-1
198772,480,-1
198773,480,-1
198774,342,-1
198775,342,-1
198776,342,-1
198777,342,-1
198778,342,-1
198779,342,-1
198780,342,-1
198781,342,-1
198782,342,-1
198783,342,-1
198784,342,-1
198785,342,-1
198786,342,-1
198787,342,-1
198788,342,-1
198789,342,-1
198790,342,-1
198791,342,-1
198792,342,-1
198793,342,-1
198794,342,-1
198795,342,-1
198796,484,-1
198797,484,-1
198798,484,-1
198799,484,-1
198800,314,-1
198801,314,-1
198802,314,-1
198803,314,-1
198804,314,-1
198805,314,-1
198806,314,-1
198807,314,-1
198808,314,-1
198809,314,-1
198810,314,-1
198811,314,-1
198812,314,-1
198813,314,-1
198814,314,-1
198815,314,-1
198816,314,-1
198817,314,-1
198818,314,-1
198819,314,-1
198820,314,-1
198821,314,-1
198822,314,-1
198823,314,-1
198824,314,-1
198825,314,-1
198826,314,-1
198827,314,-1
198828,314,-1
198829,314,-1
198830,314,-1
198831,314,-1
198832,314,-1
198833,314,-1
198834,314,-1
198835,314,-1
198836,314,-1
198837,314,-1
198838,314,-1
198839,477,-1
198840,466,-1
198841,466,-1
198842,466,-1
198843,486,-1
198844,270,-1
198845,270,-1
198846,270,-1
198847,270,-1
198848,270,-1
198849,270,-1
198850,270,-1
198851,270,-1
198852,270,-1
198853,270,-1
198854,270,-1
198855,270,-1
198856,270,-1
198857,270,-1
198858,270,-1
198859,270,-1
198860,270,-1
198861,270,-1
198862,270,-1
198863,270,-1
198864,270,-1
198865,270,-1
198866,270,-1
198867,270,-1
198868,270,-1
198869,270,-1
198870,270,-1
198871,270,-1
198872,270,-1
198873,270,-1
198874,270,-1
198875,270,-1
198876,270,-1
198877,270,-1
198878,270,-1
198879,270,-1
198880,270,-1
198881,270,-1
198882,270,-1
198883,270,-1
198884,270,-1
198885,270,-1
198886,270,-1
198887,471,-1
198888,460,-1
198889,265,-1
198890,265,-1
198891,265,-1
198892,265,-1
198893,265,-1
198894,265,-1
198895,265,-1
198896,265,-1
198897,265,-1
198898,215,-1
198899,215,-1
198900,215,-1
198901,215,-1
198902,215,-1
198903,215,-1
198904,215,-1
198905,215,-1
198906,215,-1
198907,215,-1
198908,215,-1
198909,215,-1
198910,215,-1
198911,215,-1
198912,215,-1
198913,215,-1
198914,215,-1
198915,449,-1
198916,449,-1
198917,449,-1
198918,449,-1
198919,449,-1
198920,449,-1
198921,449,-1
198922,449,-1
198923,449,-1
198924,449,-1
198925,449,-1
198926,215,-1
198927,215,-1
198928,215,-1
198929,215,-1
198930,215,-1
198931,215,-1
198932,215,-1
198933,215,-1
198934,215,-1
198935,215,-1
198936,215,-1
198937,215,-1
198938,215,-1
198939,215,-1
198940,215,-1
198941,215,-1
198942,171,-1
198943,171,-1
198944,171,-1
198945,171,-1
198946,171,-1
198947,369,-1
198948,369,-1
198949,369,-1
198950,369,-1
198951,369,-1
198952,369,-1
198953,369,-1
198954,369,-1
198955,369,-1
198956,171,-1
198957,171,-1
198958,171,-1
198959,171,-1
198960,171,-1
198961,171,-1
198962,369,-1
198963,369,-1
198964,482,-1
198965,482,-1
198966,482,-1
198967,178,-1
198968,178,-1
198969,178,-1
198970,178,-1
198971,178,-1
198972,178,-1
198973,178,-1
198974,178,-1
198975,178,-1
198976,178,-1
198977,178,-1
198978,479,-1
198979,479,-1
198980,479,-1
198981,479,-1
198982,479,-1
198983,479,-1
198984,479,-1
198985,479,-1
198986,178,-1
198987,178,-1
198988,178,-1
198989,178,-1
198990,178,-1
198991,178,-1
198992,178,-1
198993,178,-1
198994,178,-1
198995,178,-1
198996,178,-1
198997,178,-1
198998,178,-1
198999,178,-1
199000,178,-1
199001,163,-1
199002,163,-1
199003,178,-1
199004,178,-1
199005,178,-1
199006,178,-1
199007,178,-1
199008,178,-1
199009,178,-1
199010,163,-1
199011,163,-1
199012,163,-1
199013,163,-1
199014,163,-1
199015,163,-1
199016,163,-1
199017,163,-1
199018,163,-1
199019,163,-1
199020,163,-1
199021,163,-1
199022,163,-1
199023,163,-1
199024,163,-1
199025,128,-1
199026,128,-1
199027,128,-1
199028,128,-1
199029,128,-1
199030,128,-1
199031,128,-1
199032,128,-1
199033,163,-1
199034,163,-1
199035,163,-1
199036,163,-1
199037,128,-1
199038,128,-1
199039,128,-1
199040,128,-1
199041,128,-1
199042,128,-1
199043,128,-1
199044,128,-1
199045,128,-1
199046,128,-1
199047,128,-1
199048,128,-1
199049,128,-1
199050,128,-1
199051,128,-1
199052,128,-1
199053,128,-1
199054,128,-1
199055,128,-1
199056,128,-1
199057,128,-1
199058,128,-1
199059,128,-1
199060,128,-1
199061,128,-1
199062,128,-1
199063,128,-1
199064,128,-1
199065,128,-1
199066,128,-1
199067,128,-1
199068,128,-1
199069,128,-1
199070,128,-1
199071,128,-1
199072,128,-1
199073,100,-1
199074,100,-1
199075,100,-1
199076,100,-1
199077,100,-1
199078,100,-1
199079,100,-1
199080,100,-1
199081,100,-1
199082,100,-1
199083,100,-1
199084,100,-1
199085,100,-1
199086,100,-1
199087,100,-1
199088,100,-1
199089,100,-1
199090,100,-1
199091,100,-1
199092,100,-1
199093,100,-1
199094,100,-1
199095,100,-1
199096,100,-1
199097,100,-1
199098,100,-1
199099,100,-1
199100,100,-1
199101,100,-1
199102,100,-1
199103,100,-1
199104,100,-1
199105,100,-1
199106,100,-1
199107,100,-1
199108,100,-1
199109,100,-1
199110,100,-1
199111,100,-1
199112,100,-1
199113,100,-1
199114,100,-1
199115,100,-1
199116,75,-1
199117,75,-1
199118,75,-1
199119,75,-1
199120,75,-1
199121,75,-1
199122,75,-1
199123,75,-1
199124,75,-1
199125,75,-1
199126,75,-1
199127,75,-1
199128,75,-1
199129,75,-1
199130,422,-1
199131,75,-1
199132,75,-1
199133,75,-1
199134,75,-1
199135,75,-1
199136,75,-1
199137,75,-1
199138,75,-1
199139,75,-1
199140,75,-1
199141,75,-1
199142,75,-1
199143,75,-1
199144,75,-1
199145,75,-1
199146,75,-1
199147,75,-1
199148,75,-1
199149,75,-1
199150,75,-1
199151,75,-1
199152,75,-1
199153,75,-1
199154,75,-1
199155,75,-1
199156,75,-1
199157,75,-1
199158,422,-1
199159,422,-1
199160,422,-1
199161,422,-1
199162,75,-1
199163,75,-1
199164,75,-1
199165,75,-1
199166,75,-1
199167,75,-1
199168,75,-1
199169,75,-1
199170,75,-1
199171,75,-1
199172,59,-1
199173,59,-1
199174,59,-1
199175,59,-1
199176,59,-1
199177,59,-1
199178,59,-1
199179,59,-1
199180,59,-1
199181,59,-1
199182,59,-1
199183,59,-1
199184,59,-1
199185,59,-1
199186,59,-1
199187,59,-1
199188,59,-1
199189,59,-1
199190,59,-1
199191,59,-1
199192,59,-1
199193,59,-1
199194,59,-1
199195,59,-1
199196,59,-1
199197,59,-1
199198,59,-1
199199,59,-1
199200,59,-1
199201,59,-1
199202,59,-1
199203,59,-1
199204,59,-1
199205,59,-1
199206,59,-1
199207,59,-1
199208,59,-1
199209,59,-1
199210,59,-1
199211,59,-1
199212,59,-1
199213,59,-1
199214,59,-1
199215,59,-1
199216,59,-1
199217,59,-1
199218,480,-1
199219,480,-1
199220,480,-1
199221,480,-1
199222,480,-1
199223,342,-1
199224,342,-1
199225,342,-1
199226,342,-1
199227,342,-1
199228,342,-1
199229,342,-1
199230,342,-1
199231,342,-1
199232,342,-1
199233,342,-1
199234,342,-1
199235,342,-1
199236,342,-1
199237,342,-1
199238,342,-1
199239,342,-1
199240,342,-1
199241,342,-1
199242,342,-1
199243,342,-1
199244,342,-1
199245,484,-1
199246,484,-1
199247,484,-1
199248,484,-1
199249,314,-1
199250,314,-1
199251,314,-1
199252,314,-1
199253,314,-1
199254,314,-1
199255,314,-1
199256,314,-1
199257,314,-1
199258,314,-1
199259,314,-1
199260,314,-1
199261,314,-1
199262,314,-1
199263,314,-1
199264,314,-1
199265,314,-1
199266,314,-1
199267,314,-1
199268,314,-1
199269,314,-1
199270,314,-1
199271,314,-1
199272,314,-1
199273,314,-1
199274,314,-1
199275,314,-1
199276,314,-1
199277,314,-1
199278,314,-1
199279,314,-1
199280,314,-1
199281,314,-1
199282,314,-1
199283,314,-1
199284,314,-1
199285,314,-1
199286,314,-1
199287,314,-1
199288,461,-1
199289,463,-1
199290,466,-1
199291,466,-1
199292,486,-1
199293,270,-1
199294,270,-1
199295,270,-1
199296,270,-1
199297,270,-1
199298,270,-1
199299,270,-1
199300,270,-1
199301,270,-1
199302,270,-1
199303,270,-1
199304,270,-1
199305,270,-1
199306,270,-1
199307,270,-1
199308,270,-1
199309,270,-1
199310,270,-1
199311,270,-1
199312,270,-1
199313,270,-1
199314,270,-1
199315,270,-1
199316,270,-1
199317,270,-1
199318,270,-1
199319,270,-1
199320,270,-1
199321,270,-1
199322,270,-1
199323,270,-1
199324,270,-1
199325,270,-1
199326,270,-1
199327,270,-1
199328,270,-1
199329,270,-1
199330,270,-1
199331,270,-1
199332,270,-1
199333,270,-1
199334,270,-1
199335,270,-1
199336,471,-1
199337,460,-1
199338,265,-1
199339,265,-1
199340,265,-1
199341,265,-1
199342,265,-1
199343,265,-1
199344,265,-1
199345,265,-1
199346,265,-1
199347,215,-1
199348,215,-1
199349,215,-1
199350,215,-1
199351,215,-1
199352,215,-1
199353,215,-1
199354,215,-1
199355,215,-1
199356,215,-1
199357,215,-1
199358,215,-1
199359,215,-1
199360,215,-1
199361,215,-1
199362,215,-1
199363,215,-1
199364,449,-1
199365,449,-1
199366,449,-1
199367,449,-1
199368,449,-1
199369,449,-1
199370,449,-1
199371,449,-1
199372,449,-1
199373,449,-1
199374,215,-1
199375,215,-1
199376,215,-1
199377,215,-1
199378,215,-1
199379,215,-1
199380,215,-1
199381,215,-1
199382,215,-1
199383,215,-1
199384,215,-1
199385,215,-1
199386,215,-1
199387,215,-1
199388,215,-1
199389,215,-1
199390,215,-1
199391,171,-1
199392,171,-1
199393,171,-1
199394,171,-1
199395,171,-1
199396,369,-1
199397,369,-1
199398,369,-1
199399,369,-1
199400,369,-1
199401,369,-1
199402,369,-1
199403,369,-1
199404,369,-1
199405,171,-1
199406,171,-1
199407,171,-1
199408,171,-1
199409,171,-1
199410,369,-1
199411,369,-1
199412,482,-1
199413,482,-1
199414,482,-1
199415,482,-1
199416,178,-1
199417,178,-1
199418,178,-1
199419,178,-1
199420,178,-1
199421,178,-1
199422,178,-1
199423,178,-1
199424,178,-1
199425,178,-1
199426,479,-1
199427,479,-1
199428,479,-1
199429,479,-1
199430,479,-1
199431,479,-1
199432,479,-1
199433,479,-1
199434,479,-1
199435,178,-1
199436,178,-1
199437,178,-1
199438,178,-1
199439,178,-1
199440,178,-1
199441,178,-1
199442,178,-1
199443,178,-1
199444,178,-1
199445,178,-1
199446,178,-1
199447,178,-1
199448,178,-1
199449,178,-1
199450,163,-1
199451,163,-1
199452,178,-1
199453,178,-1
199454,178,-1
199455,178,-1
199456,178,-1
199457,178,-1
199458,178,-1
199459,163,-1
199460,163,-1
199461,163,-1
199462,163,-1
199463,163,-1
199464,163,-1
199465,163,-1
199466,163,-1
199467,163,-1
199468,163,-1
199469,163,-1
199470,163,-1
199471,163,-1
199472,163,-1
199473,163,-1
199474,128,-1
199475,128,-1
199476,128,-1
199477,128,-1
199478,128,-1
199479,128,-1
199480,128,-1
199481,128,-1
199482,163,-1
199483,163,-1
199484,163,-1
199485,163,-1
199486,128,-1
199487,128,-1
199488,128,-1
199489,128,-1
199490,128,-1
199491,128,-1
199492,128,-1
199493,128,-1
199494,128,-1
199495,128,-1
199496,128,-1
199497,128,-1
199498,128,-1
199499,128,-1
199500,128,-1
199501,128,-1
199502,128,-1
199503,128,-1
199504,128,-1
199505,128,-1
199506,128,-1
199507,128,-1
199508,128,-1
199509,128,-1
199510,128,-1
199511,128,-1
199512,128,-1
199513,128,-1
199514,128,-1
199515,128,-1
199516,128,-1
199517,128,-1
199518,128,-1
199519,128,-1
199520,128,-1
199521,128,-1
199522,100,-1
199523,100,-1
199524,100,-1
199525,100,-1
199526,100,-1
199527,100,-1
199528,100,-1
199529,100,-1
199530,100,-1
199531,100,-1
199532,100,-1
199533,100,-1
199534,100,-1
199535,100,-1
199536,100,-1
199537,100,-1
199538,100,-1
199539,100,-1
199540,100,-1
199541,100,-1
199542,100,-1
199543,100,-1
199544,100,-1
199545,100,-1
199546,100,-1
199547,100,-1
199548,100,-1
199549,100,-1
199550,100,-1
199551,100,-1
199552,100,-1
199553,100,-1
199554,100,-1
199555,100,-1
199556,100,-1
199557,100,-1
199558,100,-1
199559,100,-1
199560,100,-1
199561,100,-1
199562,100,-1
199563,100,-1
199564,100,-1
199565,75,-1
199566,75,-1
199567,75,-1
199568,75,-1
199569,75,-1
199570,75,-1
199571,75,-1
199572,75,-1
199573,75,-1
199574,75,-1
199575,75,-1
199576,75,-1
199577,75,-1
199578,75,-1
199579,422,-1
199580,75,-1
199581,75,-1
199582,75,-1
199583,75,-1
199584,75,-1
199585,75,-1
199586,75,-1
199587,75,-1
199588,75,-1
199589,75,-1
199590,75,-1
199591,75,-1
199592,75,-1
199593,75,-1
199594,75,-1
199595,75,-1
199596,75,-1
199597,75,-1
199598,75,-1
199599,75,-1
199600,75,-1
199601,75,-1
199602,75,-1
199603,75,-1
199604,75,-1
199605,75,-1
199606,75,-1
199607,422,-1
199608,422,-1
199609,422,-1
199610,422,-1
199611,75,-1
199612,75,-1
199613,75,-1
199614,75,-1
199615,75,-1
199616,75,-1
199617,75,-1
199618,75,-1
199619,75,-1
199620,75,-1
199621,59,-1
199622,59,-1
199623,59,-1
199624,59,-1
199625,59,-1
199626,59,-1
199627,59,-1
199628,59,-1
199629,59,-1
199630,59,-1
199631,59,-1
199632,59,-1
199633,59,-1
199634,59,-1
199635,59,-1
199636,59,-1
199637,59,-1
199638,59,-1
199639,59,-1
199640,59,-1
199641,59,-1
199642,59,-1
199643,59,-1
199644,59,-1
199645,59,-1
199646,59,-1
199647,59,-1
199648,59,-1
199649,59,-1
199650,59,-1
199651,59,-1
199652,59,-1
199653,59,-1
199654,59,-1
199655,59,-1
199656,59,-1
199657,59,-1
199658,59,-1
199659,59,-1
199660,59,-1
199661,59,-1
199662,59,-1
199663,59,-1
199664,59,-1
199665,59,-1
199666,59,-1
199667,480,-1
199668,480,-1
199669,480,-1
199670,480,-1
199671,480,-1
199672,342,-1
199673,342,-1
199674,342,-1
199675,342,-1
199676,342,-1
199677,342,-1
199678,342,-1
199679,342,-1
199680,342,-1
199681,342,-1
199682,342,-1
199683,342,-1
199684,342,-1
199685,342,-1
199686,342,-1
199687,342,-1
199688,342,-1
199689,342,-1
199690,342,-1
199691,342,-1
199692,342,-1
199693,342,-1
199694,484,-1
199695,484,-1
199696,484,-1
199697,484,-1
199698,314,-1
199699,314,-1
199700,314,-1
199701,314,-1
199702,314,-1
199703,314,-1
199704,314,-1
199705,314,-1
199706,314,-1
199707,314,-1
199708,314,-1
199709,314,-1
199710,314,-1
199711,314,-1
199712,314,-1
199713,314,-1
199714,314,-1
199715,314,-1
199716,314,-1
199717,314,-1
199718,314,-1
199719,314,-1
199720,314,-1
199721,314,-1
199722,314,-1
199723,314,-1
199724,314,-1
199725,314,-1
199726,314,-1
199727,314,-1
199728,314,-1
199729,314,-1
199730,314,-1
199731,314,-1
199732,314,-1
199733,314,-1
199734,314,-1
199735,314,-1
199736,314,-1
199737,477,-1
199738,472,-1
199739,466,-1
199740,466,-1
199741,270,-1
199742,270,-1
199743,270,-1
199744,270,-1
199745,270,-1
199746,270,-1
199747,270,-1
199748,270,-1
199749,270,-1
199750,270,-1
199751,270,-1
199752,270,-1
199753,270,-1
199754,270,-1
199755,270,-1
199756,270,-1
199757,270,-1
199758,270,-1
199759,270,-1
199760,270,-1
199761,270,-1
199762,270,-1
199763,270,-1
199764,270,-1
199765,270,-1
199766,270,-1
199767,270,-1
199768,270,-1
199769,270,-1
199770,270,-1
199771,270,-1
199772,270,-1
199773,270,-1
199774,270,-1
199775,270,-1
199776,270,-1
199777,270,-1
199778,270,-1
199779,270,-1
199780,270,-1
199781,270,-1
199782,270,-1
199783,270,-1
199784,471,-1
199785,460,-1
199786,460,-1
199787,265,-1
199788,265,-1
199789,265,-1
199790,265,-1
199791,265,-1
199792,265,-1
199793,265,-1
199794,265,-1
199795,215,-1
199796,215,-1
199797,215,-1
199798,215,-1
199799,215,-1
199800,215,-1
199801,215,-1
199802,215,-1
199803,215,-1
199804,215,-1
199805,215,-1
199806,215,-1
199807,215,-1
199808,215,-1
199809,215,-1
199810,215,-1
199811,215,-1
199812,215,-1
199813,449,-1
199814,449,-1
199815,449,-1
199816,449,-1
199817,449,-1
199818,449,-1
199819,449,-1
199820,449,-1
199821,449,-1
199822,449,-1
199823,215,-1
199824,215,-1
199825,215,-1
199826,215,-1
199827,215,-1
199828,215,-1
199829,215,-1
199830,215,-1
199831,215,-1
199832,215,-1
199833,215,-1
199834,215,-1
199835,215,-1
199836,215,-1
199837,215,-1
199838,215,-1
199839,171,-1
199840,171,-1
199841,171,-1
199842,171,-1
199843,171,-1
199844,369,-1
199845,369,-1
199846,369,-1
199847,369,-1
199848,369,-1
199849,369,-1
199850,369,-1
199851,369,-1
199852,369,-1
199853,369,-1
199854,171,-1
199855,171,-1
199856,171,-1
199857,171,-1
199858,171,-1
199859,369,-1
199860,369,-1
199861,369,-1
199862,482,-1
199863,482,-1
199864,482,-1
199865,178,-1
199866,178,-1
199867,178,-1
199868,178,-1
199869,178,-1
199870,178,-1
199871,178,-1
199872,178,-1
199873,178,-1
199874,178,-1
199875,479,-1
199876,479,-1
199877,479,-1
199878,479,-1
199879,479,-1
199880,479,-1
199881,479,-1
199882,479,-1
199883,479,-1
199884,178,-1
199885,178,-1
199886,178,-1
199887,178,-1
199888,178,-1
199889,178,-1
199890,178,-1
199891,178,-1
199892,178,-1
199893,178,-1
199894,178,-1
199895,178,-1
199896,178,-1
199897,178,-1
199898,485,-1
199899,163,-1
199900,163,-1
199901,178,-1
199902,178,-1
199903,178,-1
199904,178,-1
199905,178,-1
199906,178,-1
199907,178,-1
199908,163,-1
199909,163,-1
199910,163,-1
199911,163,-1
199912,163,-1
199913,163,-1
199914,163,-1
199915,163,-1
199916,163,-1
199917,163,-1
199918,163,-1
199919,163,-1
199920,163,-1
199921,163,-1
199922,163,-1
199923,128,-1
199924,128,-1
199925,128,-1
199926,128,-1
199927,128,-1
199928,128,-1
199929,128,-1
199930,128,-1
199931,163,-1
199932,163,-1
199933,163,-1
199934,163,-1
199935,128,-1
199936,128,-1
199937,128,-1
199938,128,-1
199939,128,-1
199940,128,-1
199941,128,-1
199942,128,-1
199943,128,-1
199944,128,-1
199945,128,-1
199946,128,-1
199947,128,-1
199948,128,-1
199949,128,-1
199950,128,-1
199951,128,-1
199952,128,-1
199953,128,-1
199954,128,-1
199955,128,-1
199956,128,-1
199957,128,-1
199958,128,-1
199959,128,-1
199960,128,-1
199961,128,-1
199962,128,-1
199963,128,-1
199964,128,-1
199965,128,-1
199966,128,-1
199967,128,-1
199968,128,-1
199969,128,-1
199970,128,-1
199971,100,-1
199972,100,-1
199973,100,-1
199974,100,-1
199975,100,-1
199976,100,-1
199977,100,-1
199978,100,-1
199979,100,-1
199980,100,-1
199981,100,-1
199982,100,-1
199983,100,-1
199984,100,-1
199985,100,-1
199986,100,-1
199987,100,-1
199988,100,-1
199989,100,-1
199990,100,-1
199991,100,-1
199992,100,-1
199993,100,-1
199994,100,-1
199995,100,-1
199996,100,-1
199997,100,-1
199998,100,-1
199999,100,-1
200000,100,-1
200001,100,-1
200002,100,-1
200003,100,-1
200004,100,-1
200005,100,-1
200006,100,-1
200007,100,-1
200008,100,-1
200009,100,-1
200010,100,-1
200011,100,-1
200012,100,-1
200013,100,-1
200014,75,-1
200015,75,-1
200016,75,-1
200017,75,-1
200018,75,-1
200019,75,-1
200020,75,-1
200021,75,-1
200022,75,-1
200023,75,-1
200024,75,-1
200025,75,-1
200026,75,-1
200027,75,-1
200028,422,-1
200029,75,-1
200030,75,-1
200031,75,-1
200032,75,-1
200033,75,-1
200034,75,-1
200035,75,-1
200036,75,-1
200037,75,-1
200038,75,-1
200039,75,-1
200040,75,-1
200041,75,-1
200042,75,-1
200043,75,-1
200044,75,-1
200045,75,-1
200046,75,-1
200047,75,-1
200048,75,-1
200049,75,-1
200050,75,-1
200051,75,-1
200052,75,-1
200053,75,-1
200054,75,-1
200055,75,-1
200056,422,-1
200057,422,-1
200058,422,-1
200059,422,-1
200060,75,-1
200061,75,-1
200062,75,-1
200063,75,-1
200064,75,-1
200065,75,-1
200066,75,-1
200067,75,-1
200068,75,-1
200069,75,-1
200070,59,-1
200071,59,-1
200072,59,-1
200073,59,-1
200074,59,-1
200075,59,-1
200076,59,-1
200077,59,-1
200078,59,-1
200079,59,-1
200080,59,-1
200081,59,-1
200082,59,-1
200083,59,-1
200084,59,-1
200085,59,-1
200086,59,-1
200087,59,-1
200088,59,-1
200089,59,-1
200090,59,-1
200091,59,-1
200092,59,-1
200093,59,-1
200094,59,-1
200095,59,-1
200096,59,-1
200097,59,-1
200098,59,-1
200099,59,-1
200100,59,-1
200101,59,-1
200102,59,-1
200103,59,-1
200104,59,-1
200105,59,-1
200106,59,-1
200107,59,-1
