# point_id,primitive_gid,primitive_dir_gid
95082,-1,-1
95083,-1,-1
95084,-1,-1
95085,125,-1
95086,125,-1
95087,-1,-1
95088,125,-1
95089,125,-1
95090,-1,-1
95091,-1,-1
95092,-1,-1
95093,-1,-1
95094,125,-1
95095,-1,-1
95096,-1,-1
95097,-1,-1
95098,125,-1
95099,-1,-1
95100,125,-1
95101,-1,-1
95102,-1,-1
95103,125,-1
95104,-1,-1
95105,125,-1
95106,-1,-1
95107,174,-1
95108,174,-1
95109,-1,-1
95110,174,-1
95111,174,-1
95112,174,-1
95113,-1,-1
95114,174,-1
95115,174,-1
95116,-1,-1
95117,-1,-1
95118,-1,-1
95119,-1,-1
95120,-1,-1
95121,108,-1
95122,-1,-1
95123,108,-1
95124,-1,-1
95125,-1,-1
95126,-1,-1
95127,93,-1
95128,-1,-1
95129,-1,-1
95130,99,-1
95131,-1,-1
95132,170,-1
95133,-1,-1
95134,-1,-1
95135,170,-1
95136,170,-1
95137,170,-1
95138,-1,-1
95139,170,-1
95140,-1,-1
95141,-1,-1
95142,99,-1
95143,99,-1
95144,-1,-1
95145,99,-1
95146,-1,-1
95147,-1,-1
95148,-1,-1
95149,-1,-1
95150,99,-1
95151,-1,-1
95152,-1,-1
95153,99,-1
95154,-1,-1
95155,-1,-1
95156,99,-1
95157,-1,-1
95158,-1,-1
95159,-1,-1
95160,99,-1
95161,99,-1
95162,121,-1
95163,-1,-1
95164,-1,-1
95165,-1,-1
95166,-1,-1
95167,-1,-1
95168,-1,-1
95169,131,-1
95170,-1,-1
95171,-1,-1
95172,-1,-1
95173,-1,-1
95174,131,-1
95175,131,-1
95176,131,-1
95177,-1,-1
95178,76,-1
95179,-1,-1
95180,-1,-1
95181,95,-1
95182,95,-1
95183,95,-1
95184,142,-1
95185,142,-1
95186,142,-1
95187,-1,-1
95188,142,-1
95189,142,-1
95190,-1,-1
95191,-1,-1
95192,-1,-1
95193,142,-1
95194,142,-1
95195,142,-1
95196,-1,-1
95197,-1,-1
95198,-1,-1
95199,-1,-1
95200,142,-1
95201,-1,-1
95202,-1,-1
95203,142,-1
95204,-1,-1
95205,-1,-1
95206,142,-1
95207,142,-1
95208,142,-1
95209,142,-1
95210,-1,-1
95211,-1,-1
95212,-1,-1
95213,-1,-1
95214,-1,-1
95215,-1,-1
95216,-1,-1
95217,-1,-1
95218,-1,-1
95219,-1,-1
95220,-1,-1
95221,71,-1
95222,-1,-1
95223,71,-1
95224,-1,-1
95225,153,-1
95226,-1,-1
95227,-1,-1
95228,71,-1
95229,-1,-1
95230,-1,-1
95231,71,-1
95232,71,-1
95233,-1,-1
95234,71,-1
95235,71,-1
95236,-1,-1
95237,71,-1
95238,-1,-1
95239,62,-1
95240,-1,-1
95241,111,-1
95242,111,-1
95243,111,-1
95244,-1,-1
95245,65,-1
95246,65,-1
95247,-1,-1
95248,-1,-1
95249,65,-1
95250,-1,-1
95251,-1,-1
95252,175,-1
95253,-1,-1
95254,175,-1
95255,-1,-1
95256,-1,-1
95257,175,-1
95258,-1,-1
95259,-1,-1
95260,109,-1
95261,175,-1
95262,109,-1
95263,-1,-1
95264,-1,-1
95265,175,-1
95266,-1,-1
95267,175,-1
95268,175,-1
95269,-1,-1
95270,-1,-1
95271,-1,-1
95272,-1,-1
95273,-1,-1
95274,-1,-1
95275,-1,-1
95276,89,-1
95277,-1,-1
95278,-1,-1
95279,-1,-1
95280,90,-1
95281,90,-1
95282,-1,-1
95283,38,-1
95284,-1,-1
95285,38,-1
95286,-1,-1
95287,-1,-1
95288,-1,-1
95289,38,-1
95290,38,-1
95291,-1,-1
95292,38,-1
95293,-1,-1
95294,38,-1
95295,38,-1
95296,38,-1
95297,38,-1
95298,38,-1
95299,-1,-1
95300,-1,-1
95301,-1,-1
95302,-1,-1
95303,38,-1
95304,-1,-1
95305,38,-1
95306,38,-1
95307,-1,-1
95308,38,-1
95309,-1,-1
95310,98,-1
95311,-1,-1
95312,-1,-1
95313,-1,-1
95314,-1,-1
95315,-1,-1
95316,-1,-1
95317,-1,-1
95318,-1,-1
95319,-1,-1
95320,-1,-1
95321,-1,-1
95322,37,-1
95323,-1,-1
95324,-1,-1
95325,-1,-1
95326,37,-1
95327,-1,-1
95328,37,-1
95329,-1,-1
95330,37,-1
95331,37,-1
95332,-1,-1
95333,-1,-1
95334,-1,-1
95335,-1,-1
95336,-1,-1
95337,-1,-1
95338,-1,-1
95339,-1,-1
95340,-1,-1
95341,-1,-1
95342,37,-1
95343,37,-1
95344,37,-1
95345,37,-1
95346,37,-1
95347,-1,-1
95348,-1,-1
95349,60,-1
95350,60,-1
95351,60,-1
95352,60,-1
95353,-1,-1
95354,57,-1
95355,57,-1
95356,-1,-1
95357,-1,-1
95358,-1,-1
95359,23,-1
95360,-1,-1
95361,-1,-1
95362,-1,-1
95363,23,-1
95364,23,-1
95365,23,-1
95366,23,-1
95367,23,-1
95368,23,-1
95369,23,-1
95370,-1,-1
95371,-1,-1
95372,23,-1
95373,-1,-1
95374,23,-1
95375,23,-1
95376,23,-1
95377,-1,-1
95378,23,-1
95379,23,-1
95380,23,-1
95381,23,-1
95382,23,-1
95383,-1,-1
95384,-1,-1
95385,23,-1
95386,-1,-1
95387,-1,-1
95388,-1,-1
95389,-1,-1
95390,-1,-1
95391,-1,-1
95392,59,-1
95393,-1,-1
95394,51,-1
95395,-1,-1
95396,51,-1
95397,-1,-1
95398,-1,-1
95399,-1,-1
95400,-1,-1
95401,-1,-1
95402,18,-1
95403,-1,-1
95404,18,-1
95405,18,-1
95406,18,-1
95407,-1,-1
95408,18,-1
95409,18,-1
95410,18,-1
95411,18,-1
95412,18,-1
95413,-1,-1
95414,-1,-1
95415,18,-1
95416,-1,-1
95417,-1,-1
95418,18,-1
95419,-1,-1
95420,-1,-1
95421,18,-1
95422,18,-1
95423,-1,-1
95424,-1,-1
95425,18,-1
95426,-1,-1
95427,-1,-1
95428,-1,-1
95429,18,-1
95430,-1,-1
95431,18,-1
95432,-1,-1
95433,-1,-1
95434,61,-1
95435,-1,-1
95436,50,-1
95437,-1,-1
95438,50,-1
95439,-1,-1
95440,-1,-1
95441,32,-1
95442,-1,-1
95443,-1,-1
95444,10,-1
95445,-1,-1
95446,10,-1
95447,10,-1
95448,10,-1
95449,-1,-1
95450,10,-1
95451,10,-1
95452,10,-1
95453,10,-1
95454,10,-1
95455,-1,-1
95456,10,-1
95457,-1,-1
95458,-1,-1
95459,10,-1
95460,-1,-1
95461,10,-1
95462,10,-1
95463,10,-1
95464,-1,-1
95465,10,-1
95466,10,-1
95467,-1,-1
95468,-1,-1
95469,-1,-1
95470,10,-1
95471,-1,-1
95472,-1,-1
95473,-1,-1
95474,-1,-1
95475,10,-1
95476,10,-1
95477,-1,-1
95478,-1,-1
95479,-1,-1
95480,0,-1
95481,-1,-1
95482,-1,-1
95483,-1,-1
95484,-1,-1
95485,-1,-1
95486,-1,-1
95487,-1,-1
95488,-1,-1
95489,-1,-1
95490,-1,-1
95491,120,-1
95492,-1,-1
95493,120,-1
95494,-1,-1
95495,-1,-1
95496,120,-1
95497,120,-1
95498,-1,-1
95499,120,-1
95500,120,-1
95501,120,-1
95502,167,-1
95503,-1,-1
95504,-1,-1
95505,-1,-1
95506,167,-1
95507,-1,-1
95508,120,-1
95509,167,-1
95510,167,-1
95511,167,-1
95512,-1,-1
95513,-1,-1
95514,138,-1
95515,-1,-1
95516,-1,-1
95517,-1,-1
95518,-1,-1
95519,120,-1
95520,-1,-1
95521,-1,-1
95522,-1,-1
95523,-1,-1
95524,165,-1
95525,-1,-1
95526,-1,-1
95527,-1,-1
95528,-1,-1
95529,-1,-1
95530,-1,-1
95531,139,-1
95532,-1,-1
95533,125,-1
95534,125,-1
95535,-1,-1
95536,125,-1
95537,-1,-1
95538,125,-1
95539,125,-1
95540,125,-1
95541,125,-1
95542,125,-1
95543,-1,-1
95544,-1,-1
95545,-1,-1
95546,125,-1
95547,-1,-1
95548,-1,-1
95549,125,-1
95550,125,-1
95551,125,-1
95552,125,-1
95553,125,-1
95554,-1,-1
95555,-1,-1
95556,132,-1
95557,-1,-1
95558,174,-1
95559,174,-1
95560,-1,-1
95561,-1,-1
95562,-1,-1
95563,125,-1
95564,-1,-1
95565,147,-1
95566,-1,-1
95567,147,-1
95568,114,-1
95569,108,-1
95570,108,-1
95571,108,-1
95572,-1,-1
95573,108,-1
95574,-1,-1
95575,108,-1
95576,93,-1
95577,93,-1
95578,104,-1
95579,-1,-1
95580,99,-1
95581,-1,-1
95582,170,-1
95583,-1,-1
95584,-1,-1
95585,170,-1
95586,-1,-1
95587,-1,-1
95588,-1,-1
95589,99,-1
95590,-1,-1
95591,99,-1
95592,-1,-1
95593,-1,-1
95594,-1,-1
95595,99,-1
95596,-1,-1
95597,-1,-1
95598,-1,-1
95599,-1,-1
95600,99,-1
95601,99,-1
95602,-1,-1
95603,-1,-1
95604,-1,-1
95605,-1,-1
95606,99,-1
95607,99,-1
95608,-1,-1
95609,99,-1
95610,99,-1
95611,99,-1
95612,-1,-1
95613,-1,-1
95614,-1,-1
95615,149,-1
95616,149,-1
95617,-1,-1
95618,-1,-1
95619,-1,-1
95620,-1,-1
95621,-1,-1
95622,-1,-1
95623,131,-1
95624,131,-1
95625,131,-1
95626,-1,-1
95627,-1,-1
95628,-1,-1
95629,76,-1
95630,-1,-1
95631,95,-1
95632,95,-1
95633,95,-1
95634,-1,-1
95635,142,-1
95636,-1,-1
95637,-1,-1
95638,142,-1
95639,-1,-1
95640,-1,-1
95641,-1,-1
95642,-1,-1
95643,-1,-1
95644,-1,-1
95645,142,-1
95646,-1,-1
95647,-1,-1
95648,142,-1
95649,142,-1
95650,-1,-1
95651,-1,-1
95652,142,-1
95653,-1,-1
95654,-1,-1
95655,-1,-1
95656,142,-1
95657,142,-1
95658,142,-1
95659,-1,-1
95660,-1,-1
95661,142,-1
95662,-1,-1
95663,-1,-1
95664,142,-1
95665,-1,-1
95666,163,-1
95667,-1,-1
95668,102,-1
95669,-1,-1
95670,-1,-1
95671,-1,-1
95672,-1,-1
95673,71,-1
95674,-1,-1
95675,-1,-1
95676,-1,-1
95677,-1,-1
95678,-1,-1
95679,-1,-1
95680,71,-1
95681,-1,-1
95682,-1,-1
95683,71,-1
95684,-1,-1
95685,-1,-1
95686,-1,-1
95687,71,-1
95688,-1,-1
95689,62,-1
95690,-1,-1
95691,-1,-1
95692,-1,-1
95693,-1,-1
95694,109,-1
95695,-1,-1
95696,65,-1
95697,65,-1
95698,65,-1
95699,65,-1
95700,109,-1
95701,-1,-1
95702,-1,-1
95703,175,-1
95704,175,-1
95705,175,-1
95706,-1,-1
95707,175,-1
95708,-1,-1
95709,-1,-1
95710,-1,-1
95711,-1,-1
95712,-1,-1
95713,-1,-1
95714,175,-1
95715,-1,-1
95716,175,-1
95717,175,-1
95718,-1,-1
95719,109,-1
95720,109,-1
95721,-1,-1
95722,89,-1
95723,-1,-1
95724,89,-1
95725,89,-1
95726,89,-1
95727,-1,-1
95728,-1,-1
95729,-1,-1
95730,90,-1
95731,-1,-1
95732,-1,-1
95733,38,-1
95734,38,-1
95735,38,-1
95736,-1,-1
95737,38,-1
95738,-1,-1
95739,38,-1
95740,-1,-1
95741,38,-1
95742,-1,-1
95743,-1,-1
95744,38,-1
95745,-1,-1
95746,38,-1
95747,38,-1
95748,-1,-1
95749,38,-1
95750,-1,-1
95751,-1,-1
95752,-1,-1
95753,38,-1
95754,38,-1
95755,-1,-1
95756,38,-1
95757,-1,-1
95758,38,-1
95759,38,-1
95760,-1,-1
95761,36,-1
95762,-1,-1
95763,-1,-1
95764,35,-1
95765,37,-1
95766,-1,-1
95767,-1,-1
95768,37,-1
95769,-1,-1
95770,-1,-1
95771,-1,-1
95772,-1,-1
95773,-1,-1
95774,37,-1
95775,-1,-1
95776,37,-1
95777,-1,-1
95778,-1,-1
95779,-1,-1
95780,-1,-1
95781,-1,-1
95782,37,-1
95783,-1,-1
95784,-1,-1
95785,-1,-1
95786,37,-1
95787,37,-1
95788,-1,-1
95789,37,-1
95790,37,-1
95791,-1,-1
95792,37,-1
95793,-1,-1
95794,-1,-1
95795,37,-1
95796,-1,-1
95797,-1,-1
95798,60,-1
95799,-1,-1
95800,60,-1
95801,60,-1
95802,-1,-1
95803,-1,-1
95804,-1,-1
95805,-1,-1
95806,-1,-1
95807,23,-1
95808,23,-1
95809,-1,-1
95810,-1,-1
95811,23,-1
95812,-1,-1
95813,23,-1
95814,-1,-1
95815,23,-1
95816,-1,-1
95817,23,-1
95818,-1,-1
95819,-1,-1
95820,-1,-1
95821,23,-1
95822,23,-1
95823,23,-1
95824,23,-1
95825,23,-1
95826,-1,-1
95827,23,-1
95828,-1,-1
95829,23,-1
95830,23,-1
95831,-1,-1
95832,-1,-1
95833,-1,-1
95834,-1,-1
95835,-1,-1
95836,-1,-1
95837,23,-1
95838,-1,-1
95839,-1,-1
95840,-1,-1
95841,59,-1
95842,59,-1
95843,-1,-1
95844,51,-1
95845,-1,-1
95846,-1,-1
95847,-1,-1
95848,28,-1
95849,-1,-1
95850,-1,-1
95851,18,-1
95852,18,-1
95853,18,-1
95854,18,-1
95855,18,-1
95856,-1,-1
95857,18,-1
95858,-1,-1
95859,-1,-1
95860,18,-1
95861,-1,-1
95862,-1,-1
95863,-1,-1
95864,-1,-1
95865,-1,-1
95866,-1,-1
95867,18,-1
95868,-1,-1
95869,-1,-1
95870,-1,-1
95871,-1,-1
95872,-1,-1
95873,18,-1
95874,-1,-1
95875,-1,-1
95876,-1,-1
95877,18,-1
95878,-1,-1
95879,18,-1
95880,18,-1
95881,-1,-1
95882,-1,-1
95883,18,-1
95884,-1,-1
95885,50,-1
95886,50,-1
95887,50,-1
95888,50,-1
95889,-1,-1
95890,32,-1
95891,32,-1
95892,-1,-1
95893,-1,-1
95894,-1,-1
95895,-1,-1
95896,10,-1
95897,-1,-1
95898,-1,-1
95899,-1,-1
95900,-1,-1
95901,-1,-1
95902,-1,-1
95903,-1,-1
95904,10,-1
95905,-1,-1
95906,-1,-1
95907,-1,-1
95908,10,-1
95909,-1,-1
95910,10,-1
95911,-1,-1
95912,10,-1
95913,-1,-1
95914,-1,-1
95915,10,-1
95916,-1,-1
95917,10,-1
95918,-1,-1
95919,-1,-1
95920,-1,-1
95921,10,-1
95922,10,-1
95923,10,-1
95924,-1,-1
95925,-1,-1
95926,10,-1
95927,10,-1
95928,-1,-1
95929,-1,-1
95930,0,-1
95931,0,-1
95932,0,-1
95933,-1,-1
95934,-1,-1
95935,-1,-1
95936,-1,-1
95937,-1,-1
95938,-1,-1
95939,-1,-1
95940,-1,-1
95941,120,-1
95942,120,-1
95943,-1,-1
95944,-1,-1
95945,120,-1
95946,-1,-1
95947,-1,-1
95948,120,-1
95949,-1,-1
95950,120,-1
95951,-1,-1
95952,120,-1
95953,-1,-1
95954,167,-1
95955,-1,-1
95956,167,-1
95957,167,-1
95958,120,-1
95959,-1,-1
95960,167,-1
95961,-1,-1
95962,120,-1
95963,167,-1
95964,138,-1
95965,138,-1
95966,138,-1
95967,-1,-1
95968,138,-1
95969,120,-1
95970,120,-1
95971,-1,-1
95972,-1,-1
95973,171,-1
95974,171,-1
95975,165,-1
95976,-1,-1
95977,-1,-1
95978,-1,-1
95979,-1,-1
95980,139,-1
95981,-1,-1
95982,-1,-1
95983,-1,-1
95984,139,-1
95985,-1,-1
95986,125,-1
95987,125,-1
95988,125,-1
95989,125,-1
95990,125,-1
95991,-1,-1
95992,125,-1
95993,-1,-1
95994,-1,-1
95995,125,-1
95996,-1,-1
95997,125,-1
95998,125,-1
95999,125,-1
96000,-1,-1
96001,-1,-1
96002,125,-1
96003,125,-1
96004,125,-1
96005,125,-1
96006,-1,-1
96007,-1,-1
96008,174,-1
96009,174,-1
96010,174,-1
96011,174,-1
96012,-1,-1
96013,174,-1
96014,-1,-1
96015,-1,-1
96016,147,-1
96017,147,-1
96018,114,-1
96019,114,-1
96020,108,-1
96021,108,-1
96022,-1,-1
96023,108,-1
96024,-1,-1
96025,-1,-1
96026,-1,-1
96027,-1,-1
96028,93,-1
96029,104,-1
96030,104,-1
96031,-1,-1
96032,99,-1
96033,99,-1
96034,99,-1
96035,-1,-1
96036,-1,-1
96037,170,-1
96038,170,-1
96039,-1,-1
96040,99,-1
96041,-1,-1
96042,-1,-1
96043,-1,-1
96044,-1,-1
96045,99,-1
96046,99,-1
96047,-1,-1
96048,-1,-1
96049,99,-1
96050,-1,-1
96051,99,-1
96052,99,-1
96053,99,-1
96054,99,-1
96055,-1,-1
96056,-1,-1
96057,-1,-1
96058,-1,-1
96059,99,-1
96060,-1,-1
96061,-1,-1
96062,-1,-1
96063,99,-1
96064,-1,-1
96065,-1,-1
96066,-1,-1
96067,149,-1
96068,123,-1
96069,131,-1
96070,131,-1
96071,131,-1
96072,-1,-1
96073,-1,-1
96074,-1,-1
96075,131,-1
96076,131,-1
96077,-1,-1
96078,76,-1
96079,-1,-1
96080,-1,-1
96081,95,-1
96082,-1,-1
96083,-1,-1
96084,-1,-1
96085,142,-1
96086,142,-1
96087,-1,-1
96088,142,-1
96089,142,-1
96090,142,-1
96091,142,-1
96092,142,-1
96093,-1,-1
96094,142,-1
96095,-1,-1
96096,142,-1
96097,-1,-1
96098,-1,-1
96099,142,-1
96100,-1,-1
96101,142,-1
96102,142,-1
96103,-1,-1
96104,142,-1
96105,-1,-1
96106,142,-1
96107,-1,-1
96108,-1,-1
96109,-1,-1
96110,142,-1
96111,-1,-1
96112,-1,-1
96113,-1,-1
96114,-1,-1
96115,-1,-1
96116,-1,-1
96117,163,-1
96118,-1,-1
96119,71,-1
96120,71,-1
96121,71,-1
96122,-1,-1
96123,71,-1
96124,-1,-1
96125,153,-1
96126,153,-1
96127,153,-1
96128,-1,-1
96129,-1,-1
96130,-1,-1
96131,71,-1
96132,-1,-1
96133,-1,-1
96134,-1,-1
96135,71,-1
96136,-1,-1
96137,71,-1
96138,62,-1
96139,-1,-1
96140,111,-1
96141,-1,-1
96142,111,-1
96143,111,-1
96144,109,-1
96145,-1,-1
96146,-1,-1
96147,-1,-1
96148,-1,-1
96149,-1,-1
96150,-1,-1
96151,175,-1
96152,-1,-1
96153,175,-1
96154,-1,-1
96155,-1,-1
96156,-1,-1
96157,175,-1
96158,175,-1
96159,-1,-1
96160,-1,-1
96161,175,-1
96162,-1,-1
96163,-1,-1
96164,175,-1
96165,-1,-1
96166,-1,-1
96167,109,-1
96168,109,-1
96169,109,-1
96170,-1,-1
96171,-1,-1
96172,-1,-1
96173,89,-1
96174,89,-1
96175,89,-1
96176,89,-1
96177,-1,-1
96178,-1,-1
96179,-1,-1
96180,90,-1
96181,90,-1
96182,-1,-1
96183,38,-1
96184,-1,-1
96185,-1,-1
96186,38,-1
96187,-1,-1
96188,38,-1
96189,-1,-1
96190,38,-1
96191,38,-1
96192,38,-1
96193,38,-1
96194,-1,-1
96195,-1,-1
96196,-1,-1
96197,38,-1
96198,-1,-1
96199,38,-1
96200,38,-1
96201,38,-1
96202,38,-1
96203,-1,-1
96204,-1,-1
96205,38,-1
96206,38,-1
96207,38,-1
96208,38,-1
96209,-1,-1
96210,36,-1
96211,-1,-1
96212,35,-1
96213,-1,-1
96214,-1,-1
96215,-1,-1
96216,37,-1
96217,-1,-1
96218,-1,-1
96219,-1,-1
96220,37,-1
96221,37,-1
96222,-1,-1
96223,-1,-1
96224,37,-1
96225,-1,-1
96226,-1,-1
96227,37,-1
96228,-1,-1
96229,-1,-1
96230,-1,-1
96231,-1,-1
96232,-1,-1
96233,37,-1
96234,-1,-1
96235,-1,-1
96236,-1,-1
96237,-1,-1
96238,37,-1
96239,37,-1
96240,-1,-1
96241,-1,-1
96242,37,-1
96243,37,-1
96244,-1,-1
96245,37,-1
96246,-1,-1
96247,37,-1
96248,-1,-1
96249,-1,-1
96250,60,-1
96251,-1,-1
96252,-1,-1
96253,-1,-1
96254,-1,-1
96255,-1,-1
96256,59,-1
96257,-1,-1
96258,23,-1
96259,23,-1
96260,-1,-1
96261,-1,-1
96262,-1,-1
96263,23,-1
96264,-1,-1
96265,23,-1
96266,23,-1
96267,-1,-1
96268,-1,-1
96269,23,-1
96270,23,-1
96271,-1,-1
96272,-1,-1
96273,23,-1
96274,-1,-1
96275,23,-1
96276,-1,-1
96277,23,-1
96278,-1,-1
96279,-1,-1
96280,23,-1
96281,-1,-1
96282,-1,-1
96283,23,-1
96284,-1,-1
96285,23,-1
96286,-1,-1
96287,23,-1
96288,-1,-1
96289,23,-1
96290,23,-1
96291,-1,-1
96292,-1,-1
96293,59,-1
96294,-1,-1
96295,-1,-1
96296,51,-1
96297,-1,-1
96298,-1,-1
96299,-1,-1
96300,18,-1
96301,-1,-1
96302,-1,-1
96303,18,-1
96304,-1,-1
96305,18,-1
96306,18,-1
96307,18,-1
96308,-1,-1
96309,-1,-1
96310,-1,-1
96311,-1,-1
96312,-1,-1
96313,18,-1
96314,-1,-1
96315,18,-1
96316,-1,-1
96317,18,-1
96318,-1,-1
96319,18,-1
96320,18,-1
96321,-1,-1
96322,-1,-1
96323,-1,-1
96324,18,-1
96325,-1,-1
96326,18,-1
96327,-1,-1
96328,-1,-1
96329,18,-1
96330,-1,-1
96331,18,-1
96332,-1,-1
96333,-1,-1
96334,61,-1
96335,-1,-1
96336,-1,-1
96337,-1,-1
96338,50,-1
96339,32,-1
96340,32,-1
96341,32,-1
96342,32,-1
96343,-1,-1
96344,10,-1
96345,-1,-1
96346,10,-1
96347,10,-1
96348,10,-1
96349,10,-1
96350,-1,-1
96351,-1,-1
96352,10,-1
96353,-1,-1
96354,10,-1
96355,-1,-1
96356,-1,-1
96357,10,-1
96358,-1,-1
96359,10,-1
96360,10,-1
96361,10,-1
96362,-1,-1
96363,10,-1
96364,10,-1
96365,10,-1
96366,10,-1
96367,10,-1
96368,-1,-1
96369,10,-1
96370,10,-1
96371,-1,-1
96372,-1,-1
96373,10,-1
96374,-1,-1
96375,-1,-1
96376,10,-1
96377,10,-1
96378,10,-1
96379,-1,-1
96380,-1,-1
96381,-1,-1
96382,0,-1
96383,0,-1
96384,0,-1
96385,-1,-1
96386,-1,-1
96387,-1,-1
96388,-1,-1
96389,-1,-1
96390,-1,-1
96391,120,-1
96392,120,-1
96393,120,-1
96394,120,-1
96395,120,-1
96396,-1,-1
96397,-1,-1
96398,-1,-1
96399,120,-1
96400,-1,-1
96401,120,-1
96402,167,-1
96403,167,-1
96404,167,-1
96405,-1,-1
96406,-1,-1
96407,-1,-1
96408,167,-1
96409,120,-1
96410,-1,-1
96411,120,-1
96412,120,-1
96413,-1,-1
96414,138,-1
96415,138,-1
96416,138,-1
96417,138,-1
96418,138,-1
96419,120,-1
96420,120,-1
96421,-1,-1
96422,120,-1
96423,-1,-1
96424,120,-1
96425,165,-1
96426,165,-1
96427,176,-1
96428,-1,-1
96429,-1,-1
96430,-1,-1
96431,139,-1
96432,139,-1
96433,-1,-1
96434,-1,-1
96435,-1,-1
96436,-1,-1
96437,-1,-1
96438,125,-1
96439,125,-1
96440,-1,-1
96441,-1,-1
96442,-1,-1
96443,125,-1
96444,-1,-1
96445,125,-1
96446,125,-1
96447,125,-1
96448,-1,-1
96449,125,-1
96450,125,-1
96451,125,-1
96452,125,-1
96453,-1,-1
96454,125,-1
96455,-1,-1
96456,-1,-1
96457,132,-1
96458,174,-1
96459,-1,-1
96460,174,-1
96461,174,-1
96462,-1,-1
96463,-1,-1
96464,125,-1
96465,-1,-1
96466,147,-1
96467,147,-1
96468,-1,-1
96469,-1,-1
96470,-1,-1
96471,108,-1
96472,108,-1
96473,-1,-1
96474,108,-1
96475,108,-1
96476,-1,-1
96477,93,-1
96478,-1,-1
96479,-1,-1
96480,104,-1
96481,-1,-1
96482,99,-1
96483,99,-1
96484,170,-1
96485,-1,-1
96486,170,-1
96487,170,-1
96488,170,-1
96489,-1,-1
96490,-1,-1
96491,-1,-1
96492,-1,-1
96493,-1,-1
96494,99,-1
96495,99,-1
96496,-1,-1
96497,-1,-1
96498,-1,-1
96499,99,-1
96500,99,-1
96501,99,-1
96502,-1,-1
96503,-1,-1
96504,99,-1
96505,99,-1
96506,-1,-1
96507,-1,-1
96508,-1,-1
96509,99,-1
96510,99,-1
96511,99,-1
96512,-1,-1
96513,-1,-1
96514,121,-1
96515,-1,-1
96516,-1,-1
96517,-1,-1
96518,-1,-1
96519,-1,-1
96520,-1,-1
96521,-1,-1
96522,131,-1
96523,131,-1
96524,-1,-1
96525,131,-1
96526,-1,-1
96527,-1,-1
96528,-1,-1
96529,76,-1
96530,76,-1
96531,-1,-1
96532,-1,-1
96533,95,-1
96534,95,-1
96535,-1,-1
96536,-1,-1
96537,142,-1
96538,-1,-1
96539,142,-1
96540,-1,-1
96541,-1,-1
96542,-1,-1
96543,142,-1
96544,142,-1
96545,142,-1
96546,-1,-1
96547,-1,-1
96548,-1,-1
96549,-1,-1
96550,142,-1
96551,142,-1
96552,142,-1
96553,-1,-1
96554,-1,-1
96555,-1,-1
96556,-1,-1
96557,142,-1
96558,-1,-1
96559,142,-1
96560,-1,-1
96561,142,-1
96562,142,-1
96563,142,-1
96564,142,-1
96565,-1,-1
96566,163,-1
96567,-1,-1
96568,-1,-1
96569,102,-1
96570,-1,-1
96571,71,-1
96572,-1,-1
96573,71,-1
96574,-1,-1
96575,-1,-1
96576,71,-1
96577,-1,-1
96578,153,-1
96579,71,-1
96580,-1,-1
96581,71,-1
96582,71,-1
96583,71,-1
96584,-1,-1
96585,-1,-1
96586,71,-1
96587,-1,-1
96588,-1,-1
96589,62,-1
96590,-1,-1
96591,111,-1
96592,111,-1
96593,111,-1
96594,111,-1
96595,109,-1
96596,65,-1
96597,65,-1
96598,-1,-1
96599,65,-1
96600,-1,-1
96601,109,-1
96602,-1,-1
96603,-1,-1
96604,-1,-1
96605,175,-1
96606,-1,-1
96607,175,-1
96608,175,-1
96609,-1,-1
96610,-1,-1
96611,-1,-1
96612,175,-1
96613,-1,-1
96614,109,-1
96615,109,-1
96616,109,-1
96617,-1,-1
96618,65,-1
96619,-1,-1
96620,-1,-1
96621,-1,-1
96622,-1,-1
96623,-1,-1
96624,65,-1
96625,-1,-1
96626,-1,-1
96627,89,-1
96628,89,-1
96629,-1,-1
96630,90,-1
96631,-1,-1
96632,-1,-1
96633,90,-1
96634,38,-1
96635,-1,-1
96636,-1,-1
96637,38,-1
96638,38,-1
96639,38,-1
96640,-1,-1
96641,38,-1
96642,-1,-1
96643,-1,-1
96644,38,-1
96645,-1,-1
96646,-1,-1
96647,38,-1
96648,38,-1
96649,-1,-1
96650,38,-1
96651,38,-1
96652,-1,-1
96653,-1,-1
96654,-1,-1
96655,38,-1
96656,-1,-1
96657,-1,-1
96658,-1,-1
96659,38,-1
96660,38,-1
96661,-1,-1
96662,36,-1
96663,35,-1
96664,-1,-1
96665,-1,-1
96666,37,-1
96667,-1,-1
96668,37,-1
96669,-1,-1
96670,37,-1
96671,-1,-1
96672,37,-1
96673,-1,-1
96674,37,-1
96675,-1,-1
96676,-1,-1
96677,-1,-1
96678,37,-1
96679,37,-1
96680,37,-1
96681,37,-1
96682,-1,-1
96683,-1,-1
96684,-1,-1
96685,37,-1
96686,-1,-1
96687,37,-1
96688,37,-1
96689,-1,-1
96690,-1,-1
96691,37,-1
96692,-1,-1
96693,37,-1
96694,-1,-1
96695,-1,-1
96696,37,-1
96697,37,-1
96698,-1,-1
96699,-1,-1
96700,60,-1
96701,60,-1
96702,-1,-1
96703,-1,-1
96704,-1,-1
96705,57,-1
96706,-1,-1
96707,-1,-1
96708,-1,-1
96709,-1,-1
96710,-1,-1
96711,23,-1
96712,-1,-1
96713,23,-1
96714,-1,-1
96715,-1,-1
96716,23,-1
